analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,53,40,13,32.5,32.1157,5,5,0,0,0,0,0,68.08,high,False,
longitudinal-launch-v1,181240,free will in another world,wriye,https://www.royalroad.com/fiction/181240/free-will-in-another-world,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,20,7,13,185.7143,32.1157,2,1,1,0,0,0,0,33.72,high,False,
longitudinal-launch-v1,171856,The Endurance,Cru.Author,https://www.royalroad.com/fiction/171856/the-endurance,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,2,2,0,0.0,0.0,388,375,13,3.4667,40.7783,9,8,1,2,0,1,0,48.92,high,False,
longitudinal-launch-v1,181226,Necromancer Rules,Alex C.B.,https://www.royalroad.com/fiction/181226/necromancer-rules,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,24,11,13,118.1818,32.1157,2,1,1,0,0,0,0,35.79,high,False,
longitudinal-launch-v1,181248,The Last Sanctuary,Michael Colb,https://www.royalroad.com/fiction/181248/the-last-sanctuary,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,1,1,100.0,2.4704,57,45,12,26.6667,29.6452,4,4,0,1,0,0,0,78.31,high,False,
longitudinal-launch-v1,181229,The hourglass society,Rini tu,https://www.royalroad.com/fiction/181229/the-hourglass-society,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,18,6,12,200.0,29.6452,2,1,1,0,0,0,0,73.81,high,False,
longitudinal-launch-v1,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,177,165,12,7.2727,29.6452,9,9,0,0,0,0,0,37.45,high,False,
longitudinal-launch-v1,180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,111,99,12,12.1212,29.6452,8,8,0,0,0,0,0,52.57,high,False,
longitudinal-launch-v1,180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,139,127,12,9.4488,29.6452,10,10,0,1,0,0,0,68.43,high,False,
longitudinal-launch-v1,180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,97,85,12,14.1176,29.6452,4,4,0,0,0,0,0,38.56,high,False,
longitudinal-launch-v1,180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,62,50,12,24.0,29.6452,6,6,0,0,0,0,0,30.75,high,False,
longitudinal-launch-v1,180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,145,133,12,9.0226,29.6452,12,12,0,0,0,0,0,35.4,high,False,
longitudinal-launch-v1,181060,NE GA SI,Nanah,https://www.royalroad.com/fiction/181060/ne-ga-si,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,35,23,12,52.1739,29.6452,3,2,1,0,0,0,0,29.18,high,False,
longitudinal-launch-v1,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,22,10,12,120.0,29.6452,2,1,1,1,0,0,0,34.69,high,False,
longitudinal-launch-v1,181253,A Beast's Tale,katiegoesmew,https://www.royalroad.com/fiction/181253/a-beasts-tale,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,38,26,12,46.1538,29.6452,2,2,0,0,0,0,0,39.07,high,False,
longitudinal-launch-v1,181252,THE LAST FIREWALL,Alirex,https://www.royalroad.com/fiction/181252/the-last-firewall,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,53,42,11,26.1905,27.1748,4,4,0,0,0,0,0,72.06,high,False,
longitudinal-launch-v1,155252,"Chasing Nightmares [Post-Apocalypse, LITRPG, Psychological]",JessAlter,https://www.royalroad.com/fiction/155252/chasing-nightmares-post-apocalypse-litrpg-psychological,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,157,157,0,0.0,0.0,13981,13970,11,0.0787,27.1748,60,60,0,44,0,13,0,76.59,high,True,31
longitudinal-launch-v1,170140,Reincarnated as a Summoned Spirit (A Serial Reincarnation LitRPG),Braver,https://www.royalroad.com/fiction/170140/reincarnated-as-a-summoned-spirit-a-serial-reincarnation,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,65,65,0,0.0,0.0,6457,6446,11,0.1706,27.1748,21,21,0,8,0,7,0,77.87,high,True,29
longitudinal-launch-v1,180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,102,91,11,12.0879,27.1748,1,1,0,0,0,0,0,36.49,high,False,
longitudinal-launch-v1,180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,73,62,11,17.7419,27.1748,5,4,1,0,0,0,0,57.89,high,False,
longitudinal-launch-v1,180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,146,135,11,8.1481,27.1748,4,4,0,1,0,0,0,59.64,high,False,
longitudinal-launch-v1,180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,112,101,11,10.8911,27.1748,7,7,0,0,0,0,0,37.04,high,False,
longitudinal-launch-v1,180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,197,186,11,5.914,27.1748,8,8,0,0,0,0,0,70.71,high,False,
longitudinal-launch-v1,180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,54,43,11,25.5814,27.1748,3,3,0,0,0,0,0,72.52,high,False,
longitudinal-launch-v1,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,2959,2948,11,0.3731,27.1748,39,39,0,0,0,0,0,48.15,high,False,
longitudinal-launch-v1,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,8,8,0,0.0,0.0,3044,3033,11,0.3627,27.1748,47,47,0,2,0,2,0,58.62,high,False,
longitudinal-launch-v1,181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,61,50,11,22.0,27.1748,4,4,0,0,0,0,0,39.5,high,False,
longitudinal-launch-v1,181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,67,56,11,19.6429,27.1748,4,4,0,2,0,1,1,78.04,high,False,
longitudinal-launch-v1,158172,Heart: I wanted to be a hero. I ended up being something else entirely.,TioDerusu,https://www.royalroad.com/fiction/158172/heart-i-wanted-to-be-a-hero-i-ended-up-being-something,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,7,7,0,0.0,0.0,5238,5227,11,0.2104,34.5047,51,51,0,6,0,4,0,55.51,high,False,
longitudinal-launch-v1,180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,112,102,10,9.8039,24.7044,6,5,1,0,0,0,0,34.95,high,False,
longitudinal-launch-v1,180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,155,145,10,6.8966,24.7044,10,10,0,0,0,1,0,55.07,high,False,
longitudinal-launch-v1,180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,61,51,10,19.6078,24.7044,4,4,0,0,0,0,0,31.91,high,False,
longitudinal-launch-v1,180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,111,101,10,9.901,24.7044,4,4,0,0,0,0,0,65.64,high,False,
longitudinal-launch-v1,181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,130,120,10,8.3333,24.7044,7,7,0,0,0,0,0,72.77,high,False,
longitudinal-launch-v1,181110,The World's Strongest Mage Became a Tourist,rrkwrites,https://www.royalroad.com/fiction/181110/the-worlds-strongest-mage-became-a-tourist,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,77,67,10,14.9254,24.7044,5,5,0,0,0,0,0,38.49,high,False,
longitudinal-launch-v1,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,50,40,10,25.0,24.7044,4,4,0,0,0,0,0,34.91,high,False,
longitudinal-launch-v1,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,65,55,10,18.1818,24.7044,5,5,0,0,0,0,0,36.78,high,False,
longitudinal-launch-v1,181202,The Coder: New World,SKS_KISAGA,https://www.royalroad.com/fiction/181202/the-coder-new-world,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,68,58,10,17.2414,24.7044,5,5,0,0,0,0,0,37.15,high,False,
longitudinal-launch-v1,181243,Sirius Saga: Forged Dominion,Hybricity25,https://www.royalroad.com/fiction/181243/sirius-saga-forged-dominion,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,51,41,10,24.3902,24.7044,5,5,0,1,0,0,0,63.67,high,False,
longitudinal-launch-v1,181268,APOCALYPSE QUEEN: RISE OF THE SYSTEM,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,0,0,0,,0.0,10,0,10,,31.3679,1,1,0,0,0,0,0,30.01,high,False,
longitudinal-launch-v1,181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,50,41,9,21.9512,22.2339,5,4,1,0,0,0,0,66.33,high,False,
longitudinal-launch-v1,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,188,189,-1,-0.5291,-2.4704,20251,20242,9,0.0445,22.2339,39,39,0,49,0,28,0,70.06,high,False,
longitudinal-launch-v1,180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,104,95,9,9.4737,22.2339,6,6,0,1,0,0,0,62.06,high,False,
longitudinal-launch-v1,180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,102,93,9,9.6774,22.2339,6,6,0,0,0,0,0,34.27,high,False,
longitudinal-launch-v1,180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,140,131,9,6.8702,22.2339,7,7,0,0,0,0,0,37.98,high,False,
longitudinal-launch-v1,180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,64,55,9,16.3636,22.2339,3,3,0,1,0,0,0,66.03,high,False,
longitudinal-launch-v1,180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,154,145,9,6.2069,22.2339,9,9,0,0,0,0,0,39.58,high,False,
longitudinal-launch-v1,180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,80,71,9,12.6761,22.2339,5,5,0,0,0,0,0,34.81,high,False,
longitudinal-launch-v1,180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,59,50,9,18.0,22.2339,5,5,0,0,0,0,0,31.1,high,False,
longitudinal-launch-v1,180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,59,50,9,18.0,22.2339,5,5,0,0,0,0,0,34.43,high,False,
longitudinal-launch-v1,181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,129,120,9,7.5,22.2339,8,8,0,0,0,0,0,65.43,high,False,
longitudinal-launch-v1,180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,94,85,9,10.5882,22.2339,9,9,0,0,0,0,0,32.76,high,False,
longitudinal-launch-v1,181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,57,48,9,18.75,22.2339,4,3,1,1,0,0,0,64.81,high,False,
longitudinal-launch-v1,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,31,22,9,40.9091,22.2339,3,3,0,0,0,0,0,68.79,high,False,
longitudinal-launch-v1,162546,Dead Gods (Part II): The La'Anatula,DEKEL,https://www.royalroad.com/fiction/162546/dead-gods-part-ii-the-laanatula,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,2,2,0,0.0,0.0,2181,2172,9,0.4144,28.2311,40,40,0,1,0,0,0,51.42,high,False,
longitudinal-launch-v1,180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,29,21,8,38.0952,19.7635,3,3,0,0,0,1,0,67.7,high,False,
longitudinal-launch-v1,180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,93,85,8,9.4118,19.7635,5,5,0,0,0,0,0,33.38,high,False,
longitudinal-launch-v1,180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,5,5,0,0.0,0.0,89,81,8,9.8765,19.7635,4,4,0,2,0,0,0,76.53,high,False,
longitudinal-launch-v1,180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,104,96,8,8.3333,19.7635,8,8,0,0,0,0,0,32.57,high,False,
longitudinal-launch-v1,180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,60,52,8,15.3846,19.7635,4,4,0,0,0,0,0,31.82,high,False,
longitudinal-launch-v1,180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,12,12,0,0.0,0.0,177,169,8,4.7337,19.7635,7,7,0,5,0,3,0,81.31,high,False,
longitudinal-launch-v1,180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,45,37,8,21.6216,19.7635,4,3,1,0,0,0,0,27.72,high,False,
longitudinal-launch-v1,180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,182,174,8,4.5977,19.7635,12,11,1,0,0,0,0,37.51,high,False,
longitudinal-launch-v1,180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,63,55,8,14.5455,19.7635,5,5,0,0,0,0,0,31.31,high,False,
longitudinal-launch-v1,180960,Fahd's Race Around Wobblehurst,Maxwell Hoffman,https://www.royalroad.com/fiction/180960/fahds-race-around-wobblehurst,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,21,13,8,61.5385,19.7635,2,1,1,0,0,0,0,34.27,high,False,
longitudinal-launch-v1,180992,I Am Just for You: Crown of Chains,Shahriar Ahmad,https://www.royalroad.com/fiction/180992/i-am-just-for-you-crown-of-chains,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,59,51,8,15.6863,19.7635,4,4,0,0,0,0,0,34.21,high,False,
longitudinal-launch-v1,181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,48,40,8,20.0,19.7635,4,3,1,0,0,0,0,30.93,high,False,
longitudinal-launch-v1,181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3,3,0,0.0,0.0,46,38,8,21.0526,19.7635,4,4,0,3,0,2,0,76.22,high,False,
longitudinal-launch-v1,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3,3,0,0.0,0.0,6711,6703,8,0.1193,19.7635,88,88,0,3,0,1,0,51.69,high,False,
longitudinal-launch-v1,181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,53,45,8,17.7778,19.7635,4,4,0,0,0,0,0,35.69,high,False,
longitudinal-launch-v1,181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,37,29,8,27.5862,19.7635,3,3,0,1,0,0,0,70.37,high,False,
longitudinal-launch-v1,181198,Legends - Start of Eclipse,Meyshe Maynire,https://www.royalroad.com/fiction/181198/legends-start-of-eclipse,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,31,23,8,34.7826,19.7635,3,3,0,0,0,0,0,32.01,high,False,
longitudinal-launch-v1,161559,Evaria: A World Transformed,Destinus Path,https://www.royalroad.com/fiction/161559/evaria-a-world-transformed,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,137,135,2,1.4815,4.9409,15112,15105,7,0.0463,17.2931,75,75,0,28,1,12,0,77.41,high,True,25
longitudinal-launch-v1,171733,Rebirth of Winter: Rising from Ash [Reincarnation] [Anti-hero] [Weak to OP],soul_slicr,https://www.royalroad.com/fiction/171733/rebirth-of-winter-rising-from-ash-reincarnation,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,77,76,1,1.3158,2.4704,10391,10384,7,0.0674,17.2931,40,40,0,29,0,21,0,78.75,high,True,26
longitudinal-launch-v1,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,71,71,0,0.0,0.0,10137,10130,7,0.0691,17.2931,38,38,0,17,0,3,0,72.6,high,True,34
longitudinal-launch-v1,164666,Revelation protocol,GrantDBonecutter,https://www.royalroad.com/fiction/164666/revelation-protocol,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,65,65,0,0.0,0.0,4684,4677,7,0.1497,17.2931,44,44,0,20,0,12,0,66.0,high,False,
longitudinal-launch-v1,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,4,4,0,0.0,0.0,86,79,7,8.8608,17.2931,5,5,0,4,0,3,0,69.54,high,False,
