analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,3,2,1,50.0,3.4608,191,183,8,4.3716,27.6867,20,20,0,1,0,1,0,69.92,high,False,
longitudinal-launch-v1,180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,126,118,8,6.7797,27.6867,5,5,0,0,0,0,0,68.04,high,False,
longitudinal-launch-v1,180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,203,195,8,4.1026,27.6867,10,10,0,0,0,0,0,40.06,high,False,
longitudinal-launch-v1,180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,117,109,8,7.3394,27.6867,9,9,0,1,0,0,0,72.56,high,False,
longitudinal-launch-v1,181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,24,16,8,50.0,27.6867,3,3,0,0,0,0,0,60.44,high,False,
longitudinal-launch-v1,180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,70,62,8,12.9032,27.6867,4,3,1,0,0,0,0,38.5,high,False,
longitudinal-launch-v1,180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,15,7,8,114.2857,27.6867,1,1,0,0,0,0,0,32.85,medium,False,
longitudinal-launch-v1,180961,A False Man's World,TimePassesWithoutYou,https://www.royalroad.com/fiction/180961/a-false-mans-world,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,22,14,8,57.1429,27.6867,2,2,0,0,0,0,0,31.5,high,False,
longitudinal-launch-v1,180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,42,34,8,23.5294,27.6867,3,3,0,1,0,0,0,64.61,high,False,
longitudinal-launch-v1,181082,Resonance: Volume One - Awakening,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,8,0,8,,27.6867,1,1,0,0,0,0,0,28.17,high,False,
longitudinal-launch-v1,181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,8,0,8,,27.6867,1,1,0,0,0,0,0,28.2,high,False,
longitudinal-launch-v1,180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,1,1,100.0,3.4608,232,225,7,3.1111,24.2259,13,13,0,2,0,0,0,63.01,high,False,
longitudinal-launch-v1,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,127,127,0,0.0,0.0,9211,9204,7,0.0761,24.2259,36,36,0,30,0,9,0,68.83,high,True,48
longitudinal-launch-v1,180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,5,5,0,0.0,0.0,475,468,7,1.4957,24.2259,15,15,0,0,0,2,0,71.93,high,False,
longitudinal-launch-v1,180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,318,311,7,2.2508,24.2259,20,20,0,0,0,0,0,59.01,high,False,
longitudinal-launch-v1,180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,88,81,7,8.642,24.2259,6,5,1,1,0,0,0,60.85,high,False,
longitudinal-launch-v1,180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,70,63,7,11.1111,24.2259,6,5,1,0,0,0,0,31.13,high,False,
longitudinal-launch-v1,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,216,209,7,3.3493,24.2259,14,14,0,0,0,1,0,58.32,high,False,
longitudinal-launch-v1,181047,"My Wife Left Me for a Billionaire... Three Years Later, She Begged Me to Come Back",Boy Flavor,https://www.royalroad.com/fiction/181047/my-wife-left-me-for-a-billionaire-three-years,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,41,34,7,20.5882,24.2259,5,5,0,0,0,0,0,33.17,high,False,
longitudinal-launch-v1,181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,94,87,7,8.046,24.2259,6,6,0,0,0,0,0,39.77,high,False,
longitudinal-launch-v1,181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,46,39,7,17.9487,24.2259,4,4,0,2,0,2,0,69.84,high,False,
longitudinal-launch-v1,181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,0,1,,3.4608,41,35,6,17.1429,20.765,3,4,-1,0,0,0,0,69.29,high,False,
longitudinal-launch-v1,180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,39,33,6,18.1818,20.765,3,2,1,0,0,0,0,28.93,high,False,
longitudinal-launch-v1,180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,151,145,6,4.1379,20.765,9,9,0,2,0,1,0,59.52,high,False,
longitudinal-launch-v1,180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,66,60,6,10.0,20.765,2,2,0,0,0,0,0,42.54,high,False,
longitudinal-launch-v1,180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,70,64,6,9.375,20.765,7,6,1,1,0,0,0,59.31,high,False,
longitudinal-launch-v1,181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,19,13,6,46.1538,20.765,2,2,0,0,0,0,0,32.92,high,False,
longitudinal-launch-v1,181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,55,49,6,12.2449,20.765,5,5,0,1,0,0,0,62.82,high,False,
longitudinal-launch-v1,181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,23,17,6,35.2941,20.765,2,2,0,0,0,0,0,32.94,high,False,
longitudinal-launch-v1,181081,Throne of Vindication,Wersime,https://www.royalroad.com/fiction/181081/throne-of-vindication,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,6,0,6,,20.765,1,1,0,0,0,0,0,26.16,high,False,
longitudinal-launch-v1,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,4,3,1,33.3333,3.4608,66,61,5,8.1967,17.3042,4,4,0,4,1,3,1,69.09,high,False,
longitudinal-launch-v1,180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,0,1,,3.4608,74,69,5,7.2464,17.3042,5,5,0,1,1,1,1,67.51,high,False,
longitudinal-launch-v1,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,69,69,0,0.0,0.0,10069,10064,5,0.0497,17.3042,38,38,0,17,0,3,0,67.81,high,True,39
longitudinal-launch-v1,161751,Bloodborne Devil Empress in Marvel,Yu_ner,https://www.royalroad.com/fiction/161751/bloodborne-devil-empress-in-marvel,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,146,146,0,0.0,0.0,10851,10846,5,0.0461,17.3042,20,20,0,37,0,16,0,76.3,high,True,28
longitudinal-launch-v1,180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,82,77,5,6.4935,17.3042,5,5,0,0,0,0,0,33.08,high,False,
longitudinal-launch-v1,180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,43,38,5,13.1579,17.3042,4,4,0,2,0,1,0,56.58,high,False,
longitudinal-launch-v1,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,137,132,5,3.7879,17.3042,8,8,0,0,0,0,0,36.52,high,False,
longitudinal-launch-v1,180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,25,20,5,25.0,17.3042,3,2,1,0,0,0,0,27.19,high,False,
longitudinal-launch-v1,180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,38,33,5,15.1515,17.3042,4,4,0,0,0,0,0,30.19,high,False,
longitudinal-launch-v1,180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,154,149,5,3.3557,17.3042,9,9,0,0,0,0,0,55.08,high,False,
longitudinal-launch-v1,180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,60,55,5,9.0909,17.3042,5,5,0,2,0,1,0,64.26,high,False,
longitudinal-launch-v1,180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,81,76,5,6.5789,17.3042,5,5,0,2,0,1,0,68.45,high,False,
longitudinal-launch-v1,180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,46,41,5,12.1951,17.3042,6,6,0,0,0,0,0,33.44,high,False,
longitudinal-launch-v1,181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,60,55,5,9.0909,17.3042,5,5,0,0,0,0,0,36.21,high,False,
longitudinal-launch-v1,180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,23,18,5,27.7778,17.3042,2,2,0,0,0,0,0,32.59,high,False,
longitudinal-launch-v1,180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,17,12,5,41.6667,17.3042,1,1,0,0,0,0,0,34.48,medium,False,
longitudinal-launch-v1,180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,15,10,5,50.0,17.3042,1,1,0,0,0,0,0,32.85,medium,False,
longitudinal-launch-v1,181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,33,28,5,17.8571,17.3042,1,1,0,0,0,0,0,38.85,medium,False,
longitudinal-launch-v1,181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,34,29,5,17.2414,17.3042,3,3,0,0,0,0,0,33.92,high,False,
longitudinal-launch-v1,181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,54,49,5,10.2041,17.3042,5,5,0,1,0,0,0,61.59,high,False,
longitudinal-launch-v1,181078,Когда Луна Упала с Неба [Russian],A viewer trying to write,https://www.royalroad.com/fiction/181078/kogda-luna-upala-s-neba-russian,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,8,3,5,166.6667,17.3042,1,1,0,0,0,0,0,28.25,medium,False,
longitudinal-launch-v1,181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,7,2,5,250.0,17.3042,1,1,0,0,0,0,0,27.34,medium,False,
longitudinal-launch-v1,180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,9,8,1,12.5,3.4608,163,159,4,2.5157,13.8433,7,7,0,4,0,3,0,79.58,high,False,
longitudinal-launch-v1,180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,55,51,4,7.8431,13.8433,5,4,1,0,0,0,0,54.69,high,False,
longitudinal-launch-v1,180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,74,70,4,5.7143,13.8433,3,3,0,2,0,1,0,64.48,high,False,
longitudinal-launch-v1,180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,47,43,4,9.3023,13.8433,4,4,0,0,0,0,0,29.17,high,False,
longitudinal-launch-v1,180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,74,70,4,5.7143,13.8433,5,5,0,0,0,0,0,33.06,high,False,
longitudinal-launch-v1,180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,71,67,4,5.9701,13.8433,5,5,0,0,0,0,0,32.13,high,False,
longitudinal-launch-v1,180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,6,6,0,0.0,0.0,300,296,4,1.3514,13.8433,21,21,0,2,0,0,0,72.39,high,False,
longitudinal-launch-v1,180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,80,76,4,5.2632,13.8433,7,7,0,1,0,0,0,57.77,high,False,
longitudinal-launch-v1,180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,74,70,4,5.7143,13.8433,3,3,0,1,0,0,0,59.59,high,False,
longitudinal-launch-v1,180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,False,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,62,58,4,6.8966,21.5508,3,3,0,0,0,0,0,58.57,high,False,
longitudinal-launch-v1,180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,37,33,4,12.1212,13.8433,5,5,0,0,0,0,0,27.38,high,False,
longitudinal-launch-v1,180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,175,171,4,2.3392,13.8433,12,12,0,0,0,0,0,38.81,high,False,
longitudinal-launch-v1,180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,False,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,3,3,0,0.0,0.0,137,133,4,3.0075,31.1265,6,6,0,0,0,0,0,75.67,high,False,
longitudinal-launch-v1,180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,67,63,4,6.3492,13.8433,4,4,0,0,0,0,0,36.66,high,False,
longitudinal-launch-v1,181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,8,4,4,100.0,13.8433,1,1,0,1,0,0,0,59.18,medium,False,
longitudinal-launch-v1,180901,Director's Authority,ArkJest,https://www.royalroad.com/fiction/180901/directors-authority,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,65,61,4,6.5574,13.8433,2,2,0,1,0,1,0,38.87,high,False,
longitudinal-launch-v1,180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,45,41,4,9.7561,13.8433,3,3,0,0,0,0,0,36.89,high,False,
longitudinal-launch-v1,181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,44,40,4,10.0,13.8433,3,3,0,1,0,0,0,71.64,high,False,
longitudinal-launch-v1,181007,Zero to Deity: The Quantum Isekai,Somesh Singroul,https://www.royalroad.com/fiction/181007/zero-to-deity-the-quantum-isekai,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,44,40,4,10.0,13.8433,4,4,0,0,0,0,0,33.57,high,False,
longitudinal-launch-v1,180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,4,3,1,33.3333,3.4608,63,60,3,5.0,10.3825,3,3,0,2,1,0,0,75.59,high,False,
longitudinal-launch-v1,180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,0,1,,3.4608,53,50,3,6.0,10.3825,4,4,0,0,0,0,0,57.16,high,False,
longitudinal-launch-v1,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,71,71,0,0.0,0.0,8340,8337,3,0.036,10.3825,2,2,0,15,0,6,0,63.41,high,True,36
longitudinal-launch-v1,163204,"KINGDOM OF TRUTH; [Love, Fate, Soulmates, Emotional Journey and Growth through Self-Discovery]",J.B.Thunder,https://www.royalroad.com/fiction/163204/kingdom-of-truth-love-fate-soulmates-emotional,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,96,96,0,0.0,0.0,15325,15322,3,0.0196,10.3825,109,109,0,21,0,15,0,71.0,high,True,14
longitudinal-launch-v1,180495,Blood & Iron,jadavidson,https://www.royalroad.com/fiction/180495/blood-iron,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,40,37,3,8.1081,10.3825,4,4,0,1,0,0,0,58.65,high,False,
longitudinal-launch-v1,180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,97,94,3,3.1915,10.3825,7,7,0,0,0,0,0,55.13,high,False,
