fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181402,The Custodians,Garp.roy,https://www.royalroad.com/fiction/181402/the-custodians,2026-07-20T15:32:02Z,2026-07-20T00:19:22Z,47.74,complete,available,1,112,10,68,0,,0.5,56.3,8.93,0.1,11.2,0,0,0.0,0.0,67.86,high,False,,,,2026-07-21T22:12:40.746593Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,155.14,complete,available,2,153,9,43,0,,0.31,23.67,13.07,0.22,17.0,0,74,0.0,14.21,67.85,high,False,,,,2026-07-21T18:03:14.154709Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,145.64,complete,available,1,116,6,68,0,,0.16,19.12,8.62,0.17,19.33,1,75,0.19,14.16,67.84,high,False,,,,2026-07-21T22:12:40.746593Z
181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,2026-07-18T14:37:22Z,2026-07-18T16:00:16Z,80.06,complete,available,1,93,8,100,0,,0.3,27.88,10.75,0.12,11.62,1,86,0.3,25.93,67.79,high,False,,,,2026-07-21T22:12:40.746593Z
181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,2026-07-18T14:37:22Z,2026-07-18T15:42:01Z,80.37,complete,available,1,52,4,21,0,,0.3,15.53,19.23,0.25,13.0,1,42,0.3,12.67,67.76,high,False,,,,2026-07-21T22:12:40.746593Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,126.26,complete,available,1,19,1,0,1,,0.19,3.61,52.63,1.0,19.0,1,11,0.2,2.2,67.6,medium,False,,,,2026-07-21T18:03:14.154709Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,2026-07-18T19:45:43Z,76.3,complete,available,1,27,2,12,0,,0.31,8.49,37.04,0.5,13.5,1,22,0.2,4.39,67.57,high,False,,,,2026-07-21T18:03:14.154709Z
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,140.4,complete,available,1,146,9,75,0,,0.17,24.96,6.85,0.11,16.22,1,113,0.19,21.7,67.54,high,False,,,,2026-07-21T18:03:14.154709Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,115.88,complete,available,1,106,7,93,1,,0.21,21.95,9.43,0.14,15.14,1,101,0.2,20.55,67.53,high,False,,,,2026-07-21T22:12:40.746593Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,2026-07-18T13:27:46Z,82.6,complete,available,1,65,5,17,0,,0.29,18.89,15.38,0.2,13.0,1,63,0.24,14.89,67.52,high,False,,,,2026-07-21T22:12:40.746593Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,154.69,complete,available,1,496,30,301,0,,0.16,76.96,2.02,0.03,16.53,0,388,0.0,73.26,67.51,high,False,,,,2026-07-21T22:12:40.746593Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,110.06,complete,available,1,114,8,60,0,,0.22,24.86,8.77,0.12,14.25,1,112,0.2,22.11,67.48,high,False,,,,2026-07-21T22:12:40.746593Z
180959,MaHuang: King Of Chaos,LoongKing,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,2026-07-17T16:39:36Z,2026-07-18T01:00:13Z,95.06,complete,available,1,93,7,39,0,,0.25,23.48,10.75,0.14,13.29,1,69,0.24,16.31,67.4,high,False,,,,2026-07-21T22:12:40.746593Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,118.06,complete,available,1,140,10,65,0,,0.2,28.46,7.14,0.1,14.0,1,134,0.2,26.45,67.36,high,False,,,,2026-07-21T22:12:40.746593Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,112.2,complete,available,1,33,2,14,0,,0.21,7.06,30.3,0.5,16.5,1,28,0.2,5.7,67.22,high,False,,,,2026-07-21T22:12:40.746593Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,103.41,complete,available,1,29,1,2,1,,0.23,6.73,34.48,1.0,29.0,0,11,0.0,2.6,67.17,medium,False,,,,2026-07-21T22:12:40.746593Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,161.21,complete,available,1,245,10,177,0,,0.15,36.47,4.08,0.1,24.5,0,151,0.0,29.81,67.16,high,False,,,,2026-07-21T22:12:40.746593Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,155.96,complete,available,2,21,1,29,1,,0.31,3.23,95.24,2.0,21.0,0,7,0.0,1.32,67.13,medium,False,,,,2026-07-21T22:12:40.746593Z
181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-17T16:38:45Z,2026-07-18T10:31:44Z,85.54,complete,available,1,40,3,22,1,,0.28,11.22,25.0,0.33,13.33,1,38,0.24,8.98,67.11,high,False,,,,2026-07-21T22:12:40.746593Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,166.95,complete,available,1,564,35,191,0,,0.14,81.08,1.77,0.03,16.11,0,171,0.0,34.79,66.97,high,False,,,,2026-07-21T22:12:40.746593Z
181496,Nara de mesameru [Spanish],Kay3334,https://www.royalroad.com/fiction/181496/nara-de-mesameru-spanish,2026-07-20T08:29:03Z,,39.58,complete,available,1,13,1,4,0,,0.61,7.88,76.92,1.0,13.0,0,1,0.0,0.78,66.95,medium,False,,,,2026-07-21T22:12:40.746593Z
181444,The Mad Princess,ByDawn,https://www.royalroad.com/fiction/181444/the-mad-princess,2026-07-20T15:32:02Z,,32.53,complete,available,1,11,1,5,0,,0.74,8.11,90.91,1.0,11.0,0,0,0.0,0.0,66.78,medium,False,,,,2026-07-21T22:12:40.746593Z
181432,Journey of repayment,Le_mabel,https://www.royalroad.com/fiction/181432/journey-of-repayment,2026-07-20T15:32:02Z,2026-07-20T17:37:54Z,30.43,complete,available,1,18,2,10,0,,0.79,14.19,55.56,0.5,9.0,0,10,0.0,7.82,66.76,high,False,,,,2026-07-21T22:12:40.746593Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,142.87,complete,available,1,331,20,163,0,,0.17,55.6,3.02,0.05,16.55,0,213,0.0,39.16,66.76,high,False,,,,2026-07-21T18:03:14.154709Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,105.27,complete,available,1,72,5,37,0,,0.23,16.42,13.89,0.2,14.4,1,46,0.24,10.87,66.74,high,False,,,,2026-07-21T22:12:40.746593Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,2026-07-18T08:37:21Z,87.44,complete,available,1,27,2,14,0,,0.27,7.41,37.04,0.5,13.5,1,19,0.24,4.49,66.67,high,False,,,,2026-07-21T22:12:40.746593Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,131.25,complete,unavailable,1,111,7,15,0,,0.18,20.3,9.01,0.14,15.86,1,101,0.19,19.34,66.63,high,False,,,,2026-07-21T12:51:32.248527Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,117.62,complete,unavailable,1,58,4,19,0,,0.2,11.83,17.24,0.25,14.5,1,54,0.69,37.49,66.6,high,False,,,,2026-07-18T10:48:55.729677Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,125.73,complete,available,1,83,5,29,0,,0.19,15.84,12.05,0.2,16.6,1,74,0.18,13.61,66.5,high,False,,,,2026-07-21T18:03:14.154709Z
181229,The hourglass society,Rini tu,https://www.royalroad.com/fiction/181229/the-hourglass-society,2026-07-18T20:34:05Z,2026-07-19T04:24:02Z,67.67,complete,available,1,49,5,28,0,,0.35,17.38,20.41,0.2,9.8,1,43,0.33,14.01,66.47,high,False,,,,2026-07-21T22:12:40.746593Z
180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,2026-07-17T16:39:36Z,,103.41,complete,available,1,15,1,3,0,,0.23,3.48,66.67,1.0,15.0,1,7,0.24,1.65,66.45,medium,False,,,,2026-07-21T22:12:40.746593Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,136.54,complete,available,1,18,1,8,0,,0.18,3.16,55.56,1.0,18.0,1,9,0.18,1.65,66.4,medium,False,,,,2026-07-21T18:03:14.154709Z
181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,2026-07-18T14:37:22Z,,81.44,complete,available,1,13,1,8,0,,0.29,3.83,76.92,1.0,13.0,1,4,0.3,1.21,66.39,medium,False,,,,2026-07-21T22:12:40.746593Z
181254,Demihuman Medic [Monster Girl Romance],FeatherFan64,https://www.royalroad.com/fiction/181254/demihuman-medic-monster-girl-romance,2026-07-18T20:27:58Z,2026-07-19T20:46:14Z,51.3,complete,available,1,37,3,20,0,,0.47,17.31,27.03,0.33,12.33,0,30,0.0,9.78,66.33,high,False,,,,2026-07-21T22:12:40.746593Z
181256,The last life of a knight,emmachina,https://www.royalroad.com/fiction/181256/the-last-life-of-a-knight,2026-07-18T20:27:58Z,,75.6,complete,available,1,12,1,11,0,,0.32,3.81,83.33,1.0,12.0,1,6,0.33,1.96,66.3,medium,False,,,,2026-07-21T22:12:40.746593Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,142.95,complete,available,1,369,24,121,0,,0.17,61.95,2.71,0.04,15.38,0,222,0.0,40.82,66.26,high,False,,,,2026-07-21T18:03:14.154709Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,115.5,complete,available,1,150,9,28,0,,0.21,31.17,6.67,0.11,16.67,0,79,0.0,18.67,65.98,high,False,,,,2026-07-21T22:12:40.746593Z
181501,Echoes of Brass and Steam,MarcusChenWrites,https://www.royalroad.com/fiction/181501/echoes-of-brass-and-steam,2026-07-20T08:29:03Z,,39.58,complete,unavailable,1,12,1,7,0,,0.61,7.28,83.33,1.0,12.0,0,0,0.0,0.0,65.94,medium,False,,,,2026-07-20T20:52:59.130744Z
181574,The Emperor Of The Six Voids,DukeArthas,https://www.royalroad.com/fiction/181574/the-emperor-of-the-six-voids,2026-07-20T15:32:02Z,2026-07-20T11:24:43Z,36.65,complete,available,1,93,20,37,0,,0.65,60.89,10.75,0.05,4.65,0,45,0.0,35.21,65.8,high,False,,,,2026-07-21T22:12:40.746593Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,144.68,complete,available,1,51,3,53,0,,0.17,8.46,19.61,0.33,17.0,1,28,0.19,5.29,65.77,high,False,,,,2026-07-21T22:12:40.746593Z
181270,DURNMAR | EL ARCHIVISTA DE LO IMPOSIBLE (Español),AREN VOX,https://www.royalroad.com/fiction/181270/durnmar-el-archivista-de-lo-imposible-espanol,2026-07-19T18:42:47Z,2026-07-19T18:44:23Z,53.33,complete,available,1,65,6,36,0,,0.45,29.25,15.38,0.17,10.83,0,52,0.0,24.23,65.75,high,False,,,,2026-07-21T22:12:40.746593Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,145.78,complete,available,1,18,1,10,0,,0.16,2.96,55.56,1.0,18.0,1,11,0.18,2.02,65.75,medium,False,,,,2026-07-21T18:03:14.154709Z
181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T23:14:16Z,2026-07-18T17:31:20Z,78.54,complete,available,1,43,4,27,0,,0.31,13.14,23.26,0.25,10.75,1,37,0.25,9.38,65.72,high,False,,,,2026-07-21T22:12:40.746593Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,124.8,complete,available,1,227,15,70,0,,0.19,43.65,4.41,0.07,15.13,0,216,0.0,39.72,65.66,high,False,,,,2026-07-21T18:03:14.154709Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,147.19,complete,available,1,69,4,66,0,,0.16,11.25,14.49,0.25,17.25,1,49,0.18,9.01,65.61,high,False,,,,2026-07-21T18:03:14.154709Z
181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,2026-07-18T14:37:22Z,,81.44,complete,available,1,12,1,6,0,,0.29,3.54,83.33,1.0,12.0,1,6,0.3,1.81,65.42,medium,False,,,,2026-07-21T22:12:40.746593Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,103.41,complete,available,1,20,1,2,0,,0.23,4.64,50.0,1.0,20.0,0,4,0.0,0.95,65.42,medium,False,,,,2026-07-21T22:12:40.746593Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,105.98,complete,available,1,101,6,32,0,,0.23,22.87,9.9,0.17,16.83,0,88,0.0,20.8,65.38,high,False,,,,2026-07-21T22:12:40.746593Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,156.29,complete,available,1,161,7,36,3,,0.15,24.72,6.21,0.14,23.0,0,101,0.0,18.77,65.33,high,False,,,,2026-07-21T22:12:40.746593Z
181452,Two Million Years Until the End,Batagor15,https://www.royalroad.com/fiction/181452/two-million-years-until-the-end,2026-07-20T15:32:02Z,2026-07-19T22:51:48Z,49.2,complete,available,1,41,4,37,0,,0.49,20.0,24.39,0.25,10.25,0,8,0.0,6.26,65.18,high,False,,,,2026-07-21T22:12:40.746593Z
181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,2026-07-18T06:32:01Z,2026-07-19T17:00:12Z,55.06,complete,available,1,45,4,29,0,,0.44,19.61,22.22,0.25,11.25,0,31,0.0,8.55,65.08,high,False,,,,2026-07-21T22:12:40.746593Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,151.62,complete,available,1,480,36,109,0,,0.16,75.98,2.08,0.03,13.33,0,321,0.0,59.66,65.05,high,False,,,,2026-07-21T22:12:40.746593Z
181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,2026-07-17T16:39:36Z,2026-07-17T16:39:56Z,103.4,complete,available,1,120,12,195,0,,0.23,27.85,8.33,0.08,10.0,1,63,0.25,15.98,65.0,high,False,,,,2026-07-21T22:12:40.746593Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,145.78,complete,available,1,33,1,12,0,,0.16,5.43,30.3,1.0,33.0,0,23,0.0,4.23,64.87,medium,False,,,,2026-07-21T18:03:14.154709Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,149.28,complete,unavailable,1,64,4,13,0,,0.16,10.29,15.62,0.25,16.0,1,54,0.19,10.34,64.61,high,False,,,,2026-07-21T12:51:32.248527Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,152.6,complete,available,1,177,10,46,1,,0.16,27.84,5.65,0.1,17.7,0,118,0.0,22.77,64.53,high,False,,,,2026-07-21T22:12:40.746593Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,122.47,complete,available,1,56,4,8,0,,0.2,10.97,17.86,0.25,14.0,1,46,0.19,8.87,64.5,high,False,,,,2026-07-21T22:12:40.746593Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,148.61,complete,available,1,349,25,164,0,,0.16,56.36,2.87,0.04,13.96,0,115,0.0,22.19,64.44,high,False,,,,2026-07-21T22:12:40.746593Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,119.82,complete,available,1,20,1,8,0,,0.2,4.01,50.0,1.0,20.0,0,15,0.0,3.05,64.3,medium,False,,,,2026-07-21T22:12:40.746593Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,2026-07-18T17:00:11Z,79.06,complete,available,1,46,5,17,0,,0.3,13.96,21.74,0.2,9.2,1,43,0.24,10.16,64.19,high,False,,,,2026-07-21T22:12:40.746593Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,136.54,complete,available,1,22,1,3,0,,0.18,3.87,45.45,1.0,22.0,0,7,0.0,1.29,64.16,medium,False,,,,2026-07-21T18:03:14.154709Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,140.05,complete,unavailable,1,62,3,12,0,,0.17,10.63,16.13,0.33,20.67,0,28,0.0,23.6,64.06,high,False,,,,2026-07-17T12:00:01.710999Z
181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,2026-07-18T14:37:22Z,2026-07-18T12:45:16Z,83.31,complete,available,1,42,3,27,0,,0.29,12.1,23.81,0.33,14.0,0,17,0.0,5.13,63.87,high,False,,,,2026-07-21T22:12:40.746593Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,138.6,complete,available,1,121,7,24,0,,0.17,20.95,8.26,0.14,17.29,0,88,0.0,16.61,63.85,high,False,,,,2026-07-21T22:12:40.746593Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,156.77,complete,available,2,93,7,45,0,,0.31,14.24,21.51,0.29,13.29,0,50,0.0,9.44,63.81,high,False,,,,2026-07-21T22:12:40.746593Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,121.35,complete,available,1,53,3,23,0,,0.2,10.48,18.87,0.33,17.67,0,31,0.0,6.31,63.78,high,False,,,,2026-07-21T22:12:40.746593Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,161.53,complete,available,1,28,1,18,0,,0.15,4.16,35.71,1.0,28.0,0,9,0.0,1.83,63.72,medium,False,,,,2026-07-21T22:12:40.746593Z
181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,103.42,complete,available,1,12,1,4,0,,0.23,2.78,83.33,1.0,12.0,1,8,0.24,1.89,63.65,medium,False,,,,2026-07-21T22:12:40.746593Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,150.75,complete,available,1,127,7,59,0,,0.16,20.22,7.87,0.14,18.14,0,34,0.0,6.56,63.64,high,False,,,,2026-07-21T22:12:40.746593Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,136.54,complete,available,1,20,1,9,0,,0.18,3.52,50.0,1.0,20.0,0,11,0.0,2.02,63.5,medium,False,,,,2026-07-21T18:03:14.154709Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,157.55,complete,available,1,143,8,47,0,,0.15,21.78,6.99,0.12,17.88,0,44,0.0,8.49,63.32,high,False,,,,2026-07-21T22:12:40.746593Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,161.53,complete,available,1,25,1,5,1,,0.15,3.71,40.0,1.0,25.0,0,9,0.0,1.78,63.3,medium,False,,,,2026-07-21T22:12:40.746593Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,156.45,complete,available,1,180,11,49,0,,0.15,27.61,5.56,0.09,16.36,0,118,0.0,22.28,63.28,high,False,,,,2026-07-21T22:12:40.746593Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,123.42,complete,available,1,18,1,1,0,,0.19,3.5,55.56,1.0,18.0,0,11,0.0,2.17,63.21,medium,False,,,,2026-07-21T22:12:40.746593Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,131.17,complete,unavailable,1,39,3,3,0,,0.18,7.14,25.64,0.33,13.0,1,31,0.19,5.94,62.91,high,False,,,,2026-07-21T12:51:32.248527Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,104.08,complete,available,1,73,5,30,0,,0.23,16.83,13.7,0.2,14.6,0,64,0.0,15.13,62.75,high,False,,,,2026-07-21T22:12:40.746593Z
180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,2026-07-17T16:39:36Z,,103.41,complete,available,1,11,1,0,0,,0.23,2.55,90.91,1.0,11.0,1,2,0.24,0.47,62.74,medium,False,,,,2026-07-21T22:12:40.746593Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,154.59,complete,available,1,95,5,18,0,,0.16,14.75,10.53,0.2,19.0,0,28,0.0,5.38,62.7,high,False,,,,2026-07-21T18:03:14.154709Z
