fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181501,Echoes of Brass and Steam,MarcusChenWrites,https://www.royalroad.com/fiction/181501/echoes-of-brass-and-steam,2026-07-20T08:29:03Z,,25.13,complete,available,1,12,1,7,0,,0.95,11.46,83.33,1.0,12.0,0,0,0.0,0.0,70.55,medium,False,,,,2026-07-20T20:52:59.130744Z
181496,Nara de mesameru [Spanish],Kay3334,https://www.royalroad.com/fiction/181496/nara-de-mesameru-spanish,2026-07-20T08:29:03Z,,25.13,complete,available,1,12,1,4,0,,0.95,11.46,83.33,1.0,12.0,0,0,0.0,0.0,70.55,medium,False,,,,2026-07-20T20:52:59.130744Z
181191,DeniZen,Oasid,https://www.royalroad.com/fiction/181191/denizen,2026-07-18T14:37:22Z,2026-07-18T12:58:53Z,68.64,complete,available,1,177,12,106,0,,0.35,61.89,5.65,0.08,14.75,0,74,0.0,32.73,70.55,high,False,,,,2026-07-20T20:52:59.130744Z
180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,2026-07-17T00:14:57Z,2026-07-16T23:41:49Z,105.92,complete,available,1,354,21,327,0,,0.23,80.21,2.82,0.05,16.86,0,339,0.0,87.83,70.55,high,False,,,,2026-07-20T20:52:59.130744Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,122.09,complete,available,1,27,1,1,0,,0.2,5.31,37.04,1.0,27.0,1,17,0.22,3.73,70.42,medium,False,,,,2026-07-20T20:52:59.130744Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,101.43,complete,available,1,90,6,77,1,,0.24,21.29,11.11,0.17,15.0,1,85,0.26,22.02,70.41,high,False,,,,2026-07-20T20:52:59.130744Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,90.87,complete,available,1,49,3,13,0,,0.26,12.94,20.41,0.33,16.33,1,21,0.31,6.61,70.31,high,False,,,,2026-07-20T20:52:59.130744Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,142.28,complete,available,1,318,14,110,0,,0.17,53.64,3.14,0.07,22.71,0,242,0.0,55.95,70.31,high,False,,,,2026-07-20T20:52:59.130744Z
181574,The Emperor Of The Six Voids,DukeArthas,https://www.royalroad.com/fiction/181574/the-emperor-of-the-six-voids,2026-07-20T15:32:02Z,2026-07-20T11:24:43Z,22.21,complete,available,1,48,10,21,0,,1.08,51.88,20.83,0.1,4.8,0,0,0.0,0.0,70.26,medium,False,,,,2026-07-20T20:52:59.130744Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,2026-07-18T19:45:43Z,61.86,complete,available,1,27,2,12,0,,0.39,10.48,37.04,0.5,13.5,1,22,0.24,5.33,70.24,high,False,,,,2026-07-20T20:52:59.130744Z
181308,Era of Light: The Thousand-Year War,shditz,https://www.royalroad.com/fiction/181308/era-of-light-the-thousand-year-war,2026-07-19T15:32:44Z,2026-07-19T12:04:32Z,45.54,complete,available,1,308,28,276,0,,0.53,162.31,3.25,0.04,11.0,0,90,0.0,82.54,70.17,high,False,,,,2026-07-20T20:52:59.130744Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,140.69,complete,available,2,134,8,40,0,,0.34,22.86,14.93,0.25,16.75,0,55,0.0,12.72,70.1,high,False,,,,2026-07-20T20:52:59.130744Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,90.82,complete,available,1,60,4,27,0,,0.26,15.86,16.67,0.25,15.0,1,34,0.31,10.71,70.09,high,False,,,,2026-07-20T20:52:59.130744Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,111.28,complete,available,1,82,5,29,0,,0.22,17.69,12.2,0.2,16.4,1,73,0.22,16.02,70.04,high,False,,,,2026-07-20T20:52:59.130744Z
180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,122.09,complete,available,1,24,1,8,0,,0.2,4.72,41.67,1.0,24.0,1,16,0.22,3.51,69.98,medium,False,,,,2026-07-20T20:52:59.130744Z
180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,123.62,complete,available,1,66,3,23,0,,0.19,12.81,15.15,0.33,22.0,1,53,0.22,11.63,69.94,high,False,,,,2026-07-20T20:52:59.130744Z
180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,2026-07-15T23:00:18Z,130.61,complete,available,2,94,6,38,1,,0.37,17.27,21.28,0.33,15.67,0,65,0.0,18.28,69.87,high,False,,,,2026-07-20T20:52:59.130744Z
181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,2026-07-18T06:32:01Z,,75.08,complete,available,1,27,1,4,0,,0.32,8.63,37.04,1.0,27.0,0,13,0.0,5.05,69.83,medium,False,,,,2026-07-20T20:52:59.130744Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,2026-07-18T13:27:46Z,68.16,complete,available,1,48,4,14,0,,0.35,16.9,20.83,0.25,12.0,1,46,0.31,14.48,69.78,high,False,,,,2026-07-20T20:52:59.130744Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,131.19,complete,available,1,90,5,54,0,,0.18,16.46,11.11,0.2,18.0,1,49,0.24,11.55,69.58,high,False,,,,2026-07-20T20:52:59.130744Z
181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,2026-07-17T16:39:36Z,,88.96,complete,available,1,16,1,14,0,,0.27,4.32,62.5,1.0,16.0,1,7,0.31,2.2,69.45,medium,False,,,,2026-07-20T20:52:59.130744Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,88.96,complete,available,1,16,1,28,0,,0.27,4.32,62.5,1.0,16.0,1,7,0.31,2.2,69.45,medium,False,,,,2026-07-20T20:52:59.130744Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,116.8,complete,available,1,107,7,15,0,,0.21,21.99,9.35,0.14,15.29,1,97,0.22,21.29,69.44,high,False,,,,2026-07-20T20:52:59.130744Z
181638,"Betrayed by the Hero, Reborn as the Skeleton King",percylion,https://www.royalroad.com/fiction/181638/betrayed-by-the-hero-reborn-as-the-skeleton-king,2026-07-20T20:45:22Z,,12.86,complete,available,1,6,1,10,0,,1.87,11.2,166.67,1.0,6.0,0,0,0.0,0.0,69.36,medium,False,,,,2026-07-20T20:52:59.130744Z
181286,Kyber: Children of the Five Banners,TheHiddenScribe,https://www.royalroad.com/fiction/181286/kyber-children-of-the-five-banners,2026-07-19T18:42:47Z,2026-07-19T00:35:41Z,57.02,complete,available,1,112,9,69,0,,0.42,47.14,8.93,0.11,12.44,0,44,0.0,40.35,69.31,high,False,,,,2026-07-20T20:52:59.130744Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,142.51,complete,available,1,118,7,81,0,,0.17,19.87,8.47,0.14,16.86,1,37,0.24,8.72,69.16,high,False,,,,2026-07-20T20:52:59.130744Z
181278,The chronicle of the last bloom,Solos,https://www.royalroad.com/fiction/181278/the-chronicle-of-the-last-bloom,2026-07-19T18:42:47Z,2026-07-19T09:58:44Z,47.64,complete,available,1,744,76,283,0,,0.5,374.82,1.34,0.01,9.79,0,491,0.0,450.29,69.01,high,False,,,,2026-07-20T20:52:59.130744Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,111.81,complete,available,1,19,1,0,1,,0.21,4.08,52.63,1.0,19.0,1,11,0.24,2.66,68.96,medium,False,,,,2026-07-20T20:52:59.130744Z
181256,The last life of a knight,emmachina,https://www.royalroad.com/fiction/181256/the-last-life-of-a-knight,2026-07-18T20:27:58Z,,61.15,complete,available,1,12,1,11,0,,0.39,4.71,83.33,1.0,12.0,1,6,0.5,2.98,68.95,medium,False,,,,2026-07-20T20:52:59.130744Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,146.76,complete,available,1,226,10,177,0,,0.16,36.96,4.42,0.1,22.6,0,132,0.0,32.92,68.91,high,False,,,,2026-07-20T20:52:59.130744Z
180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,2026-07-14T21:34:14Z,2026-07-14T19:42:26Z,157.91,complete,available,1,221,8,40,0,,0.15,33.59,4.52,0.12,27.62,0,49,0.0,13.78,68.88,high,False,,,,2026-07-20T20:52:59.130744Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,103.17,complete,unavailable,1,58,4,19,0,,0.23,13.49,17.24,0.25,14.5,1,54,0.69,37.49,68.79,high,False,,,,2026-07-18T10:48:55.729677Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,88.96,complete,available,1,27,1,2,1,,0.27,7.28,37.04,1.0,27.0,0,9,0.0,2.83,68.77,medium,False,,,,2026-07-20T20:52:59.130744Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,2026-07-17T17:07:30Z,88.49,complete,available,1,30,2,10,0,,0.27,8.14,33.33,0.5,15.0,1,26,0.26,6.74,68.68,high,False,,,,2026-07-20T20:52:59.130744Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,140.72,complete,available,1,125,4,32,0,,0.17,21.32,8.0,0.25,31.25,0,68,0.0,15.72,68.61,high,False,,,,2026-07-20T20:52:59.130744Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,97.75,complete,available,1,32,2,14,0,,0.25,7.86,31.25,0.5,16.0,1,27,0.26,7.0,68.6,high,False,,,,2026-07-20T20:52:59.130744Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,141.84,complete,available,1,143,6,30,3,,0.17,24.2,6.99,0.17,23.83,0,83,0.0,19.19,68.09,high,False,,,,2026-07-20T20:52:59.130744Z
181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,2026-07-18T06:32:01Z,2026-07-18T14:00:27Z,67.61,complete,available,1,24,2,26,0,,0.35,8.52,41.67,0.5,12.0,1,16,0.39,6.22,67.93,high,False,,,,2026-07-20T20:52:59.130744Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,122.09,complete,available,1,18,1,8,0,,0.2,3.54,55.56,1.0,18.0,1,9,0.22,1.98,67.92,medium,False,,,,2026-07-20T20:52:59.130744Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,140.24,complete,available,1,429,28,259,0,,0.17,73.42,2.33,0.04,15.32,0,321,0.0,75.69,67.92,high,False,,,,2026-07-20T20:52:59.130744Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,141.51,complete,available,2,20,1,29,0,,0.34,3.39,100.0,2.0,20.0,0,6,0.0,1.41,67.91,medium,False,,,,2026-07-20T20:52:59.130744Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,128.5,complete,available,1,354,24,121,0,,0.19,66.12,2.82,0.04,14.75,0,207,0.0,45.43,67.89,high,False,,,,2026-07-20T20:52:59.130744Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,152.5,complete,available,1,534,35,191,0,,0.16,84.04,1.87,0.03,15.26,0,141,0.0,36.53,67.88,high,False,,,,2026-07-20T20:52:59.130744Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,101.05,complete,available,1,138,9,28,0,,0.24,32.77,7.25,0.11,15.33,0,67,0.0,21.1,67.75,high,False,,,,2026-07-20T20:52:59.130744Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,2026-07-18T08:37:21Z,73.0,complete,available,1,25,2,14,0,,0.33,8.22,40.0,0.5,12.5,1,17,0.31,5.35,67.73,high,False,,,,2026-07-20T20:52:59.130744Z
181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,2026-07-18T14:37:22Z,,67.0,complete,available,1,12,1,8,0,,0.36,4.3,83.33,1.0,12.0,1,3,0.44,1.33,67.67,medium,False,,,,2026-07-20T20:52:59.130744Z
181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T23:14:16Z,2026-07-18T17:31:20Z,64.1,complete,available,1,38,4,27,0,,0.37,14.23,26.32,0.25,9.5,1,32,0.35,11.08,67.59,high,False,,,,2026-07-20T20:52:59.130744Z
181555,The last promise,dinorawr996,https://www.royalroad.com/fiction/181555/the-last-promise,2026-07-20T15:32:02Z,,18.08,complete,available,1,7,1,10,0,,1.33,9.29,142.86,1.0,7.0,0,1,0.0,4.49,67.58,medium,False,,,,2026-07-20T20:52:59.130744Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,91.53,complete,available,1,92,6,32,0,,0.26,24.12,10.87,0.17,15.33,0,79,0.0,24.87,67.43,high,False,,,,2026-07-20T20:52:59.130744Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,2026-07-18T17:00:11Z,64.61,complete,available,1,38,4,15,0,,0.37,14.11,26.32,0.25,9.5,1,35,0.31,11.02,67.39,high,False,,,,2026-07-20T20:52:59.130744Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,131.33,complete,available,1,18,1,10,0,,0.18,3.29,55.56,1.0,18.0,1,11,0.22,2.41,67.34,medium,False,,,,2026-07-20T20:52:59.130744Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,132.74,complete,available,1,68,4,66,0,,0.18,12.29,14.71,0.25,17.0,1,48,0.22,10.53,67.32,high,False,,,,2026-07-20T20:52:59.130744Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,110.35,complete,available,1,215,15,70,0,,0.22,46.76,4.65,0.07,14.33,0,204,0.0,44.77,67.31,high,False,,,,2026-07-20T20:52:59.130744Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,128.42,complete,available,1,289,20,163,0,,0.19,54.01,3.46,0.05,14.45,0,171,0.0,37.53,67.2,high,False,,,,2026-07-20T20:52:59.130744Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,88.96,complete,available,1,19,1,2,0,,0.27,5.13,52.63,1.0,19.0,0,3,0.0,0.94,67.09,medium,False,,,,2026-07-20T20:52:59.130744Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,130.23,complete,available,1,51,3,53,0,,0.18,9.4,19.61,0.33,17.0,1,28,0.24,6.6,67.06,high,False,,,,2026-07-20T20:52:59.130744Z
181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,2026-07-18T14:37:22Z,,67.0,complete,available,1,11,1,6,0,,0.36,3.94,90.91,1.0,11.0,1,5,0.44,2.21,66.84,medium,False,,,,2026-07-20T20:52:59.130744Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,139.23,complete,available,1,85,3,27,1,,0.17,14.65,11.76,0.33,28.33,0,42,0.0,10.17,66.8,high,False,,,,2026-07-20T20:52:59.130744Z
181243,Sirius Saga: Forged Dominion,Hybricity25,https://www.royalroad.com/fiction/181243/sirius-saga-forged-dominion,2026-07-18T20:27:58Z,2026-07-18T16:59:12Z,64.63,complete,available,1,88,8,156,0,,0.37,32.68,11.36,0.12,11.0,0,47,0.0,23.35,66.72,high,False,,,,2026-07-20T20:52:59.130744Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,134.16,complete,available,1,347,25,164,0,,0.18,62.08,2.88,0.04,13.88,0,113,0.0,27.37,66.72,high,False,,,,2026-07-20T20:52:59.130744Z
180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,2026-07-17T16:39:36Z,,88.96,complete,available,1,13,1,3,0,,0.27,3.51,76.92,1.0,13.0,1,5,0.31,1.57,66.48,medium,False,,,,2026-07-20T20:52:59.130744Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,136.3,complete,available,1,125,7,59,0,,0.18,22.01,8.0,0.14,17.86,0,32,0.0,7.75,66.45,high,False,,,,2026-07-20T20:52:59.130744Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,131.33,complete,available,1,33,1,12,0,,0.18,6.03,30.3,1.0,33.0,0,23,0.0,5.05,66.39,medium,False,,,,2026-07-20T20:52:59.130744Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,108.03,complete,available,1,56,4,8,0,,0.22,12.44,17.86,0.25,14.0,1,46,0.24,11.14,66.39,high,False,,,,2026-07-20T20:52:59.130744Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,143.1,complete,available,1,142,8,47,0,,0.17,23.82,7.04,0.12,17.75,0,43,0.0,10.42,66.23,high,False,,,,2026-07-20T20:52:59.130744Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,138.16,complete,available,1,167,10,46,1,,0.17,29.01,5.99,0.1,16.7,0,108,0.0,26.16,66.17,high,False,,,,2026-07-20T20:52:59.130744Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,124.16,complete,available,1,116,7,24,0,,0.19,22.42,8.62,0.14,16.57,0,83,0.0,19.57,66.12,high,False,,,,2026-07-20T20:52:59.130744Z
180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,2026-07-15T18:28:51Z,135.14,complete,available,1,85,4,24,0,,0.18,15.1,11.76,0.25,21.25,0,35,0.0,9.84,66.12,high,False,,,,2026-07-20T20:52:59.130744Z
181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,2026-07-18T14:37:22Z,2026-07-18T12:45:16Z,68.86,complete,available,1,39,3,27,0,,0.35,13.59,25.64,0.33,13.0,0,14,0.0,6.19,65.51,high,False,,,,2026-07-20T20:52:59.130744Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,105.37,complete,available,1,19,1,8,0,,0.23,4.33,52.63,1.0,19.0,0,14,0.0,3.63,65.51,medium,False,,,,2026-07-20T20:52:59.130744Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,125.6,complete,unavailable,1,62,3,12,0,,0.19,11.85,16.13,0.33,20.67,0,28,0.0,23.6,65.49,high,False,,,,2026-07-17T12:00:01.710999Z
181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,88.97,complete,available,1,12,1,4,0,,0.27,3.24,83.33,1.0,12.0,1,8,0.31,2.52,65.45,medium,False,,,,2026-07-20T20:52:59.130744Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,122.09,complete,available,1,22,1,3,0,,0.2,4.32,45.45,1.0,22.0,0,7,0.0,1.54,65.39,medium,False,,,,2026-07-20T20:52:59.130744Z
181252,THE LAST FIREWALL,Alirex,https://www.royalroad.com/fiction/181252/the-last-firewall,2026-07-18T20:27:58Z,2026-07-18T18:14:08Z,63.38,partial,available,1,3,,0,0,,0.38,1.14,333.33,,,1,-37,0.5,-18.38,65.38,high,False,,,,2026-07-20T20:52:59.130744Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,89.64,complete,available,1,57,4,23,0,,0.27,15.26,17.54,0.25,14.25,0,48,0.0,15.11,65.35,high,False,,,,2026-07-20T20:52:59.130744Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,142.0,complete,available,1,158,10,46,0,,0.17,26.7,6.33,0.1,15.8,0,96,0.0,22.64,65.29,high,False,,,,2026-07-20T20:52:59.130744Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,106.09,complete,available,1,52,3,12,0,,0.23,11.76,19.23,0.33,17.33,0,47,0.0,12.18,65.28,high,False,,,,2026-07-20T20:52:59.130744Z
181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,2026-07-17T16:39:36Z,2026-07-17T15:48:55Z,89.8,complete,available,1,67,5,9,0,,0.27,17.91,14.93,0.2,13.4,0,38,0.0,11.96,65.23,high,False,,,,2026-07-20T20:52:59.130744Z
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,89.95,complete,available,1,67,5,50,0,,0.27,17.88,14.93,0.2,13.4,0,51,0.0,16.06,65.22,high,False,,,,2026-07-20T20:52:59.130744Z
