fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:53:43Z,97.67,complete,unavailable,1,31,2,10,0,,0.25,7.62,32.26,0.5,15.5,0,2,0.0,1.76,61.27,high,False,,,,2026-07-18T10:48:55.729677Z
180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:43:15Z,97.85,complete,unavailable,1,31,2,10,0,,0.25,7.6,32.26,0.5,15.5,0,3,0.0,2.64,61.25,high,False,,,,2026-07-18T10:48:55.729677Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,73.93,complete,available,1,26,2,22,0,,0.32,8.44,38.46,0.5,13.0,0,15,0.0,6.19,61.22,high,False,,,,2026-07-18T17:43:36.915343Z
180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,2026-07-15T12:06:35Z,,80.46,complete,available,1,13,1,5,0,,0.3,3.88,76.92,1.0,13.0,0,2,0.0,1.0,60.44,medium,False,,,,2026-07-18T17:43:36.915343Z
180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,2026-07-14T21:34:14Z,,95.0,complete,available,1,14,1,6,0,,0.25,3.54,71.43,1.0,14.0,0,1,0.0,0.7,60.23,medium,False,,,,2026-07-18T17:43:36.915343Z
180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,2026-07-14T21:34:14Z,2026-07-15T13:13:13Z,79.35,complete,available,1,25,2,8,0,,0.3,7.56,40.0,0.5,12.5,0,5,0.0,3.51,59.78,high,False,,,,2026-07-18T17:43:36.915343Z
180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-14T19:28:23Z,97.09,complete,unavailable,1,37,3,23,0,,0.25,9.15,27.03,0.33,12.33,0,15,0.0,13.2,58.5,high,False,,,,2026-07-18T10:48:55.729677Z
180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,2026-07-15T12:06:35Z,2026-07-15T14:37:19Z,77.95,complete,available,1,21,2,8,0,,0.31,6.47,47.62,0.5,10.5,0,0,0.0,0.0,57.74,high,False,,,,2026-07-18T17:43:36.915343Z
180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,2026-07-14T23:21:02Z,,93.22,complete,available,1,11,1,3,0,,0.26,2.83,90.91,1.0,11.0,0,1,0.0,0.7,57.34,medium,False,,,,2026-07-18T17:43:36.915343Z
180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,2026-07-15T12:06:35Z,,80.46,complete,available,1,10,1,1,0,,0.3,2.98,100.0,1.0,10.0,0,2,0.0,0.91,57.2,medium,False,,,,2026-07-18T17:43:36.915343Z
180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,2026-07-16T20:14:35Z,2026-07-16T22:14:02Z,46.33,complete,available,0,369,20,159,2,,0.0,191.13,0.0,0.0,18.45,0,361,0.0,192.17,51.71,high,False,,,,2026-07-18T17:43:36.915343Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,28.24,complete,available,0,187,10,47,1,,0.0,158.9,0.0,0.0,18.7,0,133,0.0,127.34,51.46,high,False,,,,2026-07-18T17:43:36.915343Z
181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,2026-07-18T14:37:22Z,,5.95,complete,available,0,23,1,4,0,,0.0,92.0,0.0,0.0,23.0,0,13,0.0,100.51,50.69,medium,False,,,,2026-07-18T17:43:36.915343Z
180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,2026-07-16T17:48:36Z,2026-07-17T21:33:50Z,23.0,complete,available,0,73,2,67,0,,0.0,76.16,0.0,0.0,36.5,0,67,0.0,33.56,50.61,high,False,,,,2026-07-18T17:43:36.915343Z
180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,2026-07-16T07:31:30Z,2026-07-16T05:00:06Z,63.57,complete,available,0,208,10,67,0,,0.0,78.53,0.0,0.0,20.8,0,108,0.0,44.53,49.97,high,False,,,,2026-07-18T17:43:36.915343Z
181106,Scorched World - Rise of the DUST Warrior (Post-Apocalyptic Nanotech LitRPG),Darkshard374,https://www.royalroad.com/fiction/181106/scorched-world-rise-of-the-dust-warrior-post-apocalyptic,2026-07-18T14:37:22Z,,5.95,complete,available,0,20,1,4,0,,0.0,80.0,0.0,0.0,20.0,0,0,0.0,0.0,49.96,medium,False,,,,2026-07-18T17:43:36.915343Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,28.99,complete,available,0,143,9,53,0,,0.0,118.38,0.0,0.0,15.89,0,136,0.0,68.12,49.55,high,False,,,,2026-07-18T17:43:36.915343Z
180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,2026-07-16T20:38:34Z,2026-07-16T19:29:19Z,49.08,complete,available,0,177,10,39,0,,0.0,86.55,0.0,0.0,17.7,0,97,0.0,51.64,49.53,high,False,,,,2026-07-18T17:43:36.915343Z
180901,Director's Authority,ArkJest,https://www.royalroad.com/fiction/180901/directors-authority,2026-07-17T16:39:36Z,2026-07-17T03:17:11Z,41.28,complete,available,0,87,3,11,1,,0.0,50.58,0.0,0.0,29.0,0,26,0.0,24.89,48.7,high,False,,,,2026-07-18T17:43:36.915343Z
180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,2026-07-17T00:14:57Z,2026-07-18T11:41:14Z,8.88,complete,available,0,32,2,29,0,,0.0,86.48,0.0,0.0,16.0,0,22,0.0,12.73,48.69,high,False,,,,2026-07-18T17:43:36.915343Z
181107,THE DUKE'S GUARDIAN KNIGHT,Midnightwhispers,https://www.royalroad.com/fiction/181107/the-dukes-guardian-knight,2026-07-18T14:37:22Z,,5.95,complete,available,0,17,1,3,0,,0.0,68.0,0.0,0.0,17.0,0,1,0.0,7.73,48.45,medium,False,,,,2026-07-18T17:43:36.915343Z
180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,2026-07-15T12:06:35Z,2026-07-15T11:00:27Z,81.56,complete,available,0,187,9,95,0,,0.0,55.03,0.0,0.0,20.78,0,106,0.0,50.25,48.43,high,False,,,,2026-07-18T17:43:36.915343Z
180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,2026-07-17T16:39:36Z,2026-07-17T05:48:06Z,38.77,complete,available,0,85,4,7,0,,0.0,52.62,0.0,0.0,21.25,0,24,0.0,22.98,48.35,high,False,,,,2026-07-18T17:43:36.915343Z
180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,2026-07-17T16:39:36Z,2026-07-17T16:53:54Z,27.67,complete,available,0,153,11,61,0,,0.0,132.71,0.0,0.0,13.91,0,140,0.0,134.04,48.35,high,False,,,,2026-07-18T17:43:36.915343Z
180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,2026-07-16T18:10:29Z,50.39,complete,available,0,174,11,94,0,,0.0,82.87,0.0,0.0,15.82,0,166,0.0,83.14,48.35,high,False,,,,2026-07-18T17:43:36.915343Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,65.81,complete,available,0,308,22,354,0,,0.0,112.33,0.0,0.0,14.0,0,143,0.0,58.97,48.15,high,False,,,,2026-07-18T17:43:36.915343Z
181194,Heartsong (Onorotha Short Stories),peterbehrens,https://www.royalroad.com/fiction/181194/heartsong-onorotha-short-stories,2026-07-18T14:37:22Z,2026-07-18T13:19:32Z,7.24,complete,available,0,40,3,15,0,,0.0,132.55,0.0,0.0,13.33,0,8,0.0,61.85,48.01,medium,False,,,,2026-07-18T17:43:36.915343Z
180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,2026-07-17T00:14:57Z,2026-07-17T22:33:46Z,22.01,complete,available,0,266,22,104,0,,0.0,290.11,0.0,0.0,12.09,0,258,0.0,149.28,47.97,high,False,,,,2026-07-18T17:43:36.915343Z
181110,The World's Strongest Mage Became a Tourist,rrkwrites,https://www.royalroad.com/fiction/181110/the-worlds-strongest-mage-became-a-tourist,2026-07-18T14:37:22Z,2026-07-18T10:38:07Z,9.93,complete,available,0,65,5,12,0,,0.0,157.06,0.0,0.0,13.0,0,1,0.0,7.73,47.88,medium,False,,,,2026-07-18T17:43:36.915343Z
180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,2026-07-15T22:17:09Z,2026-07-18T15:30:12Z,5.06,complete,available,0,72,6,155,0,,0.0,288.0,0.0,0.0,12.0,0,65,0.0,26.8,47.61,high,False,,,,2026-07-18T17:43:36.915343Z
180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,2026-07-16T20:38:34Z,2026-07-16T18:27:23Z,50.11,complete,available,0,175,12,57,0,,0.0,83.81,0.0,0.0,14.58,0,66,0.0,35.13,47.6,high,False,,,,2026-07-18T17:43:36.915343Z
180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,2026-07-15T22:17:09Z,2026-07-16T06:00:25Z,62.56,complete,available,0,129,7,12,0,,0.0,49.49,0.0,0.0,18.43,0,112,0.0,46.18,47.5,high,False,,,,2026-07-18T17:43:36.915343Z
180894,Signal from the Abyss,ZQH,https://www.royalroad.com/fiction/180894/signal-from-the-abyss,2026-07-17T00:14:57Z,2026-07-17T00:14:11Z,44.33,complete,available,0,102,6,36,0,,0.0,55.22,0.0,0.0,17.0,0,102,0.0,59.02,47.42,high,False,,,,2026-07-18T17:43:36.915343Z
181204,Cauldron Girls: A Complete Fantasy Short Story,Caz Lewis,https://www.royalroad.com/fiction/181204/cauldron-girls-a-complete-fantasy-short-story,2026-07-18T20:34:05Z,,0.0,complete,available,0,15,1,3,1,,0.0,60.0,0.0,0.0,15.0,0,0,,,47.4,low,False,,,,2026-07-18T20:34:05Z
180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,2026-07-17T00:14:57Z,2026-07-17T05:48:05Z,38.77,complete,available,0,127,9,95,0,,0.0,78.62,0.0,0.0,14.11,0,120,0.0,69.43,47.14,high,False,,,,2026-07-18T17:43:36.915343Z
180762,Kagero: Rise Of The Cursed One,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-16T17:48:36Z,2026-07-16T16:40:36Z,51.89,complete,available,0,159,11,70,0,,0.0,73.54,0.0,0.0,14.45,0,151,0.0,75.63,47.07,high,False,,,,2026-07-18T17:43:36.915343Z
180910,Still Calling,Nok3dli,https://www.royalroad.com/fiction/180910/still-calling,2026-07-17T16:39:36Z,2026-07-17T04:12:58Z,40.35,complete,available,0,71,3,14,0,,0.0,42.23,0.0,0.0,23.67,0,10,0.0,9.57,47.04,high,False,,,,2026-07-18T17:43:36.915343Z
180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,2026-07-16T20:14:35Z,2026-07-16T21:52:41Z,46.69,complete,available,0,92,5,14,0,,0.0,47.29,0.0,0.0,18.4,0,82,0.0,43.65,47.04,high,False,,,,2026-07-18T17:43:36.915343Z
181253,A Beast's Tale,katiegoesmew,https://www.royalroad.com/fiction/181253/a-beasts-tale,2026-07-18T20:27:58Z,2026-07-18T18:20:09Z,2.23,complete,available,0,25,2,10,0,,0.0,100.0,0.0,0.0,12.5,0,0,,,47.01,medium,False,,,,2026-07-18T20:34:05Z
181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,2026-07-17T16:39:36Z,2026-07-17T17:53:13Z,26.68,complete,available,0,239,20,161,0,,0.0,214.98,0.0,0.0,11.95,0,233,0.0,223.08,46.99,high,False,,,,2026-07-18T17:43:36.915343Z
180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,87.78,complete,available,0,164,9,103,0,,0.0,44.84,0.0,0.0,18.22,0,68,0.0,36.2,46.81,high,False,,,,2026-07-18T17:43:36.915343Z
180903,World In Darkness,DSJR,https://www.royalroad.com/fiction/180903/world-in-darkness,2026-07-17T16:39:36Z,2026-07-17T02:58:13Z,41.6,complete,available,0,84,5,9,0,,0.0,48.46,0.0,0.0,16.8,0,12,0.0,11.49,46.69,high,False,,,,2026-07-18T17:43:36.915343Z
181202,,SKS_KISAGA,https://www.royalroad.com/fiction/181202/the-coder-new-world,2026-07-18T14:37:22Z,2026-07-18T14:08:42Z,6.42,complete,available,0,57,5,16,0,,0.0,212.98,0.0,0.0,11.4,0,15,0.0,115.97,46.65,medium,False,,,,2026-07-18T17:43:36.915343Z
180970,Lost from death,Fouadvx,https://www.royalroad.com/fiction/180970/lost-from-death,2026-07-17T16:39:36Z,2026-07-17T13:48:03Z,30.77,complete,available,0,250,22,73,0,,0.0,195.01,0.0,0.0,11.36,0,230,0.0,220.21,46.51,high,False,,,,2026-07-18T17:43:36.915343Z
181173,The Silent Sovereign,Mytharc,https://www.royalroad.com/fiction/181173/the-silent-sovereign,2026-07-18T14:37:22Z,2026-07-18T12:56:24Z,7.63,complete,available,0,159,15,171,0,,0.0,500.26,0.0,0.0,10.6,0,37,0.0,286.07,46.47,medium,False,,,,2026-07-18T17:43:36.915343Z
181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,2026-07-17T20:15:47Z,2026-07-17T16:50:04Z,27.73,complete,available,0,62,4,21,0,,0.0,53.65,0.0,0.0,15.5,0,18,0.0,23.79,46.47,high,False,,,,2026-07-18T17:43:36.915343Z
180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,2026-07-17T16:39:36Z,2026-07-18T00:40:44Z,19.89,complete,available,0,46,3,9,0,,0.0,55.51,0.0,0.0,15.33,0,36,0.0,34.47,46.47,high,False,,,,2026-07-18T17:43:36.915343Z
181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,2026-07-17T16:39:36Z,2026-07-18T08:49:13Z,11.75,complete,available,0,132,12,37,0,,0.0,269.67,0.0,0.0,11.0,0,125,0.0,119.68,46.45,high,False,,,,2026-07-18T17:43:36.915343Z
180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,76.11,complete,available,0,140,8,32,0,,0.0,44.15,0.0,0.0,17.5,0,97,0.0,44.22,46.44,high,False,,,,2026-07-18T17:43:36.915343Z
181169,Soulstrung — Threading the Dead,Soul Cadenza,https://www.royalroad.com/fiction/181169/soulstrung-threading-the-dead,2026-07-18T14:37:22Z,2026-07-18T12:32:16Z,8.03,complete,available,0,47,4,26,0,,0.0,140.47,0.0,0.0,11.75,0,29,0.0,224.22,46.31,medium,False,,,,2026-07-18T17:43:36.915343Z
180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,2026-07-16T20:14:35Z,2026-07-17T02:54:31Z,41.66,complete,available,0,101,7,25,0,,0.0,58.19,0.0,0.0,14.43,0,94,0.0,50.04,46.14,high,False,,,,2026-07-18T17:43:36.915343Z
181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,2026-07-18T14:37:22Z,2026-07-18T12:32:32Z,8.03,complete,available,0,45,4,12,0,,0.0,134.57,0.0,0.0,11.25,0,2,0.0,15.46,45.91,medium,False,,,,2026-07-18T17:43:36.915343Z
181216,Death Rises,stormcalm,https://www.royalroad.com/fiction/181216/death-rises,2026-07-18T20:34:05Z,2026-07-18T16:38:45Z,3.92,complete,available,0,239,27,239,0,,0.0,956.0,0.0,0.0,8.85,0,0,,,45.81,medium,False,,,,2026-07-18T20:34:05Z
181189,Throne of Vindication,Wersime,https://www.royalroad.com/fiction/181189/throne-of-vindication,2026-07-18T14:37:22Z,2026-07-18T13:00:13Z,7.56,complete,available,0,64,6,47,0,,0.0,203.06,0.0,0.0,10.67,0,4,0.0,30.93,45.78,medium,False,,,,2026-07-18T17:43:36.915343Z
180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,2026-07-16T23:38:15Z,2026-07-17T13:46:26Z,30.79,complete,available,0,168,15,83,0,,0.0,130.93,0.0,0.0,11.2,0,160,0.0,92.58,45.75,high,False,,,,2026-07-18T17:43:36.915343Z
181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,2026-07-17T16:39:36Z,,27.91,complete,available,0,38,1,7,0,,0.0,32.68,0.0,0.0,38.0,0,14,0.0,13.4,45.62,medium,False,,,,2026-07-18T17:43:36.915343Z
181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-18T14:37:22Z,,5.95,complete,available,0,14,1,0,0,,0.0,56.0,0.0,0.0,14.0,0,1,0.0,7.73,45.53,medium,False,,,,2026-07-18T17:43:36.915343Z
181166,The Final Remnant,Kyouyuu_U,https://www.royalroad.com/fiction/181166/the-final-remnant,2026-07-18T14:37:22Z,,5.95,complete,available,0,14,1,7,0,,0.0,56.0,0.0,0.0,14.0,0,2,0.0,15.46,45.53,medium,False,,,,2026-07-18T17:43:36.915343Z
181108,Idioten im Wald [German],Danzin Nimbelsong,https://www.royalroad.com/fiction/181108/idioten-im-wald-german,2026-07-18T14:37:22Z,,5.95,complete,available,0,14,1,16,0,,0.0,56.0,0.0,0.0,14.0,0,0,0.0,0.0,45.53,medium,False,,,,2026-07-18T17:43:36.915343Z
181252,THE LAST FIREWALL,Alirex,https://www.royalroad.com/fiction/181252/the-last-firewall,2026-07-18T20:27:58Z,2026-07-18T18:14:08Z,2.33,complete,available,0,40,4,28,0,,0.0,160.0,0.0,0.0,10.0,0,0,,,45.51,medium,False,,,,2026-07-18T20:34:05Z
180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,2026-07-15T12:06:35Z,2026-07-15T10:17:45Z,82.27,complete,available,0,148,9,26,0,,0.0,43.17,0.0,0.0,16.44,0,65,0.0,34.6,45.51,high,False,,,,2026-07-18T17:43:36.915343Z
181066,Arya Seetha,Kanthari,https://www.royalroad.com/fiction/181066/arya-seetha,2026-07-17T20:15:47Z,2026-07-17T18:57:40Z,25.61,complete,available,0,331,34,109,0,,0.0,310.23,0.0,0.0,9.74,0,315,0.0,416.4,45.47,high,False,,,,2026-07-18T17:43:36.915343Z
180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,2026-07-17T00:14:57Z,2026-07-17T04:57:26Z,39.61,complete,available,0,86,6,19,0,,0.0,52.11,0.0,0.0,14.33,0,84,0.0,48.6,45.45,high,False,,,,2026-07-18T17:43:36.915343Z
181185,KRAGHOR – Ashidar,The Grey Man,https://www.royalroad.com/fiction/181185/kraghor-ashidar,2026-07-18T14:37:22Z,2026-07-18T14:07:38Z,6.44,complete,available,0,33,3,7,0,,0.0,122.97,0.0,0.0,11.0,0,13,0.0,100.51,45.33,medium,False,,,,2026-07-18T17:43:36.915343Z
181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,2026-07-17T20:15:47Z,2026-07-18T10:42:26Z,9.86,complete,available,0,36,3,14,0,,0.0,87.62,0.0,0.0,12.0,0,25,0.0,33.05,45.31,high,False,,,,2026-07-18T17:43:36.915343Z
181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,2026-07-18T14:37:22Z,2026-07-18T15:22:34Z,5.19,complete,available,0,50,5,44,0,,0.0,200.0,0.0,0.0,10.0,0,41,0.0,317.0,45.27,medium,False,,,,2026-07-18T17:43:36.915343Z
181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,28.37,complete,available,0,67,5,46,0,,0.0,56.68,0.0,0.0,13.4,0,45,0.0,43.08,45.18,high,False,,,,2026-07-18T17:43:36.915343Z
180934,Reunited By Ruin: We already Saved the World Once! [LitRPG+System Apocalypse],IntoTheSlushPile,https://www.royalroad.com/fiction/180934/reunited-by-ruin-we-already-saved-the-world-once,2026-07-17T16:39:36Z,2026-07-18T02:04:35Z,18.49,complete,available,0,32,2,34,0,,0.0,41.53,0.0,0.0,16.0,0,21,0.0,20.11,45.02,high,False,,,,2026-07-18T17:43:36.915343Z
181170,My wife is a reborn big boss,mejack,https://www.royalroad.com/fiction/181170/my-wife-is-a-reborn-big-boss,2026-07-18T14:37:22Z,2026-07-18T16:23:47Z,4.17,complete,available,0,32,3,16,0,,0.0,128.0,0.0,0.0,10.67,0,18,0.0,139.17,45.0,medium,False,,,,2026-07-18T17:43:36.915343Z
180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,2026-07-17T16:39:36Z,2026-07-17T12:03:45Z,32.51,complete,available,0,133,12,45,0,,0.0,98.2,0.0,0.0,11.08,0,76,0.0,72.77,44.96,high,False,,,,2026-07-18T17:43:36.915343Z
180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,2026-07-16T20:38:34Z,2026-07-16T21:56:11Z,46.63,complete,available,0,80,5,73,0,,0.0,41.17,0.0,0.0,16.0,0,75,0.0,39.93,44.96,high,False,,,,2026-07-18T17:43:36.915343Z
180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,2026-07-17T16:39:36Z,2026-07-17T12:51:05Z,31.72,complete,available,0,51,3,27,0,,0.0,38.59,0.0,0.0,17.0,0,26,0.0,24.89,44.94,high,False,,,,2026-07-18T17:43:36.915343Z
181150,Progression of the Sword,matatabi,https://www.royalroad.com/fiction/181150/progression-of-the-sword,2026-07-18T14:37:22Z,2026-07-18T13:21:54Z,7.2,complete,available,0,98,11,25,0,,0.0,326.53,0.0,0.0,8.91,0,17,0.0,131.44,44.91,medium,False,,,,2026-07-18T17:43:36.915343Z
180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,2026-07-15T22:17:09Z,2026-07-16T12:28:14Z,56.1,complete,available,0,217,19,105,0,,0.0,92.84,0.0,0.0,11.42,0,207,0.0,85.36,44.9,high,False,,,,2026-07-18T17:43:36.915343Z
180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T16:39:36Z,2026-07-17T04:37:47Z,39.94,complete,available,0,103,8,76,0,,0.0,61.9,0.0,0.0,12.88,0,88,0.0,84.25,44.83,high,False,,,,2026-07-18T17:43:36.915343Z
181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,2026-07-17T16:38:45Z,2026-07-18T06:15:24Z,14.31,complete,available,0,38,3,62,0,,0.0,63.73,0.0,0.0,12.67,0,35,0.0,33.51,44.81,high,False,,,,2026-07-18T17:43:36.915343Z
180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,2026-07-17T00:14:57Z,2026-07-17T00:11:53Z,44.37,complete,available,0,61,3,20,0,,0.0,33.0,0.0,0.0,20.33,0,59,0.0,34.14,44.78,high,False,,,,2026-07-18T17:43:36.915343Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,2026-07-18T11:10:18Z,9.4,complete,available,0,25,2,7,0,,0.0,63.85,0.0,0.0,12.5,0,22,0.0,21.06,44.74,high,False,,,,2026-07-18T17:43:36.915343Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,36.59,complete,available,0,54,3,22,0,,0.0,35.42,0.0,0.0,18.0,0,50,0.0,26.62,44.69,high,False,,,,2026-07-18T17:43:36.915343Z
