fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181239,Rift Running,ObGoblin,https://www.royalroad.com/fiction/181239/rift-running,2026-07-18T20:27:58Z,,85.15,complete,available,1,30,1,7,0,,0.28,8.46,33.33,1.0,30.0,1,18,0.29,5.19,73.28,medium,False,,,,2026-07-22T07:44:25.882803Z
181702,Downpour,chuzpah,https://www.royalroad.com/fiction/181702/downpour,2026-07-21T09:37:05Z,2026-07-21T06:41:05Z,26.93,complete,available,1,27,2,9,0,,0.89,24.06,37.04,0.5,13.5,0,7,0.0,7.59,73.26,high,False,,,,2026-07-22T07:44:25.882803Z
180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,2026-07-17T16:39:36Z,2026-07-19T22:51:52Z,58.75,complete,available,1,57,2,19,0,,0.41,23.28,17.54,0.5,28.5,0,41,0.0,8.86,73.22,high,False,,,,2026-07-22T07:44:25.882803Z
181258,Zakra (spanish),Magical lizard,https://www.royalroad.com/fiction/181258/zakra-spanish,2026-07-18T23:37:15Z,,82.0,complete,available,2,15,1,10,0,,0.59,4.39,133.33,2.0,15.0,2,6,0.6,1.8,73.15,medium,False,,,,2026-07-22T07:44:25.882803Z
181517,Dungeon Boss: wanted!,Mutatron,https://www.royalroad.com/fiction/181517/dungeon-boss-wanted,2026-07-20T15:32:02Z,,42.08,complete,available,1,14,1,9,1,,0.57,7.98,71.43,1.0,14.0,1,7,0.6,4.18,73.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181174,Diary That Knew Tomorrow,Riseendhiran.Y.S,https://www.royalroad.com/fiction/181174/diary-that-knew-tomorrow,2026-07-18T14:37:22Z,,91.0,complete,available,1,35,1,1,1,,0.26,9.23,28.57,1.0,35.0,1,27,0.27,7.27,73.08,medium,False,,,,2026-07-22T07:44:25.882803Z
181296,Severed and Sovereign,MRouvain,https://www.royalroad.com/fiction/181296/severed-and-sovereign,2026-07-19T15:32:44Z,2026-07-21T02:38:47Z,30.97,complete,available,1,56,4,37,0,,0.77,43.39,17.86,0.25,14.0,0,40,0.0,15.73,73.02,high,False,,,,2026-07-22T07:44:25.882803Z
181349,Jane The Janitor And The Janiculum Zone,Janethejanitor,https://www.royalroad.com/fiction/181349/jane-the-janitor-and-the-janiculum-zone,2026-07-20T15:32:02Z,2026-07-20T13:00:20Z,44.61,complete,available,1,52,3,19,0,,0.54,27.97,19.23,0.33,17.33,0,21,0.0,12.54,73.0,high,False,,,,2026-07-22T07:44:25.882803Z
181427,No More(Forsaken Sequel) Eldar SI,virian22,https://www.royalroad.com/fiction/181427/no-moreforsaken-sequel-eldar-si,2026-07-20T15:32:02Z,,42.08,complete,available,2,15,1,22,0,,1.14,8.55,133.33,2.0,15.0,0,2,0.0,1.19,72.97,medium,False,,,,2026-07-22T07:44:25.882803Z
180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,2026-07-15T12:06:35Z,2026-07-17T04:10:59Z,125.44,complete,available,2,210,14,91,0,,0.38,40.18,9.52,0.14,15.0,2,199,0.37,36.99,72.95,high,False,,,,2026-07-21T22:12:40.746593Z
181608,In The End You Were My Hero (You Were My Series),Eden Astrophel,https://www.royalroad.com/fiction/181608/in-the-end-you-were-my-hero-you-were-my-series,2026-07-20T20:45:22Z,2026-07-20T16:03:29Z,41.56,complete,available,1,53,5,51,0,,0.58,30.61,18.87,0.2,10.6,1,12,0.69,8.23,72.89,high,False,,,,2026-07-22T07:44:25.882803Z
181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,2026-07-18T14:37:22Z,2026-07-20T09:24:45Z,48.21,complete,available,1,164,13,78,0,,0.5,81.65,6.1,0.08,12.62,1,154,0.27,41.47,72.87,high,False,,,,2026-07-22T07:44:25.882803Z
181430,The Duke Of Shadows,VJHSTORIES,https://www.royalroad.com/fiction/181430/the-duke-of-shadows,2026-07-20T15:32:02Z,2026-07-20T04:06:41Z,53.51,complete,available,1,79,6,17,1,,0.45,35.43,12.66,0.17,13.17,1,31,0.6,18.5,72.86,high,False,,,,2026-07-22T07:44:25.882803Z
181193,RED DAWN,skyyy33,https://www.royalroad.com/fiction/181193/red-dawn,2026-07-18T14:37:22Z,2026-07-19T12:23:08Z,69.23,complete,available,1,97,6,52,0,,0.35,33.63,10.31,0.17,16.17,1,87,0.27,23.43,72.85,high,False,,,,2026-07-22T07:44:25.882803Z
181224,"Misaki, Unaware Ruler of the Galaxy",Tanzo Natsuda,https://www.royalroad.com/fiction/181224/misaki-unaware-ruler-of-the-galaxy,2026-07-18T20:34:05Z,2026-07-19T01:56:07Z,79.68,complete,available,1,380,26,60,0,,0.3,114.45,2.63,0.04,14.62,1,369,0.29,106.48,72.83,high,False,,,,2026-07-22T07:44:25.882803Z
181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,2026-07-18T06:32:01Z,2026-07-18T08:52:05Z,96.75,complete,available,1,76,3,24,1,,0.25,18.85,13.16,0.33,25.33,1,69,0.25,17.15,72.77,high,False,,,,2026-07-22T07:44:25.882803Z
181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,2026-07-17T16:39:36Z,,112.96,complete,available,1,55,1,7,1,,0.21,11.69,18.18,1.0,55.0,1,31,0.22,6.7,72.74,medium,False,,,,2026-07-22T07:44:25.882803Z
180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,2026-07-16T07:31:30Z,2026-07-16T05:00:06Z,148.62,complete,available,1,378,11,74,0,,0.16,61.04,2.65,0.09,34.36,1,278,0.17,46.26,72.71,high,False,,,,2026-07-22T07:44:25.882803Z
180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,2026-07-16T20:38:34Z,2026-07-16T19:29:19Z,134.13,complete,available,1,291,10,92,0,,0.18,52.07,3.44,0.1,29.1,1,211,0.2,41.66,72.67,high,False,,,,2026-07-21T22:12:40.746593Z
180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,2026-07-15T12:06:35Z,2026-07-15T13:30:29Z,164.11,complete,available,1,152,1,17,1,,0.15,22.23,6.58,1.0,152.0,1,113,0.19,21.8,72.67,high,False,,,,2026-07-21T22:12:40.746593Z
181449,Ysolmera,Reshef,https://www.royalroad.com/fiction/181449/ysolmera,2026-07-20T15:32:02Z,2026-07-20T06:10:50Z,51.44,complete,available,1,63,5,47,1,,0.47,29.39,15.87,0.2,12.6,1,33,0.6,19.7,72.66,high,False,,,,2026-07-22T07:44:25.882803Z
181718,The Shepherd of Monsters,Michael Colb,https://www.royalroad.com/fiction/181718/the-shepherd-of-monsters,2026-07-21T15:54:35Z,2026-07-21T13:27:40Z,20.16,complete,available,1,41,4,61,0,,1.19,48.82,24.39,0.25,10.25,0,20,0.0,30.37,72.62,high,False,,,,2026-07-22T07:44:25.882803Z
180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T23:38:15Z,2026-07-16T23:34:16Z,130.05,complete,available,2,70,4,10,0,,0.37,12.92,28.57,0.5,17.5,1,66,0.2,13.43,72.6,high,False,,,,2026-07-21T22:12:40.746593Z
181306,These ladies can clear catastrophe class gates but not my composure,Argene.05,https://www.royalroad.com/fiction/181306/these-ladies-can-clear-catastrophe-class-gates,2026-07-19T15:32:44Z,2026-07-20T05:17:16Z,52.33,complete,available,1,104,8,56,0,,0.46,47.7,9.62,0.12,13.0,1,86,0.39,33.82,72.6,high,False,,,,2026-07-22T07:44:25.882803Z
180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T23:38:15Z,2026-07-16T23:34:30Z,130.04,complete,available,2,51,3,21,1,,0.37,9.41,39.22,0.67,17.0,2,46,0.41,9.36,72.47,high,False,,,,2026-07-21T22:12:40.746593Z
181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,2026-07-17T16:39:36Z,2026-07-18T04:07:52Z,101.49,complete,available,1,147,7,87,1,,0.24,34.76,6.8,0.14,21.0,1,138,0.22,29.82,72.47,high,False,,,,2026-07-22T07:44:25.882803Z
180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,139.62,complete,available,1,940,54,184,0,,0.17,161.59,1.06,0.02,17.41,1,920,0.18,161.59,72.47,high,False,,,,2026-07-22T07:44:25.882803Z
181603,True Sin,My_Broke_ahh,https://www.royalroad.com/fiction/181603/true-sin,2026-07-20T15:32:02Z,2026-07-20T16:27:52Z,41.15,complete,unavailable,1,30,3,18,0,,0.58,17.5,33.33,0.33,10.0,1,21,4.49,94.22,72.46,medium,False,,,,2026-07-20T20:52:59.130744Z
180807,,Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,2026-07-16T20:14:35Z,2026-07-16T21:40:00Z,131.95,complete,available,1,491,27,132,0,,0.18,89.31,2.04,0.04,18.19,1,483,0.2,95.35,72.28,high,False,,,,2026-07-21T22:12:40.746593Z
180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,2026-07-16T13:04:53Z,,140.54,complete,available,2,22,1,4,0,,0.34,3.76,90.91,2.0,22.0,2,4,0.35,0.69,72.26,medium,False,,,,2026-07-22T07:44:25.882803Z
181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,2026-07-17T16:39:36Z,2026-07-17T23:20:03Z,106.28,complete,available,2,517,45,179,0,,0.45,116.74,3.87,0.04,11.49,2,513,0.43,110.84,72.13,high,False,,,,2026-07-22T07:44:25.882803Z
181437,Sweet Emerald Caramels,MilkAndSausage,https://www.royalroad.com/fiction/181437/sweet-emerald-caramels,2026-07-20T15:32:02Z,,42.08,complete,available,1,19,1,6,0,,0.57,10.84,52.63,1.0,19.0,0,4,0.0,2.39,72.11,medium,False,,,,2026-07-22T07:44:25.882803Z
180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,2026-07-16T23:38:15Z,2026-07-17T13:46:26Z,115.84,complete,available,1,303,17,96,0,,0.21,62.77,3.3,0.06,17.82,1,295,0.2,60.02,72.04,high,False,,,,2026-07-21T22:12:40.746593Z
181243,Sirius Saga: Forged Dominion,Hybricity25,https://www.royalroad.com/fiction/181243/sirius-saga-forged-dominion,2026-07-18T20:27:58Z,2026-07-18T16:59:12Z,88.63,complete,available,2,125,11,202,0,,0.54,33.85,16.0,0.18,11.36,1,84,0.29,24.24,71.91,high,False,,,,2026-07-22T07:44:25.882803Z
181429,Enter To Survive,Ashwood_,https://www.royalroad.com/fiction/181429/enter-to-survive,2026-07-20T15:32:02Z,2026-07-20T10:05:58Z,47.52,complete,available,1,46,4,26,0,,0.51,23.23,21.74,0.25,11.5,1,22,0.6,13.13,71.89,high,False,,,,2026-07-22T07:44:25.882803Z
180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,2026-07-15T22:17:09Z,2026-07-16T09:03:26Z,144.56,complete,available,2,110,7,45,1,,0.33,18.26,18.18,0.29,15.71,2,103,0.33,17.14,71.87,high,False,,,,2026-07-22T07:44:25.882803Z
180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,2026-07-16T07:31:30Z,2026-07-16T08:11:18Z,145.43,complete,available,2,84,2,8,4,,0.33,13.86,23.81,1.0,42.0,0,64,0.0,10.65,71.86,high,False,,,,2026-07-22T07:44:25.882803Z
181709,THE UNKNOWN,Elara wynter,https://www.royalroad.com/fiction/181709/the-unknown,2026-07-21T09:37:05Z,2026-07-21T09:23:30Z,24.23,complete,available,1,23,2,4,0,,0.99,22.78,43.48,0.5,11.5,0,11,0.0,11.93,71.86,high,False,,,,2026-07-22T07:44:25.882803Z
180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,2026-07-17T16:39:36Z,2026-07-17T05:48:06Z,123.82,complete,available,1,127,4,7,0,,0.19,24.62,7.87,0.25,31.75,1,66,0.22,14.26,71.74,high,False,,,,2026-07-22T07:44:25.882803Z
181271,The Moon of the Empire is Courting Me,Sterling_Luna,https://www.royalroad.com/fiction/181271/the-moon-of-the-empire-is-courting-me,2026-07-19T18:42:47Z,2026-07-19T00:40:08Z,80.95,complete,available,2,132,9,84,0,,0.59,39.14,15.15,0.22,14.67,0,18,0.0,7.08,71.69,high,False,,,,2026-07-22T07:44:25.882803Z
180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,2026-07-17T16:39:36Z,2026-07-18T16:05:30Z,89.53,complete,available,1,56,3,14,1,,0.27,15.01,17.86,0.33,18.67,1,45,0.22,9.72,71.63,high,False,,,,2026-07-22T07:44:25.882803Z
180895,In Extremis: A Sci-Fi Apocalypse LitRPG,David Bergstra,https://www.royalroad.com/fiction/180895/in-extremis-a-sci-fi-apocalypse-litrpg,2026-07-17T16:39:36Z,2026-07-17T17:18:06Z,112.32,complete,available,1,130,6,38,0,,0.21,27.78,7.69,0.17,21.67,1,123,0.22,26.58,71.53,high,False,,,,2026-07-22T07:44:25.882803Z
181335,The Tallyman [Dark Colony Survival],ThorneG,https://www.royalroad.com/fiction/181335/the-tallyman-dark-colony-survival,2026-07-19T18:42:47Z,2026-07-19T18:17:19Z,63.33,complete,available,1,154,12,167,0,,0.38,58.36,6.49,0.08,12.83,1,91,0.39,35.79,71.5,high,False,,,,2026-07-22T07:44:25.882803Z
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,153.13,complete,available,2,104,3,35,1,,0.31,16.3,19.23,0.67,34.67,0,62,0.0,11.96,71.45,high,False,,,,2026-07-21T22:12:40.746593Z
181255,A Bastion of Stone and Ruin,xsyptos,https://www.royalroad.com/fiction/181255/a-bastion-of-stone-and-ruin,2026-07-18T20:27:58Z,2026-07-18T19:37:53Z,85.99,complete,available,2,657,70,544,0,,0.56,183.38,3.04,0.03,9.39,1,473,0.29,136.49,71.37,high,False,,,,2026-07-22T07:44:25.882803Z
181838,"Exiled for a ""Useless"" Skill That Only Makes Animals Like Me — But My Fluffball Is the Strongest Sacred Beast",TabisuruShosai,https://www.royalroad.com/fiction/181838/exiled-for-a-useless-skill-that-only-makes-animals,2026-07-21T20:47:06Z,,12.83,complete,available,1,8,1,8,0,,1.87,14.96,125.0,1.0,8.0,0,2,0.0,4.38,71.28,medium,False,,,,2026-07-22T07:44:25.882803Z
180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,2026-07-17T00:14:57Z,2026-07-17T11:47:36Z,117.83,complete,available,1,171,8,30,0,,0.2,34.83,5.85,0.12,21.38,1,166,0.19,31.25,71.22,high,False,,,,2026-07-22T07:44:25.882803Z
181446,The Faith and Salt,Leooooooo,https://www.royalroad.com/fiction/181446/the-faith-and-salt,2026-07-20T15:32:02Z,2026-07-20T07:51:43Z,49.76,complete,available,2,91,9,37,0,,0.96,43.89,21.98,0.22,10.11,0,15,0.0,8.95,71.14,high,False,,,,2026-07-22T07:44:25.882803Z
181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-17T16:38:45Z,2026-07-17T17:00:22Z,112.61,complete,available,2,145,12,233,1,,0.43,30.9,13.79,0.17,12.08,2,140,0.43,30.25,71.12,high,False,,,,2026-07-22T07:44:25.882803Z
181555,The last promise,dinorawr996,https://www.royalroad.com/fiction/181555/the-last-promise,2026-07-20T15:32:02Z,,42.08,complete,available,2,9,1,10,0,,1.14,5.13,222.22,2.0,9.0,1,3,0.6,1.79,71.0,medium,False,,,,2026-07-22T07:44:25.882803Z
181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-17T16:38:45Z,2026-07-17T23:20:06Z,106.28,complete,available,2,72,6,28,0,,0.45,16.26,27.78,0.33,12.0,2,66,0.43,14.26,70.9,high,False,,,,2026-07-22T07:44:25.882803Z
180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,2026-07-17T16:39:36Z,2026-07-18T00:32:19Z,105.08,complete,available,1,46,2,22,0,,0.23,10.51,21.74,0.5,23.0,1,38,0.22,8.21,70.84,high,False,,,,2026-07-22T07:44:25.882803Z
181219,The Forgotten God System,fantasywithdazy,https://www.royalroad.com/fiction/181219/the-forgotten-god-system,2026-07-18T20:34:05Z,2026-07-19T17:38:47Z,63.97,complete,available,1,67,5,32,0,,0.38,25.14,14.93,0.2,13.4,1,62,0.29,17.89,70.81,high,False,,,,2026-07-22T07:44:25.882803Z
181249,Godsbane,Probir12,https://www.royalroad.com/fiction/181249/godsbane,2026-07-18T20:27:58Z,2026-07-19T04:25:34Z,77.19,complete,available,1,46,3,16,0,,0.31,14.3,21.74,0.33,15.33,1,37,0.29,10.68,70.81,high,False,,,,2026-07-22T07:44:25.882803Z
180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,2026-07-16T07:31:30Z,2026-07-17T12:08:13Z,117.48,complete,available,1,135,6,73,1,,0.2,27.58,7.41,0.17,22.5,1,123,0.17,20.47,70.77,high,False,,,,2026-07-22T07:44:25.882803Z
181489,Uverworld,Miraculous Dragon Toaster,https://www.royalroad.com/fiction/181489/uverworld,2026-07-20T08:29:03Z,,49.13,complete,available,1,19,1,4,0,,0.49,9.28,52.63,1.0,19.0,0,3,0.0,1.79,70.76,medium,False,,,,2026-07-22T07:44:25.882803Z
181700,Daughters of Destiny: The Black Lotus Legacy,NightLotus,https://www.royalroad.com/fiction/181700/daughters-of-destiny-the-black-lotus-legacy,2026-07-21T09:37:05Z,,24.0,complete,available,1,12,1,2,0,,1.0,12.0,83.33,1.0,12.0,0,4,0.0,4.34,70.63,medium,False,,,,2026-07-22T07:44:25.882803Z
181021,Of Wolves and White Eyes [English] ; Coverart by Patrick Obrecht,Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english-coverart-by-patrick,2026-07-17T16:39:36Z,,112.96,complete,available,1,30,1,3,1,,0.21,6.37,33.33,1.0,30.0,1,25,0.22,5.4,70.63,medium,False,,,,2026-07-22T07:44:25.882803Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,146.09,complete,available,2,20,1,10,0,,0.33,3.29,100.0,2.0,20.0,1,10,0.17,1.66,70.6,medium,False,,,,2026-07-22T07:44:25.882803Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,130.09,complete,available,2,60,4,17,0,,0.37,11.07,33.33,0.5,15.0,1,55,0.2,11.19,70.44,high,False,,,,2026-07-21T22:12:40.746593Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,2026-07-18T11:10:18Z,94.45,complete,available,1,89,5,18,0,,0.25,22.62,11.24,0.2,17.8,1,86,0.22,18.58,70.44,high,False,,,,2026-07-22T07:44:25.882803Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,129.36,complete,available,1,87,3,33,1,,0.19,16.14,11.49,0.33,29.0,1,79,0.2,15.6,70.44,high,False,,,,2026-07-21T22:12:40.746593Z
181162,Infinite Arcana【Litrpg】【DND】,Cjayznjsjsjs,https://www.royalroad.com/fiction/181162/infinite-arcanalitrpgdnd,2026-07-18T14:37:22Z,2026-07-19T01:08:37Z,80.47,complete,unavailable,1,82,6,53,0,,0.3,24.45,12.2,0.17,13.67,1,73,1.44,105.11,70.38,high,False,,,,2026-07-19T07:17:25.049484Z
181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,2026-07-17T16:39:36Z,2026-07-18T09:48:38Z,95.81,complete,available,1,38,2,34,0,,0.25,9.52,26.32,0.5,19.0,1,34,0.22,7.35,70.33,high,False,,,,2026-07-22T07:44:25.882803Z
181291,Low Frame God[English],Voss & Co.,https://www.royalroad.com/fiction/181291/low-frame-godenglish,2026-07-19T18:42:47Z,2026-07-19T03:13:56Z,78.39,complete,available,1,85,6,19,0,,0.31,26.02,11.76,0.17,14.17,1,39,0.39,15.34,70.32,high,False,,,,2026-07-22T07:44:25.882803Z
181195,World Hunting,Distil,https://www.royalroad.com/fiction/181195/world-hunting,2026-07-18T14:37:22Z,2026-07-18T13:21:23Z,92.26,complete,available,1,450,37,197,0,,0.26,117.06,2.22,0.03,12.16,1,258,0.27,69.48,70.26,high,False,,,,2026-07-22T07:44:25.882803Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,155.02,complete,available,2,133,6,34,0,,0.31,20.59,15.04,0.33,22.17,0,57,0.0,11.0,70.23,high,False,,,,2026-07-21T22:12:40.746593Z
181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,2026-07-18T14:37:22Z,2026-07-18T12:22:15Z,93.25,complete,available,1,176,12,170,0,,0.26,45.3,5.68,0.08,14.67,1,166,0.27,44.7,70.16,high,False,,,,2026-07-22T07:44:25.882803Z
180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T16:39:36Z,2026-07-17T04:37:47Z,124.99,complete,available,1,314,20,180,0,,0.19,60.29,3.18,0.05,15.7,1,299,0.22,64.6,70.16,high,False,,,,2026-07-22T07:44:25.882803Z
181500,Crown of Thorns & Stars,MarcusChenWrites,https://www.royalroad.com/fiction/181500/crown-of-thorns-stars,2026-07-20T08:29:03Z,2026-07-21T02:32:40Z,31.07,complete,available,1,80,7,98,0,,0.77,61.79,12.5,0.14,11.43,0,66,0.0,39.4,70.15,high,False,,,,2026-07-22T07:44:25.882803Z
180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,2026-07-17T16:39:36Z,2026-07-17T12:03:48Z,117.56,complete,available,1,202,12,68,0,,0.2,41.24,4.95,0.08,16.83,1,174,0.22,37.59,70.04,high,False,,,,2026-07-22T07:44:25.882803Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,155.33,complete,available,2,45,1,16,0,,0.31,6.95,44.44,2.0,45.0,0,27,0.0,4.49,70.02,medium,False,,,,2026-07-22T07:44:25.882803Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,166.05,complete,available,2,96,6,26,0,,0.29,13.88,20.83,0.33,16.0,1,60,0.19,11.58,69.96,high,False,,,,2026-07-21T22:12:40.746593Z
181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,2026-07-18T14:37:22Z,2026-07-19T00:13:01Z,81.4,complete,available,1,46,3,48,0,,0.29,13.56,21.74,0.33,15.33,1,37,0.27,9.96,69.94,high,False,,,,2026-07-22T07:44:25.882803Z
181560,The Villain's Second Fate,SilverSaber,https://www.royalroad.com/fiction/181560/the-villains-second-fate,2026-07-20T15:32:02Z,,42.08,complete,available,1,11,1,9,0,,0.57,6.27,90.91,1.0,11.0,1,2,0.6,1.19,69.89,medium,False,,,,2026-07-22T07:44:25.882803Z
181507,The Weight of the Tide - Book 1,Mad Ink,https://www.royalroad.com/fiction/181507/the-weight-of-the-tide-book-1,2026-07-20T15:32:02Z,2026-07-20T10:16:22Z,47.35,complete,available,1,72,5,52,0,,0.51,36.5,13.89,0.2,14.4,0,34,0.0,20.3,69.79,high,False,,,,2026-07-22T07:44:25.882803Z
