fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,2026-07-17T16:39:36Z,2026-07-17T15:48:55Z,50.9,complete,available,1,65,5,9,0,,0.47,30.65,15.38,0.2,13.0,0,36,0.0,18.75,66.15,high,False,,,,2026-07-19T14:43:47.802967Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,93.84,complete,available,1,59,4,66,0,,0.26,15.09,16.95,0.25,14.75,1,39,0.3,11.82,66.11,high,False,,,,2026-07-19T14:43:47.802967Z
181063,Amethyst - Crystal Tombs,Korah Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,2026-07-17T20:15:47Z,,46.45,complete,available,1,9,1,2,0,,0.52,4.65,111.11,1.0,9.0,1,4,0.61,2.45,65.74,medium,False,,,,2026-07-19T14:43:47.802967Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,77.89,complete,available,1,87,7,15,0,,0.31,26.81,11.49,0.14,12.43,1,77,0.3,23.33,65.66,high,False,,,,2026-07-19T14:43:47.802967Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,97.39,complete,available,1,118,7,59,0,,0.25,29.08,8.47,0.14,16.86,0,25,0.0,8.71,65.51,high,False,,,,2026-07-19T14:43:47.802967Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,70.07,complete,available,1,17,1,1,0,,0.34,5.82,58.82,1.0,17.0,0,10,0.0,3.63,65.42,medium,False,,,,2026-07-19T14:43:47.802967Z
180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,2026-07-14T21:34:14Z,2026-07-16T10:04:27Z,80.64,complete,available,1,50,3,17,0,,0.3,14.88,20.0,0.33,16.67,0,20,0.0,8.7,65.35,high,False,,,,2026-07-19T14:43:47.802967Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,69.12,complete,available,1,48,4,8,0,,0.35,16.67,20.83,0.25,12.0,1,38,0.35,13.23,65.3,high,False,,,,2026-07-19T14:43:47.802967Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,85.25,complete,available,1,108,7,24,0,,0.28,30.4,9.26,0.14,15.43,0,75,0.0,25.13,65.22,high,False,,,,2026-07-19T14:43:47.802967Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,95.93,complete,available,1,56,4,13,0,,0.25,14.01,17.86,0.25,14.0,1,46,0.3,13.94,65.09,high,False,,,,2026-07-19T14:43:47.802967Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,99.25,complete,available,1,155,10,46,1,,0.24,37.48,6.45,0.1,15.5,0,96,0.0,33.43,65.01,high,False,,,,2026-07-19T14:43:47.802967Z
180989,SHADOW OF STILLNESS,Dream2274,https://www.royalroad.com/fiction/180989/shadow-of-stillness,2026-07-17T16:39:36Z,2026-07-17T14:12:52Z,52.5,complete,unavailable,1,22,2,4,1,,0.46,10.06,45.45,0.5,11.0,0,0,,,64.91,medium,False,,,,2026-07-17T16:39:36Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,,50.05,complete,available,1,9,1,18,0,,0.48,4.32,111.11,1.0,9.0,1,4,0.52,2.08,64.69,medium,False,,,,2026-07-19T14:43:47.802967Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,108.18,complete,available,1,27,1,18,0,,0.22,5.99,37.04,1.0,27.0,0,8,0.0,3.07,64.68,medium,False,,,,2026-07-19T14:43:47.802967Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,89.6,complete,available,1,301,24,121,0,,0.27,80.63,3.32,0.04,12.54,0,154,0.0,46.66,64.63,high,False,,,,2026-07-19T14:43:47.802967Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,104.19,complete,available,1,131,8,47,0,,0.23,30.17,7.63,0.12,16.38,0,32,0.0,11.14,64.58,high,False,,,,2026-07-19T14:43:47.802967Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,100.18,complete,available,1,55,3,6,0,,0.24,13.18,18.18,0.33,18.33,0,17,0.0,5.54,64.42,high,False,,,,2026-07-19T14:43:47.802967Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,108.18,complete,available,1,24,1,5,1,,0.22,5.32,41.67,1.0,24.0,0,8,0.0,2.91,64.42,medium,False,,,,2026-07-19T14:43:47.802967Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,,66.46,complete,available,2,7,1,13,0,,0.72,2.53,285.71,2.0,7.0,1,3,0.38,1.15,64.34,medium,False,,,,2026-07-19T14:43:47.802967Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,101.24,complete,available,1,86,5,18,0,,0.24,20.39,11.63,0.2,17.2,0,19,0.0,6.19,64.33,high,False,,,,2026-07-19T14:43:47.802967Z
180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-14T23:21:02Z,2026-07-15T13:34:10Z,101.14,complete,available,1,85,5,21,0,,0.24,20.17,11.76,0.2,17.0,0,44,0.0,19.14,64.12,high,False,,,,2026-07-19T14:43:47.802967Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,71.45,complete,available,1,179,15,70,0,,0.34,60.13,5.59,0.07,11.93,0,168,0.0,50.91,64.07,high,False,,,,2026-07-19T14:43:47.802967Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,95.25,complete,available,1,315,25,164,0,,0.25,79.37,3.17,0.04,12.6,0,81,0.0,28.21,64.07,high,False,,,,2026-07-19T14:43:47.802967Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,103.42,complete,available,2,75,6,37,0,,0.46,17.4,26.67,0.33,12.5,0,32,0.0,10.72,63.92,high,False,,,,2026-07-19T14:43:47.802967Z
180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,2026-07-15T06:31:58Z,2026-07-15T11:22:32Z,103.34,complete,available,1,72,4,21,0,,0.23,16.72,13.89,0.25,18.0,0,18,0.0,6.91,63.83,high,False,,,,2026-07-19T14:43:47.802967Z
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,102.6,complete,available,1,20,1,4,0,,0.23,4.68,50.0,1.0,20.0,0,2,0.0,0.7,63.73,medium,False,,,,2026-07-19T14:43:47.802967Z
180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,2026-07-14T23:21:02Z,2026-07-14T23:13:53Z,115.48,complete,available,1,78,4,29,0,,0.21,16.21,12.82,0.25,19.5,0,39,0.0,16.96,63.73,high,False,,,,2026-07-19T14:43:47.802967Z
180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,2026-07-14T23:21:02Z,2026-07-14T23:20:23Z,115.37,complete,available,1,59,3,19,1,,0.21,12.27,16.95,0.33,19.67,0,32,0.0,12.29,63.63,high,False,,,,2026-07-19T14:43:47.802967Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,2026-07-17T09:21:53Z,57.35,complete,available,1,26,2,24,0,,0.42,10.88,38.46,0.5,13.0,0,19,0.0,6.37,63.56,high,False,,,,2026-07-19T14:43:47.802967Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,83.19,complete,available,1,16,1,9,0,,0.29,4.62,62.5,1.0,16.0,0,7,0.0,2.12,63.23,medium,False,,,,2026-07-19T14:43:47.802967Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,98.27,complete,available,1,392,36,109,0,,0.24,95.74,2.55,0.03,10.89,0,233,0.0,75.93,62.87,high,False,,,,2026-07-19T14:43:47.802967Z
180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,2026-07-17T00:14:57Z,,66.46,complete,available,1,18,1,6,0,,0.36,6.5,55.56,1.0,18.0,-1,11,-0.38,4.23,62.83,medium,False,,,,2026-07-19T14:43:47.802967Z
180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,2026-07-14T21:34:14Z,2026-07-17T12:00:07Z,54.71,complete,available,1,24,2,11,0,,0.44,10.53,41.67,0.5,12.0,0,13,0.0,5.65,62.81,high,False,,,,2026-07-19T14:43:47.802967Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,77.82,complete,available,1,32,3,3,0,,0.31,9.87,31.25,0.33,10.67,1,24,0.3,7.27,62.55,high,False,,,,2026-07-19T14:43:47.802967Z
180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-16T06:53:47Z,83.82,complete,unavailable,1,29,2,10,0,,0.29,8.3,34.48,0.5,14.5,0,2,0.0,1.76,62.43,high,False,,,,2026-07-18T10:48:55.729677Z
180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,2026-07-15T06:31:58Z,,108.18,complete,available,1,18,1,7,1,,0.22,3.99,55.56,1.0,18.0,0,4,0.0,1.45,62.16,medium,False,,,,2026-07-19T14:43:47.802967Z
181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,2026-07-17T16:38:45Z,,50.07,complete,available,1,11,1,0,0,,0.48,5.27,90.91,1.0,11.0,0,9,0.0,4.69,61.95,medium,False,,,,2026-07-19T14:43:47.802967Z
180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,2026-07-15T12:06:35Z,2026-07-15T13:30:48Z,101.2,complete,available,1,75,5,18,0,,0.24,17.79,13.33,0.2,15.0,0,16,0.0,5.57,61.94,high,False,,,,2026-07-19T14:43:47.802967Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,103.09,complete,available,1,120,9,43,0,,0.23,27.94,8.33,0.11,13.33,0,58,0.0,19.43,61.25,high,False,,,,2026-07-19T14:43:47.802967Z
180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,2026-07-15T12:06:35Z,,102.6,complete,available,1,16,1,4,0,,0.23,3.74,62.5,1.0,16.0,0,4,0.0,1.39,61.04,medium,False,,,,2026-07-19T14:43:47.802967Z
180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,2026-07-15T12:06:35Z,,102.6,complete,available,1,16,1,5,0,,0.23,3.74,62.5,1.0,16.0,0,5,0.0,1.74,61.04,medium,False,,,,2026-07-19T14:43:47.802967Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,96.08,complete,available,1,41,3,38,0,,0.25,10.24,24.39,0.33,13.67,0,30,0.0,9.09,60.47,high,False,,,,2026-07-19T14:43:47.802967Z
180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:53:43Z,119.82,complete,unavailable,1,31,2,10,0,,0.2,6.21,32.26,0.5,15.5,0,2,0.0,1.76,59.8,high,False,,,,2026-07-18T10:48:55.729677Z
180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:43:15Z,119.99,complete,unavailable,1,31,2,10,0,,0.2,6.2,32.26,0.5,15.5,0,3,0.0,2.64,59.78,high,False,,,,2026-07-18T10:48:55.729677Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,96.66,complete,unavailable,1,27,2,19,0,,0.25,6.7,37.04,0.5,13.5,0,3,0.0,2.29,59.71,high,False,,,,2026-07-17T20:32:06.067749Z
180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,2026-07-14T21:34:14Z,,117.14,complete,available,1,15,1,6,0,,0.2,3.07,66.67,1.0,15.0,0,2,0.0,0.87,59.27,medium,False,,,,2026-07-19T14:43:47.802967Z
180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,2026-07-14T21:34:14Z,2026-07-15T13:13:13Z,101.49,complete,available,1,27,2,8,0,,0.24,6.38,37.04,0.5,13.5,0,7,0.0,3.04,59.25,high,False,,,,2026-07-19T14:43:47.802967Z
180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,2026-07-15T12:06:35Z,2026-07-15T14:37:19Z,100.09,complete,available,1,26,2,8,0,,0.24,6.23,38.46,0.5,13.0,0,5,0.0,1.82,58.65,high,False,,,,2026-07-19T14:43:47.802967Z
180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,2026-07-14T23:21:02Z,,115.36,complete,available,1,13,1,3,0,,0.21,2.7,76.92,1.0,13.0,0,3,0.0,1.3,57.19,medium,False,,,,2026-07-19T14:43:47.802967Z
180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,2026-07-15T12:06:35Z,,102.6,complete,available,1,12,1,1,0,,0.23,2.81,83.33,1.0,12.0,0,4,0.0,1.3,56.73,medium,False,,,,2026-07-19T14:43:47.802967Z
180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-14T19:28:23Z,119.24,complete,unavailable,1,37,3,23,0,,0.2,7.45,27.03,0.33,12.33,0,15,0.0,13.2,56.2,high,False,,,,2026-07-18T10:48:55.729677Z
180810,"The Great Overthrow [A Souls-like, LitRPG, Progression ]",o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg-progression,2026-07-16T20:14:35Z,2026-07-16T22:14:02Z,68.48,complete,available,0,600,26,198,2,,0.0,210.28,0.0,0.0,23.08,0,592,0.0,214.99,51.64,high,False,,,,2026-07-19T14:43:47.802967Z
180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,2026-07-17T16:39:36Z,2026-07-17T16:53:54Z,49.81,complete,available,0,337,16,93,0,,0.0,162.36,0.0,0.0,21.06,0,324,0.0,168.79,50.99,high,False,,,,2026-07-19T14:43:47.802967Z
181307,The Mythos Weaver,Oracle_of_Mashu,https://www.royalroad.com/fiction/181307/the-mythos-weaver,2026-07-19T15:32:44Z,,3.17,complete,available,0,22,1,0,0,,0.0,88.0,0.0,0.0,22.0,0,0,,,50.93,low,False,,,,2026-07-19T18:42:47Z
181279,They Never Learned My Name: I Died For a World That Doesn't Remember Me,Eldren,https://www.royalroad.com/fiction/181279/they-never-learned-my-name-i-died-for-a-world,2026-07-19T18:42:47Z,2026-07-19T13:18:19Z,5.41,complete,available,0,108,7,32,0,,0.0,432.0,0.0,0.0,15.43,0,0,,,50.26,medium,False,,,,2026-07-19T18:42:47Z
180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,2026-07-16T20:38:34Z,2026-07-16T19:29:19Z,71.22,complete,available,0,239,10,60,0,,0.0,80.53,0.0,0.0,23.9,0,159,0.0,57.74,49.51,high,False,,,,2026-07-19T14:43:47.802967Z
181306,These ladies can clear catastrophe class gates but not my composure,Argene.05,https://www.royalroad.com/fiction/181306/these-ladies-can-clear-catastrophe-class-gates,2026-07-19T15:32:44Z,,3.17,complete,available,0,18,1,8,0,,0.0,72.0,0.0,0.0,18.0,0,0,,,48.88,low,False,,,,2026-07-19T18:42:47Z
180901,Director's Authority,Arkuior,https://www.royalroad.com/fiction/180901/directors-authority,2026-07-17T16:39:36Z,2026-07-17T03:17:11Z,63.43,complete,available,0,129,4,16,2,,0.0,48.81,0.0,0.0,32.25,0,68,0.0,35.42,48.36,high,False,,,,2026-07-19T14:43:47.802967Z
181311,The Wordless Path Book 1,Justanirishperson17,https://www.royalroad.com/fiction/181311/the-wordless-path-book-1,2026-07-19T15:32:44Z,2026-07-19T13:55:45Z,4.78,complete,available,0,150,11,115,0,,0.0,600.0,0.0,0.0,13.64,0,0,,,48.34,medium,False,,,,2026-07-19T18:42:47Z
181297,X//STRAND,Lazy Alchemist,https://www.royalroad.com/fiction/181297/xstrand,2026-07-19T15:32:44Z,2026-07-19T05:36:10Z,13.11,complete,available,0,48,3,20,0,,0.0,87.87,0.0,0.0,16.0,0,0,,,48.27,medium,False,,,,2026-07-19T18:42:47Z
180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,2026-07-16T17:48:36Z,2026-07-17T21:33:50Z,45.15,complete,available,0,80,2,67,0,,0.0,42.53,0.0,0.0,40.0,0,74,0.0,25.77,47.73,high,False,,,,2026-07-19T14:43:47.802967Z
181150,Progression of the Sword,matatabi,https://www.royalroad.com/fiction/181150/progression-of-the-sword,2026-07-18T14:37:22Z,2026-07-18T13:21:54Z,29.35,complete,available,0,208,14,39,0,,0.0,170.1,0.0,0.0,14.86,0,127,0.0,126.44,47.66,high,False,,,,2026-07-19T14:43:47.802967Z
180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,2026-07-15T12:06:35Z,2026-07-15T11:00:27Z,103.71,complete,available,0,223,11,115,0,,0.0,51.61,0.0,0.0,20.27,0,142,0.0,47.58,47.5,high,False,,,,2026-07-19T14:43:47.802967Z
181305,the last voice note,sanaya,https://www.royalroad.com/fiction/181305/the-last-voice-note,2026-07-19T15:32:44Z,2026-07-19T12:55:58Z,5.78,complete,available,0,28,2,2,0,,0.0,112.0,0.0,0.0,14.0,0,0,,,47.21,medium,False,,,,2026-07-19T18:42:47Z
181302,One Person Better Every Day: The Real-Life System,raazworld,https://www.royalroad.com/fiction/181302/one-person-better-every-day-the-real-life-system,2026-07-19T15:32:44Z,2026-07-19T08:03:07Z,10.66,complete,available,0,31,2,14,0,,0.0,69.79,0.0,0.0,15.5,0,0,,,46.98,medium,False,,,,2026-07-19T18:42:47Z
181310,THE NINTH ARCHIVE,M.Fenwick,https://www.royalroad.com/fiction/181310/the-ninth-archive,2026-07-19T15:32:44Z,2026-07-19T12:11:04Z,6.53,complete,available,0,28,2,5,0,,0.0,102.93,0.0,0.0,14.0,0,0,,,46.96,medium,False,,,,2026-07-19T18:42:47Z
181291,Low Frame God[English],Voss & Co.,https://www.royalroad.com/fiction/181291/low-frame-godenglish,2026-07-19T18:42:47Z,2026-07-19T03:13:56Z,15.48,complete,available,0,46,3,9,0,,0.0,71.31,0.0,0.0,15.33,0,0,,,46.84,medium,False,,,,2026-07-19T18:42:47Z
180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,98.25,complete,available,0,195,10,41,0,,0.0,47.63,0.0,0.0,19.5,0,152,0.0,49.53,46.84,high,False,,,,2026-07-19T14:43:47.802967Z
181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,2026-07-18T06:32:01Z,2026-07-19T01:40:14Z,17.04,complete,available,0,62,4,8,0,,0.0,87.31,0.0,0.0,15.5,0,54,0.0,41.05,46.81,high,False,,,,2026-07-19T14:43:47.802967Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,87.95,complete,available,0,335,22,354,0,,0.0,91.41,0.0,0.0,15.23,0,170,0.0,51.51,46.78,high,False,,,,2026-07-19T14:43:47.802967Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,2026-07-19T12:24:43Z,6.3,complete,available,0,29,2,27,0,,0.0,110.46,0.0,0.0,14.5,0,22,0.0,8.45,46.67,high,False,,,,2026-07-19T14:43:47.802967Z
181185,KRAGHOR – Ashidar,The Grey Man,https://www.royalroad.com/fiction/181185/kraghor-ashidar,2026-07-18T14:37:22Z,2026-07-18T14:07:38Z,28.59,complete,available,0,95,6,15,0,,0.0,79.76,0.0,0.0,15.83,0,75,0.0,74.67,46.61,high,False,,,,2026-07-19T14:43:47.802967Z
180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,2026-07-15T22:17:09Z,2026-07-16T06:00:25Z,84.71,complete,available,0,158,8,14,0,,0.0,44.77,0.0,0.0,19.75,0,141,0.0,42.72,46.6,high,False,,,,2026-07-19T14:43:47.802967Z
180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,2026-07-17T16:39:36Z,2026-07-17T05:48:06Z,60.91,complete,available,0,98,4,7,0,,0.0,38.61,0.0,0.0,24.5,0,37,0.0,19.28,46.5,high,False,,,,2026-07-19T14:43:47.802967Z
180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,2026-07-16T18:10:29Z,72.54,complete,available,0,195,12,106,0,,0.0,64.52,0.0,0.0,16.25,0,187,0.0,65.12,46.49,high,False,,,,2026-07-19T14:43:47.802967Z
180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,2026-07-16T20:38:34Z,2026-07-16T18:27:23Z,72.26,complete,available,0,194,12,57,0,,0.0,64.44,0.0,0.0,16.17,0,85,0.0,30.87,46.44,high,False,,,,2026-07-19T14:43:47.802967Z
181253,A Beast's Tale,katiegoesmew,https://www.royalroad.com/fiction/181253/a-beasts-tale,2026-07-18T20:27:58Z,2026-07-18T18:20:09Z,24.38,complete,available,0,51,3,18,0,,0.0,50.21,0.0,0.0,17.0,0,26,0.0,34.36,46.1,high,False,,,,2026-07-19T14:43:47.802967Z
180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,2026-07-17T00:14:57Z,2026-07-17T22:33:46Z,44.15,complete,available,0,303,23,109,0,,0.0,164.71,0.0,0.0,13.17,0,295,0.0,113.31,46.1,high,False,,,,2026-07-19T14:43:47.802967Z
181173,The Silent Sovereign,Mytharc,https://www.royalroad.com/fiction/181173/the-silent-sovereign,2026-07-18T14:37:22Z,2026-07-18T12:56:24Z,29.77,complete,available,0,198,15,171,0,,0.0,159.61,0.0,0.0,13.2,0,76,0.0,75.66,46.06,high,False,,,,2026-07-19T14:43:47.802967Z
