fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,2026-07-16T07:31:30Z,,40.05,complete,available,0,17,1,7,0,,0.0,10.19,0.0,0.0,17.0,0,7,0.0,4.54,36.48,medium,False,,,,2026-07-17T20:32:06.067749Z
180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,2026-07-16T17:48:36Z,,29.76,complete,available,0,15,1,3,0,,0.0,12.1,0.0,0.0,15.0,0,6,0.0,5.39,36.46,medium,False,,,,2026-07-17T20:32:06.067749Z
180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,2026-07-16T13:04:53Z,,34.49,complete,available,0,16,1,2,0,,0.0,11.13,0.0,0.0,16.0,0,9,0.0,6.87,36.37,medium,False,,,,2026-07-17T20:32:06.067749Z
180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,2026-07-15T12:06:35Z,,59.46,complete,available,0,20,1,4,0,,0.0,8.07,0.0,0.0,20.0,0,3,0.0,2.69,36.31,medium,False,,,,2026-07-17T20:32:06.067749Z
180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,2026-07-15T06:31:58Z,2026-07-16T04:49:23Z,42.75,complete,available,0,34,3,48,0,,0.0,19.09,0.0,0.0,11.33,0,12,0.0,14.2,36.08,high,False,,,,2026-07-17T20:32:06.067749Z
180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,2026-07-15T12:06:35Z,2026-07-16T01:28:09Z,46.1,complete,available,0,42,4,23,0,,0.0,21.86,0.0,0.0,10.5,0,15,0.0,13.47,35.91,high,False,,,,2026-07-17T20:32:06.067749Z
180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,2026-07-15T12:06:35Z,2026-07-17T03:21:05Z,20.22,complete,available,0,20,2,18,0,,0.0,23.74,0.0,0.0,10.0,0,14,0.0,11.41,35.89,high,False,,,,2026-07-17T20:32:06.067749Z
180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,2026-07-15T12:06:35Z,2026-07-15T18:01:25Z,53.55,complete,available,0,44,4,13,0,,0.0,19.72,0.0,0.0,11.0,0,12,0.0,9.78,35.86,high,False,,,,2026-07-17T20:32:06.067749Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,6.91,complete,available,0,8,1,5,0,,0.0,27.78,0.0,0.0,8.0,0,3,0.0,18.58,35.73,medium,False,,,,2026-07-17T20:32:06.067749Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,6.91,complete,available,0,8,1,7,0,,0.0,27.78,0.0,0.0,8.0,0,3,0.0,18.58,35.73,medium,False,,,,2026-07-17T20:32:06.067749Z
181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,2026-07-17T16:39:36Z,,6.91,complete,available,0,8,1,5,0,,0.0,27.78,0.0,0.0,8.0,0,3,0.0,18.58,35.73,medium,False,,,,2026-07-17T20:32:06.067749Z
180990,Bound by force,wowdragons,https://www.royalroad.com/fiction/180990/bound-by-force,2026-07-17T16:39:36Z,,6.91,complete,available,0,8,1,1,0,,0.0,27.78,0.0,0.0,8.0,0,0,0.0,0.0,35.73,medium,False,,,,2026-07-17T20:32:06.067749Z
180962,2087,Stxxrynight,https://www.royalroad.com/fiction/180962/2087,2026-07-17T16:39:36Z,,6.91,complete,available,0,8,1,3,0,,0.0,27.78,0.0,0.0,8.0,0,0,0.0,0.0,35.73,medium,False,,,,2026-07-17T20:32:06.067749Z
180945,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180945/the-expanded-universe,2026-07-17T16:39:36Z,,6.91,complete,available,0,8,1,11,0,,0.0,27.78,0.0,0.0,8.0,0,0,0.0,0.0,35.73,medium,False,,,,2026-07-17T20:32:06.067749Z
180931,The Far Shore,kevin_grant,https://www.royalroad.com/fiction/180931/the-far-shore,2026-07-17T16:39:36Z,,6.91,complete,available,0,8,1,18,0,,0.0,27.78,0.0,0.0,8.0,0,0,0.0,0.0,35.73,medium,False,,,,2026-07-17T20:32:06.067749Z
180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,2026-07-17T16:39:36Z,,6.91,complete,available,0,8,1,9,0,,0.0,27.78,0.0,0.0,8.0,0,0,0.0,0.0,35.73,medium,False,,,,2026-07-17T20:32:06.067749Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,27.33,complete,available,0,14,1,2,0,,0.0,12.3,0.0,0.0,14.0,0,5,0.0,5.02,35.72,medium,False,,,,2026-07-17T20:32:06.067749Z
180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,2026-07-15T12:06:35Z,,59.46,complete,available,0,18,1,5,0,,0.0,7.27,0.0,0.0,18.0,0,2,0.0,1.8,35.7,medium,False,,,,2026-07-17T20:32:06.067749Z
180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,2026-07-15T22:17:09Z,,49.29,complete,available,0,17,1,4,0,,0.0,8.28,0.0,0.0,17.0,0,3,0.0,1.95,35.68,medium,False,,,,2026-07-17T20:32:06.067749Z
180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,2026-07-15T22:17:09Z,,49.29,complete,available,0,17,1,3,0,,0.0,8.28,0.0,0.0,17.0,0,4,0.0,2.59,35.68,medium,False,,,,2026-07-17T20:32:06.067749Z
181048,,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,6.93,complete,available,0,8,1,5,0,,0.0,27.72,0.0,0.0,8.0,0,5,0.0,30.97,35.54,medium,False,,,,2026-07-17T20:32:06.067749Z
180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,2026-07-17T00:14:57Z,,23.32,complete,available,0,13,1,4,0,,0.0,13.38,0.0,0.0,13.0,0,8,0.0,9.46,35.49,medium,False,,,,2026-07-17T20:32:06.067749Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,23.32,complete,available,0,13,1,5,0,,0.0,13.38,0.0,0.0,13.0,0,7,0.0,8.28,35.49,medium,False,,,,2026-07-17T20:32:06.067749Z
180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,2026-07-15T06:31:58Z,,65.04,complete,available,0,18,1,4,0,,0.0,6.64,0.0,0.0,18.0,0,2,0.0,2.37,35.45,medium,False,,,,2026-07-17T20:32:06.067749Z
180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,2026-07-14T23:21:02Z,2026-07-15T18:05:52Z,53.47,complete,available,0,43,4,61,0,,0.0,19.3,0.0,0.0,10.75,0,15,0.0,27.72,35.36,high,False,,,,2026-07-17T20:32:06.067749Z
180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,2026-07-15T22:17:09Z,2026-07-15T19:18:18Z,52.27,complete,available,0,42,4,10,0,,0.0,19.29,0.0,0.0,10.5,0,35,0.0,22.7,35.15,high,False,,,,2026-07-17T20:32:06.067749Z
180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,2026-07-15T06:31:58Z,,65.04,complete,available,0,17,1,6,0,,0.0,6.27,0.0,0.0,17.0,0,1,0.0,1.18,34.96,medium,False,,,,2026-07-17T20:32:06.067749Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,29.76,complete,available,0,14,1,0,0,,0.0,11.29,0.0,0.0,14.0,0,6,0.0,5.39,34.95,medium,False,,,,2026-07-17T20:32:06.067749Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,,49.29,complete,available,0,16,1,6,0,,0.0,7.79,0.0,0.0,16.0,0,8,0.0,5.19,34.94,medium,False,,,,2026-07-17T20:32:06.067749Z
180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,2026-07-15T12:06:35Z,2026-07-15T17:15:27Z,54.31,complete,available,0,27,2,4,0,,0.0,11.93,0.0,0.0,13.5,0,2,0.0,2.01,34.88,high,False,,,,2026-07-17T20:32:06.067749Z
180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,2026-07-16T07:31:30Z,,40.05,complete,available,0,15,1,1,0,,0.0,8.99,0.0,0.0,15.0,0,5,0.0,3.24,34.84,medium,False,,,,2026-07-17T20:32:06.067749Z
180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,2026-07-15T18:41:10Z,2026-07-15T19:00:12Z,52.57,complete,available,0,41,4,38,0,,0.0,18.72,0.0,0.0,10.25,0,27,0.0,20.6,34.84,high,False,,,,2026-07-17T20:32:06.067749Z
180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,30.02,complete,available,0,33,5,22,0,,0.0,26.38,0.0,0.0,6.6,0,27,0.0,24.25,34.73,high,False,,,,2026-07-17T20:32:06.067749Z
181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T23:14:16Z,,0.33,complete,available,0,7,1,9,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.66,low,False,,,,2026-07-17T23:34:16Z
181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,2026-07-17T16:39:36Z,,6.91,complete,available,0,7,1,6,0,,0.0,24.31,0.0,0.0,7.0,0,3,0.0,18.58,34.58,medium,False,,,,2026-07-17T20:32:06.067749Z
181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,2026-07-17T16:39:36Z,,6.91,complete,available,0,7,1,31,0,,0.0,24.31,0.0,0.0,7.0,0,3,0.0,18.58,34.58,medium,False,,,,2026-07-17T20:32:06.067749Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,,6.91,complete,available,0,7,1,1,0,,0.0,24.31,0.0,0.0,7.0,0,0,0.0,0.0,34.58,medium,False,,,,2026-07-17T20:32:06.067749Z
180964,The Strongest Swordsman in a Magical World,@The Loom,https://www.royalroad.com/fiction/180964/the-strongest-swordsman-in-a-magical-world,2026-07-17T16:39:36Z,,6.91,complete,available,0,7,1,2,0,,0.0,24.31,0.0,0.0,7.0,0,0,0.0,0.0,34.58,medium,False,,,,2026-07-17T20:32:06.067749Z
180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,2026-07-17T16:39:36Z,,6.91,complete,available,0,7,1,2,0,,0.0,24.31,0.0,0.0,7.0,0,0,0.0,0.0,34.58,medium,False,,,,2026-07-17T20:32:06.067749Z
180949,Eidoskopeophobia,PrinceMoon,https://www.royalroad.com/fiction/180949/eidoskopeophobia,2026-07-17T16:39:36Z,,6.91,complete,available,0,7,1,4,0,,0.0,24.31,0.0,0.0,7.0,0,0,0.0,0.0,34.58,medium,False,,,,2026-07-17T20:32:06.067749Z
180946,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180946/the-expanded-universe,2026-07-17T16:39:36Z,,6.91,complete,available,0,7,1,11,0,,0.0,24.31,0.0,0.0,7.0,0,0,0.0,0.0,34.58,medium,False,,,,2026-07-17T20:32:06.067749Z
180944,Avatar Last Airbender: Sharingan in the Avatar World,MotelMiller,https://www.royalroad.com/fiction/180944/avatar-last-airbender-sharingan-in-the-avatar,2026-07-17T16:39:36Z,,6.91,complete,available,0,7,1,5,0,,0.0,24.31,0.0,0.0,7.0,0,0,0.0,0.0,34.58,medium,False,,,,2026-07-17T20:32:06.067749Z
180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,2026-07-14T23:21:02Z,,72.22,complete,available,0,17,1,3,0,,0.0,5.65,0.0,0.0,17.0,0,2,0.0,3.7,34.56,medium,False,,,,2026-07-17T20:32:06.067749Z
180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,2026-07-16T07:31:30Z,2026-07-16T05:12:15Z,42.37,complete,available,0,24,2,10,0,,0.0,13.6,0.0,0.0,12.0,0,8,0.0,5.19,34.52,high,False,,,,2026-07-17T20:32:06.067749Z
180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,2026-07-15T12:06:35Z,,59.46,complete,transient_error,0,16,1,1,0,,0.0,6.46,0.0,0.0,16.0,0,2,0.0,2.09,34.52,medium,False,,,,2026-07-17T12:00:01.710999Z
180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,2026-07-15T12:06:35Z,2026-07-15T21:44:21Z,49.83,complete,available,0,33,3,25,0,,0.0,15.89,0.0,0.0,11.0,0,9,0.0,8.08,34.45,high,False,,,,2026-07-17T20:32:06.067749Z
180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,2026-07-14T21:34:14Z,2026-07-16T12:24:59Z,35.15,complete,available,0,22,2,10,0,,0.0,15.02,0.0,0.0,11.0,0,3,0.0,5.54,34.29,high,False,,,,2026-07-17T20:32:06.067749Z
180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,2026-07-14T23:21:02Z,2026-07-14T23:14:39Z,72.33,complete,available,0,44,4,7,0,,0.0,14.6,0.0,0.0,11.0,0,2,0.0,2.37,34.19,high,False,,,,2026-07-17T20:32:06.067749Z
180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,2026-07-15T22:17:09Z,2026-07-16T16:00:21Z,31.57,complete,available,0,26,3,22,0,,0.0,19.77,0.0,0.0,8.67,0,15,0.0,9.73,34.0,high,False,,,,2026-07-17T20:32:06.067749Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,52.88,complete,available,0,15,1,12,0,,0.0,6.81,0.0,0.0,15.0,0,2,0.0,1.53,33.99,medium,False,,,,2026-07-17T20:32:06.067749Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,23.32,complete,available,0,12,1,1,0,,0.0,12.35,0.0,0.0,12.0,0,6,0.0,7.1,33.95,medium,False,,,,2026-07-17T20:32:06.067749Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,23.32,complete,available,0,12,1,1,0,,0.0,12.35,0.0,0.0,12.0,0,6,0.0,7.1,33.95,medium,False,,,,2026-07-17T20:32:06.067749Z
180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,2026-07-17T00:14:57Z,,23.32,complete,available,0,12,1,2,0,,0.0,12.35,0.0,0.0,12.0,0,7,0.0,8.28,33.95,medium,False,,,,2026-07-17T20:32:06.067749Z
180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,2026-07-17T00:14:57Z,,23.32,complete,available,0,12,1,2,0,,0.0,12.35,0.0,0.0,12.0,0,4,0.0,4.73,33.95,medium,False,,,,2026-07-17T20:32:06.067749Z
180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,2026-07-16T20:38:34Z,2026-07-16T18:52:09Z,28.7,complete,available,0,13,1,8,0,,0.0,10.87,0.0,0.0,13.0,0,7,0.0,7.03,33.93,high,False,,,,2026-07-17T20:32:06.067749Z
180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,2026-07-16T17:48:36Z,,29.76,complete,available,0,13,1,18,0,,0.0,10.48,0.0,0.0,13.0,0,7,0.0,6.29,33.82,medium,False,,,,2026-07-17T20:32:06.067749Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,29.76,complete,available,0,13,1,4,0,,0.0,10.48,0.0,0.0,13.0,0,9,0.0,8.08,33.82,medium,False,,,,2026-07-17T20:32:06.067749Z
180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,29.76,complete,available,0,13,1,8,0,,0.0,10.48,0.0,0.0,13.0,0,5,0.0,4.49,33.82,medium,False,,,,2026-07-17T20:32:06.067749Z
180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,2026-07-15T06:31:58Z,2026-07-15T05:00:09Z,66.57,complete,available,0,35,3,26,0,,0.0,12.62,0.0,0.0,11.67,0,0,0.0,0.0,33.79,high,False,,,,2026-07-17T20:32:06.067749Z
180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,2026-07-16T07:31:30Z,,40.05,complete,available,0,14,1,2,0,,0.0,8.39,0.0,0.0,14.0,0,4,0.0,2.59,33.76,medium,False,,,,2026-07-17T20:32:06.067749Z
180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,2026-07-16T07:31:30Z,,40.05,complete,available,0,14,1,18,0,,0.0,8.39,0.0,0.0,14.0,0,5,0.0,3.24,33.76,medium,False,,,,2026-07-17T20:32:06.067749Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,40.05,complete,available,0,14,1,0,0,,0.0,8.39,0.0,0.0,14.0,0,4,0.0,2.59,33.76,medium,False,,,,2026-07-17T20:32:06.067749Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,23.95,complete,available,0,12,1,2,0,,0.0,12.03,0.0,0.0,12.0,0,8,0.0,9.46,33.7,high,False,,,,2026-07-17T20:32:06.067749Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,23.93,complete,available,0,12,1,4,0,,0.0,12.03,0.0,0.0,12.0,0,7,0.0,8.28,33.7,medium,False,,,,2026-07-17T20:32:06.067749Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,23.93,complete,available,0,12,1,6,0,,0.0,12.03,0.0,0.0,12.0,0,6,0.0,7.1,33.7,medium,False,,,,2026-07-17T20:32:06.067749Z
180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,2026-07-16T07:31:30Z,2026-07-16T07:26:17Z,40.13,complete,available,0,14,1,7,0,,0.0,8.37,0.0,0.0,14.0,0,13,0.0,8.43,33.68,high,False,,,,2026-07-17T20:32:06.067749Z
180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,2026-07-15T12:06:35Z,,59.46,complete,available,0,15,1,8,0,,0.0,6.05,0.0,0.0,15.0,0,3,0.0,2.29,33.64,medium,False,,,,2026-07-17T20:32:06.067749Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,59.46,complete,available,0,15,1,13,0,,0.0,6.05,0.0,0.0,15.0,0,4,0.0,3.26,33.64,medium,False,,,,2026-07-17T20:32:06.067749Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,59.46,complete,available,0,15,1,1,0,,0.0,6.05,0.0,0.0,15.0,0,1,0.0,1.0,33.64,medium,False,,,,2026-07-17T20:32:06.067749Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,,59.46,complete,available,0,15,1,5,0,,0.0,6.05,0.0,0.0,15.0,0,4,0.0,4.02,33.64,medium,False,,,,2026-07-17T20:32:06.067749Z
180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,2026-07-14T21:34:14Z,,74.0,complete,available,0,16,1,5,0,,0.0,5.19,0.0,0.0,16.0,0,1,0.0,1.85,33.6,medium,False,,,,2026-07-17T20:32:06.067749Z
181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,2026-07-17T16:39:36Z,,6.91,complete,available,0,6,1,4,0,,0.0,20.84,0.0,0.0,6.0,0,2,0.0,12.39,33.41,medium,False,,,,2026-07-17T20:32:06.067749Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,,6.91,complete,available,0,6,1,3,0,,0.0,20.84,0.0,0.0,6.0,0,3,0.0,18.58,33.41,medium,False,,,,2026-07-17T20:32:06.067749Z
180982,"The God Of Causal Events, Presents!",Saint_Constantine.,https://www.royalroad.com/fiction/180982/the-god-of-causal-events-presents,2026-07-17T16:39:36Z,,6.91,complete,available,0,6,1,13,0,,0.0,20.84,0.0,0.0,6.0,0,0,0.0,0.0,33.41,medium,False,,,,2026-07-17T20:32:06.067749Z
180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,2026-07-17T16:39:36Z,,6.91,complete,available,0,6,1,3,0,,0.0,20.84,0.0,0.0,6.0,0,2,0.0,12.39,33.41,medium,False,,,,2026-07-17T20:32:06.067749Z
180980,The Sage of Thistlewick,Reved009,https://www.royalroad.com/fiction/180980/the-sage-of-thistlewick,2026-07-17T16:39:36Z,,6.91,complete,available,0,6,1,7,0,,0.0,20.84,0.0,0.0,6.0,0,0,0.0,0.0,33.41,medium,False,,,,2026-07-17T20:32:06.067749Z
180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,2026-07-17T16:39:36Z,,6.91,complete,available,0,6,1,7,0,,0.0,20.84,0.0,0.0,6.0,0,0,0.0,0.0,33.41,medium,False,,,,2026-07-17T20:32:06.067749Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,,6.91,complete,available,0,6,1,18,0,,0.0,20.84,0.0,0.0,6.0,0,1,0.0,6.19,33.41,medium,False,,,,2026-07-17T20:32:06.067749Z
181051,,Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,2026-07-17T16:38:45Z,,6.93,complete,available,0,6,1,26,0,,0.0,20.79,0.0,0.0,6.0,0,3,0.0,18.58,33.26,medium,False,,,,2026-07-17T20:32:06.067749Z
181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T23:14:16Z,,0.33,complete,available,0,6,1,4,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,33.03,low,False,,,,2026-07-17T23:34:16Z
180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,2026-07-14T21:34:14Z,2026-07-14T22:33:01Z,73.02,complete,available,0,26,2,24,0,,0.0,8.55,0.0,0.0,13.0,0,2,0.0,3.7,33.03,high,False,,,,2026-07-17T20:32:06.067749Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,52.88,complete,available,0,14,1,3,0,,0.0,6.35,0.0,0.0,14.0,0,5,0.0,3.82,32.97,medium,False,,,,2026-07-17T20:32:06.067749Z
180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,2026-07-14T23:21:02Z,,72.22,complete,available,0,15,1,5,0,,0.0,4.98,0.0,0.0,15.0,0,2,0.0,3.7,32.89,medium,False,,,,2026-07-17T20:32:06.067749Z
180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T23:38:15Z,2026-07-16T23:33:59Z,24.0,complete,available,0,17,2,3,0,,0.0,17.0,0.0,0.0,8.5,0,11,0.0,13.01,32.84,high,False,,,,2026-07-17T20:32:06.067749Z
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,59.46,complete,available,0,14,1,2,0,,0.0,5.65,0.0,0.0,14.0,0,2,0.0,1.53,32.51,medium,False,,,,2026-07-17T20:32:06.067749Z
180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,2026-07-15T12:06:35Z,,59.46,complete,transient_error,0,14,1,5,0,,0.0,5.65,0.0,0.0,14.0,0,1,0.0,1.05,32.51,medium,False,,,,2026-07-17T12:00:01.710999Z
180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,2026-07-15T12:06:35Z,,59.46,complete,available,0,14,1,18,0,,0.0,5.65,0.0,0.0,14.0,0,1,0.0,0.9,32.51,medium,False,,,,2026-07-17T20:32:06.067749Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,59.46,complete,available,0,14,1,5,0,,0.0,5.65,0.0,0.0,14.0,0,2,0.0,1.8,32.51,medium,False,,,,2026-07-17T20:32:06.067749Z
