fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181194,Heartsong (Onorotha Short Stories),peterbehrens,https://www.royalroad.com/fiction/181194/heartsong-onorotha-short-stories,2026-07-18T14:37:22Z,2026-07-18T13:19:32Z,10.31,complete,available,0,43,3,15,0,,0.0,100.06,0.0,0.0,14.33,0,11,0.0,37.97,47.94,high,False,,,,2026-07-18T21:34:31.486571Z
181110,The World's Strongest Mage Became a Tourist,rrkwrites,https://www.royalroad.com/fiction/181110/the-worlds-strongest-mage-became-a-tourist,2026-07-18T14:37:22Z,2026-07-18T10:38:07Z,13.0,complete,available,0,67,5,12,0,,0.0,123.66,0.0,0.0,13.4,0,3,0.0,10.36,47.79,high,False,,,,2026-07-18T21:34:31.486571Z
180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,2026-07-17T00:14:57Z,2026-07-18T11:41:14Z,11.95,complete,available,0,32,2,29,0,,0.0,64.26,0.0,0.0,16.0,0,22,0.0,11.65,47.77,high,False,,,,2026-07-18T21:34:31.486571Z
180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,2026-07-17T00:14:57Z,2026-07-17T22:33:46Z,25.08,complete,available,0,267,22,104,0,,0.0,255.54,0.0,0.0,12.14,0,259,0.0,137.14,47.69,high,False,,,,2026-07-18T21:34:31.486571Z
181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,2026-07-18T14:37:22Z,2026-07-18T19:33:34Z,4.08,complete,available,0,50,4,42,0,,0.0,200.0,0.0,0.0,12.5,0,41,0.0,141.53,47.57,high,False,,,,2026-07-18T21:34:31.486571Z
180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,2026-07-16T20:38:34Z,2026-07-16T18:27:23Z,53.18,complete,available,0,175,12,57,0,,0.0,78.97,0.0,0.0,14.58,0,66,0.0,32.37,47.42,high,False,,,,2026-07-18T21:34:31.486571Z
180894,Signal from the Abyss,ZQH,https://www.royalroad.com/fiction/180894/signal-from-the-abyss,2026-07-17T00:14:57Z,2026-07-17T00:14:11Z,47.4,complete,available,0,102,6,36,0,,0.0,51.64,0.0,0.0,17.0,0,102,0.0,54.01,47.36,high,False,,,,2026-07-18T21:34:31.486571Z
180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,2026-07-15T22:17:09Z,2026-07-16T06:00:25Z,65.63,complete,available,0,131,7,12,0,,0.0,47.9,0.0,0.0,18.71,0,114,0.0,44.09,47.35,high,False,,,,2026-07-18T21:34:31.486571Z
180910,Still Calling,Nok3dli,https://www.royalroad.com/fiction/180910/still-calling,2026-07-17T16:39:36Z,2026-07-17T04:12:58Z,43.42,complete,available,0,71,3,14,0,,0.0,39.24,0.0,0.0,23.67,0,10,0.0,8.3,47.13,high,False,,,,2026-07-18T21:34:31.486571Z
180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,2026-07-16T20:14:35Z,2026-07-16T21:52:41Z,49.76,complete,available,0,92,5,14,0,,0.0,44.37,0.0,0.0,18.4,0,82,0.0,40.22,47.02,high,False,,,,2026-07-18T21:34:31.486571Z
181173,The Silent Sovereign,Mytharc,https://www.royalroad.com/fiction/181173/the-silent-sovereign,2026-07-18T14:37:22Z,2026-07-18T12:56:24Z,10.7,complete,available,0,168,15,171,0,,0.0,376.85,0.0,0.0,11.2,0,46,0.0,158.79,46.9,high,False,,,,2026-07-18T21:34:31.486571Z
180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,2026-07-17T00:14:57Z,2026-07-17T05:48:05Z,41.84,complete,available,0,127,9,95,0,,0.0,72.85,0.0,0.0,14.11,0,120,0.0,63.54,46.89,high,False,,,,2026-07-18T21:34:31.486571Z
181204,Cauldron Girls: A Complete Fantasy Short Story,Caz Lewis,https://www.royalroad.com/fiction/181204/cauldron-girls-a-complete-fantasy-short-story,2026-07-18T20:34:05Z,,3.07,complete,available,0,15,1,3,1,,0.0,60.0,0.0,0.0,15.0,0,0,0.0,0.0,46.88,medium,False,,,,2026-07-18T21:34:31.486571Z
180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,90.85,complete,available,0,165,9,103,0,,0.0,43.59,0.0,0.0,18.33,0,69,0.0,33.84,46.83,high,False,,,,2026-07-18T21:34:31.486571Z
181253,,katiegoesmew,https://www.royalroad.com/fiction/181253/a-beasts-tale,2026-07-18T20:27:58Z,2026-07-18T18:20:09Z,5.3,complete,available,0,26,2,10,0,,0.0,104.0,0.0,0.0,13.0,0,1,0.0,23.82,46.82,medium,False,,,,2026-07-18T21:34:31.486571Z
181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,2026-07-17T16:39:36Z,2026-07-17T17:53:13Z,29.75,complete,available,0,239,20,161,0,,0.0,192.79,0.0,0.0,11.95,0,233,0.0,193.39,46.67,high,False,,,,2026-07-18T21:34:31.486571Z
181107,THE DUKE'S GUARDIAN KNIGHT,Midnightwhispers,https://www.royalroad.com/fiction/181107/the-dukes-guardian-knight,2026-07-18T14:37:22Z,,9.02,complete,available,0,17,1,3,0,,0.0,45.25,0.0,0.0,17.0,0,1,0.0,3.45,46.58,medium,False,,,,2026-07-18T21:34:31.486571Z
180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,79.18,complete,available,0,141,8,32,0,,0.0,42.74,0.0,0.0,17.62,0,98,0.0,41.63,46.48,high,False,,,,2026-07-18T21:34:31.486571Z
180903,World In Darkness,DSJR,https://www.royalroad.com/fiction/180903/world-in-darkness,2026-07-17T16:39:36Z,2026-07-17T02:58:13Z,44.67,complete,available,0,84,5,9,0,,0.0,45.13,0.0,0.0,16.8,0,12,0.0,9.96,46.38,high,False,,,,2026-07-18T21:34:31.486571Z
181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,2026-07-17T20:15:47Z,2026-07-17T16:50:04Z,30.8,complete,available,0,63,4,21,0,,0.0,49.08,0.0,0.0,15.75,0,19,0.0,20.72,46.28,high,False,,,,2026-07-18T21:34:31.486571Z
180970,Lost from death,Fouadvx,https://www.royalroad.com/fiction/180970/lost-from-death,2026-07-17T16:39:36Z,2026-07-17T13:48:03Z,33.84,complete,available,0,250,22,73,0,,0.0,177.31,0.0,0.0,11.36,0,230,0.0,190.9,46.22,high,False,,,,2026-07-18T21:34:31.486571Z
181202,The Coder: New World,SKS_KISAGA,https://www.royalroad.com/fiction/181202/the-coder-new-world,2026-07-18T14:37:22Z,2026-07-18T14:08:42Z,9.49,complete,available,0,58,5,16,0,,0.0,146.62,0.0,0.0,11.6,0,16,0.0,55.23,46.16,high,False,,,,2026-07-18T21:34:31.486571Z
181169,Soulstrung — Threading the Dead,Soul Cadenza,https://www.royalroad.com/fiction/181169/soulstrung-threading-the-dead,2026-07-18T14:37:22Z,2026-07-18T12:32:16Z,11.1,complete,available,0,49,4,26,0,,0.0,105.93,0.0,0.0,12.25,0,31,0.0,107.01,46.13,high,False,,,,2026-07-18T21:34:31.486571Z
181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,2026-07-17T16:39:36Z,2026-07-18T08:49:13Z,14.82,complete,available,0,132,12,37,0,,0.0,213.78,0.0,0.0,11.0,0,125,0.0,103.75,46.06,high,False,,,,2026-07-18T21:34:31.486571Z
180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,2026-07-16T20:14:35Z,2026-07-17T02:54:31Z,44.73,complete,available,0,101,7,25,0,,0.0,54.19,0.0,0.0,14.43,0,94,0.0,46.1,45.97,high,False,,,,2026-07-18T21:34:31.486571Z
180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,2026-07-17T16:39:36Z,2026-07-18T00:40:44Z,22.96,complete,available,0,46,3,9,0,,0.0,48.08,0.0,0.0,15.33,0,36,0.0,29.88,45.9,high,False,,,,2026-07-18T21:34:31.486571Z
180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,2026-07-15T12:06:35Z,2026-07-15T10:17:45Z,85.34,complete,available,0,148,9,26,0,,0.0,41.62,0.0,0.0,16.44,0,65,0.0,31.88,45.89,high,False,,,,2026-07-18T21:34:31.486571Z
181150,Progression of the Sword,matatabi,https://www.royalroad.com/fiction/181150/progression-of-the-sword,2026-07-18T14:37:22Z,2026-07-18T13:21:54Z,10.27,complete,available,0,114,11,25,0,,0.0,266.3,0.0,0.0,10.36,0,33,0.0,113.91,45.79,high,False,,,,2026-07-18T21:34:31.486571Z
181225,SON OF A GUN,SAMAY69,https://www.royalroad.com/fiction/181225/son-of-a-gun,2026-07-18T20:34:05Z,,3.07,complete,available,0,14,1,1,0,,0.0,56.0,0.0,0.0,14.0,0,1,0.0,23.82,45.66,medium,False,,,,2026-07-18T21:34:31.486571Z
181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,2026-07-18T14:37:22Z,2026-07-18T15:22:34Z,8.26,complete,available,0,55,5,44,0,,0.0,159.75,0.0,0.0,11.0,0,46,0.0,158.79,45.62,high,False,,,,2026-07-18T21:34:31.486571Z
180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,2026-07-16T23:38:15Z,2026-07-17T13:46:26Z,33.87,complete,available,0,170,15,83,0,,0.0,120.48,0.0,0.0,11.33,0,162,0.0,85.78,45.49,high,False,,,,2026-07-18T21:34:31.486571Z
181066,Arya Seetha,Kanthari,https://www.royalroad.com/fiction/181066/arya-seetha,2026-07-17T20:15:47Z,2026-07-17T18:57:40Z,28.68,complete,available,0,331,34,109,0,,0.0,277.01,0.0,0.0,9.74,0,315,0.0,343.57,45.36,high,False,,,,2026-07-18T21:34:31.486571Z
180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,2026-07-16T20:38:34Z,2026-07-16T21:56:11Z,49.7,complete,available,0,80,5,73,0,,0.0,38.63,0.0,0.0,16.0,0,75,0.0,36.79,45.26,high,False,,,,2026-07-18T21:34:31.486571Z
181216,Death Rises,stormcalm,https://www.royalroad.com/fiction/181216/death-rises,2026-07-18T20:34:05Z,2026-07-18T16:38:45Z,6.99,complete,available,0,243,27,239,0,,0.0,833.94,0.0,0.0,9.0,0,4,0.0,95.3,45.24,medium,False,,,,2026-07-18T21:34:31.486571Z
181252,,Alirex,https://www.royalroad.com/fiction/181252/the-last-firewall,2026-07-18T20:27:58Z,2026-07-18T18:14:08Z,5.4,complete,available,0,42,4,28,0,,0.0,168.0,0.0,0.0,10.5,0,2,0.0,47.65,45.22,medium,False,,,,2026-07-18T21:34:31.486571Z
180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,2026-07-17T00:14:57Z,2026-07-17T04:57:26Z,42.68,complete,available,0,86,6,19,0,,0.0,48.36,0.0,0.0,14.33,0,84,0.0,44.48,45.22,high,False,,,,2026-07-18T21:34:31.486571Z
181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,2026-07-17T20:15:47Z,2026-07-18T10:42:26Z,12.93,complete,available,0,38,3,14,0,,0.0,70.52,0.0,0.0,12.67,0,27,0.0,29.45,45.15,high,False,,,,2026-07-18T21:34:31.486571Z
181189,Throne of Vindication,Wersime,https://www.royalroad.com/fiction/181189/throne-of-vindication,2026-07-18T14:37:22Z,2026-07-18T13:00:13Z,10.64,complete,available,0,64,6,47,0,,0.0,144.42,0.0,0.0,10.67,0,4,0.0,13.81,45.1,high,False,,,,2026-07-18T21:34:31.486571Z
180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,2026-07-17T16:39:36Z,2026-07-17T12:51:05Z,34.79,complete,available,0,51,3,27,0,,0.0,35.18,0.0,0.0,17.0,0,26,0.0,21.58,45.07,high,False,,,,2026-07-18T21:34:31.486571Z
180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,2026-07-17T00:14:57Z,2026-07-17T00:11:53Z,47.44,complete,available,0,62,3,20,0,,0.0,31.37,0.0,0.0,20.67,0,60,0.0,31.77,44.94,high,False,,,,2026-07-18T21:34:31.486571Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,39.66,complete,available,0,54,3,22,0,,0.0,32.68,0.0,0.0,18.0,0,50,0.0,24.52,44.94,high,False,,,,2026-07-18T21:34:31.486571Z
181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,31.44,complete,available,0,67,5,46,0,,0.0,51.14,0.0,0.0,13.4,0,45,0.0,37.35,44.79,high,False,,,,2026-07-18T21:34:31.486571Z
181185,KRAGHOR – Ashidar,The Grey Man,https://www.royalroad.com/fiction/181185/kraghor-ashidar,2026-07-18T14:37:22Z,2026-07-18T14:07:38Z,9.51,complete,available,0,35,3,7,0,,0.0,88.31,0.0,0.0,11.67,0,15,0.0,51.78,44.75,high,False,,,,2026-07-18T21:34:31.486571Z
181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,2026-07-18T14:37:22Z,2026-07-18T12:32:32Z,11.1,complete,available,0,45,4,12,0,,0.0,97.32,0.0,0.0,11.25,0,2,0.0,6.9,44.75,high,False,,,,2026-07-18T21:34:31.486571Z
180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T16:39:36Z,2026-07-17T04:37:47Z,43.01,complete,available,0,103,8,76,0,,0.0,57.48,0.0,0.0,12.88,0,88,0.0,73.04,44.62,high,False,,,,2026-07-18T21:34:31.486571Z
180934,Reunited By Ruin: We already Saved the World Once! [LitRPG+System Apocalypse],IntoTheSlushPile,https://www.royalroad.com/fiction/180934/reunited-by-ruin-we-already-saved-the-world-once,2026-07-17T16:39:36Z,2026-07-18T02:04:35Z,21.56,complete,available,0,32,2,34,0,,0.0,35.62,0.0,0.0,16.0,0,21,0.0,17.43,44.59,high,False,,,,2026-07-18T21:34:31.486571Z
180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,2026-07-15T22:17:09Z,2026-07-16T12:28:14Z,59.17,complete,available,0,217,19,105,0,,0.0,88.02,0.0,0.0,11.42,0,207,0.0,80.06,44.54,high,False,,,,2026-07-18T21:34:31.486571Z
181195,World Hunting,Distil,https://www.royalroad.com/fiction/181195/world-hunting,2026-07-18T14:37:22Z,2026-07-18T13:21:23Z,10.28,complete,available,0,238,33,173,0,,0.0,555.49,0.0,0.0,7.21,0,46,0.0,158.79,44.48,high,False,,,,2026-07-18T21:34:31.486571Z
180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,2026-07-17T16:39:36Z,2026-07-17T12:03:45Z,35.58,complete,available,0,133,12,45,0,,0.0,89.72,0.0,0.0,11.08,0,76,0.0,63.08,44.46,high,False,,,,2026-07-18T21:34:31.486571Z
181233,US: One world Two Fates,GT writing,https://www.royalroad.com/fiction/181233/us-one-world-two-fates,2026-07-18T20:34:05Z,,3.07,complete,available,0,13,1,7,0,,0.0,52.0,0.0,0.0,13.0,0,0,0.0,0.0,44.41,medium,False,,,,2026-07-18T21:34:31.486571Z
181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,2026-07-17T16:39:36Z,2026-07-18T14:15:53Z,9.37,complete,available,0,116,15,99,0,,0.0,296.98,0.0,0.0,7.73,0,112,0.0,92.96,44.4,high,False,,,,2026-07-18T21:34:31.486571Z
180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,2026-07-15T12:06:35Z,2026-07-15T13:30:29Z,82.13,complete,available,0,91,1,13,0,,0.0,26.59,0.0,0.0,91.0,0,52,0.0,24.11,44.39,high,False,,,,2026-07-18T21:34:31.486571Z
181074,Zombies of the Dawn: The End of the World Has Come for a Jobless Guy and His Pomeranian,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,2026-07-17T23:14:16Z,2026-07-17T20:56:36Z,26.7,complete,available,0,140,14,21,0,,0.0,125.86,0.0,0.0,10.0,0,42,0.0,45.81,44.34,high,False,,,,2026-07-18T21:34:31.486571Z
180479,To Dream Path,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,2026-07-14T21:34:14Z,2026-07-14T18:47:30Z,100.85,complete,available,0,172,12,55,0,,0.0,40.93,0.0,0.0,14.33,0,50,0.0,31.55,44.32,high,False,,,,2026-07-18T21:34:31.486571Z
181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,2026-07-18T14:37:22Z,2026-07-18T17:20:29Z,6.3,complete,available,0,45,5,42,0,,0.0,171.49,0.0,0.0,9.0,0,38,0.0,131.17,44.24,high,False,,,,2026-07-18T21:34:31.486571Z
181170,My wife is a reborn big boss,mejack,https://www.royalroad.com/fiction/181170/my-wife-is-a-reborn-big-boss,2026-07-18T14:37:22Z,2026-07-18T16:23:47Z,7.24,complete,available,0,39,4,22,0,,0.0,129.23,0.0,0.0,9.75,0,25,0.0,86.3,44.19,high,False,,,,2026-07-18T21:34:31.486571Z
180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-16T20:14:35Z,2026-07-16T21:00:25Z,50.63,complete,available,0,104,8,16,0,,0.0,49.3,0.0,0.0,13.0,0,100,0.0,49.05,44.15,high,False,,,,2026-07-18T21:34:31.486571Z
181261,Records From A Lost World: Moonlit Servant,Lamperad,https://www.royalroad.com/fiction/181261/records-from-a-lost-world-moonlit-servant,2026-07-18T23:37:15Z,2026-07-18T22:19:38Z,1.31,complete,available,0,46,6,42,0,,0.0,184.0,0.0,0.0,7.67,0,0,,,44.12,medium,False,,,,2026-07-18T23:38:21Z
180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,2026-07-15T22:17:09Z,2026-07-16T12:13:46Z,59.41,complete,available,0,175,15,85,0,,0.0,70.7,0.0,0.0,11.67,0,164,0.0,63.43,44.11,high,False,,,,2026-07-18T21:34:31.486571Z
181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,2026-07-17T16:38:45Z,2026-07-18T06:15:24Z,17.38,complete,available,0,38,3,62,0,,0.0,52.47,0.0,0.0,12.67,0,35,0.0,29.05,44.02,high,False,,,,2026-07-18T21:34:31.486571Z
181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,2026-07-18T06:32:01Z,2026-07-18T04:11:55Z,19.44,complete,available,0,48,4,24,0,,0.0,59.26,0.0,0.0,12.0,0,13,0.0,21.64,43.98,high,False,,,,2026-07-18T21:34:31.486571Z
180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,2026-07-15T06:31:58Z,2026-07-15T04:18:47Z,91.33,complete,available,0,102,5,21,0,,0.0,26.81,0.0,0.0,20.4,0,26,0.0,13.77,43.7,high,False,,,,2026-07-18T21:34:31.486571Z
180943,"I,AI",SAME.,https://www.royalroad.com/fiction/180943/iai,2026-07-17T16:39:36Z,2026-07-17T13:33:59Z,34.07,complete,available,0,185,21,61,0,,0.0,130.31,0.0,0.0,8.81,0,28,0.0,23.24,43.6,high,False,,,,2026-07-18T21:34:31.486571Z
180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,2026-07-17T00:14:57Z,2026-07-18T11:23:44Z,12.24,complete,available,0,50,5,19,0,,0.0,98.01,0.0,0.0,10.0,0,40,0.0,21.18,43.57,high,False,,,,2026-07-18T21:34:31.486571Z
181210,Ashes of Another World,JGSolid,https://www.royalroad.com/fiction/181210/ashes-of-another-world,2026-07-18T20:34:05Z,2026-07-18T15:58:33Z,7.66,complete,available,0,41,5,70,0,,0.0,128.4,0.0,0.0,8.2,0,37,0.0,881.51,43.49,medium,False,,,,2026-07-18T21:34:31.486571Z
181168,the mystery of dark forest,cadet_bia,https://www.royalroad.com/fiction/181168/the-mystery-of-dark-forest,2026-07-18T14:37:22Z,,9.02,complete,available,0,14,1,2,0,,0.0,37.27,0.0,0.0,14.0,0,3,0.0,10.36,43.46,medium,False,,,,2026-07-18T21:34:31.486571Z
181166,The Final Remnant,Kyouyuu_U,https://www.royalroad.com/fiction/181166/the-final-remnant,2026-07-18T14:37:22Z,,9.02,complete,available,0,14,1,7,0,,0.0,37.27,0.0,0.0,14.0,0,2,0.0,6.9,43.46,medium,False,,,,2026-07-18T21:34:31.486571Z
181108,Idioten im Wald [German],Danzin Nimbelsong,https://www.royalroad.com/fiction/181108/idioten-im-wald-german,2026-07-18T14:37:22Z,,9.02,complete,available,0,14,1,16,0,,0.0,37.27,0.0,0.0,14.0,0,0,0.0,0.0,43.46,medium,False,,,,2026-07-18T21:34:31.486571Z
181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,2026-07-18T14:37:22Z,2026-07-18T12:22:15Z,11.27,complete,available,0,48,5,87,0,,0.0,102.23,0.0,0.0,9.6,0,38,0.0,131.17,43.45,high,False,,,,2026-07-18T21:34:31.486571Z
180941,Cult*ure Shocked,A.A. Footnote,https://www.royalroad.com/fiction/180941/culture-shocked,2026-07-17T16:39:36Z,2026-07-17T15:02:23Z,32.6,complete,available,0,72,6,74,0,,0.0,53.01,0.0,0.0,12.0,0,29,0.0,24.07,43.44,high,False,,,,2026-07-18T21:34:31.486571Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,2026-07-18T11:10:18Z,12.47,complete,available,0,25,2,7,0,,0.0,48.13,0.0,0.0,12.5,0,22,0.0,18.26,43.36,high,False,,,,2026-07-18T21:34:31.486571Z
181231,Markland,pricey101,https://www.royalroad.com/fiction/181231/markland,2026-07-18T20:34:05Z,2026-07-18T18:07:43Z,5.51,complete,available,0,21,2,15,0,,0.0,84.0,0.0,0.0,10.5,0,0,0.0,0.0,43.33,medium,False,,,,2026-07-18T21:34:31.486571Z
181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,2026-07-18T14:37:22Z,2026-07-18T12:18:58Z,11.32,complete,available,0,41,4,21,0,,0.0,86.9,0.0,0.0,10.25,0,16,0.0,55.23,43.32,high,False,,,,2026-07-18T21:34:31.486571Z
180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,2026-07-17T16:39:36Z,2026-07-18T20:35:38Z,3.05,complete,available,0,27,3,14,0,,0.0,108.0,0.0,0.0,9.0,0,18,0.0,14.94,43.31,high,False,,,,2026-07-18T21:34:31.486571Z
181245,Hidden blade,Kaynie,https://www.royalroad.com/fiction/181245/hidden-blade,2026-07-18T20:27:58Z,2026-07-18T16:56:38Z,6.7,complete,available,0,21,2,8,0,,0.0,75.28,0.0,0.0,10.5,0,0,0.0,0.0,43.19,medium,False,,,,2026-07-18T21:34:31.486571Z
180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,2026-07-17T16:39:36Z,2026-07-17T13:03:07Z,34.59,complete,available,0,46,3,11,0,,0.0,31.92,0.0,0.0,15.33,0,27,0.0,22.41,43.15,high,False,,,,2026-07-18T21:34:31.486571Z
181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,2026-07-18T14:37:22Z,2026-07-18T12:39:22Z,10.98,complete,available,0,40,4,22,0,,0.0,87.41,0.0,0.0,10.0,0,0,0.0,0.0,43.13,high,False,,,,2026-07-18T21:34:31.486571Z
181105,Imaginary Beast Tamer,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,2026-07-18T07:09:30Z,2026-07-18T13:43:24Z,9.92,complete,available,0,23,2,4,1,,0.0,55.67,0.0,0.0,11.5,0,16,0.0,26.64,43.11,high,False,,,,2026-07-18T21:34:31.486571Z
181260,[Lit-RPG Apocalypse] Heliarc,FishSticks,https://www.royalroad.com/fiction/181260/lit-rpg-apocalypse-heliarc,2026-07-18T23:37:15Z,,0.02,complete,available,0,12,1,2,0,,0.0,48.0,0.0,0.0,12.0,0,0,,,43.03,low,False,,,,2026-07-18T23:38:21Z
