analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,28,28,0,0.0,0.0,2,2,0,1,0,0,0,48.61,medium,False,
longitudinal-launch-v1,180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,20.51,medium,False,
longitudinal-launch-v1,180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,29,29,0,0.0,0.0,2,2,0,1,0,0,0,48.85,medium,False,
longitudinal-launch-v1,180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,20,20,0,0.0,0.0,2,2,0,1,0,0,0,47.12,medium,False,
longitudinal-launch-v1,180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,108,108,0,0.0,0.0,6,6,0,1,0,1,0,57.09,medium,False,
longitudinal-launch-v1,180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,22,22,0,0.0,0.0,2,2,0,1,0,0,0,46.12,medium,False,
longitudinal-launch-v1,180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,172,172,0,0.0,0.0,8,8,0,0,0,0,0,51.3,medium,False,
longitudinal-launch-v1,180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,76,76,0,0.0,0.0,5,5,0,0,0,0,0,31.37,medium,False,
longitudinal-launch-v1,180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,24,24,0,0.0,0.0,2,2,0,0,0,0,0,22.64,medium,False,
longitudinal-launch-v1,180495,Blood & Iron,jadavidson,https://www.royalroad.com/fiction/180495/blood-iron,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,29,29,0,0.0,0.0,4,4,0,1,0,0,0,45.4,medium,False,
longitudinal-launch-v1,180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,20.56,medium,False,
longitudinal-launch-v1,180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,23.66,medium,False,
longitudinal-launch-v1,180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,29,29,0,0.0,0.0,3,3,0,2,0,1,0,54.54,medium,False,
longitudinal-launch-v1,180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,21.87,medium,False,
longitudinal-launch-v1,180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,61,61,0,0.0,0.0,4,4,0,0,0,1,0,31.09,medium,False,
longitudinal-launch-v1,180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,46.15,medium,False,
longitudinal-launch-v1,180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,24,24,0,0.0,0.0,2,2,0,0,0,0,0,27.94,medium,False,
longitudinal-launch-v1,180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,41,41,0,0.0,0.0,3,3,0,1,0,0,0,51.48,medium,False,
longitudinal-launch-v1,180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,39,39,0,0.0,0.0,2,2,0,0,0,0,0,51.34,medium,False,
longitudinal-launch-v1,180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,42,42,0,0.0,0.0,4,4,0,0,0,0,0,23.59,high,False,
longitudinal-launch-v1,180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,32,32,0,0.0,0.0,2,2,0,1,0,1,0,50.5,high,False,
longitudinal-launch-v1,180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,18.46,medium,False,
longitudinal-launch-v1,180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.58,medium,False,
longitudinal-launch-v1,180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,18.46,medium,False,
longitudinal-launch-v1,180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,27,27,0,0.0,0.0,2,2,0,0,0,0,0,28.75,high,False,
longitudinal-launch-v1,180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,26,26,0,0.0,0.0,2,2,0,1,0,0,0,61.9,high,False,
longitudinal-launch-v1,180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,24.93,medium,False,
longitudinal-launch-v1,180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.58,medium,False,
longitudinal-launch-v1,180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,25.39,medium,False,
longitudinal-launch-v1,180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,30,30,0,0.0,0.0,2,2,0,0,0,0,0,27.89,high,False,
longitudinal-launch-v1,180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,55,55,0,0.0,0.0,4,4,0,0,0,0,0,50.96,high,False,
longitudinal-launch-v1,180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,87,87,0,0.0,0.0,5,5,0,0,0,0,0,33.22,high,False,
longitudinal-launch-v1,180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,20,20,0,0.0,0.0,1,1,0,0,0,0,0,52.84,medium,False,
longitudinal-launch-v1,180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,14,14,0,0.0,0.0,1,1,0,1,0,1,0,50.93,medium,False,
longitudinal-launch-v1,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,35,35,0,0.0,0.0,3,3,0,0,0,0,0,23.93,high,False,
longitudinal-launch-v1,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,17,17,0,0.0,0.0,1,1,0,1,0,1,0,52.52,medium,False,
longitudinal-launch-v1,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,4,4,0,0.0,0.0,26,26,0,0.0,0.0,1,1,0,1,0,1,0,67.98,medium,False,
longitudinal-launch-v1,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.99,medium,False,
longitudinal-launch-v1,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,25,25,0,0.0,0.0,2,2,0,0,0,0,0,24.61,high,False,
longitudinal-launch-v1,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,18.92,medium,False,
longitudinal-launch-v1,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,17.99,medium,False,
longitudinal-launch-v1,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,48.16,high,False,
longitudinal-launch-v1,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,23.75,medium,False,
longitudinal-launch-v1,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,31,31,0,0.0,0.0,3,3,0,1,0,0,0,61.83,high,False,
longitudinal-launch-v1,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,21.44,medium,False,
longitudinal-launch-v1,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,17.57,medium,False,
longitudinal-launch-v1,180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,76,76,0,0.0,0.0,5,5,0,1,0,0,0,60.54,high,False,
longitudinal-launch-v1,180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,24,24,0,0.0,0.0,2,2,0,0,0,0,0,24.25,high,False,
longitudinal-launch-v1,180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,46,46,0,0.0,0.0,2,2,0,2,0,1,0,55.46,high,False,
longitudinal-launch-v1,180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,53.33,medium,False,
longitudinal-launch-v1,180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,25.24,medium,False,
longitudinal-launch-v1,180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,31,31,0,0.0,0.0,2,2,0,0,0,0,0,28.72,high,False,
longitudinal-launch-v1,180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.99,medium,False,
longitudinal-launch-v1,180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,26.01,medium,False,
longitudinal-launch-v1,180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,103,103,0,0.0,0.0,6,6,0,2,0,1,0,58.55,high,False,
longitudinal-launch-v1,180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,25,25,0,0.0,0.0,2,2,0,0,0,0,0,29.49,high,False,
longitudinal-launch-v1,180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,46,46,0,0.0,0.0,2,2,0,2,0,1,0,64.0,high,False,
longitudinal-launch-v1,180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,21.44,medium,False,
longitudinal-launch-v1,180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,24,24,0,0.0,0.0,2,2,0,0,0,0,0,23.96,high,False,
longitudinal-launch-v1,180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,21.44,medium,False,
longitudinal-launch-v1,180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.99,medium,False,
longitudinal-launch-v1,180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,36,36,0,0.0,0.0,3,3,0,0,0,0,0,27.69,high,False,
longitudinal-launch-v1,180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.99,medium,False,
longitudinal-launch-v1,180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,22.77,medium,False,
longitudinal-launch-v1,180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,48.39,medium,False,
longitudinal-launch-v1,180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,97,97,0,0.0,0.0,7,7,0,1,0,0,0,52.2,high,False,
longitudinal-launch-v1,180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,49.73,medium,False,
longitudinal-launch-v1,180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.99,medium,False,
longitudinal-launch-v1,180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,86,86,0,0.0,0.0,6,6,0,0,0,0,0,32.38,high,False,
longitudinal-launch-v1,180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,22.77,medium,False,
longitudinal-launch-v1,180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,18.92,medium,False,
longitudinal-launch-v1,180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,21.44,medium,False,
longitudinal-launch-v1,180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,36,36,0,0.0,0.0,3,3,0,0,0,0,0,55.62,high,False,
longitudinal-launch-v1,180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,64,64,0,0.0,0.0,5,5,0,0,0,0,0,30.31,high,False,
longitudinal-launch-v1,180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,62,62,0,0.0,0.0,5,5,0,0,0,0,0,29.47,high,False,
longitudinal-launch-v1,180601,"After the Divorce, I Took Over a Failing Drama Studio",TwelveLiang,https://www.royalroad.com/fiction/180601/after-the-divorce-i-took-over-a-failing-drama,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,17.57,medium,False,
longitudinal-launch-v1,180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,17.99,medium,False,
longitudinal-launch-v1,180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,18.92,medium,False,
longitudinal-launch-v1,180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.99,medium,False,
longitudinal-launch-v1,180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,15,15,0,0.0,0.0,1,1,0,2,0,0,0,56.57,medium,False,
longitudinal-launch-v1,180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.99,medium,False,
longitudinal-launch-v1,180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,56,56,0,0.0,0.0,4,4,0,0,0,0,0,31.56,high,False,
longitudinal-launch-v1,180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,21.51,high,False,
