fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181391,Carpenter in Another World,MimicLord,https://www.royalroad.com/fiction/181391/carpenter-in-another-world,2026-07-20T15:32:02Z,,48.76,complete,available,1,13,1,12,0,,0.49,6.4,76.92,1.0,13.0,0,0,0.0,0.0,66.83,medium,False,,,,2026-07-22T07:44:25.882803Z
181381,"I Wanted to Save My Family, So I Killed Myself—But Reincarnated as a Villainess",Cold_Ice08,https://www.royalroad.com/fiction/181381/i-wanted-to-save-my-family-so-i-killed-myself-but,2026-07-20T15:32:02Z,,48.76,complete,available,1,13,1,4,0,,0.49,6.4,76.92,1.0,13.0,0,1,0.0,0.6,66.83,medium,False,,,,2026-07-22T07:44:25.882803Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,2026-07-18T08:37:21Z,103.67,complete,available,1,28,2,14,0,,0.23,6.48,35.71,0.5,14.0,1,20,0.22,4.32,66.81,high,False,,,,2026-07-22T07:44:25.882803Z
181542,TE TĀ: Wai,Sertuvius,https://www.royalroad.com/fiction/181542/te-ta-wai,2026-07-20T15:32:02Z,,48.76,complete,available,1,8,1,20,0,,0.49,3.94,125.0,1.0,8.0,1,3,0.6,1.79,66.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181527,Agent Semicolon: Punctuation Is Classified,Chacha Jaramillo,https://www.royalroad.com/fiction/181527/agent-semicolon-punctuation-is-classified,2026-07-20T15:32:02Z,,48.76,complete,available,1,8,1,3,0,,0.49,3.94,125.0,1.0,8.0,1,1,0.6,0.6,66.54,medium,False,,,,2026-07-22T07:44:25.882803Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,119.63,complete,available,1,29,1,2,1,,0.2,5.82,34.48,1.0,29.0,0,11,0.0,2.38,66.53,medium,False,,,,2026-07-22T07:44:25.882803Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,141.03,complete,available,1,228,15,70,0,,0.17,38.8,4.39,0.07,15.2,0,217,0.0,36.11,66.48,high,False,,,,2026-07-22T07:44:25.882803Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,2026-07-17T18:13:01Z,118.08,complete,available,1,43,3,37,0,,0.2,8.74,23.26,0.33,14.33,1,38,0.18,6.81,66.42,high,False,,,,2026-07-22T07:44:25.882803Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,163.42,complete,available,1,69,4,66,0,,0.15,10.13,14.49,0.25,17.25,1,49,0.17,8.15,66.29,high,False,,,,2026-07-22T07:44:25.882803Z
181669,SCALECITY,dollasbebi,https://www.royalroad.com/fiction/181669/scalecity,2026-07-21T00:09:53Z,,40.13,complete,available,1,11,1,10,0,,0.6,6.58,90.91,1.0,11.0,0,4,0.0,3.04,66.26,medium,False,,,,2026-07-22T07:44:25.882803Z
181323,Return of the Fireflies,Return of the Fireflies,https://www.royalroad.com/fiction/181323/return-of-the-fireflies,2026-07-19T18:42:47Z,,69.58,complete,available,1,11,1,3,0,,0.34,3.79,90.91,1.0,11.0,1,5,0.39,1.97,66.25,medium,False,,,,2026-07-22T07:44:25.882803Z
181254,Demihuman Medic [Monster Girl Romance],FeatherFan64,https://www.royalroad.com/fiction/181254/demihuman-medic-monster-girl-romance,2026-07-18T20:27:58Z,2026-07-19T20:46:14Z,67.52,complete,available,1,38,3,20,0,,0.36,13.51,26.32,0.33,12.67,0,31,0.0,8.95,66.1,high,False,,,,2026-07-22T07:44:25.882803Z
181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T23:14:16Z,2026-07-18T17:31:20Z,94.77,complete,available,1,45,4,27,0,,0.25,11.4,22.22,0.25,11.25,1,39,0.23,8.99,66.04,high,False,,,,2026-07-22T07:44:25.882803Z
181229,The hourglass society,Rini tu,https://www.royalroad.com/fiction/181229/the-hourglass-society,2026-07-18T20:34:05Z,2026-07-19T04:24:02Z,83.89,complete,available,1,49,5,28,0,,0.29,14.02,20.41,0.2,9.8,1,43,0.29,12.41,65.89,high,False,,,,2026-07-22T07:44:25.882803Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,131.73,complete,available,1,150,9,28,0,,0.18,27.33,6.67,0.11,16.67,0,79,0.0,17.07,65.88,high,False,,,,2026-07-22T07:44:25.882803Z
181810,Slave of the Other's Wish,Killsour,https://www.royalroad.com/fiction/181810/slave-of-the-others-wish,2026-07-21T15:54:35Z,,24.38,complete,available,1,7,1,4,0,,0.98,6.89,142.86,1.0,7.0,0,5,0.0,7.59,65.87,medium,False,,,,2026-07-22T07:44:25.882803Z
181404,Blooded Wand,Eric Michael Collins,https://www.royalroad.com/fiction/181404/blooded-wand,2026-07-20T15:32:02Z,,48.76,complete,available,1,12,1,4,0,,0.49,5.91,83.33,1.0,12.0,0,0,0.0,0.0,65.83,medium,False,,,,2026-07-22T07:44:25.882803Z
181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,2026-07-18T14:37:22Z,,97.67,complete,available,1,13,1,8,0,,0.25,3.19,76.92,1.0,13.0,1,4,0.27,1.08,65.76,medium,False,,,,2026-07-22T07:44:25.882803Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,152.77,complete,available,1,18,1,8,0,,0.16,2.83,55.56,1.0,18.0,1,9,0.17,1.5,65.76,medium,False,,,,2026-07-22T07:44:25.882803Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,122.2,complete,available,1,102,6,32,0,,0.2,20.03,9.8,0.17,17.0,0,89,0.0,19.23,65.62,high,False,,,,2026-07-22T07:44:25.882803Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,165.51,complete,unavailable,1,64,4,13,0,,0.15,9.28,15.62,0.25,16.0,1,54,0.19,10.34,65.46,high,False,,,,2026-07-21T12:51:32.248527Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,162.01,complete,available,1,18,1,10,0,,0.15,2.67,55.56,1.0,18.0,1,11,0.17,1.83,65.45,medium,False,,,,2026-07-22T07:44:25.882803Z
181256,The last life of a knight,emmachina,https://www.royalroad.com/fiction/181256/the-last-life-of-a-knight,2026-07-18T20:27:58Z,,91.83,complete,available,1,12,1,11,0,,0.26,3.14,83.33,1.0,12.0,1,6,0.29,1.73,65.29,medium,False,,,,2026-07-22T07:44:25.882803Z
181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,2026-07-17T16:39:36Z,2026-07-17T16:39:56Z,119.63,complete,available,1,122,12,195,0,,0.2,24.48,8.2,0.08,10.17,1,65,0.23,14.98,65.17,high,False,,,,2026-07-22T07:44:25.882803Z
181270,DURNMAR | EL ARCHIVISTA DE LO IMPOSIBLE (Español),AREN VOX,https://www.royalroad.com/fiction/181270/durnmar-el-archivista-de-lo-imposible-espanol,2026-07-19T18:42:47Z,2026-07-19T18:44:23Z,69.55,complete,available,1,68,6,36,0,,0.35,23.46,14.71,0.17,11.33,0,55,0.0,21.63,65.05,high,False,,,,2026-07-22T07:44:25.882803Z
181574,The Emperor Of The Six Voids,DukeArthas,https://www.royalroad.com/fiction/181574/the-emperor-of-the-six-voids,2026-07-20T15:32:02Z,2026-07-20T11:24:43Z,52.88,complete,available,1,113,20,37,0,,0.45,51.28,8.85,0.05,5.65,0,65,0.0,38.8,64.99,high,False,,,,2026-07-22T07:44:25.882803Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,119.63,complete,available,1,20,1,2,0,,0.2,4.01,50.0,1.0,20.0,0,4,0.0,0.86,64.93,medium,False,,,,2026-07-22T07:44:25.882803Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,162.01,complete,available,1,34,1,12,0,,0.15,5.04,29.41,1.0,34.0,0,24,0.0,3.99,64.88,medium,False,,,,2026-07-22T07:44:25.882803Z
181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,2026-07-18T14:37:22Z,,97.67,complete,available,1,12,1,6,0,,0.25,2.95,83.33,1.0,12.0,1,6,0.27,1.62,64.73,medium,False,,,,2026-07-22T07:44:25.882803Z
181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,2026-07-18T06:32:01Z,2026-07-19T17:00:12Z,71.29,complete,available,1,47,4,29,0,,0.34,15.82,21.28,0.25,11.75,0,33,0.0,8.2,64.69,high,False,,,,2026-07-22T07:44:25.882803Z
181501,Echoes of Brass and Steam,MarcusChenWrites,https://www.royalroad.com/fiction/181501/echoes-of-brass-and-steam,2026-07-20T08:29:03Z,,55.81,complete,unavailable,1,12,1,7,0,,0.43,5.16,83.33,1.0,12.0,0,0,0.0,0.0,64.67,medium,False,,,,2026-07-20T20:52:59.130744Z
181432,Journey of repayment,Le_mabel,https://www.royalroad.com/fiction/181432/journey-of-repayment,2026-07-20T15:32:02Z,2026-07-20T17:37:54Z,46.66,complete,available,1,18,2,10,0,,0.51,9.26,55.56,0.5,9.0,0,10,0.0,5.97,64.47,high,False,,,,2026-07-22T07:44:25.882803Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,156.27,complete,unavailable,1,62,3,12,0,,0.15,9.52,16.13,0.33,20.67,0,28,0.0,23.6,64.26,high,False,,,,2026-07-17T12:00:01.710999Z
181452,Two Million Years Until the End,Batagor15,https://www.royalroad.com/fiction/181452/two-million-years-until-the-end,2026-07-20T15:32:02Z,2026-07-19T22:51:48Z,65.43,complete,available,1,42,4,37,0,,0.37,15.41,23.81,0.25,10.5,0,9,0.0,5.37,64.23,high,False,,,,2026-07-22T07:44:25.882803Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,2026-07-18T17:00:11Z,95.29,complete,available,1,47,5,17,0,,0.25,11.84,21.28,0.2,9.4,1,44,0.22,9.51,64.05,high,False,,,,2026-07-22T07:44:25.882803Z
181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,2026-07-18T14:37:22Z,2026-07-18T12:45:16Z,99.54,complete,available,1,42,3,27,0,,0.24,10.13,23.81,0.33,14.0,0,17,0.0,4.58,63.99,high,False,,,,2026-07-22T07:44:25.882803Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,136.04,complete,available,1,20,1,8,0,,0.18,3.53,50.0,1.0,20.0,0,15,0.0,2.82,63.73,medium,False,,,,2026-07-22T07:44:25.882803Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,152.77,complete,available,1,23,1,3,0,,0.16,3.61,43.48,1.0,23.0,0,8,0.0,1.33,63.62,medium,False,,,,2026-07-22T07:44:25.882803Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,170.82,complete,available,1,95,5,18,0,,0.14,13.35,10.53,0.2,19.0,0,28,0.0,4.85,63.54,high,False,,,,2026-07-22T07:44:25.882803Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,120.31,complete,available,1,73,5,30,0,,0.2,14.56,13.7,0.2,14.6,0,64,0.0,13.83,63.23,high,False,,,,2026-07-22T07:44:25.882803Z
181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,119.65,complete,available,1,12,1,4,0,,0.2,2.41,83.33,1.0,12.0,1,8,0.22,1.73,63.17,medium,False,,,,2026-07-22T07:44:25.882803Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,152.77,complete,available,1,21,1,9,0,,0.16,3.3,47.62,1.0,21.0,0,12,0.0,2.0,63.16,medium,False,,,,2026-07-22T07:44:25.882803Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,147.4,complete,unavailable,1,39,3,3,0,,0.16,6.35,25.64,0.33,13.0,1,31,0.19,5.94,63.16,high,False,,,,2026-07-21T12:51:32.248527Z
180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,2026-07-17T16:39:36Z,2026-07-17T02:52:07Z,133.43,complete,available,1,76,5,20,0,,0.18,13.67,13.16,0.2,15.2,0,34,0.0,7.35,62.88,high,False,,,,2026-07-22T07:44:25.882803Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,139.65,complete,available,1,18,1,1,0,,0.17,3.09,55.56,1.0,18.0,0,11,0.0,2.17,62.59,medium,False,,,,2026-07-21T22:12:40.746593Z
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,120.63,complete,available,1,83,6,66,0,,0.2,16.51,12.05,0.17,13.83,0,67,0.0,14.48,62.57,high,False,,,,2026-07-22T07:44:25.882803Z
180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,2026-07-17T16:39:36Z,,119.63,complete,available,1,11,1,0,0,,0.2,2.21,90.91,1.0,11.0,1,2,0.22,0.43,62.29,medium,False,,,,2026-07-22T07:44:25.882803Z
181063,Amethyst - Crystal Tombs,Korah Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,2026-07-17T20:15:47Z,,116.03,complete,available,1,10,1,2,0,,0.21,2.07,100.0,1.0,10.0,1,5,0.23,1.15,61.96,medium,False,,,,2026-07-22T07:44:25.882803Z
181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,2026-07-17T16:39:36Z,2026-07-17T15:48:55Z,120.48,complete,available,1,89,7,13,0,,0.2,17.73,11.24,0.14,12.71,0,60,0.0,12.96,61.9,high,False,,,,2026-07-22T07:44:25.882803Z
181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,2026-07-17T16:38:45Z,,119.65,complete,available,1,15,1,0,0,,0.2,3.01,66.67,1.0,15.0,0,13,0.0,2.81,61.82,medium,False,,,,2026-07-22T07:44:25.882803Z
181209,Blood Banner,VoYd,https://www.royalroad.com/fiction/181209/blood-banner,2026-07-18T20:34:05Z,2026-07-18T16:06:25Z,96.19,complete,available,1,34,3,20,0,,0.25,8.48,29.41,0.33,11.33,0,18,0.0,5.19,61.47,high,False,,,,2026-07-22T07:44:25.882803Z
180989,SHADOW OF STILLNESS,Dream2274,https://www.royalroad.com/fiction/180989/shadow-of-stillness,2026-07-17T16:39:36Z,2026-07-17T14:12:52Z,122.08,complete,unavailable,1,22,2,4,1,,0.2,4.33,45.45,0.5,11.0,0,0,,,61.2,medium,False,,,,2026-07-17T16:39:36Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,169.76,complete,available,1,77,5,12,0,,0.14,10.89,12.99,0.2,15.4,0,39,0.0,6.75,61.06,high,False,,,,2026-07-22T07:44:25.882803Z
180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,2026-07-17T00:14:57Z,,136.04,complete,available,1,20,1,6,0,,0.18,3.53,50.0,1.0,20.0,-1,13,-0.19,2.45,60.18,medium,False,,,,2026-07-22T07:44:25.882803Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,166.24,complete,unavailable,1,27,2,19,0,,0.14,3.9,37.04,0.5,13.5,0,3,0.0,2.29,58.67,high,False,,,,2026-07-17T20:32:06.067749Z
180810,"The Great Overthrow [A Souls-like, LitRPG, Progression ]",o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg-progression,2026-07-16T20:14:35Z,2026-07-16T22:14:02Z,138.06,complete,available,0,904,27,206,2,,0.0,157.15,0.0,0.0,33.48,0,896,0.0,176.89,52.34,high,False,,,,2026-07-21T22:12:40.746593Z
181841,The Legends of GW 8,Lady Evelyne,https://www.royalroad.com/fiction/181841/the-legends-of-gw-8,2026-07-21T20:47:06Z,,19.51,complete,available,0,64,1,3,0,,0.0,78.73,0.0,0.0,64.0,0,27,0.0,59.15,51.44,medium,False,,,,2026-07-22T07:44:25.882803Z
180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,2026-07-17T16:39:36Z,2026-07-17T16:53:54Z,119.4,complete,available,0,468,16,93,1,,0.0,94.07,0.0,0.0,29.25,0,455,0.0,98.31,51.42,high,False,,,,2026-07-22T07:44:25.882803Z
181396,Lights Released (Casual Version),GGTheFanFicStory,https://www.royalroad.com/fiction/181396/lights-released-casual-version,2026-07-20T15:32:02Z,2026-07-20T04:21:32Z,59.94,complete,available,0,184,8,74,0,,0.0,73.68,0.0,0.0,23.0,0,119,0.0,71.03,50.43,high,False,,,,2026-07-22T07:44:25.882803Z
181998,Rift Mischief: The Rogue Infiltration & The Sea God's Wrath,RukaZero,https://www.royalroad.com/fiction/181998/rift-mischief-the-rogue-infiltration-the-sea-gods,2026-07-22T16:17:38Z,2026-07-22T11:45:14Z,4.54,complete,available,0,30,2,9,0,,0.0,120.0,0.0,0.0,15.0,0,0,,,50.36,medium,False,,,,2026-07-22T16:17:38Z
181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,2026-07-18T06:32:01Z,2026-07-19T01:40:14Z,86.62,complete,available,0,259,15,32,0,,0.0,71.76,0.0,0.0,17.27,0,251,0.0,62.37,49.12,high,False,,,,2026-07-22T07:44:25.882803Z
181150,Progression of the Sword,matatabi,https://www.royalroad.com/fiction/181150/progression-of-the-sword,2026-07-18T14:37:22Z,2026-07-18T13:21:54Z,98.93,complete,available,0,336,20,50,0,,0.0,81.51,0.0,0.0,16.8,0,255,0.0,68.67,49.09,high,False,,,,2026-07-22T07:44:25.882803Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,157.53,complete,available,0,417,24,387,0,,0.0,63.53,0.0,0.0,17.38,0,252,0.0,41.94,48.89,high,False,,,,2026-07-22T07:44:25.882803Z
181495,Soul-Bound,SilverCoin,https://www.royalroad.com/fiction/181495/soul-bound,2026-07-20T08:29:03Z,2026-07-20T12:00:17Z,52.29,complete,available,0,109,6,31,0,,0.0,50.03,0.0,0.0,18.17,0,77,0.0,45.96,48.41,high,False,,,,2026-07-22T07:44:25.882803Z
180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,2026-07-15T22:17:09Z,2026-07-16T08:54:34Z,151.38,complete,available,0,336,19,99,0,,0.0,53.27,0.0,0.0,17.68,0,326,0.0,54.25,48.41,high,False,,,,2026-07-22T07:44:25.882803Z
181532,Luck's Forbidden Gamble,Regnitor,https://www.royalroad.com/fiction/181532/lucks-forbidden-gamble,2026-07-20T15:32:02Z,2026-07-21T02:17:32Z,38.0,complete,available,0,121,8,46,0,,0.0,76.42,0.0,0.0,15.12,0,113,0.0,67.45,48.08,high,False,,,,2026-07-22T07:44:25.882803Z
181297,X//STRAND,Lazy Alchemist,https://www.royalroad.com/fiction/181297/xstrand,2026-07-19T15:32:44Z,2026-07-19T05:36:10Z,82.69,complete,available,0,172,10,63,0,,0.0,49.92,0.0,0.0,17.2,0,124,0.0,48.76,47.95,high,False,,,,2026-07-22T07:44:25.882803Z
180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,2026-07-17T00:14:57Z,2026-07-17T22:33:46Z,113.73,complete,available,0,374,25,120,0,,0.0,78.92,0.0,0.0,14.96,0,366,0.0,74.46,47.87,high,False,,,,2026-07-21T22:12:40.746593Z
181903,Stranger's Promise,LonerFE,https://www.royalroad.com/fiction/181903/strangers-promise,2026-07-22T09:36:04Z,2026-07-22T00:13:22Z,16.07,complete,available,0,95,8,61,0,,0.0,141.87,0.0,0.0,11.88,0,0,,,47.71,medium,False,,,,2026-07-22T09:37:07Z
181246,Plastic Island [ Operation Lilideus ],peotrek,https://www.royalroad.com/fiction/181246/plastic-island-operation-lilideus,2026-07-18T20:27:58Z,2026-07-19T13:18:30Z,74.99,complete,available,0,165,10,71,0,,0.0,52.81,0.0,0.0,16.5,0,156,0.0,45.01,47.71,high,False,,,,2026-07-22T07:44:25.882803Z
181208,The Daily Struggle of a Spider,Untamed man,https://www.royalroad.com/fiction/181208/the-daily-struggle-of-a-spider,2026-07-18T20:34:05Z,2026-07-21T17:17:32Z,23.0,complete,available,0,38,2,12,0,,0.0,39.65,0.0,0.0,19.0,0,33,0.0,9.52,47.6,high,False,,,,2026-07-22T07:44:25.882803Z
182005,The Five Fiancees,Kurollo,https://www.royalroad.com/fiction/182005/the-five-fiancees,2026-07-22T16:17:38Z,2026-07-22T13:33:06Z,2.74,complete,available,0,24,2,7,0,,0.0,96.0,0.0,0.0,12.0,0,0,,,47.34,medium,False,,,,2026-07-22T16:17:38Z
180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,2026-07-15T22:17:09Z,2026-07-16T12:13:46Z,148.06,complete,available,0,257,15,85,0,,0.0,41.66,0.0,0.0,17.13,0,246,0.0,40.94,47.2,high,False,,,,2026-07-22T07:44:25.882803Z
181686,Deadweight,James Gore,https://www.royalroad.com/fiction/181686/deadweight,2026-07-21T00:09:53Z,2026-07-21T00:10:05Z,40.13,complete,available,0,114,8,38,0,,0.0,68.19,0.0,0.0,14.25,0,114,0.0,86.65,47.16,high,False,,,,2026-07-22T07:44:25.882803Z
181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,2026-07-17T16:39:36Z,2026-07-18T08:49:13Z,103.47,complete,available,0,410,31,101,0,,0.0,95.1,0.0,0.0,13.23,0,403,0.0,87.07,47.16,high,False,,,,2026-07-22T07:44:25.882803Z
181647,The Inverted: Rise of the Unchosen,Parker Gray,https://www.royalroad.com/fiction/181647/the-inverted-rise-of-the-unchosen,2026-07-20T20:45:22Z,2026-07-20T20:11:55Z,44.1,complete,available,0,105,7,85,0,,0.0,57.15,0.0,0.0,15.0,0,92,0.0,63.11,47.14,high,False,,,,2026-07-22T07:44:25.882803Z
180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,167.83,complete,available,0,233,10,41,1,,0.0,33.32,0.0,0.0,23.3,0,190,0.0,32.89,47.09,high,False,,,,2026-07-22T07:44:25.882803Z
181909,Growing Scales,DoveDraconin,https://www.royalroad.com/fiction/181909/growing-scales,2026-07-22T09:36:04Z,,6.69,complete,available,0,14,1,6,0,,0.0,50.2,0.0,0.0,14.0,0,0,,,47.07,low,False,,,,2026-07-22T09:37:07Z
181394,Between the Lines,Smoothalicious,https://www.royalroad.com/fiction/181394/between-the-lines,2026-07-20T15:32:02Z,2026-07-20T19:00:11Z,45.29,complete,available,0,427,36,143,0,,0.0,226.27,0.0,0.0,11.86,0,418,0.0,249.51,46.9,high,False,,,,2026-07-22T07:44:25.882803Z
