source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
latest_updates_live,176481,,,https://www.royalroad.com/fiction/176481/the-widows-guide-to-killing-a-husband-again,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,13,13,0.0,835.95,417.975,196.689,6
latest_updates_live,176110,,,https://www.royalroad.com/fiction/176110/the-count-of-ashen-skies,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,14,14,0.0,835.95,417.975,191.678,6
latest_updates_live,147004,,,https://www.royalroad.com/fiction/147004/lord-dragon,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,15,15,0.0,835.95,417.975,187.217,6
latest_updates_live,179007,,,https://www.royalroad.com/fiction/179007/cultivating-the-demonic-first-plane,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,16,16,0.0,835.95,417.975,183.211,6
latest_updates_live,38491,Aurora Scroll,Avery Light,https://www.royalroad.com/fiction/38491/aurora-scroll,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,17,17,0.0,835.95,417.975,179.588,6
latest_updates_live,180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,18,18,0.0,835.95,417.975,176.29,6
latest_updates_live,170857,,,https://www.royalroad.com/fiction/170857/mimicfm-mecha-yuri-diary-of-a-teenaged-mimic-fanfiction,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,19,19,0.0,835.95,417.975,173.271,6
latest_updates_live,180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,20,20,0.0,835.95,417.975,170.495,6
latest_updates_live,178452,,,https://www.royalroad.com/fiction/178452/the-ascent-of-the-former-extra,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,1,1,0.0,437.75,218.875,437.75,23
latest_updates_live,180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,2,2,0.0,437.75,218.875,276.189,23
latest_updates_live,179711,,,https://www.royalroad.com/fiction/179711/the-standing-inquest,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,3,3,0.0,437.75,218.875,218.875,23
latest_updates_live,94363,,,https://www.royalroad.com/fiction/94363/cyberpunk-2021,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,4,4,0.0,437.75,218.875,188.529,23
latest_updates_live,167876,,,https://www.royalroad.com/fiction/167876/finality-project,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,5,5,0.0,437.75,218.875,169.345,23
latest_updates_live,96049,,,https://www.royalroad.com/fiction/96049/the-devil-on-klack-mountain,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,6,6,0.0,437.75,218.875,155.93,23
latest_updates_live,177282,,,https://www.royalroad.com/fiction/177282/lucky,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,7,7,0.0,437.75,218.875,145.917,23
latest_updates_live,142622,,,https://www.royalroad.com/fiction/142622/everysekai,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,8,8,0.0,437.75,218.875,138.095,23
latest_updates_live,148602,,,https://www.royalroad.com/fiction/148602/maverick-the-player-and-the-slayer,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,9,9,0.0,437.75,218.875,131.776,23
latest_updates_live,112810,,,https://www.royalroad.com/fiction/112810/system-cultivator-righteous-young-master-in-an,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,10,10,0.0,437.75,218.875,126.538,23
latest_updates_live,172160,,,https://www.royalroad.com/fiction/172160/the-falcons-dream,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,11,11,0.0,437.75,218.875,122.107,23
latest_updates_live,177089,,,https://www.royalroad.com/fiction/177089/the-neo-line,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,12,12,0.0,437.75,218.875,118.297,23
latest_updates_live,113287,,,https://www.royalroad.com/fiction/113287/the-star-voyager-chronicles,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,13,13,0.0,437.75,218.875,114.975,23
latest_updates_live,176020,,,https://www.royalroad.com/fiction/176020/the-werewolf-biker,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,14,14,0.0,437.75,218.875,112.046,23
latest_updates_live,159064,,,https://www.royalroad.com/fiction/159064/the-black-cat-hero-and-the-minister-of-sloth-a,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,15,15,0.0,437.75,218.875,109.438,23
latest_updates_live,146822,,,https://www.royalroad.com/fiction/146822/fabl-the-blue-traveler-and-the-dual-body-savior,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,16,16,0.0,437.75,218.875,107.096,23
latest_updates_live,179632,,,https://www.royalroad.com/fiction/179632/jairos-trial-book-two-of-the-aleytha-journeys,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,17,17,0.0,437.75,218.875,104.978,23
latest_updates_live,180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,18,18,0.0,437.75,218.875,103.05,23
latest_updates_live,122647,,,https://www.royalroad.com/fiction/122647/historias-de-lukrania-espanol-spanish,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,19,19,0.0,437.75,218.875,101.286,23
latest_updates_live,177730,,,https://www.royalroad.com/fiction/177730/i-became-the-overpowered-protagonists-cursed-brother,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,False,1,20,20,0.0,437.75,218.875,99.663,23
latest_updates_live,174250,,,https://www.royalroad.com/fiction/174250/sauteur,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,1,1,0.0,178.483,89.242,178.483,20
latest_updates_live,87163,,,https://www.royalroad.com/fiction/87163/the-world-below,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,2,2,0.0,178.483,89.242,112.61,20
latest_updates_live,181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,3,3,0.0,178.483,89.242,89.242,20
latest_updates_live,176429,,,https://www.royalroad.com/fiction/176429/the-villainesss-six-week-secret,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,4,4,0.0,178.483,89.242,76.869,20
latest_updates_live,180291,,,https://www.royalroad.com/fiction/180291/the-hidden-zone,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,5,5,0.0,178.483,89.242,69.047,20
latest_updates_live,181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,6,6,0.0,178.483,89.242,63.577,20
latest_updates_live,175549,,,https://www.royalroad.com/fiction/175549/evelyn-the-ghost-network,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,7,7,0.0,178.483,89.242,59.494,20
latest_updates_live,180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,8,8,0.0,178.483,89.242,56.305,20
latest_updates_live,155612,,,https://www.royalroad.com/fiction/155612/chronicles-of-the-crafting-hero-remaster,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,9,9,0.0,178.483,89.242,53.729,20
latest_updates_live,178912,,,https://www.royalroad.com/fiction/178912/its-a-wonderful-world,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,10,10,0.0,178.483,89.242,51.593,20
latest_updates_live,172763,,,https://www.royalroad.com/fiction/172763/the-imagineer-his-son-and-the-evolution-game-previously,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,11,11,0.0,178.483,89.242,49.787,20
latest_updates_live,180308,,,https://www.royalroad.com/fiction/180308/frame-engine,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,12,12,0.0,178.483,89.242,48.233,20
latest_updates_live,90210,,,https://www.royalroad.com/fiction/90210/ascension-of-chaos-a-skill-tree-assimilation-litrpg,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,13,13,0.0,178.483,89.242,46.879,20
latest_updates_live,173952,,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,14,14,0.0,178.483,89.242,45.684,20
latest_updates_live,168125,,,https://www.royalroad.com/fiction/168125/the-boy-who-became-king,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,15,15,0.0,178.483,89.242,44.621,20
latest_updates_live,152721,,,https://www.royalroad.com/fiction/152721/the-blade-of-the-garrison-the-soldier-who-became,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,16,16,0.0,178.483,89.242,43.666,20
latest_updates_live,99229,,,https://www.royalroad.com/fiction/99229/arranged-marriage-to-the-monster-countess,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,17,17,0.0,178.483,89.242,42.803,20
latest_updates_live,141211,,,https://www.royalroad.com/fiction/141211/black-hole-witch,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,18,18,0.0,178.483,89.242,42.017,20
latest_updates_live,171278,,,https://www.royalroad.com/fiction/171278/escape-from-reality-progression-litrpg-satire,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,19,19,0.0,178.483,89.242,41.297,20
latest_updates_live,167758,,,https://www.royalroad.com/fiction/167758/the-trauma-archive,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,20,20,0.0,178.483,89.242,40.635,20
latest_updates_live,180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,1,1,0.0,217.033,108.517,217.033,16
latest_updates_live,179529,,,https://www.royalroad.com/fiction/179529/truth-or-consequences,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,2,2,0.0,217.033,108.517,136.933,16
latest_updates_live,180450,,,https://www.royalroad.com/fiction/180450/the-herald-of-mist,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,3,3,0.0,217.033,108.517,108.517,16
latest_updates_live,128379,,,https://www.royalroad.com/fiction/128379/ink-crown,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,4,4,0.0,217.033,108.517,93.471,16
latest_updates_live,180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,5,5,0.0,217.033,108.517,83.96,16
latest_updates_live,180206,,,https://www.royalroad.com/fiction/180206/shameless-litrpg-trash,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,6,6,0.0,217.033,108.517,77.309,16
latest_updates_live,153550,,,https://www.royalroad.com/fiction/153550/anti-mage-vol-1-complete,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,7,7,0.0,217.033,108.517,72.344,16
latest_updates_live,122374,,,https://www.royalroad.com/fiction/122374/stars-dancing-telepathypsychicsromance,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,8,8,0.0,217.033,108.517,68.466,16
latest_updates_live,159938,,7_night,https://www.royalroad.com/fiction/159938/star-island-a-heros-path,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,9,9,0.0,217.033,108.517,65.334,16
latest_updates_live,181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,10,10,0.0,217.033,108.517,62.737,16
latest_updates_live,180754,,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,11,11,0.0,217.033,108.517,60.54,16
latest_updates_live,172791,,,https://www.royalroad.com/fiction/172791/root-of-the-void-cultivating-in-a-runic-world,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,12,12,0.0,217.033,108.517,58.651,16
latest_updates_live,167544,,,https://www.royalroad.com/fiction/167544/diamonds-witness-legends,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,13,13,0.0,217.033,108.517,57.004,16
latest_updates_live,173237,,,https://www.royalroad.com/fiction/173237/dream-web-hacker,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,14,14,0.0,217.033,108.517,55.551,16
latest_updates_live,180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,15,15,0.0,217.033,108.517,54.258,16
latest_updates_live,170820,,,https://www.royalroad.com/fiction/170820/the-daughter-of-cursed-steel,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,16,16,0.0,217.033,108.517,53.097,16
latest_updates_live,138731,,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,17,17,0.0,217.033,108.517,52.047,16
latest_updates_live,171269,,Donq,https://www.royalroad.com/fiction/171269/piecemeal-isekai-litrpg,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,18,18,0.0,217.033,108.517,51.092,16
latest_updates_live,120519,,,https://www.royalroad.com/fiction/120519/the-gods-gacha-game-return-of-the-god-king-litrpg,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,19,19,0.0,217.033,108.517,50.217,16
latest_updates_live,137625,,,https://www.royalroad.com/fiction/137625/fanfiction-of-danmachi-alise-lovell,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,20,20,0.0,217.033,108.517,49.412,16
latest_updates_live,177683,,,https://www.royalroad.com/fiction/177683/echoes-of-harmony,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,1,1,0.0,1020.5,510.25,748.867,23
latest_updates_live,180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,2,2,0.0,1020.5,510.25,472.482,23
latest_updates_live,180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,4,4,0.0,1020.5,510.25,322.519,23
latest_updates_live,152859,,,https://www.royalroad.com/fiction/152859/the-sixth-campaign,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,5,5,0.0,1020.5,510.25,289.701,23
latest_updates_live,136957,,,https://www.royalroad.com/fiction/136957/after-being-discharged-my-life-changed-completely,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,6,6,0.0,1020.5,510.25,266.752,23
latest_updates_live,180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,7,7,0.0,1020.5,510.25,249.622,23
latest_updates_live,180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,8,8,0.0,1020.5,510.25,236.241,23
latest_updates_live,180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,9,9,0.0,1020.5,510.25,225.431,23
latest_updates_live,180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,10,10,0.0,1020.5,510.25,216.471,23
latest_updates_live,180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,11,11,0.0,1020.5,510.25,208.891,23
latest_updates_live,131030,,,https://www.royalroad.com/fiction/131030/gods-die-in-silence-dark-fantasy-steampunk-isekai,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,12,12,0.0,1020.5,510.25,202.372,23
latest_updates_live,180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,13,13,0.0,1020.5,510.25,196.689,23
latest_updates_live,180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,14,14,0.0,1020.5,510.25,191.678,23
latest_updates_live,170755,,,https://www.royalroad.com/fiction/170755/gacha-fugitive-survival-gamelit,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,15,15,0.0,1020.5,510.25,187.217,23
latest_updates_live,136085,,,https://www.royalroad.com/fiction/136085/factor-gravity,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,16,16,0.0,1020.5,510.25,183.211,23
latest_updates_live,169596,,NewDay365,https://www.royalroad.com/fiction/169596/sarah-smith-master-of-illusions-pokemon-au,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,17,17,0.0,1020.5,510.25,179.588,23
latest_updates_live,180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,18,18,0.0,1020.5,510.25,176.29,23
latest_updates_live,119548,,,https://www.royalroad.com/fiction/119548/hide-and-seek,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,19,19,0.0,1020.5,510.25,173.271,23
latest_updates_live,176874,,,https://www.royalroad.com/fiction/176874/dawnshipper-epic-progression-fantasy-magic-system,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,20,20,0.0,1020.5,510.25,170.495,23
latest_updates_live,173628,,,https://www.royalroad.com/fiction/173628/high-school-welcome-to-heaven-in-hell,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,1,1,0.0,203.667,101.833,203.667,20
latest_updates_live,179970,,,https://www.royalroad.com/fiction/179970/beneath-his-frozen-heart,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,2,2,0.0,203.667,101.833,128.499,20
latest_updates_live,162904,,,https://www.royalroad.com/fiction/162904/my-girlfriend-is-santa-claus-together-we-must,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,4,4,0.0,203.667,101.833,87.714,20
latest_updates_live,152818,,,https://www.royalroad.com/fiction/152818/where-the-sky-broke,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,5,5,0.0,203.667,101.833,78.789,20
