fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,107.75,complete,available,1,104,7,93,1,,0.22,23.17,9.62,0.14,14.86,1,99,0.22,21.88,68.04,high,False,,,,2026-07-21T12:51:32.248527Z
181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-17T16:38:45Z,2026-07-18T10:31:44Z,77.41,complete,available,1,40,3,22,1,,0.31,12.4,25.0,0.33,13.33,1,38,0.26,9.89,68.03,high,False,,,,2026-07-21T12:51:32.248527Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,95.27,complete,available,1,28,1,2,1,,0.25,7.05,35.71,1.0,28.0,0,10,0.0,2.6,67.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181574,The Emperor Of The Six Voids,DukeArthas,https://www.royalroad.com/fiction/181574/the-emperor-of-the-six-voids,2026-07-20T15:32:02Z,2026-07-20T11:24:43Z,28.52,complete,available,1,58,10,21,0,,0.84,48.8,17.24,0.1,5.8,0,10,0.0,11.25,67.93,high,False,,,,2026-07-21T12:51:32.248527Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,104.07,complete,available,1,33,2,14,0,,0.23,7.61,30.3,0.5,16.5,1,28,0.22,6.19,67.86,high,False,,,,2026-07-21T12:51:32.248527Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,153.08,complete,available,1,243,10,177,0,,0.16,38.1,4.12,0.1,24.3,0,149,0.0,31.87,67.83,high,False,,,,2026-07-21T12:51:32.248527Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,117.59,complete,available,1,83,5,29,0,,0.2,16.94,12.05,0.2,16.6,1,74,0.19,14.17,67.8,high,False,,,,2026-07-21T12:51:32.248527Z
180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,2026-07-14T21:34:14Z,2026-07-14T19:42:26Z,164.23,complete,available,1,237,8,40,0,,0.15,34.63,4.22,0.12,29.62,0,65,0.0,15.4,67.7,high,False,,,,2026-07-21T12:51:32.248527Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,123.11,complete,available,1,111,7,15,0,,0.19,21.64,9.01,0.14,15.86,1,101,0.19,19.34,67.69,high,False,,,,2026-07-21T12:51:32.248527Z
180959,MaHuang: King Of Chaos,LoongKing,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,2026-07-17T16:39:36Z,2026-07-18T01:00:13Z,86.93,complete,available,1,85,7,39,0,,0.28,23.47,11.76,0.14,12.14,1,61,0.26,15.88,67.5,high,False,,,,2026-07-21T12:51:32.248527Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,147.82,complete,available,2,21,1,29,1,,0.32,3.41,95.24,2.0,21.0,0,7,0.0,1.43,67.47,medium,False,,,,2026-07-21T12:51:32.248527Z
181501,Echoes of Brass and Steam,MarcusChenWrites,https://www.royalroad.com/fiction/181501/echoes-of-brass-and-steam,2026-07-20T08:29:03Z,,31.45,complete,unavailable,1,12,1,7,0,,0.76,9.16,83.33,1.0,12.0,0,0,0.0,0.0,67.47,medium,False,,,,2026-07-20T20:52:59.130744Z
181496,Nara de mesameru [Spanish],Kay3334,https://www.royalroad.com/fiction/181496/nara-de-mesameru-spanish,2026-07-20T08:29:03Z,,31.45,complete,available,1,12,1,4,0,,0.76,9.16,83.33,1.0,12.0,0,0,0.0,0.0,67.47,medium,False,,,,2026-07-21T12:51:32.248527Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,134.74,complete,available,1,330,20,163,0,,0.18,58.78,3.03,0.05,16.5,0,212,0.0,40.6,67.46,high,False,,,,2026-07-21T12:51:32.248527Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,2026-07-18T08:37:21Z,79.31,complete,available,1,27,2,14,0,,0.3,8.17,37.04,0.5,13.5,1,19,0.26,4.95,67.44,high,False,,,,2026-07-21T12:51:32.248527Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,97.13,complete,available,1,68,5,37,0,,0.25,16.8,14.71,0.2,13.6,1,42,0.26,10.93,67.39,high,False,,,,2026-07-21T12:51:32.248527Z
181452,Two Million Years Until the End,Batagor15,https://www.royalroad.com/fiction/181452/two-million-years-until-the-end,2026-07-20T15:32:02Z,2026-07-19T22:51:48Z,41.07,complete,available,1,33,3,26,0,,0.58,19.28,30.3,0.33,11.0,0,0,0.0,0.0,67.35,high,False,,,,2026-07-21T12:51:32.248527Z
181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,2026-07-18T14:37:22Z,,73.31,complete,available,1,13,1,8,0,,0.33,4.26,76.92,1.0,13.0,1,4,0.34,1.37,67.32,medium,False,,,,2026-07-21T12:51:32.248527Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,109.49,complete,unavailable,1,58,4,19,0,,0.22,12.71,17.24,0.25,14.5,1,54,0.69,37.49,67.25,high,False,,,,2026-07-18T10:48:55.729677Z
181256,The last life of a knight,emmachina,https://www.royalroad.com/fiction/181256/the-last-life-of-a-knight,2026-07-18T20:27:58Z,,67.47,complete,available,1,12,1,11,0,,0.36,4.27,83.33,1.0,12.0,1,6,0.37,2.24,67.15,medium,False,,,,2026-07-21T12:51:32.248527Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,146.55,complete,available,1,479,30,301,0,,0.16,78.44,2.09,0.03,15.97,0,371,0.0,75.61,67.1,high,False,,,,2026-07-21T12:51:32.248527Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,158.82,complete,available,1,560,35,191,0,,0.15,84.63,1.79,0.03,16.0,0,167,0.0,36.9,67.09,high,False,,,,2026-07-21T12:51:32.248527Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,128.41,complete,available,1,18,1,8,0,,0.19,3.36,55.56,1.0,18.0,1,9,0.19,1.72,66.98,medium,False,,,,2026-07-21T12:51:32.248527Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,97.84,complete,available,1,101,6,32,0,,0.25,24.77,9.9,0.17,16.83,0,88,0.0,22.91,66.88,high,False,,,,2026-07-21T12:51:32.248527Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,134.82,complete,available,1,369,24,121,0,,0.18,65.69,2.71,0.04,15.38,0,222,0.0,42.51,66.86,high,False,,,,2026-07-21T12:51:32.248527Z
181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T23:14:16Z,2026-07-18T17:31:20Z,70.41,complete,available,1,43,4,27,0,,0.34,14.66,23.26,0.25,10.75,1,37,0.28,10.41,66.81,high,False,,,,2026-07-21T12:51:32.248527Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,148.16,complete,available,1,152,6,30,3,,0.16,24.62,6.58,0.17,25.33,0,92,0.0,18.43,66.58,high,False,,,,2026-07-21T12:51:32.248527Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,2026-07-18T17:00:11Z,70.93,complete,available,1,42,4,15,0,,0.34,14.21,23.81,0.25,10.5,1,39,0.26,10.15,66.57,high,False,,,,2026-07-21T12:51:32.248527Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,147.03,complete,available,1,134,5,39,0,,0.16,21.87,7.46,0.2,26.8,0,77,0.0,15.43,66.46,high,False,,,,2026-07-21T12:51:32.248527Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,116.67,complete,available,1,227,15,70,0,,0.21,46.7,4.41,0.07,15.13,0,216,0.0,41.36,66.36,high,False,,,,2026-07-21T12:51:32.248527Z
181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,2026-07-18T14:37:22Z,,73.31,complete,available,1,12,1,6,0,,0.33,3.93,83.33,1.0,12.0,1,6,0.34,2.05,66.34,medium,False,,,,2026-07-21T12:51:32.248527Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,137.65,complete,available,1,18,1,10,0,,0.17,3.14,55.56,1.0,18.0,1,11,0.19,2.11,66.34,medium,False,,,,2026-07-21T12:51:32.248527Z
180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,2026-07-17T16:39:36Z,,95.27,complete,available,1,14,1,3,0,,0.25,3.53,71.43,1.0,14.0,1,6,0.26,1.56,66.32,medium,False,,,,2026-07-21T12:51:32.248527Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,139.06,complete,available,1,69,4,66,0,,0.17,11.91,14.49,0.25,17.25,1,49,0.19,9.38,66.28,high,False,,,,2026-07-21T12:51:32.248527Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,95.27,complete,available,1,19,1,2,0,,0.25,4.79,52.63,1.0,19.0,0,3,0.0,0.78,66.02,medium,False,,,,2026-07-21T12:51:32.248527Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,136.55,complete,available,1,51,3,53,0,,0.18,8.96,19.61,0.33,17.0,1,28,0.2,5.71,65.93,high,False,,,,2026-07-21T12:51:32.248527Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,107.37,complete,available,1,140,9,28,0,,0.22,31.29,7.14,0.11,15.56,0,69,0.0,17.96,65.71,high,False,,,,2026-07-21T12:51:32.248527Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,137.65,complete,available,1,33,1,12,0,,0.17,5.75,30.3,1.0,33.0,0,23,0.0,4.4,65.53,medium,False,,,,2026-07-21T12:51:32.248527Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,145.54,complete,available,1,90,3,27,1,,0.16,14.84,11.11,0.33,30.0,0,47,0.0,9.8,65.52,high,False,,,,2026-07-21T12:51:32.248527Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,143.49,complete,available,1,477,36,109,0,,0.17,79.78,2.1,0.03,13.25,0,318,0.0,63.72,65.45,high,False,,,,2026-07-21T12:51:32.248527Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,111.69,complete,available,1,20,1,8,0,,0.21,4.3,50.0,1.0,20.0,0,15,0.0,3.31,65.02,medium,False,,,,2026-07-21T12:51:32.248527Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,141.15,complete,available,1,64,4,13,0,,0.17,10.88,15.62,0.25,16.0,1,54,0.19,10.34,65.02,high,False,,,,2026-07-21T12:51:32.248527Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,140.48,complete,available,1,347,25,164,0,,0.17,59.28,2.88,0.04,13.88,0,113,0.0,23.57,65.02,high,False,,,,2026-07-21T12:51:32.248527Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,114.34,complete,available,1,56,4,8,0,,0.21,11.75,17.86,0.25,14.0,1,46,0.21,9.6,64.9,high,False,,,,2026-07-21T12:51:32.248527Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,142.61,complete,available,1,127,7,59,0,,0.17,21.37,7.87,0.14,18.14,0,34,0.0,7.09,64.74,high,False,,,,2026-07-21T12:51:32.248527Z
180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,2026-07-15T18:28:51Z,141.45,complete,available,1,88,4,24,0,,0.17,14.93,11.36,0.25,22.0,0,38,0.0,9.0,64.7,high,False,,,,2026-07-21T12:51:32.248527Z
181243,Sirius Saga: Forged Dominion,Hybricity25,https://www.royalroad.com/fiction/181243/sirius-saga-forged-dominion,2026-07-18T20:27:58Z,2026-07-18T16:59:12Z,70.95,complete,available,1,92,8,156,0,,0.34,31.12,10.87,0.12,11.5,0,51,0.0,19.04,64.69,high,False,,,,2026-07-21T12:51:32.248527Z
181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,2026-07-18T14:37:22Z,2026-07-18T12:45:16Z,75.18,complete,available,1,42,3,27,0,,0.32,13.41,23.81,0.33,14.0,0,17,0.0,5.81,64.66,high,False,,,,2026-07-21T12:51:32.248527Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,128.41,complete,available,1,22,1,3,0,,0.19,4.11,45.45,1.0,22.0,0,7,0.0,1.34,64.65,medium,False,,,,2026-07-21T12:51:32.248527Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,130.47,complete,available,1,120,7,24,0,,0.18,22.07,8.33,0.14,17.14,0,87,0.0,17.73,64.63,high,False,,,,2026-07-21T12:51:32.248527Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,144.47,complete,available,1,167,10,46,1,,0.17,27.74,5.99,0.1,16.7,0,108,0.0,22.53,64.54,high,False,,,,2026-07-21T12:51:32.248527Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,153.4,complete,available,1,28,1,18,0,,0.16,4.38,35.71,1.0,28.0,0,9,0.0,1.99,64.44,medium,False,,,,2026-07-21T12:51:32.248527Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,131.91,complete,unavailable,1,62,3,12,0,,0.18,11.28,16.13,0.33,20.67,0,28,0.0,23.6,64.4,high,False,,,,2026-07-17T12:00:01.710999Z
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,96.27,complete,available,1,73,5,50,0,,0.25,18.2,13.7,0.2,14.6,0,57,0.0,14.84,64.25,high,False,,,,2026-07-21T12:51:32.248527Z
181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,95.29,complete,available,1,12,1,4,0,,0.25,3.02,83.33,1.0,12.0,1,8,0.26,2.08,64.22,medium,False,,,,2026-07-21T12:51:32.248527Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,148.64,complete,available,2,93,7,45,0,,0.32,15.02,21.51,0.29,13.29,0,50,0.0,10.19,64.21,high,False,,,,2026-07-21T12:51:32.248527Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,148.32,complete,available,1,169,10,46,0,,0.16,27.35,5.92,0.1,16.9,0,107,0.0,21.81,64.18,high,False,,,,2026-07-21T12:51:32.248527Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,112.4,complete,available,1,53,3,12,0,,0.21,11.32,18.87,0.33,17.67,0,48,0.0,10.61,64.12,high,False,,,,2026-07-21T12:51:32.248527Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,149.42,complete,available,1,143,8,47,0,,0.16,22.97,6.99,0.12,17.88,0,44,0.0,9.18,64.08,high,False,,,,2026-07-21T12:51:32.248527Z
180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-14T23:21:02Z,2026-07-15T13:34:10Z,146.36,complete,available,1,111,6,24,0,,0.16,18.2,9.01,0.17,18.5,0,70,0.0,16.58,64.0,high,False,,,,2026-07-21T12:51:32.248527Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,95.95,complete,available,1,71,5,30,0,,0.25,17.76,14.08,0.2,14.2,0,62,0.0,16.14,63.93,high,False,,,,2026-07-21T12:51:32.248527Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,115.29,complete,available,1,18,1,1,0,,0.21,3.75,55.56,1.0,18.0,0,11,0.0,2.35,63.88,medium,False,,,,2026-07-21T12:51:32.248527Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,153.4,complete,available,1,24,1,5,1,,0.16,3.75,41.67,1.0,24.0,0,8,0.0,1.71,63.74,medium,False,,,,2026-07-21T12:51:32.248527Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,128.41,complete,available,1,19,1,9,0,,0.19,3.55,52.63,1.0,19.0,0,10,0.0,1.91,63.73,medium,False,,,,2026-07-21T12:51:32.248527Z
180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,2026-07-14T21:34:14Z,2026-07-16T10:04:27Z,125.86,complete,available,1,55,3,17,0,,0.19,10.49,18.18,0.33,18.33,0,25,0.0,5.92,63.62,high,False,,,,2026-07-21T12:51:32.248527Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,146.46,complete,available,1,95,5,18,0,,0.16,15.57,10.53,0.2,19.0,0,28,0.0,5.61,63.39,high,False,,,,2026-07-21T12:51:32.248527Z
180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,2026-07-17T16:39:36Z,,95.27,complete,available,1,11,1,0,0,,0.25,2.77,90.91,1.0,11.0,1,2,0.26,0.52,63.26,medium,False,,,,2026-07-21T12:51:32.248527Z
181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,2026-07-17T16:39:36Z,2026-07-17T15:48:55Z,96.12,complete,available,1,68,5,9,0,,0.25,16.98,14.71,0.2,13.6,0,39,0.0,10.15,63.17,high,False,,,,2026-07-21T12:51:32.248527Z
180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,2026-07-15T06:31:58Z,2026-07-15T11:22:32Z,148.56,complete,available,1,79,4,21,0,,0.16,12.76,12.66,0.25,19.75,0,25,0.0,5.52,63.14,high,False,,,,2026-07-21T12:51:32.248527Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,123.04,complete,available,1,39,3,3,0,,0.2,7.61,25.64,0.33,13.0,1,31,0.19,5.94,63.09,high,False,,,,2026-07-21T12:51:32.248527Z
181063,Amethyst - Crystal Tombs,Korah Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,2026-07-17T20:15:47Z,,91.67,complete,available,1,10,1,2,0,,0.26,2.62,100.0,1.0,10.0,1,5,0.28,1.41,63.08,medium,False,,,,2026-07-21T12:51:32.248527Z
180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,2026-07-14T23:21:02Z,2026-07-14T23:13:53Z,160.7,complete,available,1,110,6,47,0,,0.15,16.43,9.09,0.17,18.33,0,71,0.0,16.82,62.94,high,False,,,,2026-07-21T12:51:32.248527Z
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,147.82,complete,available,1,20,1,4,0,,0.16,3.25,50.0,1.0,20.0,0,2,0.0,0.42,62.83,medium,False,,,,2026-07-21T12:51:32.248527Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,113.22,complete,available,1,48,3,23,0,,0.21,10.17,20.83,0.33,16.0,0,26,0.0,5.75,62.83,high,False,,,,2026-07-21T12:51:32.248527Z
180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,2026-07-17T16:39:36Z,2026-07-17T02:52:07Z,109.07,complete,available,1,73,5,20,0,,0.22,16.06,13.7,0.2,14.6,0,31,0.0,8.07,62.79,high,False,,,,2026-07-21T12:51:32.248527Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,,95.27,complete,available,1,10,1,18,0,,0.25,2.52,100.0,1.0,10.0,1,5,0.26,1.3,62.53,medium,False,,,,2026-07-21T12:51:32.248527Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,145.4,complete,available,1,71,4,9,0,,0.17,11.72,14.08,0.25,17.75,0,33,0.0,6.61,62.3,high,False,,,,2026-07-21T12:51:32.248527Z
181209,Blood Banner,VoYd,https://www.royalroad.com/fiction/181209/blood-banner,2026-07-18T20:34:05Z,2026-07-18T16:06:25Z,71.83,complete,available,1,34,3,20,0,,0.33,11.36,29.41,0.33,11.33,0,18,0.0,6.72,62.19,high,False,,,,2026-07-21T12:51:32.248527Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,2026-07-17T09:21:53Z,102.57,complete,available,1,29,2,24,0,,0.23,6.79,34.48,0.5,14.5,0,22,0.0,4.48,62.1,high,False,,,,2026-07-21T12:51:32.248527Z
