fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,2026-07-17T16:39:36Z,2026-07-18T04:07:52Z,10.49,complete,available,0,29,2,23,0,,0.0,66.34,0.0,0.0,14.5,0,20,0.0,26.44,48.14,high,False,,,,2026-07-18T10:48:55.729677Z
180894,Signal from the Abyss,ZQH,https://www.royalroad.com/fiction/180894/signal-from-the-abyss,2026-07-17T00:14:57Z,2026-07-17T00:14:11Z,38.39,complete,available,0,91,6,36,0,,0.0,56.9,0.0,0.0,15.17,0,91,0.0,63.18,48.03,high,False,,,,2026-07-18T10:48:55.729677Z
180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,2026-07-17T16:39:36Z,2026-07-18T00:40:44Z,13.94,complete,available,0,42,3,9,0,,0.0,72.29,0.0,0.0,14.0,0,32,0.0,42.3,48.0,high,False,,,,2026-07-18T10:48:55.729677Z
180910,Still Calling,Nok3dli,https://www.royalroad.com/fiction/180910/still-calling,2026-07-17T16:39:36Z,2026-07-17T04:12:58Z,34.41,complete,available,0,62,3,14,0,,0.0,43.25,0.0,0.0,20.67,0,1,0.0,1.32,47.95,high,False,,,,2026-07-18T10:48:55.729677Z
180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,2026-07-15T12:06:35Z,2026-07-15T11:00:27Z,75.62,complete,available,0,144,8,87,0,,0.0,45.71,0.0,0.0,18.0,0,63,0.0,34.59,47.94,high,False,,,,2026-07-18T10:48:55.729677Z
181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,2026-07-17T16:39:36Z,,21.96,complete,available,0,36,1,7,0,,0.0,39.34,0.0,0.0,36.0,0,12,0.0,15.86,47.9,medium,False,,,,2026-07-18T10:48:55.729677Z
180762,Kagero: Rise Of The Cursed One,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-16T17:48:36Z,2026-07-16T16:40:36Z,45.95,complete,available,0,151,11,70,0,,0.0,78.88,0.0,0.0,13.73,0,143,0.0,83.7,47.87,high,False,,,,2026-07-18T10:48:55.729677Z
180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,70.16,complete,available,0,137,8,32,0,,0.0,46.86,0.0,0.0,17.12,0,94,0.0,49.33,47.85,high,False,,,,2026-07-18T10:48:55.729677Z
180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,2026-07-17T00:14:57Z,2026-07-17T05:48:05Z,32.82,complete,available,0,117,9,95,0,,0.0,85.55,0.0,0.0,13.0,0,110,0.0,76.37,47.54,high,False,,,,2026-07-18T10:48:55.729677Z
180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,2026-07-17T00:14:57Z,2026-07-17T04:57:26Z,33.67,complete,available,0,86,6,19,0,,0.0,61.31,0.0,0.0,14.33,0,84,0.0,58.32,47.54,high,False,,,,2026-07-18T10:48:55.729677Z
181170,My wife is a reborn big boss,mejack,https://www.royalroad.com/fiction/181170/my-wife-is-a-reborn-big-boss,2026-07-18T14:37:22Z,,0.0,complete,available,0,14,1,4,0,,0.0,56.0,0.0,0.0,14.0,0,0,,,47.52,low,False,,,,2026-07-18T14:37:22Z
181108,Idioten im Wald [German],Danzin Nimbelsong,https://www.royalroad.com/fiction/181108/idioten-im-wald-german,2026-07-18T14:37:22Z,,0.0,complete,available,0,14,1,16,0,,0.0,56.0,0.0,0.0,14.0,0,0,,,47.52,low,False,,,,2026-07-18T14:37:22Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,23.05,complete,available,0,108,9,53,0,,0.0,112.47,0.0,0.0,12.0,0,101,0.0,59.11,47.5,high,False,,,,2026-07-18T10:48:55.729677Z
181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,2026-07-18T14:37:22Z,2026-07-18T12:32:32Z,2.08,complete,available,0,43,4,12,0,,0.0,172.0,0.0,0.0,10.75,0,0,,,47.41,medium,False,,,,2026-07-18T14:37:22Z
180895,In Extremis: A Sci-Fi Apocalypse LitRPG,David Bergstra,https://www.royalroad.com/fiction/180895/in-extremis-a-sci-fi-apocalypse-litrpg,2026-07-17T16:39:36Z,2026-07-17T17:18:06Z,21.32,complete,available,0,56,4,26,0,,0.0,63.04,0.0,0.0,14.0,0,49,0.0,64.77,47.41,high,False,,,,2026-07-18T10:48:55.729677Z
180934,Reunited By Ruin: We already Saved the World Once! [LitRPG+System Apocalypse],IntoTheSlushPile,https://www.royalroad.com/fiction/180934/reunited-by-ruin-we-already-saved-the-world-once,2026-07-17T16:39:36Z,2026-07-18T02:04:35Z,12.55,complete,available,0,29,2,34,0,,0.0,55.47,0.0,0.0,14.5,0,18,0.0,23.79,47.16,high,False,,,,2026-07-18T10:48:55.729677Z
181189,Throne of Vindication,Wersime,https://www.royalroad.com/fiction/181189/throne-of-vindication,2026-07-18T14:37:22Z,2026-07-18T13:00:13Z,1.62,complete,available,0,60,6,47,0,,0.0,240.0,0.0,0.0,10.0,0,0,,,47.05,medium,False,,,,2026-07-18T14:37:22Z
181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,2026-07-17T16:39:36Z,2026-07-17T17:53:13Z,20.74,complete,available,0,217,20,161,0,,0.0,251.16,0.0,0.0,10.85,0,211,0.0,278.92,47.03,high,False,,,,2026-07-18T10:48:55.729677Z
180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,2026-07-17T16:39:36Z,2026-07-17T12:03:48Z,26.56,complete,available,0,68,5,34,0,,0.0,61.45,0.0,0.0,13.6,0,40,0.0,52.88,46.98,high,False,,,,2026-07-18T10:48:55.729677Z
180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,2026-07-17T00:14:57Z,2026-07-17T22:33:46Z,16.06,complete,available,0,219,21,98,0,,0.0,327.27,0.0,0.0,10.43,0,211,0.0,146.5,46.97,high,False,,,,2026-07-18T10:48:55.729677Z
180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,81.84,complete,available,0,137,8,93,0,,0.0,40.18,0.0,0.0,17.12,0,41,0.0,25.78,46.88,high,False,,,,2026-07-18T10:48:55.729677Z
181194,Heartsong (Onorotha Short Stories),peterbehrens,https://www.royalroad.com/fiction/181194/heartsong-onorotha-short-stories,2026-07-18T14:37:22Z,2026-07-18T13:19:32Z,1.3,complete,available,0,32,3,15,0,,0.0,128.0,0.0,0.0,10.67,0,0,,,46.87,medium,False,,,,2026-07-18T14:37:22Z
180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,2026-07-16T20:14:35Z,2026-07-17T02:54:31Z,35.71,complete,available,0,93,7,25,0,,0.0,62.5,0.0,0.0,13.29,0,86,0.0,54.07,46.82,high,False,,,,2026-07-18T10:48:55.729677Z
180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T16:39:36Z,2026-07-17T04:37:47Z,33.99,complete,available,0,82,6,47,0,,0.0,57.89,0.0,0.0,13.67,0,67,0.0,88.57,46.76,high,False,,,,2026-07-18T10:48:55.729677Z
180903,World In Darkness,DSJR,https://www.royalroad.com/fiction/180903/world-in-darkness,2026-07-17T16:39:36Z,2026-07-17T02:58:13Z,35.65,complete,available,0,73,5,9,0,,0.0,49.14,0.0,0.0,14.6,0,1,0.0,1.32,46.65,high,False,,,,2026-07-18T10:48:55.729677Z
180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,2026-07-15T22:17:09Z,2026-07-16T12:28:14Z,50.15,complete,available,0,216,19,105,0,,0.0,103.37,0.0,0.0,11.37,0,206,0.0,96.39,46.64,high,False,,,,2026-07-18T10:48:55.729677Z
181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,2026-07-18T14:37:22Z,2026-07-18T12:39:22Z,1.97,complete,available,0,40,4,22,0,,0.0,160.0,0.0,0.0,10.0,0,0,,,46.58,medium,False,,,,2026-07-18T14:37:22Z
180970,Lost from death,Fouadvx,https://www.royalroad.com/fiction/180970/lost-from-death,2026-07-17T16:39:36Z,2026-07-17T13:48:03Z,24.82,complete,available,0,223,22,73,0,,0.0,215.62,0.0,0.0,10.14,0,203,0.0,268.35,46.56,high,False,,,,2026-07-18T10:48:55.729677Z
180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,2026-07-16T20:14:35Z,2026-07-17T22:30:10Z,16.12,complete,available,0,30,2,21,0,,0.0,44.67,0.0,0.0,15.0,0,24,0.0,15.09,46.46,high,False,,,,2026-07-18T10:48:55.729677Z
181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,2026-07-17T16:38:45Z,2026-07-18T06:15:24Z,8.37,complete,available,0,34,3,62,0,,0.0,97.54,0.0,0.0,11.33,0,31,0.0,40.98,46.39,high,False,,,,2026-07-18T10:48:55.729677Z
181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,2026-07-17T16:39:36Z,2026-07-18T08:49:13Z,5.8,complete,available,0,112,12,37,0,,0.0,448.0,0.0,0.0,9.33,0,105,0.0,138.8,46.36,high,False,,,,2026-07-18T10:48:55.729677Z
181181,Reborn to Love My Mom's Best Friend,MR.DP,https://www.royalroad.com/fiction/181181/reborn-to-love-my-moms-best-friend,2026-07-18T14:37:22Z,,0.0,complete,available,0,13,1,3,0,,0.0,52.0,0.0,0.0,13.0,0,0,,,46.24,low,False,,,,2026-07-18T14:37:22Z
181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-18T14:37:22Z,,0.0,complete,available,0,13,1,0,0,,0.0,52.0,0.0,0.0,13.0,0,0,,,46.24,low,False,,,,2026-07-18T14:37:22Z
181173,The Silent Sovereign,Mytharc,https://www.royalroad.com/fiction/181173/the-silent-sovereign,2026-07-18T14:37:22Z,2026-07-18T12:56:24Z,1.68,complete,available,0,122,15,171,0,,0.0,488.0,0.0,0.0,8.13,0,0,,,46.21,medium,False,,,,2026-07-18T14:37:22Z
180792,,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,2026-07-16T20:38:34Z,2026-07-16T21:56:11Z,40.69,complete,available,0,67,4,43,0,,0.0,39.52,0.0,0.0,16.75,0,62,0.0,38.98,46.2,high,False,,,,2026-07-18T10:48:55.729677Z
180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,2026-07-15T12:06:35Z,2026-07-15T10:17:45Z,76.33,complete,available,0,136,9,26,0,,0.0,42.76,0.0,0.0,15.11,0,53,0.0,33.32,46.17,high,False,,,,2026-07-18T10:48:55.729677Z
180634,The Iliad’s Odyssey: Cyber-Apocalypse and the Eternal Möbius Strip；Ovid’s Fabricated Garb 【English】,Rympaskylos,https://www.royalroad.com/fiction/180634/the-iliads-odyssey-cyber-apocalypse-and-the-eternal,2026-07-15T12:06:35Z,2026-07-15T11:08:29Z,75.48,complete,available,0,127,8,130,1,,0.0,40.38,0.0,0.0,15.88,0,29,0.0,15.22,46.13,high,False,,,,2026-07-18T10:48:55.729677Z
180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-16T20:14:35Z,2026-07-16T21:00:25Z,41.62,complete,available,0,93,7,15,0,,0.0,53.63,0.0,0.0,13.29,0,89,0.0,55.96,46.07,high,False,,,,2026-07-18T10:48:55.729677Z
180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,2026-07-15T12:06:35Z,2026-07-15T13:30:29Z,73.11,complete,available,0,90,1,13,0,,0.0,29.54,0.0,0.0,90.0,0,51,0.0,29.85,46.03,high,False,,,,2026-07-18T10:48:55.729677Z
180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,2026-07-16T23:38:15Z,2026-07-17T13:46:26Z,24.85,complete,available,0,63,5,27,0,,0.0,60.85,0.0,0.0,12.6,0,55,0.0,38.19,46.02,high,False,,,,2026-07-18T10:48:55.729677Z
180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,2026-07-17T00:14:57Z,2026-07-17T00:11:53Z,38.42,complete,available,0,57,3,20,0,,0.0,35.6,0.0,0.0,19.0,0,55,0.0,38.19,46.01,high,False,,,,2026-07-18T10:48:55.729677Z
180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,2026-07-17T16:39:36Z,2026-07-17T12:51:05Z,25.77,complete,available,0,45,3,27,0,,0.0,41.91,0.0,0.0,15.0,0,20,0.0,26.44,45.9,high,False,,,,2026-07-18T10:48:55.729677Z
181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,22.43,complete,available,0,60,5,46,0,,0.0,64.21,0.0,0.0,12.0,0,38,0.0,50.23,45.85,high,False,,,,2026-07-18T10:48:55.729677Z
180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,2026-07-17T16:39:36Z,2026-07-17T13:46:58Z,24.84,complete,available,0,62,5,36,0,,0.0,59.9,0.0,0.0,12.4,0,3,0.0,3.97,45.8,high,False,,,,2026-07-18T10:48:55.729677Z
180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,2026-07-17T00:14:57Z,2026-07-17T13:47:36Z,24.83,complete,available,0,36,2,9,0,,0.0,34.8,0.0,0.0,18.0,0,29,0.0,20.14,45.7,high,False,,,,2026-07-18T10:48:55.729677Z
181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,2026-07-17T20:15:47Z,2026-07-18T06:47:10Z,7.84,complete,available,0,23,2,8,0,,0.0,70.44,0.0,0.0,11.5,0,12,0.0,25.61,45.62,high,False,,,,2026-07-18T10:48:55.729677Z
181150,Progression of the Sword,matatabi,https://www.royalroad.com/fiction/181150/progression-of-the-sword,2026-07-18T14:37:22Z,2026-07-18T13:21:54Z,1.26,complete,available,0,81,11,25,0,,0.0,324.0,0.0,0.0,7.36,0,0,,,45.48,medium,False,,,,2026-07-18T14:37:22Z
181190,Apex recoil,wealthhascomeCraft,https://www.royalroad.com/fiction/181190/apex-recoil,2026-07-18T14:37:22Z,2026-07-18T12:46:39Z,1.85,complete,available,0,21,2,4,0,,0.0,84.0,0.0,0.0,10.5,0,0,,,45.43,medium,False,,,,2026-07-18T14:37:22Z
181202,The Coder: New World,SKS_KISAGA,https://www.royalroad.com/fiction/181202/the-coder-new-world,2026-07-18T14:37:22Z,2026-07-18T14:08:42Z,0.48,complete,available,0,42,5,16,0,,0.0,168.0,0.0,0.0,8.4,0,0,,,45.37,medium,False,,,,2026-07-18T14:37:22Z
181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,2026-07-18T06:32:01Z,2026-07-18T04:11:55Z,10.42,complete,available,0,42,4,24,0,,0.0,96.7,0.0,0.0,10.5,0,7,0.0,45.94,45.35,medium,False,,,,2026-07-18T10:48:55.729677Z
181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,2026-07-18T06:32:01Z,2026-07-18T00:45:14Z,13.87,complete,available,0,27,2,6,0,,0.0,46.72,0.0,0.0,13.5,0,2,0.0,13.12,45.33,medium,False,,,,2026-07-18T10:48:55.729677Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,30.64,complete,available,0,38,2,14,0,,0.0,29.76,0.0,0.0,19.0,0,34,0.0,21.38,45.08,high,False,,,,2026-07-18T10:48:55.729677Z
181195,World Hunting,Distil,https://www.royalroad.com/fiction/181195/world-hunting,2026-07-18T14:37:22Z,2026-07-18T13:21:23Z,1.27,complete,available,0,192,33,173,0,,0.0,768.0,0.0,0.0,5.82,0,0,,,45.05,medium,False,,,,2026-07-18T14:37:22Z
181066,Arya (English Edition),Kanthari,https://www.royalroad.com/fiction/181066/arya-english-edition,2026-07-17T20:15:47Z,2026-07-17T18:57:40Z,19.66,complete,available,0,262,34,109,0,,0.0,319.81,0.0,0.0,7.71,0,246,0.0,525.06,45.04,high,False,,,,2026-07-18T10:48:55.729677Z
181074,Zombies of the Dawn: The End of the World Has Come for a Jobless Guy and His Pomeranian,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,2026-07-17T23:14:16Z,2026-07-17T20:56:36Z,17.68,complete,available,0,124,14,21,0,,0.0,168.33,0.0,0.0,8.86,0,26,0.0,55.49,45.0,high,False,,,,2026-07-18T10:48:55.729677Z
180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,2026-07-17T16:39:36Z,2026-07-17T12:03:45Z,26.56,complete,available,0,115,12,45,0,,0.0,103.91,0.0,0.0,9.58,0,58,0.0,76.67,44.93,high,False,,,,2026-07-18T10:48:55.729677Z
180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,2026-07-17T00:14:57Z,2026-07-18T08:54:58Z,5.71,complete,available,0,21,2,5,0,,0.0,84.0,0.0,0.0,10.5,0,16,0.0,11.11,44.91,high,False,,,,2026-07-18T10:48:55.729677Z
180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,2026-07-16T07:31:30Z,2026-07-17T12:08:13Z,26.49,complete,available,0,35,2,24,0,,0.0,31.72,0.0,0.0,17.5,0,23,0.0,10.76,44.91,high,False,,,,2026-07-18T10:48:55.729677Z
180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,2026-07-15T22:17:09Z,2026-07-16T12:13:46Z,50.39,complete,available,0,119,10,58,0,,0.0,56.67,0.0,0.0,11.9,0,108,0.0,50.54,44.9,high,False,,,,2026-07-18T10:48:55.729677Z
181185,KRAGHOR – Ashidar,The Grey Man,https://www.royalroad.com/fiction/181185/kraghor-ashidar,2026-07-18T14:37:22Z,2026-07-18T14:07:38Z,0.5,complete,available,0,20,2,4,0,,0.0,80.0,0.0,0.0,10.0,0,0,,,44.83,medium,False,,,,2026-07-18T14:37:22Z
181166,The Final Remnant,Kyouyuu_U,https://www.royalroad.com/fiction/181166/the-final-remnant,2026-07-18T14:37:22Z,,0.0,complete,available,0,12,1,7,0,,0.0,48.0,0.0,0.0,12.0,0,0,,,44.7,low,False,,,,2026-07-18T14:37:22Z
181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,2026-07-18T14:37:22Z,,0.0,complete,available,0,12,1,15,0,,0.0,48.0,0.0,0.0,12.0,0,0,,,44.7,low,False,,,,2026-07-18T14:37:22Z
181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,2026-07-18T14:37:22Z,,0.0,complete,available,0,12,1,4,0,,0.0,48.0,0.0,0.0,12.0,0,0,,,44.7,low,False,,,,2026-07-18T14:37:22Z
180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,2026-07-16T20:38:34Z,2026-07-16T19:50:05Z,42.79,complete,available,0,62,4,49,0,,0.0,34.78,0.0,0.0,15.5,0,39,0.0,24.52,44.56,high,False,,,,2026-07-18T10:48:55.729677Z
181104,,Ijayyoma,https://www.royalroad.com/fiction/181104/woman-in-white,2026-07-18T07:09:30Z,2026-07-18T06:34:24Z,8.05,complete,available,0,36,4,25,0,,0.0,107.34,0.0,0.0,9.0,0,28,0.0,183.75,44.51,medium,False,,,,2026-07-18T10:48:55.729677Z
180479,,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,2026-07-14T21:34:14Z,2026-07-14T18:47:30Z,91.83,complete,available,0,144,10,47,0,,0.0,37.63,0.0,0.0,14.4,0,22,0.0,19.36,44.39,high,False,,,,2026-07-18T10:48:55.729677Z
180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,2026-07-15T06:31:58Z,2026-07-15T04:18:47Z,82.31,complete,available,0,95,5,21,0,,0.0,27.7,0.0,0.0,19.0,0,19,0.0,13.19,44.36,high,False,,,,2026-07-18T10:48:55.729677Z
180943,"I,AI",SAME.,https://www.royalroad.com/fiction/180943/iai,2026-07-17T16:39:36Z,2026-07-17T13:33:59Z,25.06,complete,available,0,159,21,61,0,,0.0,152.3,0.0,0.0,7.57,0,2,0.0,2.64,44.33,high,False,,,,2026-07-18T10:48:55.729677Z
181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,2026-07-18T14:37:22Z,2026-07-18T13:14:12Z,1.39,complete,available,0,25,3,15,0,,0.0,100.0,0.0,0.0,8.33,0,0,,,44.26,medium,False,,,,2026-07-18T14:37:22Z
180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,2026-07-17T00:14:57Z,2026-07-17T08:42:21Z,29.92,complete,available,0,52,4,21,0,,0.0,41.72,0.0,0.0,13.0,0,48,0.0,33.33,44.15,high,False,,,,2026-07-18T10:48:55.729677Z
180992,I Am Just for You: Crown of Chains,Shahriar Ahmad,https://www.royalroad.com/fiction/180992/i-am-just-for-you-crown-of-chains,2026-07-17T16:39:36Z,2026-07-17T14:30:41Z,24.11,complete,available,0,40,3,17,0,,0.0,39.82,0.0,0.0,13.33,0,20,0.0,26.44,43.93,high,False,,,,2026-07-18T10:48:55.729677Z
181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,2026-07-18T14:37:22Z,2026-07-18T12:47:53Z,1.82,complete,available,0,24,3,18,0,,0.0,96.0,0.0,0.0,8.0,0,0,,,43.88,medium,False,,,,2026-07-18T14:37:22Z
180941,Cult*ure Shocked,A.A. Footnote,https://www.royalroad.com/fiction/180941/culture-shocked,2026-07-17T16:39:36Z,2026-07-17T15:02:23Z,23.58,complete,available,0,61,6,74,0,,0.0,62.08,0.0,0.0,10.17,0,18,0.0,23.79,43.81,high,False,,,,2026-07-18T10:48:55.729677Z
180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,2026-07-15T18:41:10Z,2026-07-15T18:37:13Z,68.0,complete,available,0,115,9,62,0,,0.0,40.59,0.0,0.0,12.78,0,53,0.0,27.81,43.72,high,False,,,,2026-07-18T10:48:55.729677Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,75.51,complete,available,0,93,6,67,0,,0.0,29.56,0.0,0.0,15.5,0,12,0.0,6.59,43.61,high,False,,,,2026-07-18T10:48:55.729677Z
180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,2026-07-17T00:14:57Z,2026-07-17T15:03:43Z,23.56,complete,available,0,46,4,36,0,,0.0,46.86,0.0,0.0,11.5,0,38,0.0,26.38,43.56,high,False,,,,2026-07-18T10:48:55.729677Z
180907,The Last Seal,Israeljse,https://www.royalroad.com/fiction/180907/the-last-seal,2026-07-17T16:39:36Z,2026-07-18T05:00:16Z,9.62,complete,available,0,59,10,52,0,,0.0,147.22,0.0,0.0,5.9,0,42,0.0,55.52,43.55,high,False,,,,2026-07-18T10:48:55.729677Z
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,27.31,complete,available,0,70,7,52,0,,0.0,61.52,0.0,0.0,10.0,0,8,0.0,10.58,43.52,high,False,,,,2026-07-18T10:48:55.729677Z
180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,2026-07-15T06:31:58Z,2026-07-17T19:48:22Z,18.82,complete,available,0,28,2,20,0,,0.0,35.71,0.0,0.0,14.0,0,17,0.0,11.8,43.49,high,False,,,,2026-07-18T10:48:55.729677Z
180476,CANDA,Happy_Grimp_01,https://www.royalroad.com/fiction/180476/canda,2026-07-14T21:34:14Z,2026-07-15T16:53:57Z,69.72,complete,available,0,64,3,30,0,,0.0,22.03,0.0,0.0,21.33,0,20,0.0,17.6,43.22,high,False,,,,2026-07-18T10:48:55.729677Z
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,58.96,complete,available,0,91,7,61,0,,0.0,37.04,0.0,0.0,13.0,0,58,0.0,30.44,43.13,high,False,,,,2026-07-18T10:48:55.729677Z
