analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,3,3,0,0.0,0.0,36,25,11,44.0,60.7533,3,2,1,0,0,0,0,69.76,high,False,
longitudinal-launch-v1,180947,"Goodbye, Mermaid (A Short Story Collection)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story-collection,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,23,12,11,91.6667,60.7533,2,1,1,0,0,0,0,34.91,high,False,
longitudinal-launch-v1,180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,26,15,11,73.3333,60.7533,2,1,1,0,0,0,0,36.56,high,False,
longitudinal-launch-v1,181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,95,84,11,13.0952,60.7533,11,11,0,0,0,0,0,31.83,high,False,
longitudinal-launch-v1,181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,59,48,11,22.9167,60.7533,4,4,0,0,0,0,0,38.66,high,False,
longitudinal-launch-v1,181252,THE LAST FIREWALL,Alirex,https://www.royalroad.com/fiction/181252/the-last-firewall,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,64,53,11,20.7547,60.7533,5,4,1,0,0,0,0,69.27,high,False,
longitudinal-launch-v1,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,92,91,1,1.0989,5.523,13761,13751,10,0.0727,55.2303,72,72,0,24,0,15,0,69.85,high,True,46
longitudinal-launch-v1,180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,10,9,1,11.1111,5.523,131,121,10,8.2645,55.2303,5,5,0,2,0,1,0,80.25,high,False,
longitudinal-launch-v1,180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,12,11,1,9.0909,5.523,308,298,10,3.3557,55.2303,10,10,0,1,0,4,0,84.68,high,False,
longitudinal-launch-v1,180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,3,3,0,0.0,0.0,156,146,10,6.8493,55.2303,5,5,0,1,0,0,0,72.42,high,False,
longitudinal-launch-v1,180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,136,126,10,7.9365,55.2303,10,10,0,0,0,0,0,33.35,high,False,
longitudinal-launch-v1,180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,5,5,0,0.0,0.0,268,258,10,3.876,55.2303,14,13,1,1,0,0,0,70.28,high,False,
longitudinal-launch-v1,181239,Rift Running,ObGoblin,https://www.royalroad.com/fiction/181239/rift-running,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,24,14,10,71.4286,55.2303,1,1,0,0,0,0,0,76.85,medium,False,
longitudinal-launch-v1,181181,Reborn to Love My Mom's Best Friend,MR.DP,https://www.royalroad.com/fiction/181181/reborn-to-love-my-moms-best-friend,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,0,1,,5.523,25,16,9,56.25,49.7073,2,1,1,1,1,1,1,75.7,high,False,
longitudinal-launch-v1,177160,Starry Eyes & Stellar Tides,Starweaverr,https://www.royalroad.com/fiction/177160/starry-eyes-stellar-tides,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,94,94,0,0.0,0.0,2640,2631,9,0.3421,49.7073,14,14,0,16,0,7,0,85.98,high,True,32
longitudinal-launch-v1,180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,131,122,9,7.377,49.7073,8,8,0,0,0,0,0,54.27,high,False,
longitudinal-launch-v1,180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,306,297,9,3.0303,49.7073,19,19,0,0,0,0,0,61.75,high,False,
longitudinal-launch-v1,180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,136,127,9,7.0866,49.7073,9,9,0,0,0,0,0,36.74,high,False,
longitudinal-launch-v1,181227,Angel of Terror — Volume I: Stranger in the Land of Shadows,Conscious12,https://www.royalroad.com/fiction/181227/angel-of-terror-volume-i-stranger-in-the-land,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,61,52,9,17.3077,49.7073,5,5,0,0,0,0,0,37.73,high,False,
longitudinal-launch-v1,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,257,257,0,0.0,0.0,20173,20165,8,0.0397,44.1842,25,25,0,54,0,52,0,81.23,high,False,
longitudinal-launch-v1,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,274,274,0,0.0,0.0,11097,11089,8,0.0721,44.1842,56,56,0,71,0,18,0,82.79,high,True,36
longitudinal-launch-v1,180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,120,112,8,7.1429,44.1842,6,6,0,0,0,0,0,35.37,high,False,
longitudinal-launch-v1,180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,110,102,8,7.8431,44.1842,1,1,0,0,0,0,0,36.77,high,False,
longitudinal-launch-v1,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,128,120,8,6.6667,44.1842,7,7,0,1,0,0,0,61.23,high,False,
longitudinal-launch-v1,180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,4,4,0,0.0,0.0,161,153,8,5.2288,44.1842,5,5,0,3,0,2,0,72.97,high,False,
longitudinal-launch-v1,180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,12,12,0,0.0,0.0,185,177,8,4.5198,44.1842,7,7,0,5,0,3,0,81.52,high,False,
longitudinal-launch-v1,180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,109,101,8,7.9208,44.1842,7,7,0,1,0,0,0,61.22,high,False,
longitudinal-launch-v1,180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,67,59,8,13.5593,44.1842,6,5,1,0,0,0,0,30.78,high,False,
longitudinal-launch-v1,181253,A Beast's Tale,katiegoesmew,https://www.royalroad.com/fiction/181253/a-beasts-tale,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,46,38,8,21.0526,44.1842,3,2,1,0,0,0,0,36.95,high,False,
longitudinal-launch-v1,180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,197,190,7,3.6842,38.6612,10,10,0,2,0,1,0,60.76,high,False,
longitudinal-launch-v1,180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,74,67,7,10.4478,38.6612,5,5,0,1,0,0,0,52.95,high,False,
longitudinal-launch-v1,180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,110,103,7,6.7961,38.6612,7,7,0,1,0,2,0,64.85,high,False,
longitudinal-launch-v1,180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,42,35,7,20.0,38.6612,4,3,1,0,0,0,0,64.43,high,False,
longitudinal-launch-v1,181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,76,69,7,10.1449,38.6612,4,4,0,0,0,0,0,68.66,high,False,
longitudinal-launch-v1,181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,36,29,7,24.1379,38.6612,3,2,1,0,0,0,0,31.73,high,False,
longitudinal-launch-v1,84222,The Tower of Emnu,McMarschall,https://www.royalroad.com/fiction/84222/the-tower-of-emnu,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,201,201,0,0.0,0.0,155132,155125,7,0.0045,38.6612,144,144,0,68,0,37,0,65.43,high,False,
longitudinal-launch-v1,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,143,143,0,0.0,0.0,37824,37818,6,0.0159,33.1382,177,177,0,50,0,38,0,72.32,high,True,48
longitudinal-launch-v1,159938,Star Island: A Hero’s path,7_night,https://www.royalroad.com/fiction/159938/star-island-a-heros-path,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,142,142,0,0.0,0.0,23830,23824,6,0.0252,33.1382,134,134,0,40,0,25,0,76.21,high,True,43
longitudinal-launch-v1,164666,Revelation protocol,GrantDBonecutter,https://www.royalroad.com/fiction/164666/revelation-protocol,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,65,65,0,0.0,0.0,4690,4684,6,0.1281,33.1382,44,44,0,20,0,12,0,66.19,high,False,
longitudinal-launch-v1,180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,81,75,6,8.0,33.1382,4,4,0,0,0,0,0,56.6,high,False,
longitudinal-launch-v1,180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,46,40,6,15.0,33.1382,2,2,0,1,0,1,0,55.58,high,False,
longitudinal-launch-v1,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,40,34,6,17.6471,33.1382,3,3,0,0,0,0,0,28.76,high,False,
longitudinal-launch-v1,180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,95,89,6,6.7416,33.1382,6,6,0,0,0,0,0,32.76,high,False,
longitudinal-launch-v1,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,108,102,6,5.8824,33.1382,4,4,0,0,0,3,0,56.95,high,False,
longitudinal-launch-v1,180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,86,80,6,7.5,33.1382,5,5,0,1,0,0,0,54.68,high,False,
longitudinal-launch-v1,180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,176,170,6,3.5294,33.1382,13,13,0,1,0,0,0,56.63,high,False,
longitudinal-launch-v1,180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,3,3,0,0.0,0.0,189,183,6,3.2787,33.1382,7,7,0,2,0,1,0,70.38,high,False,
longitudinal-launch-v1,180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,51,45,6,13.3333,33.1382,4,4,0,0,0,0,0,29.3,high,False,
longitudinal-launch-v1,180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,91,85,6,7.0588,33.1382,10,10,0,0,0,0,0,32.09,high,False,
longitudinal-launch-v1,180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,69,63,6,9.5238,33.1382,5,5,0,0,0,1,1,32.13,high,False,
longitudinal-launch-v1,180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,93,87,6,6.8966,33.1382,6,6,0,0,0,0,0,35.26,high,False,
longitudinal-launch-v1,180895,In Extremis: A Sci-Fi Apocalypse LitRPG,David Bergstra,https://www.royalroad.com/fiction/180895/in-extremis-a-sci-fi-apocalypse-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,73,67,6,8.9552,33.1382,4,4,0,0,0,0,0,66.35,high,False,
longitudinal-launch-v1,180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,5,5,0,0.0,0.0,123,117,6,5.1282,33.1382,4,4,0,2,0,3,0,80.1,high,False,
longitudinal-launch-v1,180941,Cult*ure Shocked,A.A. Footnote,https://www.royalroad.com/fiction/180941/culture-shocked,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,79,73,6,8.2192,33.1382,6,6,0,0,0,0,0,33.6,high,False,
longitudinal-launch-v1,181081,,Wersime,https://www.royalroad.com/fiction/181081/throne-of-vindication,False,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,6,0,6,,20.765,1,1,0,0,0,0,0,19.66,high,False,
longitudinal-launch-v1,181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,54,48,6,12.5,33.1382,4,4,0,1,0,0,0,70.84,high,False,
longitudinal-launch-v1,181179,The Regressed Villain Wants To Run,rect67,https://www.royalroad.com/fiction/181179/the-regressed-villain-wants-to-run,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,18,12,6,50.0,33.1382,2,1,1,0,0,0,0,32.86,high,False,
longitudinal-launch-v1,139688,Fallen Elementals,Fr4gger,https://www.royalroad.com/fiction/139688/fallen-elementals,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,5,5,0,0.0,0.0,2178,2172,6,0.2762,33.1382,1,1,0,3,0,1,0,53.84,high,False,
longitudinal-launch-v1,180599,The Cosmic Jailer - Fractured Divergence,DiamondDust01,https://www.royalroad.com/fiction/180599/the-cosmic-jailer-fractured-divergence,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,1,1,100.0,5.523,173,168,5,2.9762,27.6152,11,11,0,2,1,0,0,62.7,high,False,
longitudinal-launch-v1,180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,57,52,5,9.6154,27.6152,4,4,0,0,0,0,0,30.12,high,False,
longitudinal-launch-v1,180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,68,63,5,7.9365,27.6152,4,4,0,1,0,0,0,63.43,high,False,
longitudinal-launch-v1,180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,78,73,5,6.8493,27.6152,5,5,0,0,0,0,0,31.61,high,False,
longitudinal-launch-v1,180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,66,61,5,8.1967,27.6152,5,5,0,0,0,0,0,29.78,high,False,
longitudinal-launch-v1,180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,78,73,5,6.8493,27.6152,5,5,0,0,0,0,0,58.2,high,False,
longitudinal-launch-v1,180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,170,165,5,3.0303,27.6152,9,9,0,2,0,1,0,61.21,high,False,
longitudinal-launch-v1,180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,192,187,5,2.6738,27.6152,13,13,0,0,0,0,0,54.96,high,False,
longitudinal-launch-v1,180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,65,60,5,8.3333,27.6152,5,5,0,2,0,1,0,63.43,high,False,
longitudinal-launch-v1,180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,88,83,5,6.0241,27.6152,5,5,0,2,0,1,0,67.96,high,False,
longitudinal-launch-v1,180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,43,38,5,13.1579,27.6152,5,5,0,0,0,0,0,25.64,high,False,
longitudinal-launch-v1,181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,73,68,5,7.3529,27.6152,5,5,0,0,0,0,0,34.51,high,False,
longitudinal-launch-v1,180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,136,131,5,3.8168,27.6152,5,5,0,0,0,0,0,60.72,high,False,
longitudinal-launch-v1,180903,World In Darkness,DSJR,https://www.royalroad.com/fiction/180903/world-in-darkness,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,89,84,5,5.9524,27.6152,5,5,0,0,0,0,0,36.17,high,False,
longitudinal-launch-v1,180959,MaHuang: King Of Chaos,LoongKing,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,64,59,5,8.4746,27.6152,5,4,1,0,0,0,0,63.73,high,False,
longitudinal-launch-v1,180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,89,84,5,5.9524,27.6152,5,5,0,1,0,1,0,64.17,high,False,
longitudinal-launch-v1,181006,Tales of Caelum,CaptainB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,5,5,0,0.0,0.0,89,84,5,5.9524,27.6152,4,4,0,5,0,2,0,79.38,high,False,
longitudinal-launch-v1,181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,170,165,5,3.0303,27.6152,14,14,0,0,0,0,0,36.83,high,False,
longitudinal-launch-v1,181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,65,60,5,8.3333,27.6152,5,5,0,1,0,0,0,57.83,high,False,
longitudinal-launch-v1,166400,Back & Forth,Grumple21256,https://www.royalroad.com/fiction/166400/back-forth,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,5,5,0,0.0,0.0,6006,6001,5,0.0833,27.6152,120,120,0,3,0,1,0,56.54,high,False,
