analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,23,11,12,109.0909,33.7452,2,1,1,0,0,0,0,36.16,high,False,
longitudinal-launch-v1,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,3,3,0,0.0,0.0,61,49,12,24.4898,33.7452,4,3,1,3,0,2,0,62.9,high,False,
longitudinal-launch-v1,180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,119,107,12,11.215,33.7452,8,8,0,0,0,0,0,54.41,high,False,
longitudinal-launch-v1,180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,42,30,12,40.0,33.7452,3,2,1,0,0,0,0,32.11,high,False,
longitudinal-launch-v1,180634,The Iliad’s Odyssey: Cyber-Apocalypse and the Eternal Möbius Strip；Ovid’s Fabricated Garb 【English】,Rympaskylos,https://www.royalroad.com/fiction/180634/the-iliads-odyssey-cyber-apocalypse-and-the-eternal,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,129,117,12,10.2564,33.7452,8,8,0,0,0,1,0,36.91,high,False,
longitudinal-launch-v1,180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,138,126,12,9.5238,33.7452,8,8,0,0,0,0,0,56.45,high,False,
longitudinal-launch-v1,180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,106,94,12,12.766,33.7452,6,5,1,2,0,1,0,62.19,high,False,
longitudinal-launch-v1,180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,98,86,12,13.9535,33.7452,5,5,0,0,0,0,0,38.49,high,False,
longitudinal-launch-v1,180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,244,232,12,5.1724,33.7452,24,24,0,1,0,0,0,54.93,high,False,
longitudinal-launch-v1,180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,21,9,12,133.3333,33.7452,2,1,1,0,0,0,0,34.86,high,False,
longitudinal-launch-v1,180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,19,7,12,171.4286,33.7452,2,1,1,0,0,0,0,33.57,high,False,
longitudinal-launch-v1,181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,37,25,12,48.0,74.3222,3,3,0,0,0,0,0,38.37,medium,False,
longitudinal-launch-v1,180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,18,6,12,200.0,74.3222,2,1,1,0,0,0,0,33.38,medium,False,
longitudinal-launch-v1,180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,33,22,11,50.0,30.9331,3,2,1,1,0,0,0,48.89,high,False,
longitudinal-launch-v1,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,138,127,11,8.6614,30.9331,6,6,0,0,0,0,0,56.68,high,False,
longitudinal-launch-v1,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,136,125,11,8.8,30.9331,9,9,0,0,0,0,0,36.71,high,False,
longitudinal-launch-v1,180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,47,36,11,30.5556,30.9331,3,3,0,0,0,0,0,31.74,high,False,
longitudinal-launch-v1,180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,108,97,11,11.3402,30.9331,7,7,0,1,0,0,0,56.34,high,False,
longitudinal-launch-v1,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,95,84,11,13.0952,30.9331,4,4,0,0,0,0,0,57.46,high,False,
longitudinal-launch-v1,180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,41,30,11,36.6667,30.9331,4,3,1,0,0,0,0,27.22,high,False,
longitudinal-launch-v1,180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,51,40,11,27.5,30.9331,5,4,1,2,0,1,0,64.02,high,False,
longitudinal-launch-v1,180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,59,48,11,22.9167,30.9331,5,4,1,0,0,0,0,31.83,high,False,
longitudinal-launch-v1,180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,67,56,11,19.6429,30.9331,3,2,1,1,0,0,0,61.32,high,False,
longitudinal-launch-v1,180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,24,13,11,84.6154,30.9331,2,1,1,0,0,0,0,36.62,high,False,
longitudinal-launch-v1,180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,24,13,11,84.6154,68.1287,3,2,1,1,0,0,0,65.38,medium,False,
longitudinal-launch-v1,95288,Whispers of the Furtive [EPIC HIGH-FANTASY SERIES],CD Acosta,https://www.royalroad.com/fiction/95288/whispers-of-the-furtive-epic-high-fantasy-series,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,131,128,3,2.3438,8.4363,22991,22981,10,0.0435,28.121,110,110,0,27,1,23,0,61.89,high,True,36
longitudinal-launch-v1,180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,33,23,10,43.4783,28.121,4,3,1,0,0,0,0,31.27,high,False,
longitudinal-launch-v1,180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,42,32,10,31.25,28.121,3,3,0,0,0,0,0,32.41,high,False,
longitudinal-launch-v1,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,117,107,10,9.3458,28.121,7,7,0,1,0,0,0,61.3,high,False,
longitudinal-launch-v1,180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,49,39,10,25.641,28.121,4,3,1,0,0,0,0,30.14,high,False,
longitudinal-launch-v1,180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,148,138,10,7.2464,28.121,11,11,0,0,0,0,0,39.07,high,False,
longitudinal-launch-v1,180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,18,8,10,125.0,28.121,2,1,1,0,0,0,0,31.88,high,False,
longitudinal-launch-v1,180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,21,11,10,90.9091,61.9352,2,1,1,0,0,0,0,67.88,medium,False,
longitudinal-launch-v1,180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,114,104,10,9.6154,61.9352,9,9,0,1,0,0,0,64.95,medium,False,
longitudinal-launch-v1,180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,21,11,10,90.9091,61.9352,2,1,1,0,0,0,0,34.86,medium,False,
longitudinal-launch-v1,181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,71,61,10,16.3934,61.9352,3,3,0,0,0,0,0,71.17,medium,False,
longitudinal-launch-v1,180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,0,1,,2.8121,58,49,9,18.3673,25.3089,4,4,0,1,1,0,0,68.08,high,False,
longitudinal-launch-v1,180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,33,24,9,37.5,25.3089,3,2,1,0,0,0,0,27.27,high,False,
longitudinal-launch-v1,180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,176,167,9,5.3892,25.3089,11,11,0,0,0,0,0,66.32,high,False,
longitudinal-launch-v1,180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,22,13,9,69.2308,25.3089,2,1,1,1,0,0,0,72.62,high,False,
longitudinal-launch-v1,180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,1,1,100.0,2.8121,17,9,8,88.8889,22.4968,2,1,1,0,0,0,0,73.55,high,False,
longitudinal-launch-v1,180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,100,92,8,8.6957,22.4968,4,4,0,1,0,0,0,59.75,high,False,
longitudinal-launch-v1,180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,False,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,56,48,8,16.6667,43.1017,4,3,1,1,0,0,0,59.66,high,False,
longitudinal-launch-v1,180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,3,3,0,0.0,0.0,136,128,8,6.25,22.4968,6,6,0,2,0,1,0,71.32,high,False,
longitudinal-launch-v1,180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,34,26,8,30.7692,22.4968,2,1,1,1,0,0,0,39.94,high,False,
longitudinal-launch-v1,180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,171,163,8,4.908,22.4968,12,12,0,0,0,0,0,40.23,high,False,
longitudinal-launch-v1,180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,42,34,8,23.5294,22.4968,4,3,1,0,0,0,0,32.4,high,False,
longitudinal-launch-v1,180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,69,61,8,13.1148,49.5481,3,3,0,0,0,2,1,67.21,medium,False,
longitudinal-launch-v1,181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,0,1,,6.1935,11,4,7,175.0,43.3546,2,1,1,1,1,0,0,69.58,medium,False,
longitudinal-launch-v1,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,127,127,0,0.0,0.0,9200,9193,7,0.0761,19.6847,36,36,0,30,0,9,0,68.28,high,True,48
longitudinal-launch-v1,180495,Blood & Iron,jadavidson,https://www.royalroad.com/fiction/180495/blood-iron,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,36,29,7,24.1379,19.6847,4,4,0,1,0,0,0,49.72,high,False,
longitudinal-launch-v1,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,132,125,7,5.6,19.6847,8,8,0,0,0,0,0,36.56,high,False,
longitudinal-launch-v1,180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,93,86,7,8.1395,19.6847,6,6,0,0,0,0,0,34.69,high,False,
longitudinal-launch-v1,180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,82,75,7,9.3333,19.6847,5,5,0,0,0,0,0,34.32,high,False,
longitudinal-launch-v1,180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,118,111,7,6.3063,19.6847,5,5,0,0,0,0,0,68.79,high,False,
longitudinal-launch-v1,180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,46,39,7,17.9487,19.6847,3,3,0,0,0,0,0,33.0,high,False,
longitudinal-launch-v1,180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,49,42,7,16.6667,19.6847,2,2,0,0,0,0,0,72.42,high,False,
longitudinal-launch-v1,180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,165,158,7,4.4304,19.6847,16,16,0,1,0,0,0,58.95,high,False,
longitudinal-launch-v1,181039,Nobilis: Club Black,NovaPhoenix,https://www.royalroad.com/fiction/181039/nobilis-club-black,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,10,3,7,233.3333,43.3546,1,1,0,0,0,0,0,31.01,medium,False,
longitudinal-launch-v1,180941,Cult*ure Shocked,A.A. Footnote,https://www.royalroad.com/fiction/180941/culture-shocked,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,50,43,7,16.2791,43.3546,6,6,0,0,0,0,0,36.91,medium,False,
longitudinal-launch-v1,180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,65,58,7,12.069,43.3546,5,5,0,0,0,0,0,39.64,medium,False,
longitudinal-launch-v1,181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,2,0,2,,12.387,7,1,6,600.0,37.1611,1,1,0,1,1,0,0,70.99,medium,False,
longitudinal-launch-v1,181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,0,1,,6.1935,10,4,6,150.0,37.1611,1,1,0,0,0,0,0,71.64,medium,False,
longitudinal-launch-v1,161559,Evaria: A World Transformed,Destinus Path,https://www.royalroad.com/fiction/161559/evaria-a-world-transformed,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,132,132,0,0.0,0.0,15010,15004,6,0.04,16.8726,75,75,0,27,0,12,0,73.47,high,True,23
longitudinal-launch-v1,180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,93,87,6,6.8966,16.8726,5,5,0,0,0,0,0,35.08,high,False,
longitudinal-launch-v1,180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,63,57,6,10.5263,16.8726,5,5,0,0,0,0,0,31.78,high,False,
longitudinal-launch-v1,180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,42,36,6,16.6667,16.8726,4,3,1,0,0,0,0,28.17,high,False,
longitudinal-launch-v1,180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,70,64,6,9.375,16.8726,5,5,0,0,0,0,0,32.39,high,False,
longitudinal-launch-v1,180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,67,61,6,9.8361,16.8726,4,4,0,0,0,0,0,33.84,high,False,
longitudinal-launch-v1,180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,86,80,6,7.5,16.8726,7,7,0,0,0,0,0,52.58,high,False,
longitudinal-launch-v1,180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,52,46,6,13.0435,16.8726,4,4,0,0,0,0,0,30.25,high,False,
longitudinal-launch-v1,180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,51,45,6,13.3333,16.8726,3,3,0,1,0,0,0,56.28,high,False,
longitudinal-launch-v1,180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,90,84,6,7.1429,16.8726,7,7,0,0,0,0,0,33.52,high,False,
longitudinal-launch-v1,180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,62,56,6,10.7143,16.8726,5,5,0,0,0,0,0,33.05,high,False,
longitudinal-launch-v1,180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,42,36,6,16.6667,16.8726,4,4,0,1,0,0,0,27.84,high,False,
longitudinal-launch-v1,180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,26,20,6,30.0,16.8726,3,2,1,1,0,0,0,56.99,high,False,
longitudinal-launch-v1,180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,42,36,6,16.6667,16.8726,3,3,0,1,0,0,0,60.22,high,False,
longitudinal-launch-v1,180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,17,11,6,54.5455,16.8726,2,1,1,0,0,0,0,73.37,high,False,
longitudinal-launch-v1,180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,31,25,6,24.0,16.8726,2,2,0,0,0,0,0,62.61,high,False,
longitudinal-launch-v1,180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,25,19,6,31.5789,37.1611,2,2,0,0,0,0,0,35.22,medium,False,
