analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3,3,0,0.0,0.0,188,165,23,13.9394,79.8676,5,5,0,1,0,0,0,72.19,high,False,
longitudinal-launch-v1,180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3,3,0,0.0,0.0,160,137,23,16.7883,79.8676,7,6,1,2,0,1,0,70.66,high,False,
longitudinal-launch-v1,180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,185,162,23,14.1975,79.8676,8,7,1,0,0,0,0,72.16,high,False,
longitudinal-launch-v1,161559,Evaria: A World Transformed,Destinus Path,https://www.royalroad.com/fiction/161559/evaria-a-world-transformed,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,134,133,1,0.7519,3.4725,15098,15076,22,0.1459,76.3951,75,75,0,27,0,12,0,76.25,high,True,22
longitudinal-launch-v1,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,208,208,0,0.0,0.0,27687,27665,22,0.0795,76.3951,77,77,0,59,0,17,0,75.83,high,True,33
longitudinal-launch-v1,181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,239,217,22,10.1382,76.3951,20,20,0,0,0,0,0,38.79,high,False,
longitudinal-launch-v1,180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,5,3,2,66.6667,6.945,104,83,21,25.3012,72.9226,4,4,0,2,1,3,1,80.52,high,False,
longitudinal-launch-v1,180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,145,124,21,16.9355,72.9226,10,10,0,0,0,1,1,54.93,high,False,
longitudinal-launch-v1,180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,103,82,21,25.6098,72.9226,8,6,2,0,0,0,0,35.97,high,False,
longitudinal-launch-v1,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,126,124,2,1.6129,6.945,68118,68098,20,0.0294,69.4501,140,140,0,48,0,31,0,69.67,high,True,41
longitudinal-launch-v1,169596,Sarah Smith: Master of Illusions?!! (Pokemon AU),NewDay365,https://www.royalroad.com/fiction/169596/sarah-smith-master-of-illusions-pokemon-au,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,74,73,1,1.3699,3.4725,3865,3845,20,0.5202,69.4501,11,11,0,20,1,16,0,78.22,high,True,39
longitudinal-launch-v1,172140,"Only I Can Stop The Bad Ending [A Dark Psychology, Action-Oriented Otome]",SmokeyTheDon,https://www.royalroad.com/fiction/172140/only-i-can-stop-the-bad-ending-a-dark-psychology,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,58,57,1,1.7544,3.4725,5417,5397,20,0.3706,69.4501,37,37,0,19,0,17,0,76.33,high,True,39
longitudinal-launch-v1,180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,0,1,,3.4725,55,35,20,57.1429,69.4501,3,2,1,1,0,0,0,67.27,high,False,
longitudinal-launch-v1,181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,3,1,33.3333,3.4725,76,56,20,35.7143,69.4501,4,3,1,4,1,1,0,80.09,high,False,
longitudinal-launch-v1,181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3,2,1,50.0,3.4725,28,8,20,250.0,69.4501,3,1,2,3,1,2,0,79.08,high,False,
longitudinal-launch-v1,181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,132,112,20,17.8571,69.4501,12,12,0,0,0,0,0,38.96,high,False,
longitudinal-launch-v1,181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,1,0,1,,7.7316,29,10,19,190.0,146.9004,3,1,2,1,1,0,0,73.93,medium,False,
longitudinal-launch-v1,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,274,274,0,0.0,0.0,11065,11046,19,0.172,65.9776,56,56,0,71,0,18,0,81.4,high,True,34
longitudinal-launch-v1,181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,36,17,19,111.7647,65.9776,3,3,0,0,0,0,0,37.46,high,False,
longitudinal-launch-v1,161751,Bloodborne Devil Empress in Marvel,Yu_ner,https://www.royalroad.com/fiction/161751/bloodborne-devil-empress-in-marvel,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,146,146,0,0.0,0.0,10878,10860,18,0.1657,62.5051,20,20,0,37,0,16,0,78.51,high,True,27
longitudinal-launch-v1,180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,93,75,18,24.0,62.5051,7,6,1,0,0,0,0,33.79,high,False,
longitudinal-launch-v1,180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,32,14,18,128.5714,62.5051,2,1,1,0,0,0,0,40.45,high,False,
longitudinal-launch-v1,180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,133,115,18,15.6522,62.5051,12,12,0,0,0,0,0,36.34,high,False,
longitudinal-launch-v1,181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,25,7,18,257.1429,62.5051,2,1,1,0,0,0,0,36.84,high,False,
longitudinal-launch-v1,181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,39,21,18,85.7143,62.5051,2,1,1,1,1,1,0,73.12,high,False,
longitudinal-launch-v1,181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,25,7,18,257.1429,139.1688,3,1,2,0,0,0,0,34.42,medium,False,
longitudinal-launch-v1,181170,My wife is a reborn big boss,mejack,https://www.royalroad.com/fiction/181170/my-wife-is-a-reborn-big-boss,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,32,14,18,128.5714,139.1688,3,1,2,0,0,0,0,36.4,medium,False,
longitudinal-launch-v1,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,127,127,0,0.0,0.0,9238,9221,17,0.1844,59.0326,36,36,0,30,0,9,0,71.15,high,True,47
longitudinal-launch-v1,161004,The Eighth Absolute,Kael_Astryx,https://www.royalroad.com/fiction/161004/the-eighth-absolute,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,63,63,0,0.0,0.0,7599,7582,17,0.2242,59.0326,35,35,0,25,0,29,0,69.17,high,False,
longitudinal-launch-v1,180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,36,19,17,89.4737,59.0326,3,2,1,0,0,0,0,31.57,high,False,
longitudinal-launch-v1,180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,46,29,17,58.6207,59.0326,3,2,1,0,0,0,0,34.92,high,False,
longitudinal-launch-v1,181082,Resonance: Volume One - Awakening,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,26,9,17,188.8889,59.0326,2,1,1,0,0,0,0,32.61,high,False,
longitudinal-launch-v1,166612,Nameless God.,RandomBumOnTheInternet,https://www.royalroad.com/fiction/166612/nameless-god,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,932,915,17,1.8579,59.0326,9,9,0,0,0,2,0,32.62,high,False,
longitudinal-launch-v1,181150,Progression of the Sword,matatabi,https://www.royalroad.com/fiction/181150/progression-of-the-sword,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,98,81,17,20.9877,131.4372,11,11,0,0,0,0,0,37.74,medium,False,
longitudinal-launch-v1,181191,DeniZen,Oasid,https://www.royalroad.com/fiction/181191/denizen,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,1,1,0,0.0,0.0,120,103,17,16.5049,131.4372,11,11,0,1,0,0,0,65.38,medium,False,
longitudinal-launch-v1,181198,Legends - Start of Eclipse,Meyshe Maynire,https://www.royalroad.com/fiction/181198/legends-start-of-eclipse,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,23,6,17,283.3333,131.4372,3,1,2,0,0,0,0,33.93,medium,False,
longitudinal-launch-v1,176484,Steam Engineer In A World Of Magic,InvertedOmen,https://www.royalroad.com/fiction/176484/steam-engineer-in-a-world-of-magic,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,156,158,-2,-1.2658,-6.945,5205,5188,17,0.3277,59.0326,25,25,0,34,0,6,0,87.07,high,True,21
longitudinal-launch-v1,159938,Star Island: A Hero’s path,7_night,https://www.royalroad.com/fiction/159938/star-island-a-heros-path,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,140,140,0,0.0,0.0,23784,23768,16,0.0673,55.5601,134,134,0,40,0,25,0,74.65,high,True,46
longitudinal-launch-v1,180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,54,38,16,42.1053,55.5601,3,2,1,1,0,0,0,36.11,high,False,
longitudinal-launch-v1,180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,5,4,1,25.0,3.4725,78,63,15,23.8095,52.0875,4,3,1,2,0,0,0,75.53,high,False,
longitudinal-launch-v1,68417,Abandoned,SomaticDream,https://www.royalroad.com/fiction/68417/abandoned,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,64,64,0,0.0,0.0,14035,14020,15,0.107,52.0875,24,24,0,34,0,20,0,61.15,high,True,50
longitudinal-launch-v1,180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,50,35,15,42.8571,52.0875,5,5,0,0,0,0,0,30.74,high,False,
longitudinal-launch-v1,180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,85,70,15,21.4286,52.0875,8,7,1,0,0,0,0,34.19,high,False,
longitudinal-launch-v1,181074,Zombies of the Dawn: The End of the World Has Come for a Jobless Guy and His Pomeranian,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,139,124,15,12.0968,52.0875,14,14,0,0,0,0,0,36.44,high,False,
longitudinal-launch-v1,181202,The Coder: New World,SKS_KISAGA,https://www.royalroad.com/fiction/181202/the-coder-new-world,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,57,42,15,35.7143,115.974,5,5,0,0,0,0,0,38.44,medium,False,
longitudinal-launch-v1,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,71,71,0,0.0,0.0,8360,8346,14,0.1677,48.615,2,2,0,15,0,6,0,65.29,high,True,35
longitudinal-launch-v1,180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,72,58,14,24.1379,48.615,4,3,1,0,0,0,0,54.2,high,False,
longitudinal-launch-v1,180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,187,173,14,8.0925,48.615,10,10,0,0,0,1,0,42.33,high,False,
longitudinal-launch-v1,180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,85,71,14,19.7183,48.615,9,9,0,0,0,0,0,33.57,high,False,
longitudinal-launch-v1,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,30,30,0,0.0,0.0,18989,18975,14,0.0738,48.615,143,143,0,13,0,27,0,56.84,high,False,
longitudinal-launch-v1,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,1,0,1,,7.7316,22,9,13,144.4444,100.5108,3,1,2,0,0,0,0,72.84,medium,False,
longitudinal-launch-v1,180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,124,111,13,11.7117,45.1425,7,6,1,1,0,1,0,59.08,high,False,
longitudinal-launch-v1,180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,180,167,13,7.7844,45.1425,13,13,0,0,0,0,0,55.82,high,False,
longitudinal-launch-v1,180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,80,67,13,19.403,45.1425,5,4,1,0,0,0,0,36.11,high,False,
longitudinal-launch-v1,181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,115,102,13,12.7451,45.1425,8,7,1,0,0,0,0,66.79,high,False,
longitudinal-launch-v1,180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,86,73,13,17.8082,45.1425,6,5,1,1,0,0,0,59.53,high,False,
longitudinal-launch-v1,180931,The Far Shore,kevin_grant,https://www.royalroad.com/fiction/180931/the-far-shore,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,31,18,13,72.2222,45.1425,3,2,1,0,0,0,0,30.58,high,False,
longitudinal-launch-v1,181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,36,23,13,56.5217,45.1425,3,2,1,0,0,0,0,59.9,high,False,
longitudinal-launch-v1,181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,62,49,13,26.5306,45.1425,4,3,1,0,0,0,0,37.55,high,False,
longitudinal-launch-v1,181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,4,0,0.0,0.0,84,71,13,18.3099,45.1425,6,6,0,3,0,1,0,74.21,high,False,
longitudinal-launch-v1,181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,23,10,13,130.0,100.5108,1,1,0,0,0,0,0,40.92,medium,False,
longitudinal-launch-v1,181185,KRAGHOR – Ashidar,The Grey Man,https://www.royalroad.com/fiction/181185/kraghor-ashidar,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,33,20,13,65.0,100.5108,3,2,1,1,0,0,0,36.81,medium,False,
longitudinal-launch-v1,164666,Revelation protocol,GrantDBonecutter,https://www.royalroad.com/fiction/164666/revelation-protocol,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,65,65,0,0.0,0.0,4675,4663,12,0.2573,41.67,44,44,0,20,0,12,0,64.27,high,False,
longitudinal-launch-v1,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,148,136,12,8.8235,41.67,9,9,0,0,0,0,0,36.72,high,False,
longitudinal-launch-v1,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,4,0,0.0,0.0,78,66,12,18.1818,41.67,5,4,1,4,0,3,0,68.46,high,False,
longitudinal-launch-v1,180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,135,123,12,9.7561,41.67,4,4,0,1,0,0,0,59.74,high,False,
longitudinal-launch-v1,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,84,72,12,16.6667,41.67,4,3,1,0,0,3,0,56.06,high,False,
longitudinal-launch-v1,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,112,100,12,12.0,41.67,4,4,0,0,0,0,0,56.88,high,False,
longitudinal-launch-v1,180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,66,54,12,22.2222,41.67,5,5,0,1,0,0,0,59.67,high,False,
longitudinal-launch-v1,180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,55,43,12,27.907,41.67,5,4,1,0,0,0,0,30.38,high,False,
longitudinal-launch-v1,181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,59,47,12,25.5319,41.67,4,3,1,2,0,1,0,74.99,high,False,
longitudinal-launch-v1,180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,126,114,12,10.5263,41.67,5,5,0,0,0,0,0,61.73,high,False,
longitudinal-launch-v1,180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,153,141,12,8.5106,41.67,11,11,0,0,0,0,0,39.48,high,False,
longitudinal-launch-v1,180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,37,25,12,48.0,41.67,3,2,1,0,0,0,0,32.84,high,False,
longitudinal-launch-v1,181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,120,108,12,11.1111,41.67,7,7,0,1,0,0,0,67.02,high,False,
longitudinal-launch-v1,181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,80,68,12,17.6471,41.67,11,11,0,0,0,0,0,33.21,high,False,
longitudinal-launch-v1,180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,7,7,0,0.0,0.0,312,301,11,3.6545,38.1975,21,21,0,2,0,0,0,74.55,high,False,
