analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,172140,"Only I Can Stop The Bad Ending [A Dark Psychology, Action-Oriented Otome]",SmokeyTheDon,https://www.royalroad.com/fiction/172140/only-i-can-stop-the-bad-ending-a-dark-psychology,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,57,56,1,1.7857,5.6318,5397,5393,4,0.0742,22.5271,37,37,0,19,0,17,0,73.83,high,True,40
longitudinal-launch-v1,181102,From Worlds Beyond {Launching July 20th},bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond-launching-july-20th,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,2,1,1,100.0,6.5625,17,13,4,30.7692,26.25,1,1,0,1,0,1,0,82.07,medium,False,
longitudinal-launch-v1,180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,58,54,4,7.4074,22.5271,4,4,0,1,0,0,0,53.44,high,False,
longitudinal-launch-v1,180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,443,439,4,0.9112,22.5271,35,35,0,0,0,0,0,53.02,high,False,
longitudinal-launch-v1,177612,The God's Gauntlet: A Multi-Dimensional Scavenger Hunt,soul_slicr,https://www.royalroad.com/fiction/177612/the-gods-gauntlet-a-multi-dimensional-scavenger,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,54,54,0,0.0,0.0,4684,4680,4,0.0855,22.5271,28,28,0,20,0,15,0,79.24,high,True,36
longitudinal-launch-v1,180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,9,9,0,0.0,0.0,1213,1209,4,0.3309,22.5271,27,27,0,4,0,3,0,75.07,high,False,
longitudinal-launch-v1,180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,False,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,62,58,4,6.8966,21.5508,3,3,0,0,0,0,0,57.84,high,False,
longitudinal-launch-v1,180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,False,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,3,3,0,0.0,0.0,137,133,4,3.0075,31.1265,6,6,0,0,0,0,0,75.16,high,False,
longitudinal-launch-v1,180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,42,38,4,10.5263,22.5271,3,3,0,1,0,0,0,37.36,high,False,
longitudinal-launch-v1,163958,Avery: More Blood,ChaoticBerzerkr,https://www.royalroad.com/fiction/163958/avery-more-blood,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,6,6,0,0.0,0.0,873,869,4,0.4603,26.25,18,18,0,1,0,0,0,48.73,medium,False,
longitudinal-launch-v1,181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,1,1,100.0,5.6318,147,144,3,2.0833,16.8953,7,7,0,1,0,0,0,75.36,high,False,
longitudinal-launch-v1,68417,Abandoned,SomaticDream,https://www.royalroad.com/fiction/68417/abandoned,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,64,64,0,0.0,0.0,14020,14017,3,0.0214,16.8953,24,24,0,34,0,20,0,59.96,high,False,
longitudinal-launch-v1,180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,58,55,3,5.4545,16.8953,5,5,0,0,0,0,0,55.03,high,False,
longitudinal-launch-v1,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,7,7,0,0.0,0.0,127,124,3,2.4194,16.8953,4,4,0,2,0,2,0,71.7,high,False,
longitudinal-launch-v1,180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,74,71,3,4.2254,16.8953,5,5,0,0,0,0,0,32.06,high,False,
longitudinal-launch-v1,180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,69,66,3,4.5455,16.8953,6,6,0,1,0,0,0,55.96,high,False,
longitudinal-launch-v1,180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,137,134,3,2.2388,16.8953,8,8,0,0,0,0,0,36.59,high,False,
longitudinal-launch-v1,180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,203,200,3,1.5,16.8953,13,13,0,0,0,0,0,62.14,high,False,
longitudinal-launch-v1,180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,70,67,3,4.4776,16.8953,3,3,0,0,0,0,0,66.78,high,False,
longitudinal-launch-v1,180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,167,164,3,1.8293,16.8953,10,10,0,0,0,0,0,39.02,high,False,
longitudinal-launch-v1,180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,216,213,3,1.4085,16.8953,16,16,0,1,0,0,0,57.34,high,False,
longitudinal-launch-v1,180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,35,32,3,9.375,16.8953,4,4,0,0,0,0,0,29.26,high,False,
longitudinal-launch-v1,180959,MaHuang: King Of Chaos,LoongKing9527,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,48,45,3,6.6667,16.8953,4,4,0,0,0,0,0,70.45,high,False,
longitudinal-launch-v1,181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,36,33,3,9.0909,16.8953,1,1,0,0,0,0,0,37.65,medium,False,
longitudinal-launch-v1,181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,0,0,,0.0,11,8,3,37.5,19.6875,1,1,0,0,0,0,0,31.86,medium,False,
longitudinal-launch-v1,181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,0,0,,0.0,29,26,3,11.5385,19.6875,3,3,0,0,0,0,0,33.35,medium,False,
longitudinal-launch-v1,181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,0,1,,5.6318,12,10,2,20.0,11.2635,1,1,0,0,0,0,0,65.72,medium,False,
longitudinal-launch-v1,181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,10,9,1,11.1111,6.5625,24,22,2,9.0909,13.125,1,1,0,4,1,2,0,88.3,medium,False,
longitudinal-launch-v1,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,75,75,0,0.0,0.0,14092,14090,2,0.0142,13.125,35,35,0,30,0,19,0,59.34,medium,True,44
longitudinal-launch-v1,164666,Revelation protocol,GrantDBonecutter,https://www.royalroad.com/fiction/164666/revelation-protocol,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,65,65,0,0.0,0.0,4663,4661,2,0.0429,11.2635,44,44,0,20,0,12,0,62.6,high,False,
longitudinal-launch-v1,180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,234,232,2,0.8621,11.2635,13,13,0,2,0,0,0,62.39,high,False,
longitudinal-launch-v1,180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,95,93,2,2.1505,11.2635,5,5,0,0,0,0,0,34.42,high,False,
longitudinal-launch-v1,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,141,139,2,1.4388,11.2635,6,6,0,0,0,0,0,55.27,high,False,
longitudinal-launch-v1,180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,72,70,2,2.8571,11.2635,6,6,0,0,0,0,0,30.66,high,False,
longitudinal-launch-v1,180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,76,74,2,2.7027,11.2635,5,5,0,0,0,0,0,32.66,high,False,
longitudinal-launch-v1,180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,123,121,2,1.6529,11.2635,4,4,0,1,0,0,0,58.06,high,False,
longitudinal-launch-v1,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,218,216,2,0.9259,11.2635,14,14,0,0,0,1,0,58.28,high,False,
longitudinal-launch-v1,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,100,98,2,2.0408,11.2635,4,4,0,0,0,0,0,55.93,high,False,
longitudinal-launch-v1,180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,109,107,2,1.8692,11.2635,6,6,0,2,0,1,0,61.13,high,False,
longitudinal-launch-v1,180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,91,89,2,2.2472,11.2635,7,7,0,0,0,0,0,32.87,high,False,
longitudinal-launch-v1,180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,115,113,2,1.7699,11.2635,9,9,0,0,0,0,0,33.04,high,False,
longitudinal-launch-v1,180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,55,53,2,3.7736,11.2635,4,4,0,0,0,0,0,57.21,high,False,
longitudinal-launch-v1,180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,93,91,2,2.1978,11.2635,7,7,0,0,0,0,0,34.94,high,False,
longitudinal-launch-v1,180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,74,72,2,2.7778,11.2635,7,7,0,0,0,0,0,32.29,high,False,
longitudinal-launch-v1,180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,36,34,2,5.8824,11.2635,2,2,0,0,0,0,0,35.83,high,False,
longitudinal-launch-v1,180889,SSS Rank Bard – The Exiled Trash Son of the Sword Master,Xiamor,https://www.royalroad.com/fiction/180889/sss-rank-bard-the-exiled-trash-son-of-the-sword,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,48,46,2,4.3478,11.2635,4,4,0,0,0,0,0,60.67,high,False,
longitudinal-launch-v1,181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,21,19,2,10.5263,11.2635,2,2,0,0,0,0,0,31.39,high,False,
longitudinal-launch-v1,180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,114,112,2,1.7857,11.2635,5,5,0,0,0,0,0,61.13,high,False,
longitudinal-launch-v1,180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,141,139,2,1.4388,11.2635,11,11,0,0,0,0,0,38.17,high,False,
longitudinal-launch-v1,180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,29,27,2,7.4074,11.2635,2,2,0,1,0,0,0,72.88,high,False,
longitudinal-launch-v1,180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,24,22,2,9.0909,11.2635,3,3,0,0,0,0,0,31.07,high,False,
longitudinal-launch-v1,181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,29,27,2,7.4074,11.2635,2,2,0,0,0,0,0,37.93,high,False,
longitudinal-launch-v1,181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,49,47,2,4.2553,11.2635,3,3,0,0,0,0,0,37.37,high,False,
longitudinal-launch-v1,181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,57,55,2,3.6364,11.2635,5,5,0,1,0,0,0,61.64,high,False,
longitudinal-launch-v1,181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,21,19,2,10.5263,11.2635,1,1,0,0,0,1,0,75.21,medium,False,
longitudinal-launch-v1,181078,Когда Луна Упала с Неба [Russian],A viewer trying to write,https://www.royalroad.com/fiction/181078/kogda-luna-upala-s-neba-russian,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,10,8,2,25.0,11.2635,1,1,0,0,0,0,0,27.71,medium,False,
longitudinal-launch-v1,181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,1,1,0,0.0,0.0,16,14,2,14.2857,13.125,1,1,0,1,0,0,0,73.04,medium,False,
longitudinal-launch-v1,181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,0,0,,0.0,9,7,2,28.5714,13.125,20,20,0,0,0,0,0,28.68,medium,False,
longitudinal-launch-v1,181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,0,0,,0.0,11,9,2,22.2222,13.125,1,1,0,0,0,0,0,31.86,medium,False,
longitudinal-launch-v1,181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,0,0,,0.0,27,25,2,8.0,13.125,2,2,0,0,0,0,0,35.51,medium,False,
longitudinal-launch-v1,181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,2,0,2,,13.125,8,7,1,14.2857,6.5625,1,1,0,2,2,2,2,73.82,medium,False,
longitudinal-launch-v1,180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,7,6,1,16.6667,5.6318,301,300,1,0.3333,5.6318,21,21,0,2,0,0,0,73.65,high,False,
longitudinal-launch-v1,180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,3,2,1,50.0,5.6318,11,10,1,10.0,5.6318,1,1,0,0,0,0,0,70.18,medium,False,
longitudinal-launch-v1,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,69,69,0,0.0,0.0,10070,10069,1,0.0099,5.6318,38,38,0,17,0,3,0,68.0,high,True,38
longitudinal-launch-v1,180479,To Dream Path,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,144,143,1,0.6993,5.6318,10,10,0,0,0,0,0,33.78,high,False,
longitudinal-launch-v1,180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,70,69,1,1.4493,5.6318,4,4,0,0,0,0,0,55.74,high,False,
longitudinal-launch-v1,180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,44,43,1,2.3256,5.6318,4,4,0,2,0,1,0,56.8,high,False,
longitudinal-launch-v1,180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,28,27,1,3.7037,5.6318,2,2,0,0,0,0,0,28.95,high,False,
longitudinal-launch-v1,180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,46,45,1,2.2222,5.6318,4,4,0,0,0,0,0,26.56,high,False,
longitudinal-launch-v1,180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,10,1,10.0,5.6318,1,1,0,0,0,0,0,20.8,medium,False,
longitudinal-launch-v1,180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,19,18,1,5.5556,5.6318,1,1,0,0,0,0,0,26.92,medium,False,
longitudinal-launch-v1,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,19,18,1,5.5556,5.6318,1,1,0,1,0,1,0,54.39,medium,False,
longitudinal-launch-v1,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,16,15,1,6.6667,5.6318,1,1,0,0,0,0,0,25.8,medium,False,
longitudinal-launch-v1,180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,278,277,1,0.361,5.6318,25,25,0,0,0,0,0,52.93,high,False,
longitudinal-launch-v1,180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,89,88,1,1.1364,5.6318,6,6,0,1,0,0,0,60.43,high,False,
longitudinal-launch-v1,180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,40,39,1,2.5641,5.6318,3,3,0,0,0,0,0,28.94,high,False,
longitudinal-launch-v1,180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,152,151,1,0.6623,5.6318,9,9,0,2,0,1,0,59.16,high,False,
