fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,,22.85,complete,available,0,12,1,4,0,,0.0,12.6,0.0,0.0,12.0,0,5,0.0,6.6,34.93,medium,False,,,,2026-07-17T12:00:01.710999Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,22.85,complete,available,0,12,1,4,0,,0.0,12.6,0.0,0.0,12.0,0,8,0.0,10.55,34.93,medium,False,,,,2026-07-17T12:00:01.710999Z
180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,22.85,complete,available,0,12,1,8,0,,0.0,12.6,0.0,0.0,12.0,0,4,0.0,5.28,34.93,medium,False,,,,2026-07-17T12:00:01.710999Z
180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,2026-07-15T12:06:35Z,2026-07-15T18:09:19Z,46.5,complete,available,0,24,2,8,0,,0.0,12.39,0.0,0.0,12.0,0,0,0.0,0.0,34.79,high,False,,,,2026-07-17T12:00:01.710999Z
180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,2026-07-14T23:21:02Z,2026-07-14T23:14:39Z,65.42,complete,available,0,42,4,7,0,,0.0,15.41,0.0,0.0,10.5,0,0,0.0,0.0,34.75,high,False,,,,2026-07-17T12:00:01.710999Z
180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,2026-07-16T07:31:30Z,,33.13,complete,available,0,13,1,2,0,,0.0,9.42,0.0,0.0,13.0,0,3,0.0,2.53,34.55,medium,False,,,,2026-07-17T12:00:01.710999Z
180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,2026-07-16T07:31:30Z,,33.13,complete,available,0,13,1,18,0,,0.0,9.42,0.0,0.0,13.0,0,4,0.0,3.37,34.55,medium,False,,,,2026-07-17T12:00:01.710999Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,33.13,complete,available,0,13,1,0,0,,0.0,9.42,0.0,0.0,13.0,0,3,0.0,2.53,34.55,medium,False,,,,2026-07-17T12:00:01.710999Z
180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,2026-07-16T07:31:30Z,,33.13,complete,available,0,13,1,10,0,,0.0,9.42,0.0,0.0,13.0,0,4,0.0,3.37,34.55,medium,False,,,,2026-07-17T12:00:01.710999Z
180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,2026-07-15T18:41:10Z,2026-07-15T19:00:12Z,45.66,complete,available,0,30,3,26,0,,0.0,15.77,0.0,0.0,10.0,0,16,0.0,16.75,34.5,high,False,,,,2026-07-17T12:00:01.710999Z
180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T23:38:15Z,2026-07-16T23:33:59Z,17.09,complete,available,0,14,2,3,0,,0.0,19.66,0.0,0.0,7.0,0,8,0.0,16.34,34.46,high,False,,,,2026-07-17T12:00:01.710999Z
180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,2026-07-14T23:21:02Z,2026-07-15T18:05:52Z,46.56,complete,available,0,30,3,45,0,,0.0,15.46,0.0,0.0,10.0,0,2,0.0,10.78,34.32,medium,False,,,,2026-07-17T12:00:01.710999Z
180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,2026-07-14T23:21:02Z,,65.31,complete,available,0,15,1,3,0,,0.0,5.51,0.0,0.0,15.0,0,0,0.0,0.0,34.29,medium,False,,,,2026-07-17T12:00:01.710999Z
180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,2026-07-15T12:06:35Z,,52.55,complete,available,0,14,1,8,0,,0.0,6.39,0.0,0.0,14.0,0,2,0.0,2.09,34.05,medium,False,,,,2026-07-17T12:00:01.710999Z
180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,2026-07-15T12:06:35Z,,52.55,complete,available,0,14,1,5,0,,0.0,6.39,0.0,0.0,14.0,0,1,0.0,1.05,34.05,medium,False,,,,2026-07-17T12:00:01.710999Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,52.55,complete,available,0,14,1,1,0,,0.0,6.39,0.0,0.0,14.0,0,0,0.0,0.0,34.05,medium,False,,,,2026-07-17T12:00:01.710999Z
180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,2026-07-14T21:34:14Z,,67.09,complete,available,0,15,1,5,0,,0.0,5.37,0.0,0.0,15.0,0,0,0.0,0.0,34.04,medium,False,,,,2026-07-17T12:00:01.710999Z
180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,2026-07-17T00:14:57Z,,16.41,complete,available,0,10,1,21,0,,0.0,14.62,0.0,0.0,10.0,0,7,0.0,14.3,33.93,medium,False,,,,2026-07-17T12:00:01.710999Z
180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,2026-07-17T00:14:57Z,,16.41,complete,available,0,10,1,4,0,,0.0,14.62,0.0,0.0,10.0,0,5,0.0,10.21,33.93,medium,False,,,,2026-07-17T12:00:01.710999Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,16.41,complete,available,0,10,1,2,0,,0.0,14.62,0.0,0.0,10.0,0,5,0.0,10.21,33.93,medium,False,,,,2026-07-17T12:00:01.710999Z
180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,2026-07-17T00:14:57Z,,16.41,complete,available,0,10,1,2,0,,0.0,14.62,0.0,0.0,10.0,0,5,0.0,10.21,33.93,medium,False,,,,2026-07-17T12:00:01.710999Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,16.41,complete,available,0,10,1,4,0,,0.0,14.62,0.0,0.0,10.0,0,5,0.0,10.21,33.93,medium,False,,,,2026-07-17T12:00:01.710999Z
180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,2026-07-17T00:14:57Z,,16.41,complete,available,0,10,1,2,0,,0.0,14.62,0.0,0.0,10.0,0,5,0.0,10.21,33.93,medium,False,,,,2026-07-17T12:00:01.710999Z
180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,2026-07-17T00:14:57Z,,16.41,complete,available,0,10,1,2,0,,0.0,14.62,0.0,0.0,10.0,0,2,0.0,4.08,33.93,medium,False,,,,2026-07-17T12:00:01.710999Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,42.37,complete,available,0,13,1,8,0,,0.0,7.36,0.0,0.0,13.0,0,3,0.0,2.53,33.67,medium,False,,,,2026-07-17T12:00:01.710999Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,17.1,complete,available,0,10,1,2,0,,0.0,14.04,0.0,0.0,10.0,0,7,0.0,14.3,33.62,high,False,,,,2026-07-17T12:00:01.710999Z
180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,2026-07-15T18:41:10Z,,45.97,complete,available,0,13,1,678,0,,0.0,6.79,0.0,0.0,13.0,0,4,0.0,4.19,33.37,medium,False,,,,2026-07-17T12:00:01.710999Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,45.97,complete,available,0,13,1,3,0,,0.0,6.79,0.0,0.0,13.0,0,4,0.0,4.19,33.37,medium,False,,,,2026-07-17T12:00:01.710999Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,0.0,complete,available,0,5,1,5,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
181027,A Soldier's Journey [ISEKAI | LITRPG | PROGRESSION | FANTASY],Infinite-Veil,https://www.royalroad.com/fiction/181027/a-soldiers-journey-isekai-litrpg-progression-fantasy,2026-07-17T16:39:36Z,,0.0,complete,available,0,5,1,4,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,0.0,complete,available,0,5,1,7,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,2026-07-17T16:39:36Z,,0.0,complete,available,0,5,1,5,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
181021,Of Wolves and White Eyes [English],Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english,2026-07-17T16:39:36Z,,0.0,complete,available,0,5,1,3,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,0.0,complete,available,0,5,1,27,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,,0.0,complete,available,0,5,1,6,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
180953,Zomfadia,Roseify,https://www.royalroad.com/fiction/180953/zomfadia,2026-07-17T16:39:36Z,,0.0,complete,available,0,5,1,4,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
180948,Trillion Hell Banknotes,liukun,https://www.royalroad.com/fiction/180948/trillion-hell-banknotes,2026-07-17T16:39:36Z,,0.0,complete,available,0,5,1,55,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,,0.0,complete,available,0,5,1,18,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-17T16:38:45Z,,0.01,complete,available,0,5,1,3,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,,0.01,complete,available,0,5,1,11,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,33.35,low,False,,,,2026-07-17T16:39:36Z
180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,2026-07-14T21:34:14Z,2026-07-14T22:33:01Z,66.11,complete,available,0,24,2,24,0,,0.0,8.71,0.0,0.0,12.0,0,0,0.0,0.0,33.13,medium,False,,,,2026-07-17T12:00:01.710999Z
180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,,22.85,complete,available,0,11,1,7,0,,0.0,11.55,0.0,0.0,11.0,0,5,0.0,6.6,33.03,medium,False,,,,2026-07-17T12:00:01.710999Z
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,22.85,complete,available,0,11,1,3,0,,0.0,11.55,0.0,0.0,11.0,0,7,0.0,9.24,33.03,medium,False,,,,2026-07-17T12:00:01.710999Z
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,52.55,complete,available,0,13,1,2,0,,0.0,5.94,0.0,0.0,13.0,0,1,0.0,1.05,33.0,medium,False,,,,2026-07-17T12:00:01.710999Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,52.55,complete,available,0,13,1,13,0,,0.0,5.94,0.0,0.0,13.0,0,2,0.0,2.3,33.0,medium,False,,,,2026-07-17T12:00:01.710999Z
180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,2026-07-15T12:06:35Z,,52.55,complete,available,0,13,1,18,0,,0.0,5.94,0.0,0.0,13.0,0,0,0.0,0.0,33.0,medium,False,,,,2026-07-17T12:00:01.710999Z
180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,2026-07-15T22:17:09Z,2026-07-15T18:48:37Z,45.85,complete,available,0,21,2,10,0,,0.0,10.99,0.0,0.0,10.5,0,11,0.0,9.27,32.49,high,False,,,,2026-07-17T12:00:01.710999Z
180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,2026-07-16T20:38:34Z,,20.02,complete,available,0,10,1,19,0,,0.0,11.99,0.0,0.0,10.0,0,3,0.0,4.69,32.39,medium,False,,,,2026-07-17T12:00:01.710999Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,16.41,complete,available,0,9,1,3,0,,0.0,13.16,0.0,0.0,9.0,0,3,0.0,6.13,32.35,medium,False,,,,2026-07-17T12:00:01.710999Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,42.37,complete,available,0,12,1,18,0,,0.0,6.8,0.0,0.0,12.0,0,4,0.0,3.37,32.32,medium,False,,,,2026-07-17T12:00:01.710999Z
180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,2026-07-16T20:14:35Z,,20.42,complete,available,0,10,1,3,0,,0.0,11.75,0.0,0.0,10.0,0,5,0.0,7.81,32.28,medium,False,,,,2026-07-17T12:00:01.710999Z
180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,2026-07-16T23:38:15Z,2026-07-16T23:36:05Z,17.06,complete,available,0,9,1,2,0,,0.0,12.66,0.0,0.0,9.0,0,4,0.0,8.17,32.12,high,False,,,,2026-07-17T12:00:01.710999Z
180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,2026-07-14T23:21:02Z,,65.31,complete,available,0,13,1,5,0,,0.0,4.78,0.0,0.0,13.0,0,0,0.0,0.0,32.12,medium,False,,,,2026-07-17T12:00:01.710999Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,51.04,complete,available,0,21,2,39,0,,0.0,9.88,0.0,0.0,10.5,0,2,0.0,2.3,32.07,high,False,,,,2026-07-17T12:00:01.710999Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,45.97,complete,available,0,12,1,3,0,,0.0,6.26,0.0,0.0,12.0,0,3,0.0,3.14,32.02,medium,False,,,,2026-07-17T12:00:01.710999Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,45.97,complete,available,0,12,1,7,0,,0.0,6.26,0.0,0.0,12.0,0,1,0.0,1.05,32.02,medium,False,,,,2026-07-17T12:00:01.710999Z
180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,2026-07-16T17:48:36Z,,22.85,complete,available,0,10,1,7,0,,0.0,10.5,0.0,0.0,10.0,0,4,0.0,5.28,31.82,medium,False,,,,2026-07-17T12:00:01.710999Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,47.27,complete,available,0,20,2,15,0,,0.0,10.15,0.0,0.0,10.0,0,3,0.0,3.14,31.79,high,False,,,,2026-07-17T12:00:01.710999Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,52.55,complete,available,0,12,1,40,0,,0.0,5.48,0.0,0.0,12.0,0,1,0.0,1.15,31.57,medium,False,,,,2026-07-17T12:00:01.710999Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,52.55,complete,available,0,12,1,7,0,,0.0,5.48,0.0,0.0,12.0,0,0,0.0,0.0,31.57,medium,False,,,,2026-07-17T12:00:01.710999Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,52.55,complete,available,0,12,1,5,0,,0.0,5.48,0.0,0.0,12.0,0,0,0.0,0.0,31.57,medium,False,,,,2026-07-17T12:00:01.710999Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,52.55,complete,available,0,12,1,4,0,,0.0,5.48,0.0,0.0,12.0,0,0,0.0,0.0,31.57,medium,False,,,,2026-07-17T12:00:01.710999Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,,52.55,complete,available,0,12,1,5,0,,0.0,5.48,0.0,0.0,12.0,0,1,0.0,1.56,31.57,medium,False,,,,2026-07-17T12:00:01.710999Z
181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,2026-07-17T16:39:36Z,,0.0,complete,available,0,4,1,4,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,2026-07-17T16:39:36Z,,0.0,complete,available,0,4,1,13,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,2026-07-17T16:39:36Z,,0.0,complete,available,0,4,1,6,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,2026-07-17T16:39:36Z,,0.0,complete,available,0,4,1,31,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,2026-07-17T16:39:36Z,,0.0,complete,available,0,4,1,4,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,2026-07-17T16:39:36Z,,0.0,complete,available,0,4,1,3,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
180979,Blind Drop,PulseAndProse,https://www.royalroad.com/fiction/180979/blind-drop,2026-07-17T16:39:36Z,,0.0,complete,available,0,4,1,1,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
180977,The Walk Of Wrath,MYTHBLAST,https://www.royalroad.com/fiction/180977/the-walk-of-wrath,2026-07-17T16:39:36Z,,0.0,complete,available,0,4,1,3,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
180976,Original Lucky Losts,Shathymoghram,https://www.royalroad.com/fiction/180976/original-lucky-losts,2026-07-17T16:39:36Z,,0.0,complete,available,0,4,1,10,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
180973,La princesa de Lucíria [español],Tortuga_frio8,https://www.royalroad.com/fiction/180973/la-princesa-de-luciria-espanol,2026-07-17T16:39:36Z,,0.0,complete,available,0,4,1,1,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
180972,Academy Beyond Nations,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/180972/academy-beyond-nations,2026-07-17T16:39:36Z,,0.0,complete,available,0,4,1,2,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,0.01,complete,available,0,4,1,4,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.2,low,False,,,,2026-07-17T16:39:36Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,,20.02,complete,available,0,9,1,5,0,,0.0,10.79,0.0,0.0,9.0,0,2,0.0,3.13,31.11,medium,False,,,,2026-07-17T12:00:01.710999Z
180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,2026-07-16T20:14:35Z,,20.42,complete,available,0,9,1,2,0,,0.0,10.58,0.0,0.0,9.0,0,4,0.0,6.25,31.04,medium,False,,,,2026-07-17T12:00:01.710999Z
180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,2026-07-17T00:14:57Z,,16.41,complete,available,0,8,1,12,0,,0.0,11.7,0.0,0.0,8.0,0,5,0.0,10.21,30.87,medium,False,,,,2026-07-17T12:00:01.710999Z
180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,2026-07-17T00:14:57Z,,16.41,complete,available,0,8,1,1,0,,0.0,11.7,0.0,0.0,8.0,0,2,0.0,4.08,30.87,medium,False,,,,2026-07-17T12:00:01.710999Z
180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,2026-07-15T22:17:09Z,,42.37,complete,available,0,11,1,2,0,,0.0,6.23,0.0,0.0,11.0,0,3,0.0,2.53,30.8,medium,False,,,,2026-07-17T12:00:01.710999Z
180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,2026-07-14T23:21:02Z,,65.31,complete,available,0,12,1,19,0,,0.0,4.41,0.0,0.0,12.0,0,0,0.0,0.0,30.74,medium,False,,,,2026-07-17T12:00:01.710999Z
180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,2026-07-14T21:34:14Z,,67.09,complete,available,0,12,1,3,0,,0.0,4.29,0.0,0.0,12.0,0,0,0.0,0.0,30.69,medium,False,,,,2026-07-17T12:00:01.710999Z
180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,2026-07-14T21:34:14Z,,67.09,complete,available,0,12,1,23,0,,0.0,4.29,0.0,0.0,12.0,0,0,0.0,0.0,30.69,medium,False,,,,2026-07-17T12:00:01.710999Z
180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T23:38:15Z,2026-07-16T23:37:50Z,17.03,complete,available,0,8,1,11,0,,0.0,11.27,0.0,0.0,8.0,0,5,0.0,10.21,30.67,high,False,,,,2026-07-17T12:00:01.710999Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,,22.85,complete,available,0,9,1,7,0,,0.0,9.45,0.0,0.0,9.0,0,4,0.0,5.28,30.62,medium,False,,,,2026-07-17T12:00:01.710999Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,46.01,complete,available,0,11,1,3,0,,0.0,5.74,0.0,0.0,11.0,0,4,0.0,3.37,30.62,high,False,,,,2026-07-17T12:00:01.710999Z
180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,2026-07-16T07:31:30Z,,33.13,complete,available,0,10,1,7,0,,0.0,7.24,0.0,0.0,10.0,0,3,0.0,2.53,30.34,medium,False,,,,2026-07-17T12:00:01.710999Z
180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,2026-07-16T20:38:34Z,,20.02,complete,available,0,8,1,1,0,,0.0,9.59,0.0,0.0,8.0,0,3,0.0,4.69,30.13,medium,False,,,,2026-07-17T12:00:01.710999Z
180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,2026-07-16T20:38:34Z,,20.02,complete,available,0,8,1,6,0,,0.0,9.59,0.0,0.0,8.0,0,2,0.0,3.13,30.13,medium,False,,,,2026-07-17T12:00:01.710999Z
180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,2026-07-15T12:06:35Z,,52.55,complete,available,0,11,1,8,0,,0.0,5.02,0.0,0.0,11.0,0,2,0.0,2.3,30.02,medium,False,,,,2026-07-17T12:00:01.710999Z
180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,2026-07-15T12:06:35Z,,52.55,complete,available,0,11,1,11,0,,0.0,5.02,0.0,0.0,11.0,0,1,0.0,1.15,30.02,medium,False,,,,2026-07-17T12:00:01.710999Z
