fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,2026-07-15T12:06:35Z,,123.42,complete,available,1,16,1,5,0,,0.19,3.11,62.5,1.0,16.0,0,5,0.0,1.36,60.65,medium,False,,,,2026-07-20T10:22:04.778867Z
180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,2026-07-14T21:34:14Z,2026-07-15T13:13:13Z,122.31,complete,available,1,30,2,8,0,,0.2,5.89,33.33,0.5,15.0,0,10,0.0,3.21,60.41,high,False,,,,2026-07-20T10:22:04.778867Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,123.92,complete,available,1,131,9,43,0,,0.19,25.37,7.63,0.11,14.56,0,69,0.0,18.14,60.0,high,False,,,,2026-07-20T10:22:04.778867Z
180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,2026-07-15T12:06:35Z,2026-07-15T13:30:48Z,122.02,complete,available,1,76,5,18,0,,0.2,14.95,13.16,0.2,15.2,0,17,0.0,4.61,59.85,high,False,,,,2026-07-20T10:22:04.778867Z
180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:53:43Z,140.64,complete,unavailable,1,31,2,10,0,,0.17,5.29,32.26,0.5,15.5,0,2,0.0,1.76,59.56,high,False,,,,2026-07-18T10:48:55.729677Z
180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:43:15Z,140.81,complete,unavailable,1,31,2,10,0,,0.17,5.28,32.26,0.5,15.5,0,3,0.0,2.64,59.54,high,False,,,,2026-07-18T10:48:55.729677Z
180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,2026-07-15T12:06:35Z,2026-07-15T14:37:19Z,120.91,complete,available,1,28,2,8,0,,0.2,5.56,35.71,0.5,14.0,0,7,0.0,1.96,59.34,high,False,,,,2026-07-20T10:22:04.778867Z
180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,2026-07-14T21:34:14Z,,137.96,complete,available,1,15,1,6,0,,0.17,2.61,66.67,1.0,15.0,0,2,0.0,0.64,59.06,medium,False,,,,2026-07-20T10:22:04.778867Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,117.48,complete,unavailable,1,27,2,19,0,,0.2,5.52,37.04,0.5,13.5,0,3,0.0,2.29,58.99,high,False,,,,2026-07-17T20:32:06.067749Z
180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,2026-07-14T23:21:02Z,,136.18,complete,available,1,13,1,3,0,,0.18,2.29,76.92,1.0,13.0,0,3,0.0,0.96,57.34,medium,False,,,,2026-07-20T10:22:04.778867Z
180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,2026-07-15T12:06:35Z,,123.42,complete,available,1,12,1,1,0,,0.19,2.33,83.33,1.0,12.0,0,4,0.0,1.03,56.84,medium,False,,,,2026-07-20T10:22:04.778867Z
180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-14T19:28:23Z,140.06,complete,unavailable,1,37,3,23,0,,0.17,6.34,27.03,0.33,12.33,0,15,0.0,13.2,56.21,high,False,,,,2026-07-18T10:48:55.729677Z
180810,"The Great Overthrow [A Souls-like, LitRPG, Progression ]",o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg-progression,2026-07-16T20:14:35Z,2026-07-16T22:14:02Z,89.3,complete,available,0,729,27,206,2,,0.0,195.92,0.0,0.0,27.0,0,721,0.0,201.85,51.76,high,False,,,,2026-07-20T10:22:04.778867Z
181475,The Elegia of Opathian,lovelydeathly,https://www.royalroad.com/fiction/181475/the-elegia-of-opathian,2026-07-20T15:32:02Z,,0.0,complete,available,0,23,1,3,0,,0.0,92.0,0.0,0.0,23.0,0,0,,,51.26,low,False,,,,2026-07-20T15:32:02Z
180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,2026-07-17T16:39:36Z,2026-07-17T16:53:54Z,70.64,complete,available,0,416,16,93,0,,0.0,141.35,0.0,0.0,26.0,0,403,0.0,147.2,51.22,high,False,,,,2026-07-20T10:22:04.778867Z
181396,Lights Released (Casual Version),GGTheFanFicStory,https://www.royalroad.com/fiction/181396/lights-released-casual-version,2026-07-20T15:32:02Z,2026-07-20T04:21:32Z,11.18,complete,available,0,65,4,34,0,,0.0,139.6,0.0,0.0,16.25,0,0,,,50.1,medium,False,,,,2026-07-20T15:32:02Z
181279,They Never Learned My Name: I Died For a World That Doesn't Remember Me,Eldren,https://www.royalroad.com/fiction/181279/they-never-learned-my-name-i-died-for-a-world,2026-07-19T18:42:47Z,2026-07-19T13:18:19Z,26.23,complete,available,0,128,7,32,0,,0.0,117.12,0.0,0.0,18.29,0,20,0.0,30.66,49.5,high,False,,,,2026-07-20T10:22:04.778867Z
181430,The Duke Of Shadows,VJHSTORIES,https://www.royalroad.com/fiction/181430/the-duke-of-shadows,2026-07-20T15:32:02Z,2026-07-20T04:06:41Z,11.42,complete,available,0,48,3,8,1,,0.0,100.85,0.0,0.0,16.0,0,0,,,48.84,medium,False,,,,2026-07-20T15:32:02Z
181497,Reborn as Villainous Wife,sanaya,https://www.royalroad.com/fiction/181497/reborn-as-villainous-wife,2026-07-20T08:29:03Z,2026-07-20T08:57:05Z,6.58,complete,available,0,30,2,2,0,,0.0,109.38,0.0,0.0,15.0,0,0,,,48.04,medium,False,,,,2026-07-20T15:32:02Z
181487,“ἀρετή” – “Areté”,Alyu,https://www.royalroad.com/fiction/181487/areti-arete,2026-07-20T08:29:03Z,2026-07-20T02:27:42Z,13.07,complete,available,0,47,3,11,0,,0.0,86.29,0.0,0.0,15.67,0,0,,,47.89,medium,False,,,,2026-07-20T15:32:02Z
181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,2026-07-18T06:32:01Z,2026-07-19T01:40:14Z,37.86,complete,available,0,136,8,16,0,,0.0,86.2,0.0,0.0,17.0,0,128,0.0,59.99,47.81,high,False,,,,2026-07-20T10:22:04.778867Z
181150,Progression of the Sword,matatabi,https://www.royalroad.com/fiction/181150/progression-of-the-sword,2026-07-18T14:37:22Z,2026-07-18T13:21:54Z,50.17,complete,available,0,242,16,44,0,,0.0,115.77,0.0,0.0,15.12,0,161,0.0,88.33,47.24,high,False,,,,2026-07-20T10:22:04.778867Z
181390,I’m not the villain?,lazytreocks,https://www.royalroad.com/fiction/181390/im-not-the-villain,2026-07-20T15:32:02Z,,0.0,complete,available,0,16,1,2,0,,0.0,64.0,0.0,0.0,16.0,0,0,,,47.14,low,False,,,,2026-07-20T15:32:02Z
181301,The sin of the summoning.,Zanjit,https://www.royalroad.com/fiction/181301/the-sin-of-the-summoning,2026-07-19T15:32:44Z,2026-07-19T07:19:58Z,32.2,complete,available,0,58,1,51,0,,0.0,43.23,0.0,0.0,58.0,0,33,0.0,50.59,47.11,high,False,,,,2026-07-20T10:22:04.778867Z
181465,The Unseen Eclipse,Lee Orangewood,https://www.royalroad.com/fiction/181465/the-unseen-eclipse,2026-07-20T15:32:02Z,2026-07-19T23:44:56Z,15.79,complete,available,0,161,13,77,0,,0.0,244.79,0.0,0.0,12.38,0,0,,,47.06,medium,False,,,,2026-07-20T15:32:02Z
181375,Reincarnation of a Prodigy,I Love My Wife,https://www.royalroad.com/fiction/181375/reincarnation-of-a-prodigy,2026-07-20T15:32:02Z,2026-07-19T22:42:58Z,16.82,complete,available,0,47,3,26,0,,0.0,67.07,0.0,0.0,15.67,0,0,,,47.0,medium,False,,,,2026-07-20T15:32:02Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,108.77,complete,available,0,369,23,371,0,,0.0,81.42,0.0,0.0,16.04,0,204,0.0,49.53,46.95,high,False,,,,2026-07-20T10:22:04.778867Z
180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,2026-07-15T12:06:35Z,2026-07-15T11:00:27Z,124.53,complete,available,0,244,11,115,0,,0.0,47.03,0.0,0.0,22.18,0,163,0.0,42.86,46.94,high,False,,,,2026-07-20T10:22:04.778867Z
181449,Ysolmera,Reshef,https://www.royalroad.com/fiction/181449/ysolmera,2026-07-20T15:32:02Z,2026-07-20T06:10:50Z,9.35,complete,available,0,30,2,21,0,,0.0,76.98,0.0,0.0,15.0,0,0,,,46.77,medium,False,,,,2026-07-20T15:32:02Z
180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,2026-07-17T00:14:57Z,2026-07-17T22:33:46Z,64.97,complete,available,0,333,23,109,0,,0.0,123.01,0.0,0.0,14.48,0,325,0.0,94.98,46.77,high,False,,,,2026-07-20T10:22:04.778867Z
181502,The Jade Cultivator,MarcusChenWrites,https://www.royalroad.com/fiction/181502/the-jade-cultivator,2026-07-20T08:29:03Z,,7.05,complete,available,0,16,1,14,0,,0.0,54.47,0.0,0.0,16.0,0,0,,,46.6,low,False,,,,2026-07-20T15:32:02Z
181306,These ladies can clear catastrophe class gates but not my composure,Argene.05,https://www.royalroad.com/fiction/181306/these-ladies-can-clear-catastrophe-class-gates,2026-07-19T15:32:44Z,2026-07-20T05:17:16Z,10.25,complete,available,0,43,3,22,0,,0.0,100.72,0.0,0.0,14.33,0,25,0.0,38.33,46.13,high,False,,,,2026-07-20T10:22:04.778867Z
181185,KRAGHOR – Ashidar,The Grey Man,https://www.royalroad.com/fiction/181185/kraghor-ashidar,2026-07-18T14:37:22Z,2026-07-18T14:07:38Z,49.41,complete,available,0,104,6,15,0,,0.0,50.52,0.0,0.0,17.33,0,84,0.0,46.09,46.06,high,False,,,,2026-07-20T10:22:04.778867Z
181246,Plastic Island [ Project Lilideus ],peotrek,https://www.royalroad.com/fiction/181246/plastic-island-project-lilideus,2026-07-18T20:27:58Z,2026-07-19T13:18:30Z,26.23,complete,available,0,78,5,23,0,,0.0,71.38,0.0,0.0,15.6,0,69,0.0,43.81,46.04,high,False,,,,2026-07-20T10:22:04.778867Z
181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,2026-07-17T16:39:36Z,2026-07-18T08:49:13Z,54.71,complete,available,0,228,16,49,0,,0.0,100.01,0.0,0.0,14.25,0,221,0.0,80.72,46.04,high,False,,,,2026-07-20T10:22:04.778867Z
180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,119.07,complete,available,0,211,10,41,1,,0.0,42.53,0.0,0.0,21.1,0,168,0.0,43.22,46.0,high,False,,,,2026-07-20T10:22:04.778867Z
181387,Friend of empires,Alexander 1729,https://www.royalroad.com/fiction/181387/friend-of-empires,2026-07-20T15:32:02Z,,0.0,complete,available,0,15,1,13,0,,0.0,60.0,0.0,0.0,15.0,0,0,,,45.96,low,False,,,,2026-07-20T15:32:02Z
181364,Broken Spear: Shiny Lights & System Fights Book 1,Steven Zylstra,https://www.royalroad.com/fiction/181364/broken-spear-shiny-lights-system-fights-book-1,2026-07-20T15:32:02Z,,0.0,complete,available,0,15,1,17,0,,0.0,60.0,0.0,0.0,15.0,0,0,,,45.96,low,False,,,,2026-07-20T15:32:02Z
180901,Director's Authority,Arkuior,https://www.royalroad.com/fiction/180901/directors-authority,2026-07-17T16:39:36Z,2026-07-17T03:17:11Z,84.25,complete,available,0,136,4,16,2,,0.0,38.74,0.0,0.0,34.0,0,75,0.0,27.39,45.95,high,False,,,,2026-07-20T10:22:04.778867Z
181223,From Nothing to Legend,Zero Crown,https://www.royalroad.com/fiction/181223/from-nothing-to-legend,2026-07-18T20:34:05Z,2026-07-19T12:40:44Z,26.86,complete,available,0,132,10,38,0,,0.0,117.97,0.0,0.0,13.2,0,126,0.0,80.0,45.61,high,False,,,,2026-07-20T10:22:04.778867Z
181338,"Laid-Off Celestial Beasts: Saving Realms, Yet Headaches Over Bills",SleepingTillSunrise,https://www.royalroad.com/fiction/181338/laid-off-celestial-beasts-saving-realms-yet-headaches,2026-07-19T21:37:27Z,2026-07-19T23:30:22Z,16.03,complete,available,0,43,3,21,0,,0.0,64.39,0.0,0.0,14.33,0,0,,,45.6,medium,False,,,,2026-07-20T15:32:02Z
181216,Death Rises,stormcalm,https://www.royalroad.com/fiction/181216/death-rises,2026-07-18T20:34:05Z,2026-07-18T16:38:45Z,46.89,complete,available,0,334,27,239,0,,0.0,170.96,0.0,0.0,12.37,0,95,0.0,60.32,45.55,high,False,,,,2026-07-20T10:22:04.778867Z
180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,2026-07-15T22:17:09Z,2026-07-16T06:00:25Z,105.53,complete,available,0,177,9,15,0,,0.0,40.26,0.0,0.0,19.67,0,160,0.0,38.85,45.3,high,False,,,,2026-07-20T10:22:04.778867Z
181374,THE NIGHTWALKER : AFTER 2012,Reynvold,https://www.royalroad.com/fiction/181374/the-nightwalker-after-2012,2026-07-20T15:32:02Z,2026-07-20T13:22:18Z,2.16,complete,available,0,35,3,15,0,,0.0,140.0,0.0,0.0,11.67,0,0,,,45.29,medium,False,,,,2026-07-20T15:32:02Z
181173,The Silent Sovereign,Mytharc,https://www.royalroad.com/fiction/181173/the-silent-sovereign,2026-07-18T14:37:22Z,2026-07-18T12:56:24Z,50.59,complete,available,0,214,16,181,0,,0.0,101.51,0.0,0.0,13.38,0,92,0.0,50.47,45.25,high,False,,,,2026-07-20T10:22:04.778867Z
181365,Married a Woman the World Forgot: Every Restoration Makes Me Stronger,Cosmic phantom,https://www.royalroad.com/fiction/181365/married-a-woman-the-world-forgot-every-restoration,2026-07-20T15:32:02Z,2026-07-20T05:14:24Z,10.29,complete,available,0,87,8,49,0,,0.0,202.84,0.0,0.0,10.88,0,0,,,45.22,medium,False,,,,2026-07-20T15:32:02Z
180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,2026-07-16T20:38:34Z,2026-07-16T18:27:23Z,93.08,complete,available,0,194,12,57,0,,0.0,50.02,0.0,0.0,16.17,0,85,0.0,23.8,45.2,high,False,,,,2026-07-20T10:22:04.778867Z
181485,Between Scales and Stars,Hydra30,https://www.royalroad.com/fiction/181485/between-scales-and-stars,2026-07-20T08:29:03Z,,7.05,complete,available,0,15,1,22,0,,0.0,51.07,0.0,0.0,15.0,0,0,,,44.99,low,False,,,,2026-07-20T15:32:02Z
181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,2026-07-17T16:39:36Z,2026-07-17T17:53:13Z,69.65,complete,available,0,269,20,161,0,,0.0,92.7,0.0,0.0,13.45,0,263,0.0,96.06,44.98,high,False,,,,2026-07-20T10:22:04.778867Z
180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,2026-07-16T17:48:36Z,2026-07-17T21:33:50Z,65.97,complete,available,0,90,2,67,0,,0.0,32.74,0.0,0.0,45.0,0,84,0.0,22.76,44.98,high,False,,,,2026-07-20T10:22:04.778867Z
180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,2026-07-15T22:17:09Z,2026-07-16T12:13:46Z,99.3,complete,available,0,226,15,85,0,,0.0,54.62,0.0,0.0,15.07,0,215,0.0,52.2,44.92,high,False,,,,2026-07-20T10:22:04.778867Z
181339,Orphans Of War,Snailfood,https://www.royalroad.com/fiction/181339/orphans-of-war,2026-07-19T21:37:27Z,2026-07-19T20:25:11Z,19.11,complete,available,0,33,2,17,0,,0.0,41.44,0.0,0.0,16.5,0,0,,,44.88,medium,False,,,,2026-07-20T15:32:02Z
181462,The Wayfinder Compass |(re-written)|,Kelvin Agyapong,https://www.royalroad.com/fiction/181462/the-wayfinder-compass-re-written,2026-07-20T15:32:02Z,2026-07-19T23:26:04Z,16.1,complete,available,0,191,20,55,0,,0.0,284.73,0.0,0.0,9.55,0,0,,,44.86,medium,False,,,,2026-07-20T15:32:02Z
181261,Records From A Lost World: Moonlit Servant,Lamperad,https://www.royalroad.com/fiction/181261/records-from-a-lost-world-moonlit-servant,2026-07-18T23:37:15Z,2026-07-18T22:19:38Z,41.21,complete,available,0,115,8,55,0,,0.0,66.98,0.0,0.0,14.38,0,69,0.0,47.68,44.83,high,False,,,,2026-07-20T10:22:04.778867Z
181293,The Last Locksmith: I Can Unlock Anything Except My Own Past,FORCE037,https://www.royalroad.com/fiction/181293/the-last-locksmith-i-can-unlock-anything-except,2026-07-19T15:32:44Z,2026-07-19T15:38:07Z,23.9,complete,available,0,121,10,31,0,,0.0,121.51,0.0,0.0,12.1,0,45,0.0,68.99,44.8,high,False,,,,2026-07-20T10:22:04.778867Z
181335,,ThorneG,https://www.royalroad.com/fiction/181335/the-tallyman-dark-colony-survival,2026-07-19T18:42:47Z,2026-07-19T18:17:19Z,21.25,complete,available,0,120,10,140,0,,0.0,135.56,0.0,0.0,12.0,0,57,0.0,87.38,44.76,high,False,,,,2026-07-20T10:22:04.778867Z
181110,The World's Strongest Mage Became a Tourist,rrkwrites,https://www.royalroad.com/fiction/181110/the-worlds-strongest-mage-became-a-tourist,2026-07-18T14:37:22Z,2026-07-18T10:38:07Z,52.9,complete,available,0,99,6,15,0,,0.0,44.92,0.0,0.0,16.5,0,35,0.0,19.2,44.75,high,False,,,,2026-07-20T10:22:04.778867Z
181413,Why God Unleashed These Beasts Upon Us,Lucky~777,https://www.royalroad.com/fiction/181413/why-god-unleashed-these-beasts-upon-us,2026-07-20T15:32:02Z,2026-07-20T03:57:01Z,11.58,complete,available,0,57,5,42,0,,0.0,118.1,0.0,0.0,11.4,0,0,,,44.73,medium,False,,,,2026-07-20T15:32:02Z
181578,[Nokosu: 残す] - Leave Behind,Aleks Trres,https://www.royalroad.com/fiction/181578/nokosu-cansu-leave-behind,2026-07-20T15:32:02Z,,0.0,complete,available,0,14,1,4,0,,0.0,56.0,0.0,0.0,14.0,0,0,,,44.68,low,False,,,,2026-07-20T15:32:02Z
181423,The Cost of Liberty,Raul D,https://www.royalroad.com/fiction/181423/the-cost-of-liberty,2026-07-20T15:32:02Z,,0.0,complete,available,0,14,1,7,0,,0.0,56.0,0.0,0.0,14.0,0,0,,,44.68,low,False,,,,2026-07-20T15:32:02Z
181370,THE HIDDEN FREQUENCY ARCHIVE,Root.,https://www.royalroad.com/fiction/181370/the-hidden-frequency-archive,2026-07-20T15:32:02Z,,0.0,complete,available,0,14,1,2,0,,0.0,56.0,0.0,0.0,14.0,0,0,,,44.68,low,False,,,,2026-07-20T15:32:02Z
180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,2026-07-15T12:06:35Z,2026-07-15T10:17:45Z,125.24,complete,available,0,196,10,30,0,,0.0,37.56,0.0,0.0,19.6,0,113,0.0,31.64,44.67,high,False,,,,2026-07-20T10:22:04.778867Z
181429,Enter To Survive,Ashwood_,https://www.royalroad.com/fiction/181429/enter-to-survive,2026-07-20T15:32:02Z,2026-07-20T10:05:58Z,5.43,complete,available,0,24,2,9,0,,0.0,96.0,0.0,0.0,12.0,0,0,,,44.65,medium,False,,,,2026-07-20T15:32:02Z
181482,Sehkt's Keeper,Callahan,https://www.royalroad.com/fiction/181482/sehkts-keeper,2026-07-20T15:32:02Z,2026-07-20T02:06:12Z,13.43,complete,available,0,82,8,119,0,,0.0,146.53,0.0,0.0,10.25,0,0,,,44.55,medium,False,,,,2026-07-20T15:32:02Z
181228,The Old Oak Tree,Drashka,https://www.royalroad.com/fiction/181228/the-old-oak-tree,2026-07-18T20:34:05Z,2026-07-19T14:53:35Z,24.64,complete,available,0,48,3,8,0,,0.0,46.75,0.0,0.0,16.0,0,38,0.0,24.13,44.49,high,False,,,,2026-07-20T10:22:04.778867Z
181581,Unchained God: Volume One,bzidzik,https://www.royalroad.com/fiction/181581/unchained-god-volume-one,2026-07-20T15:32:02Z,2026-07-20T11:37:28Z,3.91,complete,available,0,63,7,78,0,,0.0,252.0,0.0,0.0,9.0,0,0,,,44.48,medium,False,,,,2026-07-20T15:32:02Z
180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,2026-07-15T22:17:09Z,2026-07-16T08:54:34Z,102.62,complete,available,0,215,14,75,0,,0.0,50.28,0.0,0.0,15.36,0,205,0.0,49.78,44.48,high,False,,,,2026-07-20T10:22:04.778867Z
181237,The Sleepless Sovereign,RuneVeil,https://www.royalroad.com/fiction/181237/the-sleepless-sovereign,2026-07-18T20:34:05Z,2026-07-19T08:55:27Z,30.61,complete,available,0,62,4,44,0,,0.0,48.61,0.0,0.0,15.5,0,55,0.0,34.92,44.47,high,False,,,,2026-07-20T10:22:04.778867Z
181202,The Coder: New World,SKS_KISAGA,https://www.royalroad.com/fiction/181202/the-coder-new-world,2026-07-18T14:37:22Z,2026-07-18T14:08:42Z,49.39,complete,available,0,96,6,19,0,,0.0,46.65,0.0,0.0,16.0,0,54,0.0,29.63,44.46,high,False,,,,2026-07-20T10:22:04.778867Z
181495,Soul-Bound,SilverCoin,https://www.royalroad.com/fiction/181495/soul-bound,2026-07-20T08:29:03Z,2026-07-20T12:00:17Z,3.53,complete,available,0,32,3,17,0,,0.0,128.0,0.0,0.0,10.67,0,0,,,44.36,medium,False,,,,2026-07-20T15:32:02Z
181297,X//STRAND,Lazy Alchemist,https://www.royalroad.com/fiction/181297/xstrand,2026-07-19T15:32:44Z,2026-07-19T05:36:10Z,33.93,complete,available,0,55,3,20,0,,0.0,38.9,0.0,0.0,18.33,0,7,0.0,10.73,44.35,high,False,,,,2026-07-20T10:22:04.778867Z
180970,Lost from death,Fouadvx,https://www.royalroad.com/fiction/180970/lost-from-death,2026-07-17T16:39:36Z,2026-07-17T13:48:03Z,73.73,complete,available,0,278,22,73,0,,0.0,90.49,0.0,0.0,12.64,0,258,0.0,94.24,44.24,high,False,,,,2026-07-20T10:22:04.778867Z
180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,2026-07-17T00:14:57Z,2026-07-17T05:48:05Z,81.73,complete,available,0,148,9,95,0,,0.0,43.46,0.0,0.0,16.44,0,141,0.0,41.21,44.23,high,False,,,,2026-07-20T10:22:04.778867Z
181353,STORMXPOWER: THE PROTOTYPE,MoodChanges,https://www.royalroad.com/fiction/181353/stormxpower-the-prototype,2026-07-20T15:32:02Z,2026-07-20T01:12:48Z,14.32,complete,available,0,95,10,42,0,,0.0,159.21,0.0,0.0,9.5,0,0,,,44.12,medium,False,,,,2026-07-20T15:32:02Z
181247,The legend of heros trails of the Olympic Games,Unjackable 09,https://www.royalroad.com/fiction/181247/the-legend-of-heros-trails-of-the-olympic-games,2026-07-18T20:27:58Z,2026-07-20T08:44:41Z,6.79,complete,available,0,25,2,40,0,,0.0,88.38,0.0,0.0,12.5,0,18,0.0,11.43,44.09,high,False,,,,2026-07-20T10:22:04.778867Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,2026-07-19T23:22:25Z,16.16,complete,available,0,31,2,15,0,,0.0,46.04,0.0,0.0,15.5,0,23,0.0,5.58,44.04,high,False,,,,2026-07-20T10:22:04.778867Z
181434,The Urimancer,JamesEarlOfSandwich,https://www.royalroad.com/fiction/181434/the-urimancer,2026-07-20T15:32:02Z,2026-07-20T00:46:58Z,14.75,complete,available,0,29,2,109,0,,0.0,47.18,0.0,0.0,14.5,0,0,,,43.94,medium,False,,,,2026-07-20T15:32:02Z
181440,Awakener or Hunter? Why not both! GO Hukener!!!,P-Blue,https://www.royalroad.com/fiction/181440/awakener-or-hunter-why-not-both-go-hukener,2026-07-20T15:32:02Z,2026-07-20T06:07:30Z,9.41,complete,available,0,35,3,9,0,,0.0,89.28,0.0,0.0,11.67,0,0,,,43.93,medium,False,,,,2026-07-20T15:32:02Z
