fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,,37.35,complete,available,0,16,1,7,0,,0.0,10.28,0.0,0.0,16.0,0,10,0.0,6.53,36.03,medium,False,,,,2026-07-18T06:33:14.201423Z
180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,2026-07-16T17:48:36Z,,37.35,complete,available,0,16,1,9,0,,0.0,10.28,0.0,0.0,16.0,0,5,0.0,3.27,36.03,medium,False,,,,2026-07-18T06:33:14.201423Z
180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,2026-07-16T17:48:36Z,,37.35,complete,available,0,16,1,3,0,,0.0,10.28,0.0,0.0,16.0,0,7,0.0,4.57,36.03,medium,False,,,,2026-07-18T06:33:14.201423Z
180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,2026-07-17T00:14:57Z,2026-07-17T09:16:00Z,21.89,complete,available,0,21,2,5,0,,0.0,23.02,0.0,0.0,10.5,0,18,0.0,14.26,35.8,high,False,,,,2026-07-18T06:33:14.201423Z
180741,The Summer People,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,2026-07-16T07:31:30Z,,47.63,complete,available,0,17,1,12,0,,0.0,8.57,0.0,0.0,17.0,0,9,0.0,4.59,35.59,medium,False,,,,2026-07-18T06:33:14.201423Z
180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,2026-07-16T07:31:30Z,,47.63,complete,available,0,17,1,7,0,,0.0,8.57,0.0,0.0,17.0,0,7,0.0,3.57,35.59,medium,False,,,,2026-07-18T06:33:14.201423Z
180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,2026-07-15T12:06:35Z,2026-07-15T18:09:19Z,61.0,complete,available,0,29,2,8,0,,0.0,11.41,0.0,0.0,14.5,0,5,0.0,3.27,35.57,high,False,,,,2026-07-18T06:33:14.201423Z
180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,2026-07-15T22:17:09Z,2026-07-16T11:02:25Z,44.12,complete,available,0,26,2,9,0,,0.0,14.14,0.0,0.0,13.0,0,20,0.0,10.21,35.51,high,False,,,,2026-07-18T06:33:14.201423Z
180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,2026-07-16T20:14:35Z,,34.92,complete,available,0,15,1,5,0,,0.0,10.31,0.0,0.0,15.0,0,6,0.0,4.25,35.48,medium,False,,,,2026-07-18T06:33:14.201423Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,,34.92,complete,available,0,15,1,1,0,,0.0,10.31,0.0,0.0,15.0,0,7,0.0,4.95,35.48,medium,False,,,,2026-07-18T06:33:14.201423Z
181104,Woman In White,Ijayyoma,https://www.royalroad.com/fiction/181104/woman-in-white,2026-07-18T07:09:30Z,2026-07-18T06:34:24Z,0.58,complete,available,0,8,2,14,0,,0.0,32.0,0.0,0.0,4.0,0,0,,,35.42,medium,False,,,,2026-07-18T07:09:30Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,2026-07-17T04:32:34Z,26.62,complete,unavailable,0,22,2,10,0,,0.0,19.84,0.0,0.0,11.0,0,18,0.0,18.49,35.4,high,False,,,,2026-07-17T23:37:09.141777Z
180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,2026-07-17T16:39:36Z,2026-07-17T07:39:41Z,23.5,complete,available,0,21,2,14,0,,0.0,21.45,0.0,0.0,10.5,0,1,0.0,1.73,35.39,high,False,,,,2026-07-18T06:33:14.201423Z
180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T23:38:15Z,2026-07-16T23:37:50Z,31.53,complete,available,0,23,2,27,0,,0.0,17.51,0.0,0.0,11.5,0,20,0.0,15.84,35.34,high,False,,,,2026-07-18T06:33:14.201423Z
180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,2026-07-16T13:04:53Z,,42.08,complete,available,0,16,1,2,0,,0.0,9.13,0.0,0.0,16.0,0,9,0.0,5.21,35.34,medium,False,,,,2026-07-18T06:33:14.201423Z
181078,,A viewer trying to write,https://www.royalroad.com/fiction/181078/kogda-luna-upala-s-neba-russian,2026-07-17T23:34:16Z,,7.59,complete,available,0,8,1,17,0,,0.0,25.31,0.0,0.0,8.0,0,5,0.0,17.19,35.29,medium,False,,,,2026-07-18T06:33:14.201423Z
181084,,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,2026-07-17T23:34:16Z,2026-07-17T23:34:02Z,7.59,complete,available,0,8,1,7,0,,0.0,25.29,0.0,0.0,8.0,0,8,0.0,27.5,35.25,high,False,,,,2026-07-18T06:33:14.201423Z
181082,,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,2026-07-17T23:34:16Z,2026-07-17T23:32:25Z,7.62,complete,available,0,8,1,8,0,,0.0,25.2,0.0,0.0,8.0,0,8,0.0,27.5,35.22,high,False,,,,2026-07-18T06:33:14.201423Z
180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,2026-07-15T12:06:35Z,,67.05,complete,available,0,20,1,4,0,,0.0,7.16,0.0,0.0,20.0,0,3,0.0,1.96,35.19,medium,False,,,,2026-07-18T06:33:14.201423Z
180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,2026-07-15T06:31:58Z,2026-07-16T04:49:23Z,50.34,complete,available,0,35,3,48,0,,0.0,16.69,0.0,0.0,11.67,0,13,0.0,10.3,35.17,high,False,,,,2026-07-18T06:33:14.201423Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,14.5,complete,available,0,11,1,16,0,,0.0,18.21,0.0,0.0,11.0,0,0,0.0,0.0,35.0,medium,False,,,,2026-07-18T06:33:14.201423Z
180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,2026-07-17T16:39:36Z,,14.5,complete,available,0,11,1,2,0,,0.0,18.21,0.0,0.0,11.0,0,2,0.0,3.45,35.0,medium,False,,,,2026-07-18T06:33:14.201423Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,14.5,complete,available,0,11,1,13,0,,0.0,18.21,0.0,0.0,11.0,0,1,0.0,1.73,35.0,medium,False,,,,2026-07-18T06:33:14.201423Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,14.5,complete,available,0,11,1,3,1,,0.0,18.21,0.0,0.0,11.0,0,0,0.0,0.0,35.0,medium,False,,,,2026-07-18T06:33:14.201423Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,2026-07-17T10:16:50Z,20.88,complete,available,0,19,2,7,0,,0.0,21.84,0.0,0.0,9.5,0,14,0.0,9.91,34.92,high,False,,,,2026-07-18T06:33:14.201423Z
181105,Imaginary Beast Tamer,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,2026-07-18T07:09:30Z,,0.0,complete,available,0,7,1,1,1,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.89,low,False,,,,2026-07-18T07:09:30Z
181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,2026-07-18T06:32:01Z,,0.62,complete,available,0,7,1,11,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.89,low,False,,,,2026-07-18T07:09:30Z
181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,,0.62,complete,available,0,7,1,6,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.89,low,False,,,,2026-07-18T07:09:30Z
181039,Nobilis: Club Black,NovaPhoenix,https://www.royalroad.com/fiction/181039/nobilis-club-black,2026-07-17T16:38:45Z,,14.51,complete,available,0,11,1,6,0,,0.0,18.19,0.0,0.0,11.0,0,8,0.0,13.82,34.87,medium,False,,,,2026-07-18T06:33:14.201423Z
180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,2026-07-17T00:14:57Z,,30.91,complete,available,0,14,1,7,0,,0.0,10.87,0.0,0.0,14.0,0,10,0.0,7.92,34.87,medium,False,,,,2026-07-18T06:33:14.201423Z
180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,2026-07-17T00:14:57Z,,30.91,complete,available,0,14,1,11,0,,0.0,10.87,0.0,0.0,14.0,0,4,0.0,3.17,34.87,medium,False,,,,2026-07-18T06:33:14.201423Z
180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,2026-07-16T23:38:15Z,,31.52,complete,available,0,14,1,12,0,,0.0,10.66,0.0,0.0,14.0,0,11,0.0,8.71,34.83,medium,False,,,,2026-07-18T06:33:14.201423Z
180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,2026-07-17T00:14:57Z,2026-07-17T12:19:15Z,18.84,complete,available,0,18,2,22,0,,0.0,22.93,0.0,0.0,9.0,0,15,0.0,11.88,34.75,high,False,,,,2026-07-18T06:33:14.201423Z
180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,2026-07-14T23:21:02Z,2026-07-15T18:05:52Z,61.06,complete,available,0,44,4,61,0,,0.0,17.29,0.0,0.0,11.0,0,16,0.0,16.69,34.69,high,False,,,,2026-07-18T06:33:14.201423Z
180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,2026-07-15T12:06:35Z,2026-07-15T18:01:25Z,61.13,complete,available,0,44,4,13,0,,0.0,17.27,0.0,0.0,11.0,0,12,0.0,7.3,34.66,high,False,,,,2026-07-18T06:33:14.201423Z
180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,2026-07-15T22:17:09Z,,56.87,complete,available,0,17,1,4,0,,0.0,7.17,0.0,0.0,17.0,0,3,0.0,1.53,34.47,medium,False,,,,2026-07-18T06:33:14.201423Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,,56.87,complete,available,0,17,1,6,0,,0.0,7.17,0.0,0.0,17.0,0,9,0.0,4.59,34.47,medium,False,,,,2026-07-18T06:33:14.201423Z
180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,2026-07-15T22:17:09Z,,56.87,complete,available,0,17,1,3,0,,0.0,7.17,0.0,0.0,17.0,0,4,0.0,2.04,34.47,medium,False,,,,2026-07-18T06:33:14.201423Z
180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,37.6,complete,available,0,37,5,22,0,,0.0,23.61,0.0,0.0,7.4,0,31,0.0,20.25,34.41,high,False,,,,2026-07-18T06:33:14.201423Z
180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,2026-07-15T12:06:35Z,,67.05,complete,available,0,18,1,1,0,,0.0,6.44,0.0,0.0,18.0,0,4,0.0,2.31,34.4,medium,False,,,,2026-07-18T06:33:14.201423Z
180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,2026-07-15T12:06:35Z,,67.05,complete,available,0,18,1,5,0,,0.0,6.44,0.0,0.0,18.0,0,2,0.0,1.31,34.4,medium,False,,,,2026-07-18T06:33:14.201423Z
180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,2026-07-16T07:31:30Z,,47.63,complete,available,0,16,1,2,0,,0.0,8.06,0.0,0.0,16.0,0,6,0.0,3.06,34.33,medium,False,,,,2026-07-18T06:33:14.201423Z
181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,2026-07-18T06:32:01Z,,0.62,complete,available,0,7,20,0,0,,0.0,28.0,0.0,0.0,0.35,0,0,,,34.28,low,False,,,,2026-07-18T07:09:30Z
180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,2026-07-15T06:31:58Z,,72.63,complete,available,0,18,1,4,0,,0.0,5.95,0.0,0.0,18.0,0,2,0.0,1.58,34.22,medium,False,,,,2026-07-18T06:33:14.201423Z
180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,2026-07-15T12:06:35Z,2026-07-15T17:15:27Z,61.9,complete,available,0,27,2,4,0,,0.0,10.47,0.0,0.0,13.5,0,2,0.0,1.42,34.19,high,False,,,,2026-07-18T06:33:14.201423Z
180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,2026-07-15T18:41:10Z,2026-07-15T19:00:12Z,60.16,complete,available,0,43,4,38,0,,0.0,17.16,0.0,0.0,10.75,0,29,0.0,16.78,34.18,high,False,,,,2026-07-18T06:33:14.201423Z
180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,2026-07-15T12:06:35Z,2026-07-17T03:21:05Z,27.81,complete,available,0,25,3,25,0,,0.0,21.58,0.0,0.0,8.33,0,19,0.0,11.56,34.15,high,False,,,,2026-07-18T06:33:14.201423Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,34.92,complete,available,0,14,1,2,0,,0.0,9.62,0.0,0.0,14.0,0,5,0.0,3.54,34.02,medium,False,,,,2026-07-18T06:33:14.201423Z
180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,2026-07-15T22:17:09Z,2026-07-15T19:18:18Z,59.85,complete,available,0,42,4,10,0,,0.0,16.84,0.0,0.0,10.5,0,35,0.0,17.86,34.02,high,False,,,,2026-07-18T06:33:14.201423Z
180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,2026-07-14T23:21:02Z,2026-07-14T23:14:39Z,79.91,complete,available,0,45,4,7,0,,0.0,13.51,0.0,0.0,11.25,0,3,0.0,2.38,33.77,high,False,,,,2026-07-18T06:33:14.201423Z
180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,2026-07-15T06:31:58Z,,72.63,complete,available,0,17,1,6,0,,0.0,5.62,0.0,0.0,17.0,0,1,0.0,0.79,33.76,medium,False,,,,2026-07-18T06:33:14.201423Z
181079,,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,2026-07-17T23:34:16Z,,7.59,complete,available,0,7,1,1,0,,0.0,22.14,0.0,0.0,7.0,0,5,0.0,17.19,33.74,medium,False,,,,2026-07-18T06:33:14.201423Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,37.35,complete,available,0,14,1,0,0,,0.0,9.0,0.0,0.0,14.0,0,6,0.0,3.92,33.63,medium,False,,,,2026-07-18T06:33:14.201423Z
181076,,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T23:14:16Z,,7.92,complete,available,0,7,1,4,0,,0.0,21.21,0.0,0.0,7.0,0,1,0.0,3.44,33.43,medium,False,,,,2026-07-18T06:33:14.201423Z
181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,2026-07-18T06:32:01Z,,0.62,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,33.42,low,False,,,,2026-07-18T07:09:30Z
180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,2026-07-16T07:31:30Z,,47.63,complete,available,0,15,1,1,0,,0.0,7.56,0.0,0.0,15.0,0,5,0.0,2.55,33.41,medium,False,,,,2026-07-18T06:33:14.201423Z
180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,2026-07-15T12:06:35Z,2026-07-15T21:44:21Z,57.42,complete,available,0,33,3,25,0,,0.0,13.79,0.0,0.0,11.0,0,9,0.0,5.88,33.4,high,False,,,,2026-07-18T06:33:14.201423Z
181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,2026-07-17T16:39:36Z,,14.5,complete,available,0,10,1,4,0,,0.0,16.55,0.0,0.0,10.0,0,3,0.0,5.18,33.38,medium,False,,,,2026-07-18T06:33:14.201423Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,14.5,complete,available,0,10,1,27,0,,0.0,16.55,0.0,0.0,10.0,0,5,0.0,8.64,33.38,medium,False,,,,2026-07-18T06:33:14.201423Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,14.5,complete,available,0,10,1,26,0,,0.0,16.55,0.0,0.0,10.0,0,0,0.0,0.0,33.38,medium,False,,,,2026-07-18T06:33:14.201423Z
181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,2026-07-17T16:39:36Z,,14.5,complete,available,0,10,1,14,0,,0.0,16.55,0.0,0.0,10.0,0,1,0.0,1.73,33.38,medium,False,,,,2026-07-18T06:33:14.201423Z
180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,2026-07-17T16:39:36Z,,14.5,complete,available,0,10,1,2,0,,0.0,16.55,0.0,0.0,10.0,0,1,0.0,1.73,33.38,medium,False,,,,2026-07-18T06:33:14.201423Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,,14.5,complete,available,0,10,1,5,0,,0.0,16.55,0.0,0.0,10.0,0,0,0.0,0.0,33.38,medium,False,,,,2026-07-18T06:33:14.201423Z
180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,2026-07-15T22:17:09Z,2026-07-16T16:00:21Z,39.15,complete,available,0,28,3,22,0,,0.0,17.16,0.0,0.0,9.33,0,17,0.0,8.68,33.33,high,False,,,,2026-07-18T06:33:14.201423Z
180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,2026-07-17T00:14:57Z,,30.91,complete,available,0,13,1,4,0,,0.0,10.09,0.0,0.0,13.0,0,8,0.0,6.34,33.32,medium,False,,,,2026-07-18T06:33:14.201423Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,30.91,complete,available,0,13,1,5,0,,0.0,10.09,0.0,0.0,13.0,0,7,0.0,5.54,33.32,medium,False,,,,2026-07-18T06:33:14.201423Z
180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,2026-07-14T23:21:02Z,,79.81,complete,available,0,17,1,3,0,,0.0,5.11,0.0,0.0,17.0,0,2,0.0,2.09,33.25,medium,False,,,,2026-07-18T06:33:14.201423Z
180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,2026-07-16T07:31:30Z,2026-07-16T05:12:15Z,49.95,complete,available,0,24,2,10,0,,0.0,11.53,0.0,0.0,12.0,0,8,0.0,4.08,33.19,high,False,,,,2026-07-18T06:33:14.201423Z
180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,2026-07-14T21:34:14Z,2026-07-16T12:24:59Z,42.74,complete,available,0,22,2,10,0,,0.0,12.35,0.0,0.0,11.0,0,3,0.0,3.13,32.75,high,False,,,,2026-07-18T06:33:14.201423Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,60.47,complete,available,0,15,1,12,0,,0.0,5.95,0.0,0.0,15.0,0,2,0.0,1.16,32.7,medium,False,,,,2026-07-18T06:33:14.201423Z
180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,2026-07-15T06:31:58Z,2026-07-15T05:00:09Z,74.16,complete,available,0,35,3,26,0,,0.0,11.33,0.0,0.0,11.67,0,0,0.0,0.0,32.65,high,False,,,,2026-07-18T06:33:14.201423Z
180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,2026-07-14T23:21:02Z,,79.81,complete,available,0,16,1,5,0,,0.0,4.81,0.0,0.0,16.0,0,3,0.0,3.13,32.6,medium,False,,,,2026-07-18T06:33:14.201423Z
181081,,Wersime,https://www.royalroad.com/fiction/181081/throne-of-vindication,2026-07-17T23:34:16Z,2026-07-17T23:31:11Z,7.64,complete,available,0,6,1,8,0,,0.0,18.85,0.0,0.0,6.0,0,6,0.0,20.62,32.58,high,False,,,,2026-07-18T06:33:14.201423Z
180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,2026-07-14T21:34:14Z,,81.59,complete,available,0,16,1,5,0,,0.0,4.71,0.0,0.0,16.0,0,1,0.0,1.04,32.57,medium,False,,,,2026-07-18T06:33:14.201423Z
180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,2026-07-16T20:38:34Z,2026-07-16T18:52:09Z,36.29,complete,available,0,13,1,8,0,,0.0,8.6,0.0,0.0,13.0,0,7,0.0,4.95,32.53,high,False,,,,2026-07-18T06:33:14.201423Z
181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,2026-07-18T06:32:01Z,2026-07-17T23:37:14Z,7.54,complete,available,0,7,2,16,0,,0.0,22.29,0.0,0.0,3.5,0,0,,,32.41,medium,False,,,,2026-07-18T07:09:30Z
180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T23:38:15Z,2026-07-16T23:33:59Z,31.59,complete,available,0,19,2,3,0,,0.0,14.43,0.0,0.0,9.5,0,13,0.0,10.3,32.35,high,False,,,,2026-07-18T06:33:14.201423Z
180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,2026-07-15T12:06:35Z,,67.05,complete,available,0,15,1,8,0,,0.0,5.37,0.0,0.0,15.0,0,3,0.0,1.74,32.29,medium,False,,,,2026-07-18T06:33:14.201423Z
180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,2026-07-15T12:06:35Z,,67.05,complete,available,0,15,1,5,0,,0.0,5.37,0.0,0.0,15.0,0,2,0.0,1.16,32.29,medium,False,,,,2026-07-18T06:33:14.201423Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,67.05,complete,available,0,15,1,13,0,,0.0,5.37,0.0,0.0,15.0,0,4,0.0,2.43,32.29,medium,False,,,,2026-07-18T06:33:14.201423Z
180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,2026-07-15T12:06:35Z,,67.05,complete,available,0,15,1,18,0,,0.0,5.37,0.0,0.0,15.0,0,2,0.0,1.31,32.29,medium,False,,,,2026-07-18T06:33:14.201423Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,67.05,complete,available,0,15,1,1,0,,0.0,5.37,0.0,0.0,15.0,0,1,0.0,0.71,32.29,medium,False,,,,2026-07-18T06:33:14.201423Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,,67.05,complete,available,0,15,1,5,0,,0.0,5.37,0.0,0.0,15.0,0,4,0.0,2.83,32.29,medium,False,,,,2026-07-18T06:33:14.201423Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,14.5,complete,available,0,9,1,5,0,,0.0,14.9,0.0,0.0,9.0,0,4,0.0,6.91,32.24,medium,False,,,,2026-07-18T06:33:14.201423Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,14.5,complete,available,0,9,1,7,0,,0.0,14.9,0.0,0.0,9.0,0,4,0.0,6.91,32.24,medium,False,,,,2026-07-18T06:33:14.201423Z
181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,2026-07-17T16:39:36Z,,14.5,complete,available,0,9,1,5,0,,0.0,14.9,0.0,0.0,9.0,0,4,0.0,6.91,32.24,medium,False,,,,2026-07-18T06:33:14.201423Z
180999,THE BEAST WITHIN,justelvn,https://www.royalroad.com/fiction/180999/the-beast-within,2026-07-17T16:39:36Z,,14.5,complete,available,0,9,1,1,0,,0.0,14.9,0.0,0.0,9.0,0,0,0.0,0.0,32.24,medium,False,,,,2026-07-18T06:33:14.201423Z
180947,"Goodbye, Mermaid (A Short Story)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story,2026-07-17T16:39:36Z,,14.5,complete,available,0,9,1,8,0,,0.0,14.9,0.0,0.0,9.0,0,0,0.0,0.0,32.24,medium,False,,,,2026-07-18T06:33:14.201423Z
180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,2026-07-17T16:39:36Z,,14.5,complete,available,0,9,1,4,0,,0.0,14.9,0.0,0.0,9.0,0,0,0.0,0.0,32.24,medium,False,,,,2026-07-18T06:33:14.201423Z
