run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
24,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,27,2,0,0,0,2,0,0,0,,8.0,0.0,5.6242,0,,27.52
27,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,27,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.67
29,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,27,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.14
32,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,27,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.72
34,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,27,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.94
37,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,28,2,0,0,0,1,0,0,0,,3.7037,0.0,6.2362,0,,27.82
18,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,19.83
20,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,18.92
24,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,12,1,0,0,0,2,0,0,0,,20.0,0.0,5.6242,0,,23.7
27,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.87
29,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,22.51
32,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,21.99
34,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,13,1,0,0,0,1,0,0,0,,8.3333,0.0,3.4725,0,,23.8
37,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.22
18,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,18.8
20,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,17.99
24,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,21.12
27,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,21.26
29,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,19.83
32,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,19.44
34,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.25
37,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.7
18,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,21,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,48.83
20,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,21,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,48.16
24,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,21,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,51.15
27,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,1,21,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,51.08
29,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,21,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,49.73
32,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,21,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,49.51
34,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,21,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,50.4
37,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,22,2,0,0,0,1,0,0,0,0.0,4.7619,0.0,6.2362,0,,51.27
18,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.96
20,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,12,1,0,0,0,1,0,0,0,,9.0909,0.0,5.3877,0,,21.44
24,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,15,1,0,0,0,3,0,0,0,,25.0,0.0,8.4363,0,,26.63
27,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.7
29,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.58
32,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,16,1,0,0,0,1,0,0,0,,6.6667,0.0,5.6318,0,,25.8
34,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,16,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.56
37,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,16,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.96
18,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.21
20,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.75
24,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,15,1,0,0,0,1,0,0,0,,7.1429,0.0,2.8121,0,,26.63
27,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.7
29,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.58
32,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.04
34,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.69
37,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.14
18,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,31,3,1,0,1,21,2,1,0,,210.0,1.7472,36.6922,0,,65.08
20,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,31,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,61.83
24,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,33,3,1,0,0,2,0,0,0,0.0,6.4516,0.0,5.6242,0,,61.9
27,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,1,33,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,61.14
29,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,33,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,59.38
32,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,38,4,1,0,0,5,1,0,0,0.0,15.1515,0.0,28.1589,0,,57.48
34,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,43,4,1,0,0,5,0,0,0,0.0,13.1579,0.0,17.3625,0,,57.65
37,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,44,4,1,0,0,1,0,0,0,0.0,2.3256,0.0,6.2362,0,,57.98
18,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,22.34
20,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,21.44
24,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,13,1,0,0,0,1,0,0,0,,8.3333,0.0,2.8121,0,,24.8
27,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.94
29,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.58
32,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.0
34,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.8
37,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.22
18,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,18.06
20,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,17.57
24,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,2.8121,0,,21.12
27,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,21.26
29,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,19.83
32,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,19.44
34,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.25
37,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.7
18,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,3,47,3,3,2,0,3,0,0,0,0.0,6.8182,0.0,5.2417,0,,61.65
20,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,3,49,3,3,2,0,2,0,0,0,0.0,4.2553,0.0,10.7754,0,,62.37
24,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,3,61,4,3,2,0,12,1,0,0,0.0,24.4898,0.0,33.7452,0,,62.9
27,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,3,61,4,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,63.05
29,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,4,66,4,4,3,1,5,0,1,1,33.3333,8.1967,3.4608,17.3042,0,,69.09
32,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,4,66,4,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,69.35
34,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,78,5,4,3,0,12,1,0,0,0.0,18.1818,0.0,41.67,0,,68.46
37,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,4,79,5,4,3,0,1,0,0,0,0.0,1.2821,0.0,6.2362,0,,68.69
18,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,28,3,0,0,0,19,2,0,0,,211.1111,0.0,33.1977,0,,31.83
20,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,30,3,0,0,0,2,0,0,0,,7.1429,0.0,10.7754,0,,30.05
24,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,32,3,0,0,0,2,0,0,0,,6.6667,0.0,5.6242,0,,31.09
27,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,32,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,30.27
