run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
18,180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,12,1,0,0,0,3,0,0,0,,33.3333,0.0,2.9974,0,,23.88
18,180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,13,1,0,0,0,3,0,0,0,,30.0,0.0,2.9974,0,,24.96
18,180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,22,2,0,0,0,6,0,0,0,,37.5,0.0,5.9948,0,,25.32
18,180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,18,1,0,0,0,6,0,0,0,,50.0,0.0,5.9948,0,,28.47
18,180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,13,1,0,0,0,4,0,0,0,0.0,44.4444,0.0,3.9965,0,,54.93
18,180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,27,2,1,0,0,16,1,0,0,,145.4545,0.0,15.9861,0,,33.27
18,180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,45,4,1,0,1,36,3,1,0,,400.0,0.9991,35.9687,0,,63.6
18,180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,15,1,0,0,0,5,0,0,0,,50.0,0.0,4.9957,0,,26.69
18,180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,4,21,1,3,0,3,10,0,3,0,300.0,90.9091,2.9974,9.9913,0,,72.04
18,180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,47,4,0,0,0,27,2,0,0,,135.0,0.0,26.9765,0,,30.95
18,180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,17,1,0,0,1,7,0,0,0,,70.0,0.9991,6.9939,0,,60.83
18,180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,228,24,1,0,0,81,0,0,0,0.0,55.102,0.0,80.9295,0,,50.98
18,180738,The War on Halek,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,19,1,0,0,0,9,0,0,0,,90.0,0.0,8.9922,0,,28.75
18,180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,23,1,0,0,0,13,0,0,0,,130.0,0.0,12.9887,0,,30.39
18,180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,22,1,0,1,0,13,0,0,1,,144.4444,0.0,12.9887,0,,30.03
18,180741,The Summer People,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,16,1,0,0,0,8,0,0,0,,100.0,0.0,7.993,0,,27.51
18,180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,23,1,0,0,0,8,0,0,0,,53.3333,0.0,7.993,0,,30.39
18,180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,54,2,1,0,0,41,1,1,0,0.0,315.3846,0.0,40.9643,0,,61.16
18,180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,2,61,2,3,3,0,41,1,0,2,0.0,205.0,0.0,40.9643,0,,66.99
18,180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,58,3,0,0,0,24,0,0,0,0.0,70.5882,0.0,23.9791,0,,58.29
18,180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,18,1,0,0,1,10,0,0,0,,125.0,0.9991,9.9913,0,,61.19
18,180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,38,2,0,0,0,24,0,0,0,,171.4286,0.0,23.9791,0,,32.57
18,180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,193,10,0,0,0,93,0,0,0,,93.0,0.0,92.9191,0,,38.88
18,180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,26,1,1,0,0,14,0,1,0,,116.6667,0.0,13.9878,0,,31.24
18,180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,1,49,3,0,0,1,36,1,0,0,,276.9231,0.9991,35.9687,0,,61.75
18,180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,9,2026-07-16T07:31:30Z,24.0209,0,14,1,0,0,0,13,0,0,0,,1300.0,0.0,12.9887,0,,25.97
18,180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,5,183,11,1,0,0,15,0,0,0,0.0,8.9286,0.0,26.2087,0,,69.93
18,180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,17,1,1,0,1,-1,0,1,0,,-5.5556,1.2998,-1.2998,0,,63.91
18,180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,3,192,6,1,1,3,139,2,1,1,,262.2642,3.8994,180.671,0,,72.81
18,180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,15,1,0,0,0,8,0,0,0,,114.2857,0.0,10.3983,0,,28.03
18,180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,2,45,3,2,1,2,28,0,2,1,,164.7059,2.5996,36.3942,0,,70.0
18,180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,24,2,0,0,0,24,1,0,0,,,0.0,31.195,0,,29.36
18,180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,2,224,21,0,0,2,204,17,0,0,,1020.0,2.9182,297.6532,0,,63.72
18,180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,15,1,1,0,1,3,0,1,0,,25.0,1.7472,5.2417,0,,65.9
18,180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,13,1,0,0,0,4,0,0,0,,44.4444,0.0,6.989,0,,27.67
18,180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,18,1,0,0,0,5,0,0,0,,38.4615,0.0,8.7362,0,,32.25
18,180762,Kagero: Rise Of The Cursed One,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,102,9,1,0,1,94,8,1,0,,1175.0,1.7472,164.2412,0,,61.4
18,180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,11,1,0,0,0,3,0,0,0,,37.5,0.0,5.2417,0,,24.99
18,180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,14,1,0,0,0,3,0,0,0,,27.2727,0.0,5.2417,0,,28.91
18,180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,15,1,0,0,0,4,0,0,0,,36.3636,0.0,6.989,0,,29.77
18,180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,8,1,0,0,0,3,0,0,0,,60.0,0.0,5.2417,0,,21.54
18,180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,10,1,0,0,0,6,0,0,0,,150.0,0.0,10.4835,0,,23.57
18,180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,11,1,0,0,0,7,0,0,0,,175.0,0.0,12.2307,0,,24.99
18,180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,11,1,0,0,0,4,0,0,0,,57.1429,0.0,6.989,0,,24.99
18,180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,11,1,0,0,0,5,0,0,0,,83.3333,0.0,8.7362,0,,24.99
18,180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,29,4,0,0,0,22,3,0,0,,314.2857,0.0,38.4394,0,,30.69
18,180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,10,1,0,0,0,4,0,0,0,,66.6667,0.0,6.989,0,,23.57
18,180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,11,1,0,0,1,6,0,0,0,,120.0,1.7472,10.4835,0,,61.79
18,180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,9,1,0,0,0,3,0,0,0,,50.0,0.0,5.2417,0,,22.43
18,180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,123,11,0,0,0,115,10,0,0,,1437.5,0.0,200.9334,0,,35.94
18,180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,12,1,0,0,0,4,0,0,0,,50.0,0.0,6.989,0,,26.49
18,180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,12,1,0,0,0,6,0,0,0,,100.0,0.0,10.4835,0,,26.42
18,180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,147,12,0,0,0,38,0,0,0,,34.8624,0.0,83.6458,0,,37.4
18,180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,31,2,0,0,0,7,0,0,0,,29.1667,0.0,15.4084,0,,34.96
18,180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,3,65,4,0,0,3,56,3,0,0,,622.2222,6.6036,123.2675,0,,77.69
18,180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,8,1,0,0,0,1,0,0,0,,14.2857,0.0,2.2012,0,,22.49
18,180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,9,1,0,0,0,2,0,0,0,,28.5714,0.0,4.4024,0,,23.72
18,180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,23,2,0,0,0,17,1,0,0,,283.3333,0.0,37.4205,0,,30.94
18,180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,47,5,0,0,0,40,4,0,0,,571.4286,0.0,88.0482,0,,33.72
18,180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,7,1,0,0,0,1,0,0,0,,16.6667,0.0,2.2012,0,,21.58
18,180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,48,4,0,0,0,24,1,0,0,,100.0,0.0,52.8289,0,,34.24
18,180787,Iconic - Ionic (Book 1),Bergand,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,42,3,0,0,0,19,0,0,0,,82.6087,0.0,41.8229,0,,35.47
18,180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,7,1,0,0,0,2,0,0,0,,40.0,0.0,4.4024,0,,21.58
18,180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,6,1,0,0,0,1,0,0,0,,20.0,0.0,2.2012,0,,20.9
18,180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,6,1,0,0,0,1,0,0,0,,20.0,0.0,2.2012,0,,20.9
18,180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,6,1,0,0,0,1,0,0,0,,20.0,0.0,2.2012,0,,20.9
18,180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,36,3,0,0,0,31,2,0,0,,620.0,0.0,68.2374,0,,34.16
18,180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,18,2,1,0,1,13,1,1,0,,260.0,2.2012,28.6157,0,,68.3
18,180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,18,2,0,0,0,13,1,0,0,,260.0,0.0,28.6157,0,,29.38
18,180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,13,1,0,0,0,6,0,0,0,0.0,85.7143,0.0,13.2072,0,,62.39
18,180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,37,4,0,0,0,27,3,0,0,,270.0,0.0,59.4326,0,,32.98
18,180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,128,10,0,0,0,48,0,0,0,,60.0,0.0,105.6579,0,,37.46
18,180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,2,24,2,0,0,1,16,1,0,0,100.0,200.0,2.2012,35.2193,0,,75.0
18,180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,61,4,1,0,1,51,3,1,0,,510.0,2.2012,112.2615,0,,68.34
18,180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,2,10,1,0,0,1,4,0,0,0,100.0,66.6667,2.2012,8.8048,0,,66.25
18,180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,7,204,15,7,6,7,200,14,7,6,,5000.0,15.4084,440.2411,0,,80.34
18,180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,29,3,0,0,0,25,2,0,0,,625.0,0.0,55.0301,0,,31.0
18,180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,9,1,0,0,0,4,0,0,0,,80.0,0.0,8.8048,0,,23.32
18,180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,17,2,0,0,0,10,1,0,0,,142.8571,0.0,22.0121,0,,30.45
18,180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,13,1,0,0,0,7,0,0,0,,116.6667,0.0,15.4084,0,,29.35
18,180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,62,6,0,0,0,55,5,0,0,,785.7143,0.0,121.0663,0,,35.32
