fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,96.11,complete,available,1,17,1,1,0,,0.25,4.24,58.82,1.0,17.0,0,10,0.0,2.62,64.38,medium,False,,,,2026-07-20T16:16:28.244980Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,109.23,complete,available,1,18,1,9,0,,0.22,3.95,55.56,1.0,18.0,0,9,0.0,2.06,64.36,medium,False,,,,2026-07-20T16:16:28.244980Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,125.29,complete,available,1,166,10,46,1,,0.19,31.8,6.02,0.1,16.6,0,107,0.0,27.18,64.22,high,False,,,,2026-07-20T16:16:28.244980Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,,76.1,complete,available,1,10,1,18,0,,0.32,3.15,100.0,1.0,10.0,1,5,0.34,1.68,64.01,medium,False,,,,2026-07-20T16:16:28.244980Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,111.29,complete,available,1,115,7,24,0,,0.22,24.8,8.7,0.14,16.43,0,82,0.0,20.25,63.88,high,False,,,,2026-07-20T16:16:28.244980Z
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,128.65,complete,available,1,20,1,4,0,,0.19,3.73,50.0,1.0,20.0,0,2,0.0,0.51,63.86,medium,False,,,,2026-07-20T16:16:28.244980Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,123.43,complete,available,1,125,7,59,0,,0.19,24.3,8.0,0.14,17.86,0,32,0.0,8.13,63.8,high,False,,,,2026-07-20T16:16:28.244980Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,130.24,complete,available,1,142,8,47,0,,0.18,26.17,7.04,0.12,17.75,0,43,0.0,10.92,63.56,high,False,,,,2026-07-20T16:16:28.244980Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,2026-07-17T09:21:53Z,83.39,complete,available,1,29,2,24,0,,0.29,8.35,34.48,0.5,14.5,0,22,0.0,5.43,63.54,high,False,,,,2026-07-20T16:16:28.244980Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,76.77,complete,available,1,57,4,23,0,,0.31,17.82,17.54,0.25,14.25,0,48,0.0,16.09,63.53,high,False,,,,2026-07-20T16:16:28.244980Z
180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,2026-07-15T06:31:58Z,2026-07-15T11:22:32Z,129.38,complete,available,1,77,4,21,0,,0.19,14.28,12.99,0.25,19.25,0,23,0.0,6.27,63.22,high,False,,,,2026-07-20T16:16:28.244980Z
180989,SHADOW OF STILLNESS,Dream2274,https://www.royalroad.com/fiction/180989/shadow-of-stillness,2026-07-17T16:39:36Z,2026-07-17T14:12:52Z,78.54,complete,unavailable,1,22,2,4,1,,0.31,6.72,45.45,0.5,11.0,0,0,,,63.19,medium,False,,,,2026-07-17T16:39:36Z
180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,2026-07-14T21:34:14Z,2026-07-16T10:04:27Z,106.68,complete,available,1,50,3,17,0,,0.22,11.25,20.0,0.33,16.67,0,20,0.0,5.95,63.19,high,False,,,,2026-07-20T16:16:28.244980Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,103.86,complete,available,1,35,3,3,0,,0.23,8.09,28.57,0.33,11.67,1,27,0.23,6.19,63.0,high,False,,,,2026-07-20T16:16:28.244980Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,129.46,complete,available,2,85,7,45,0,,0.37,15.76,23.53,0.29,12.14,0,42,0.0,10.37,62.9,high,False,,,,2026-07-20T16:16:28.244980Z
180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,2026-07-14T23:21:02Z,2026-07-14T23:20:23Z,141.42,complete,available,1,62,3,19,1,,0.17,10.52,16.13,0.33,20.67,0,35,0.0,9.54,62.88,high,False,,,,2026-07-20T16:16:28.244980Z
181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,2026-07-17T16:39:36Z,2026-07-17T15:48:55Z,76.94,complete,available,1,67,5,9,0,,0.31,20.9,14.93,0.2,13.4,0,38,0.0,12.73,62.76,high,False,,,,2026-07-20T16:16:28.244980Z
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,77.09,complete,available,1,67,5,50,0,,0.31,20.86,14.93,0.2,13.4,0,51,0.0,17.09,62.74,high,False,,,,2026-07-20T16:16:28.244980Z
181209,Blood Banner,VoYd,https://www.royalroad.com/fiction/181209/blood-banner,2026-07-18T20:34:05Z,2026-07-18T16:06:25Z,52.65,complete,available,1,30,3,20,0,,0.46,13.68,33.33,0.33,10.0,0,14,0.0,7.69,62.72,high,False,,,,2026-07-20T16:16:28.244980Z
180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,2026-07-17T16:39:36Z,2026-07-17T02:52:07Z,89.89,complete,available,1,73,5,20,0,,0.27,19.49,13.7,0.2,14.6,0,31,0.0,10.39,62.68,high,False,,,,2026-07-20T16:16:28.244980Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,127.28,complete,available,1,88,5,18,0,,0.19,16.59,11.36,0.2,17.6,0,21,0.0,5.08,62.6,high,False,,,,2026-07-20T16:16:28.244980Z
180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,2026-07-15T06:31:58Z,,134.22,complete,available,1,18,1,7,1,,0.18,3.22,55.56,1.0,18.0,0,4,0.0,1.05,62.54,medium,False,,,,2026-07-20T16:16:28.244980Z
181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,2026-07-17T16:38:45Z,,76.11,complete,available,1,13,1,0,0,,0.32,4.1,76.92,1.0,13.0,0,11,0.0,3.69,62.52,medium,False,,,,2026-07-20T16:16:28.244980Z
180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,2026-07-15T12:06:35Z,,128.65,complete,available,1,17,1,4,0,,0.19,3.17,58.82,1.0,17.0,0,5,0.0,1.27,62.32,medium,False,,,,2026-07-20T16:16:28.244980Z
180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-14T23:21:02Z,2026-07-15T13:34:10Z,127.19,complete,available,1,101,6,24,0,,0.19,19.06,9.9,0.17,16.83,0,60,0.0,17.84,62.06,high,False,,,,2026-07-20T16:16:28.244980Z
180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,2026-07-14T21:34:14Z,2026-07-17T12:00:07Z,80.75,complete,available,1,25,2,11,0,,0.3,7.43,40.0,0.5,12.5,0,14,0.0,4.16,62.03,high,False,,,,2026-07-20T16:16:28.244980Z
180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-16T06:53:47Z,109.86,complete,unavailable,1,29,2,10,0,,0.22,6.34,34.48,0.5,14.5,0,2,0.0,1.76,61.89,high,False,,,,2026-07-18T10:48:55.729677Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,129.14,complete,available,1,147,10,46,0,,0.19,27.32,6.8,0.1,14.7,0,85,0.0,20.99,61.61,high,False,,,,2026-07-20T16:16:28.244980Z
180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,2026-07-15T12:06:35Z,2026-07-15T13:30:48Z,127.24,complete,available,1,81,5,18,0,,0.19,15.28,12.35,0.2,16.2,0,22,0.0,5.59,61.46,high,False,,,,2026-07-20T16:16:28.244980Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,122.12,complete,available,1,46,3,38,0,,0.2,9.04,21.74,0.33,15.33,0,35,0.0,8.02,61.45,high,False,,,,2026-07-20T16:16:28.244980Z
180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,2026-07-15T12:06:35Z,,128.65,complete,available,1,16,1,5,0,,0.19,2.98,62.5,1.0,16.0,0,5,0.0,1.27,61.43,medium,False,,,,2026-07-20T16:16:28.244980Z
180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,2026-07-17T00:14:57Z,,92.51,complete,available,1,18,1,6,0,,0.26,4.67,55.56,1.0,18.0,-1,11,-0.27,3.0,61.4,medium,False,,,,2026-07-20T16:16:28.244980Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,94.04,complete,available,1,41,3,23,0,,0.26,10.46,24.39,0.33,13.67,0,19,0.0,5.18,61.39,high,False,,,,2026-07-20T16:16:28.244980Z
180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,2026-07-14T23:21:02Z,2026-07-14T23:13:53Z,141.52,complete,available,1,101,6,48,0,,0.17,17.13,9.9,0.17,16.83,0,62,0.0,18.43,61.22,high,False,,,,2026-07-20T16:16:28.244980Z
180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,2026-07-14T21:34:14Z,2026-07-15T13:13:13Z,127.54,complete,available,1,30,2,8,0,,0.19,5.65,33.33,0.5,15.0,0,10,0.0,2.97,61.05,high,False,,,,2026-07-20T16:16:28.244980Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,126.22,complete,available,1,62,4,9,0,,0.19,11.79,16.13,0.25,15.5,0,24,0.0,5.81,60.78,high,False,,,,2026-07-20T16:16:28.244980Z
180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:53:43Z,145.86,complete,unavailable,1,31,2,10,0,,0.16,5.1,32.26,0.5,15.5,0,2,0.0,1.76,60.44,high,False,,,,2026-07-18T10:48:55.729677Z
180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:43:15Z,146.04,complete,unavailable,1,31,2,10,0,,0.16,5.09,32.26,0.5,15.5,0,3,0.0,2.64,60.42,high,False,,,,2026-07-18T10:48:55.729677Z
180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,2026-07-15T12:06:35Z,2026-07-15T14:37:19Z,126.13,complete,available,1,28,2,8,0,,0.19,5.33,35.71,0.5,14.0,0,7,0.0,1.83,60.09,high,False,,,,2026-07-20T16:16:28.244980Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,122.71,complete,unavailable,1,27,2,19,0,,0.2,5.28,37.04,0.5,13.5,0,3,0.0,2.29,60.02,high,False,,,,2026-07-17T20:32:06.067749Z
180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,2026-07-14T21:34:14Z,,143.19,complete,available,1,15,1,6,0,,0.17,2.51,66.67,1.0,15.0,0,2,0.0,0.59,59.85,medium,False,,,,2026-07-20T16:16:28.244980Z
180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,2026-07-14T23:21:02Z,,141.41,complete,available,1,13,1,3,0,,0.17,2.21,76.92,1.0,13.0,0,3,0.0,0.89,58.1,medium,False,,,,2026-07-20T16:16:28.244980Z
180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,2026-07-15T12:06:35Z,,128.65,complete,available,1,12,1,1,0,,0.19,2.24,83.33,1.0,12.0,0,4,0.0,0.97,57.89,medium,False,,,,2026-07-20T16:16:28.244980Z
180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-14T19:28:23Z,145.28,complete,unavailable,1,37,3,23,0,,0.17,6.11,27.03,0.33,12.33,0,15,0.0,13.2,57.44,high,False,,,,2026-07-18T10:48:55.729677Z
180810,"The Great Overthrow [A Souls-like, LitRPG, Progression ]",o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg-progression,2026-07-16T20:14:35Z,2026-07-16T22:14:02Z,94.52,complete,available,0,756,27,206,2,,0.0,191.95,0.0,0.0,28.0,0,748,0.0,195.91,52.65,high,False,,,,2026-07-20T16:16:28.244980Z
180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,2026-07-17T16:39:36Z,2026-07-17T16:53:54Z,75.86,complete,available,0,419,16,93,0,,0.0,132.56,0.0,0.0,26.19,0,406,0.0,136.06,51.91,high,False,,,,2026-07-20T16:16:28.244980Z
181475,The Elegia of Opathian,lovelydeathly,https://www.royalroad.com/fiction/181475/the-elegia-of-opathian,2026-07-20T15:32:02Z,,5.22,complete,available,0,23,1,3,0,,0.0,92.0,0.0,0.0,23.0,0,0,0.0,0.0,50.83,medium,False,,,,2026-07-20T16:16:28.244980Z
181306,These ladies can clear catastrophe class gates but not my composure,Argene.05,https://www.royalroad.com/fiction/181306/these-ladies-can-clear-catastrophe-class-gates,2026-07-19T15:32:44Z,2026-07-20T05:17:16Z,15.47,complete,available,0,52,3,22,0,,0.0,80.68,0.0,0.0,17.33,0,34,0.0,37.85,48.93,high,False,,,,2026-07-20T16:16:28.244980Z
181396,Lights Released (Casual Version),GGTheFanFicStory,https://www.royalroad.com/fiction/181396/lights-released-casual-version,2026-07-20T15:32:02Z,2026-07-20T04:21:32Z,16.4,complete,available,0,65,4,34,0,,0.0,95.14,0.0,0.0,16.25,0,0,0.0,0.0,48.83,medium,False,,,,2026-07-20T16:16:28.244980Z
181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,2026-07-18T06:32:01Z,2026-07-19T01:40:14Z,43.09,complete,available,0,139,8,16,0,,0.0,77.43,0.0,0.0,17.38,0,131,0.0,55.05,48.82,high,False,,,,2026-07-20T16:16:28.244980Z
180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,2026-07-17T00:14:57Z,2026-07-17T22:33:46Z,70.19,complete,available,0,361,24,115,0,,0.0,123.43,0.0,0.0,15.04,0,353,0.0,96.25,48.52,high,False,,,,2026-07-20T16:16:28.244980Z
181279,They Never Learned My Name: I Died For a World That Doesn't Remember Me,Eldren,https://www.royalroad.com/fiction/181279/they-never-learned-my-name-i-died-for-a-world,2026-07-19T18:42:47Z,2026-07-19T13:18:19Z,31.45,complete,available,0,178,12,55,0,,0.0,135.83,0.0,0.0,14.83,0,70,0.0,77.92,48.3,high,False,,,,2026-07-20T16:16:28.244980Z
181150,Progression of the Sword,matatabi,https://www.royalroad.com/fiction/181150/progression-of-the-sword,2026-07-18T14:37:22Z,2026-07-18T13:21:54Z,55.39,complete,available,0,258,17,45,0,,0.0,111.79,0.0,0.0,15.18,0,177,0.0,85.56,48.29,high,False,,,,2026-07-20T16:16:28.244980Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,114.0,complete,available,0,371,23,371,0,,0.0,78.11,0.0,0.0,16.13,0,206,0.0,47.2,48.03,high,False,,,,2026-07-20T16:16:28.244980Z
180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,2026-07-15T12:06:35Z,2026-07-15T11:00:27Z,129.75,complete,available,0,244,11,115,0,,0.0,45.13,0.0,0.0,22.18,0,163,0.0,40.26,47.81,high,False,,,,2026-07-20T16:16:28.244980Z
181246,Plastic Island [ Project Lilideus ],peotrek,https://www.royalroad.com/fiction/181246/plastic-island-project-lilideus,2026-07-18T20:27:58Z,2026-07-19T13:18:30Z,31.45,complete,available,0,81,5,23,0,,0.0,61.82,0.0,0.0,16.2,0,72,0.0,39.54,47.35,high,False,,,,2026-07-20T16:16:28.244980Z
181495,Soul-Bound,SilverCoin,https://www.royalroad.com/fiction/181495/soul-bound,2026-07-20T08:29:03Z,2026-07-20T12:00:17Z,8.75,complete,available,0,54,4,22,0,,0.0,148.09,0.0,0.0,13.5,0,22,0.0,712.91,47.32,medium,False,,,,2026-07-20T16:16:28.244980Z
181301,The sin of the summoning.,Zanjit,https://www.royalroad.com/fiction/181301/the-sin-of-the-summoning,2026-07-19T15:32:44Z,2026-07-19T07:19:58Z,37.42,complete,available,0,61,1,51,0,,0.0,39.12,0.0,0.0,61.0,0,36,0.0,40.07,47.31,high,False,,,,2026-07-20T16:16:28.244980Z
181390,I’m not the villain?,lazytreocks,https://www.royalroad.com/fiction/181390/im-not-the-villain,2026-07-20T15:32:02Z,,5.22,complete,available,0,16,1,2,0,,0.0,64.0,0.0,0.0,16.0,0,0,0.0,0.0,47.21,medium,False,,,,2026-07-20T16:16:28.244980Z
180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,124.3,complete,available,0,212,10,41,1,,0.0,40.93,0.0,0.0,21.2,0,169,0.0,40.89,47.02,high,False,,,,2026-07-20T16:16:28.244980Z
181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,2026-07-17T16:39:36Z,2026-07-18T08:49:13Z,59.94,complete,available,0,228,16,49,0,,0.0,91.3,0.0,0.0,14.25,0,221,0.0,74.06,46.96,high,False,,,,2026-07-20T16:16:28.244980Z
180901,Director's Authority,Arkuior,https://www.royalroad.com/fiction/180901/directors-authority,2026-07-17T16:39:36Z,2026-07-17T03:17:11Z,89.47,complete,available,0,137,4,16,2,,0.0,36.75,0.0,0.0,34.25,0,76,0.0,25.47,46.83,high,False,,,,2026-07-20T16:16:28.244980Z
181487,“ἀρετή” – “Areté”,Alyu,https://www.royalroad.com/fiction/181487/areti-arete,2026-07-20T08:29:03Z,2026-07-20T02:27:42Z,18.29,complete,available,0,47,3,11,0,,0.0,61.66,0.0,0.0,15.67,0,0,0.0,0.0,46.82,medium,False,,,,2026-07-20T16:16:28.244980Z
181465,The Unseen Eclipse,Lee Orangewood,https://www.royalroad.com/fiction/181465/the-unseen-eclipse,2026-07-20T15:32:02Z,2026-07-19T23:44:56Z,21.01,complete,available,0,161,13,77,0,,0.0,183.94,0.0,0.0,12.38,0,0,0.0,0.0,46.73,medium,False,,,,2026-07-20T16:16:28.244980Z
181216,Death Rises,stormcalm,https://www.royalroad.com/fiction/181216/death-rises,2026-07-18T20:34:05Z,2026-07-18T16:38:45Z,52.11,complete,available,0,334,27,239,0,,0.0,153.83,0.0,0.0,12.37,0,95,0.0,52.17,46.43,high,False,,,,2026-07-20T16:16:28.244980Z
181223,From Nothing to Legend,Zero Crown,https://www.royalroad.com/fiction/181223/from-nothing-to-legend,2026-07-18T20:34:05Z,2026-07-19T12:40:44Z,32.08,complete,available,0,132,10,38,0,,0.0,98.76,0.0,0.0,13.2,0,126,0.0,69.19,46.32,high,False,,,,2026-07-20T16:16:28.244980Z
181173,The Silent Sovereign,Mytharc,https://www.royalroad.com/fiction/181173/the-silent-sovereign,2026-07-18T14:37:22Z,2026-07-18T12:56:24Z,55.82,complete,available,0,215,16,181,0,,0.0,92.45,0.0,0.0,13.44,0,93,0.0,44.95,46.27,high,False,,,,2026-07-20T16:16:28.244980Z
181497,Reborn as Villainous Wife,sanaya,https://www.royalroad.com/fiction/181497/reborn-as-villainous-wife,2026-07-20T08:29:03Z,2026-07-20T08:57:05Z,11.8,complete,available,0,30,2,2,0,,0.0,60.99,0.0,0.0,15.0,0,0,0.0,0.0,46.2,medium,False,,,,2026-07-20T16:16:28.244980Z
181387,Friend of empires,Alexander 1729,https://www.royalroad.com/fiction/181387/friend-of-empires,2026-07-20T15:32:02Z,,5.22,complete,available,0,15,1,13,0,,0.0,60.0,0.0,0.0,15.0,0,0,0.0,0.0,46.07,medium,False,,,,2026-07-20T16:16:28.244980Z
181364,Broken Spear: Shiny Lights & System Fights Book 1,Steven Zylstra,https://www.royalroad.com/fiction/181364/broken-spear-shiny-lights-system-fights-book-1,2026-07-20T15:32:02Z,,5.22,complete,available,0,15,1,17,0,,0.0,60.0,0.0,0.0,15.0,0,0,0.0,0.0,46.07,medium,False,,,,2026-07-20T16:16:28.244980Z
181335,The Tallyman [Dark Colony Survival],ThorneG,https://www.royalroad.com/fiction/181335/the-tallyman-dark-colony-survival,2026-07-19T18:42:47Z,2026-07-19T18:17:19Z,26.47,complete,available,0,126,10,140,0,,0.0,114.25,0.0,0.0,12.6,0,63,0.0,70.13,46.04,high,False,,,,2026-07-20T16:16:28.244980Z
181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,2026-07-17T16:39:36Z,2026-07-17T17:53:13Z,74.87,complete,available,0,269,20,161,0,,0.0,86.23,0.0,0.0,13.45,0,263,0.0,88.14,45.97,high,False,,,,2026-07-20T16:16:28.244980Z
180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,2026-07-15T22:17:09Z,2026-07-16T06:00:25Z,110.75,complete,available,0,179,9,15,0,,0.0,38.79,0.0,0.0,19.89,0,162,0.0,37.12,45.96,high,False,,,,2026-07-20T16:16:28.244980Z
180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,2026-07-15T22:17:09Z,2026-07-16T08:54:34Z,107.85,complete,available,0,222,14,75,0,,0.0,49.4,0.0,0.0,15.86,0,212,0.0,48.57,45.88,high,False,,,,2026-07-20T16:16:28.244980Z
181261,Records From A Lost World: Moonlit Servant,Lamperad,https://www.royalroad.com/fiction/181261/records-from-a-lost-world-moonlit-servant,2026-07-18T23:37:15Z,2026-07-18T22:19:38Z,46.43,complete,available,0,117,8,55,0,,0.0,60.48,0.0,0.0,14.62,0,71,0.0,41.93,45.83,high,False,,,,2026-07-20T16:16:28.244980Z
180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,2026-07-16T20:38:34Z,2026-07-16T18:27:23Z,98.3,complete,available,0,194,12,57,0,,0.0,47.37,0.0,0.0,16.17,0,85,0.0,22.26,45.83,high,False,,,,2026-07-20T16:16:28.244980Z
180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,2026-07-15T22:17:09Z,2026-07-16T12:13:46Z,104.53,complete,available,0,226,15,85,0,,0.0,51.89,0.0,0.0,15.07,0,215,0.0,49.26,45.56,high,False,,,,2026-07-20T16:16:28.244980Z
